MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP15||Idioma Materno
404,64,90,Mujer,Kaqchiquel
404,64,1,Mujer,K'iche'
405,64,3,Hombre,Español
405,64,23,Hombre,Kaqchiquel
405,64,1,Hombre,K'iche'
405,64,4,Mujer,Español
405,64,30,Mujer,Kaqchiquel
406,64,35,Hombre,Español
406,64,1,Hombre,Inglés
406,64,90,Hombre,Kaqchiquel
406,64,9,Hombre,K'iche'
406,64,1,Hombre,No habla
406,64,1,Hombre,Tz'utujil
406,64,30,Mujer,Español
406,64,1,Mujer,Ixil
406,64,118,Mujer,Kaqchiquel
406,64,15,Mujer,K'iche'
406,64,1,Mujer,No habla
407,64,2,Hombre,Achí
407,64,8,Hombre,Español
407,64,66,Hombre,Kaqchiquel
407,64,1,Hombre,K'iche'
407,64,9,Mujer,Español
407,64,106,Mujer,Kaqchiquel
407,64,1,Mujer,No habla
407,64,1,Mujer,Poqomam
408,64,15,Hombre,Español
408,64,1,Hombre,Ixil
408,64,6,Hombre,Kaqchiquel
408,64,1,Hombre,K'iche'
408,64,18,Mujer,Español
408,64,7,Mujer,Kaqchiquel
409,64,1,Hombre,Achí
409,64,26,Hombre,Español
409,64,32,Hombre,Kaqchiquel
409,64,20,Mujer,Español
409,64,38,Mujer,Kaqchiquel
410,64,3,Hombre,Español
410,64,12,Hombre,Kaqchiquel
410,64,3,Mujer,Español
410,64,12,Mujer,Kaqchiquel
411,64,43,Hombre,Español
411,64,17,Hombre,Kaqchiquel
411,64,1,Hombre,K'iche'
411,64,39,Mujer,Español
411,64,10,Mujer,Kaqchiquel
411,64,1,Mujer,K'iche'
411,64,1,Mujer,Q'eqchi'
412,64,35,Hombre,Español
412,64,19,Hombre,Kaqchiquel
412,64,2,Hombre,K'iche'
412,64,4,Hombre,Mam
412,64,36,Mujer,Español
412,64,1,Mujer,Ixil
412,64,26,Mujer,Kaqchiquel
412,64,1,Mujer,K'iche'
412,64,4,Mujer,Mam
413,64,29,Hombre,Español
413,64,31,Hombre,Kaqchiquel
413,64,39,Mujer,Español
413,64,44,Mujer,Kaqchiquel
413,64,1,Mujer,K'iche'
414,64,1,Hombre,Akateko
414,64,21,Hombre,Español
414,64,6,Hombre,Kaqchiquel
414,64,27,Mujer,Español
414,64,12,Mujer,Kaqchiquel
414,64,1,Mujer,K'iche'
414,64,1,Mujer,No habla
415,64,38,Hombre,Español
415,64,8,Hombre,Kaqchiquel
415,64,1,Hombre,Poqomchi'
415,64,43,Mujer,Español
415,64,7,Mujer,Kaqchiquel
416,64,41,Hombre,Español
416,64,2,Hombre,Kaqchiquel
416,64,1,Hombre,Poqomam
416,64,42,Mujer,Español
416,64,1,Mujer,Inglés
416,64,5,Mujer,Kaqchiquel
416,64,1,Mujer,Poqomam
2001,64,1,Hombre,Chalchiteko
2001,64,261,Hombre,Español
2001,64,312,Mujer,Español
2001,64,1,Mujer,No habla
2002,64,25,Hombre,Español
2002,64,33,Mujer,Español
2003,64,30,Hombre,Español
2003,64,2,Mujer,Ch'orti'
2003,64,42,Mujer,Español
2004,64,55,Hombre,Ch'orti'
2004,64,71,Hombre,Español
2004,64,54,Mujer,Ch'orti'
2004,64,89,Mujer,Español
2005,64,88,Hombre,Español
2005,64,113,Mujer,Español
2005,64,1,Mujer,Garífuna
2006,64,2,Hombre,Ch'orti'
2006,64,51,Hombre,Español
2006,64,2,Mujer,Ch'orti'
2006,64,54,Mujer,Español
2006,64,1,Mujer,Garífuna
2007,64,104,Hombre,Español
2007,64,1,Mujer,Achí
2007,64,131,Mujer,Español
2007,64,1,Mujer,Itza'
2008,64,37,Hombre,Español
2008,64,40,Mujer,Español
2009,64,89,Hombre,Español
2009,64,2,Mujer,Chalchiteko
2009,64,90,Mujer,Español
2009,64,1,Mujer,Tektiteko
2009,64,1,Mujer,Xinka
2010,64,32,Hombre,Español
2010,64,32,Mujer,Español
2011,64,64,Hombre,Español
2011,64,1,Hombre,Tz'utujil
2011,64,1,Hombre,Xinka
2011,64,89,Mujer,Español
201,65,74,Hombre,Español
201,65,82,Mujer,Español
202,65,31,Hombre,Español
202,65,49,Mujer,Español
203,65,95,Hombre,Español
203,65,1,Hombre,No habla
203,65,113,Mujer,Español
203,65,1,Mujer,Kaqchiquel
204,65,19,Hombre,Español
204,65,34,Mujer,Español
205,65,39,Hombre,Español
205,65,41,Mujer,Español
206,65,30,Hombre,Español
206,65,53,Mujer,Español
207,65,105,Hombre,Español
207,65,106,Mujer,Español
207,65,1,Mujer,Q'eqchi'
208,65,1,Hombre,Achí
208,65,51,Hombre,Español
208,65,58,Mujer,Español
401,65,183,Hombre,Español
401,65,1,Hombre,Inglés
401,65,40,Hombre,Kaqchiquel
401,65,4,Hombre,K'iche'
401,65,1,Hombre,No habla
401,65,1,Hombre,Otro idioma
401,65,1,Hombre,Poqomchi'
401,65,1,Hombre,Q'eqchi'
401,65,187,Mujer,Español
401,65,50,Mujer,Kaqchiquel
401,65,4,Mujer,K'iche'
401,65,1,Mujer,Mam
401,65,1,Mujer,Tz'utujil
402,65,6,Hombre,Español
402,65,42,Hombre,Kaqchiquel
402,65,1,Hombre,Mam
402,65,7,Mujer,Español
402,65,72,Mujer,Kaqchiquel
402,65,1,Mujer,K'iche'
402,65,1,Mujer,Poqomchi'
403,65,127,Hombre,Español
403,65,39,Hombre,Kaqchiquel
403,65,9,Hombre,K'iche'
403,65,1,Hombre,No habla
403,65,1,Hombre,Tektiteko
403,65,142,Mujer,Español
403,65,58,Mujer,Kaqchiquel
403,65,5,Mujer,K'iche'
403,65,1,Mujer,No habla
403,65,2,Mujer,Otro idioma
403,65,1,Mujer,Tz'utujil
404,65,9,Hombre,Español
404,65,101,Hombre,Kaqchiquel
404,65,1,Hombre,No habla
404,65,17,Mujer,Español
404,65,132,Mujer,Kaqchiquel
404,65,1,Mujer,K'iche'
405,65,4,Hombre,Español
405,65,26,Hombre,Kaqchiquel
405,65,5,Mujer,Español
405,65,29,Mujer,Kaqchiquel
406,65,29,Hombre,Español
406,65,1,Hombre,Ixil
406,65,101,Hombre,Kaqchiquel
406,65,14,Hombre,K'iche'
406,65,1,Mujer,Achí
406,65,23,Mujer,Español
406,65,142,Mujer,Kaqchiquel
406,65,10,Mujer,K'iche'
406,65,1,Mujer,No habla
407,65,1,Hombre,Achí
407,65,10,Hombre,Español
407,65,99,Hombre,Kaqchiquel
407,65,2,Hombre,No habla
407,65,17,Mujer,Español
407,65,107,Mujer,Kaqchiquel
407,65,1,Mujer,No habla
407,65,1,Mujer,Tz'utujil
408,65,18,Hombre,Español
408,65,2,Hombre,Ixil
408,65,5,Hombre,Kaqchiquel
408,65,4,Hombre,K'iche'
408,65,10,Mujer,Español
408,65,13,Mujer,Kaqchiquel
408,65,2,Mujer,K'iche'
408,65,1,Mujer,Mam
409,65,1,Hombre,Achí
409,65,30,Hombre,Español
409,65,53,Hombre,Kaqchiquel
409,65,39,Mujer,Español
409,65,68,Mujer,Kaqchiquel
409,65,1,Mujer,K'iche'
410,65,2,Hombre,Español
410,65,11,Hombre,Kaqchiquel
410,65,3,Mujer,Español
410,65,6,Mujer,Kaqchiquel
411,65,1,Hombre,Achí
411,65,53,Hombre,Español
411,65,13,Hombre,Kaqchiquel
411,65,43,Mujer,Español
411,65,16,Mujer,Kaqchiquel
411,65,4,Mujer,K'iche'
412,65,1,Hombre,Akateko
412,65,48,Hombre,Español
412,65,18,Hombre,Kaqchiquel
412,65,7,Hombre,K'iche'
412,65,1,Hombre,Mam
412,65,1,Hombre,Q'anjob'al
412,65,46,Mujer,Español
412,65,19,Mujer,Kaqchiquel
412,65,6,Mujer,K'iche'
412,65,2,Mujer,Mam
412,65,1,Mujer,No habla
413,65,1,Hombre,Achí
413,65,36,Hombre,Español
413,65,36,Hombre,Kaqchiquel
413,65,1,Hombre,K'iche'
413,65,40,Mujer,Español
413,65,29,Mujer,Kaqchiquel
414,65,30,Hombre,Español
414,65,1,Hombre,Ixil
414,65,8,Hombre,Kaqchiquel
414,65,31,Mujer,Español
414,65,8,Mujer,Kaqchiquel
415,65,42,Hombre,Español
415,65,4,Hombre,Kaqchiquel
415,65,1,Hombre,Q'eqchi'
415,65,49,Mujer,Español
415,65,13,Mujer,Kaqchiquel
416,65,31,Hombre,Español
416,65,3,Hombre,Kaqchiquel
416,65,47,Mujer,Español
416,65,3,Mujer,Kaqchiquel
416,65,2,Mujer,K'iche'
2001,65,1,Hombre,Achí
2001,65,1,Hombre,Chalchiteko
2001,65,276,Hombre,Español
2001,65,344,Mujer,Español
2002,65,33,Hombre,Español
2002,65,19,Mujer,Español
2003,65,1,Hombre,Ch'orti'
2003,65,45,Hombre,Español
2003,65,36,Mujer,Español
2004,65,37,Hombre,Ch'orti'
2004,65,61,Hombre,Español
2004,65,35,Mujer,Ch'orti'
2004,65,85,Mujer,Español
2004,65,1,Mujer,No habla
2005,65,1,Hombre,Akateko
2005,65,2,Hombre,Chalchiteko
2005,65,100,Hombre,Español
2005,65,1,Mujer,Achí
2005,65,93,Mujer,Español
2006,65,2,Hombre,Ch'orti'
2006,65,52,Hombre,Español
2006,65,1,Mujer,Ch'orti'
2006,65,61,Mujer,Español
2007,65,135,Hombre,Español
2007,65,137,Mujer,Español
2007,65,2,Mujer,K'iche'
2008,65,38,Hombre,Español
2008,65,42,Mujer,Español
2009,65,63,Hombre,Español
2009,65,1,Hombre,No habla
2009,65,98,Mujer,Español
2009,65,1,Mujer,Xinka
2010,65,34,Hombre,Español
2010,65,41,Mujer,Español
2011,65,78,Hombre,Español
2011,65,1,Hombre,K'iche'
2011,65,69,Mujer,Español
201,66,75,Hombre,Español
201,66,1,Hombre,Tektiteko
201,66,58,Mujer,Español
202,66,47,Hombre,Español
202,66,1,Hombre,Q'eqchi'
202,66,47,Mujer,Español
203,66,99,Hombre,Español
203,66,83,Mujer,Español
204,66,11,Hombre,Español
204,66,16,Mujer,Español
205,66,24,Hombre,Español
205,66,38,Mujer,Español
206,66,37,Hombre,Español
206,66,1,Hombre,Mam
206,66,37,Mujer,Español
207,66,116,Hombre,Español
207,66,117,Mujer,Español
208,66,1,Hombre,Chalchiteko
208,66,48,Hombre,Español
208,66,41,Mujer,Español
208,66,1,Mujer,Kaqchiquel
401,66,1,Hombre,Akateko
401,66,129,Hombre,Español
401,66,18,Hombre,Kaqchiquel
401,66,1,Hombre,Mam
401,66,1,Hombre,Tz'utujil
401,66,1,Mujer,Achí
401,66,165,Mujer,Español
401,66,1,Mujer,Inglés
401,66,27,Mujer,Kaqchiquel
401,66,1,Mujer,K'iche'
401,66,2,Mujer,Mam
402,66,33,Hombre,Kaqchiquel
402,66,4,Mujer,Español
402,66,51,Mujer,Kaqchiquel
402,66,1,Mujer,Mam
403,66,83,Hombre,Español
403,66,32,Hombre,Kaqchiquel
403,66,3,Hombre,K'iche'
403,66,119,Mujer,Español
403,66,41,Mujer,Kaqchiquel
403,66,4,Mujer,K'iche'
403,66,1,Mujer,Mam
403,66,1,Mujer,Otro idioma
404,66,15,Hombre,Español
404,66,69,Hombre,Kaqchiquel
404,66,10,Mujer,Español
404,66,73,Mujer,Kaqchiquel
404,66,1,Mujer,Tz'utujil
405,66,1,Hombre,Español
405,66,15,Hombre,Kaqchiquel
405,66,1,Mujer,Español
405,66,19,Mujer,Kaqchiquel
405,66,1,Mujer,K'iche'
406,66,21,Hombre,Español
406,66,89,Hombre,Kaqchiquel
406,66,4,Hombre,K'iche'
406,66,1,Hombre,No habla
406,66,1,Hombre,Uspanteko
406,66,22,Mujer,Español
406,66,101,Mujer,Kaqchiquel
406,66,12,Mujer,K'iche'
406,66,1,Mujer,Q'anjob'al
407,66,11,Hombre,Español
407,66,78,Hombre,Kaqchiquel
407,66,1,Hombre,K'iche'
407,66,1,Hombre,Mam
407,66,11,Mujer,Español
407,66,85,Mujer,Kaqchiquel
408,66,8,Hombre,Español
408,66,5,Hombre,Kaqchiquel
408,66,1,Hombre,Mam
408,66,1,Hombre,No habla
408,66,12,Mujer,Español
408,66,1,Mujer,Ixil
408,66,7,Mujer,Kaqchiquel
408,66,1,Mujer,K'iche'
409,66,19,Hombre,Español
409,66,27,Hombre,Kaqchiquel
409,66,18,Mujer,Español
409,66,32,Mujer,Kaqchiquel
409,66,1,Mujer,Mam
410,66,6,Hombre,Español
410,66,9,Hombre,Kaqchiquel
410,66,1,Mujer,Achí
410,66,2,Mujer,Español
410,66,12,Mujer,Kaqchiquel
411,66,1,Hombre,Chuj
411,66,25,Hombre,Español
411,66,5,Hombre,Kaqchiquel
411,66,1,Hombre,K'iche'
411,66,1,Hombre,Mam
411,66,21,Mujer,Español
411,66,6,Mujer,Kaqchiquel
411,66,3,Mujer,K'iche'
412,66,39,Hombre,Español
412,66,23,Hombre,Kaqchiquel
412,66,4,Hombre,K'iche'
412,66,1,Mujer,Chalchiteko
412,66,46,Mujer,Español
412,66,17,Mujer,Kaqchiquel
412,66,1,Mujer,K'iche'
412,66,4,Mujer,Mam
413,66,1,Hombre,Achí
413,66,24,Hombre,Español
413,66,25,Hombre,Kaqchiquel
413,66,2,Hombre,K'iche'
413,66,31,Mujer,Español
413,66,31,Mujer,Kaqchiquel
414,66,21,Hombre,Español
414,66,5,Hombre,Kaqchiquel
414,66,16,Mujer,Español
414,66,6,Mujer,Kaqchiquel
415,66,37,Hombre,Español
415,66,5,Hombre,Kaqchiquel
415,66,1,Mujer,Achí
415,66,39,Mujer,Español
415,66,10,Mujer,Kaqchiquel
416,66,29,Hombre,Español
416,66,3,Hombre,Kaqchiquel
416,66,37,Mujer,Español
416,66,6,Mujer,Kaqchiquel
2001,66,208,Hombre,Español
2001,66,1,Hombre,Inglés
2001,66,1,Hombre,Q'eqchi'
2001,66,1,Mujer,Achí
2001,66,2,Mujer,Chalchiteko
2001,66,1,Mujer,Ch'orti'
2001,66,258,Mujer,Español
2001,66,1,Mujer,Inglés
2002,66,25,Hombre,Español
2002,66,25,Mujer,Español
2003,66,33,Hombre,Español
2003,66,1,Mujer,Ch'orti'
2003,66,40,Mujer,Español
2004,66,23,Hombre,Ch'orti'
2004,66,42,Hombre,Español
2004,66,35,Mujer,Ch'orti'
2004,66,63,Mujer,Español
2005,66,82,Hombre,Español
2005,66,1,Hombre,Inglés
2005,66,97,Mujer,Español
2005,66,1,Mujer,Inglés
2006,66,1,Hombre,Ch'orti'
2006,66,36,Hombre,Español
2006,66,50,Mujer,Español
2007,66,99,Hombre,Español
2007,66,1,Hombre,K'iche'
2007,66,1,Mujer,Achí
2007,66,1,Mujer,Chalchiteko
2007,66,110,Mujer,Español
2008,66,40,Hombre,Español
2008,66,43,Mujer,Español
2009,66,79,Hombre,Español
2009,66,83,Mujer,Español
2010,66,28,Hombre,Español
2010,66,31,Mujer,Español
2011,66,50,Hombre,Español
2011,66,1,Mujer,Awakateko
2011,66,67,Mujer,Español
201,67,67,Hombre,Español
201,67,1,Hombre,K'iche'
201,67,61,Mujer,Español
202,67,45,Hombre,Español
202,67,30,Mujer,Español
203,67,63,Hombre,Español
203,67,84,Mujer,Español
203,67,1,Mujer,Q'eqchi'
204,67,15,Hombre,Español
204,67,30,Mujer,Español
205,67,32,Hombre,Español
205,67,40,Mujer,Español
205,67,1,Mujer,Kaqchiquel
206,67,38,Hombre,Español
206,67,44,Mujer,Español
207,67,102,Hombre,Español
207,67,1,Hombre,K'iche'
207,67,86,Mujer,Español
208,67,35,Hombre,Español
208,67,1,Hombre,Poqomam
208,67,40,Mujer,Español
401,67,1,Hombre,Chalchiteko
401,67,149,Hombre,Español
401,67,26,Hombre,Kaqchiquel
401,67,4,Hombre,K'iche'
401,67,1,Hombre,Mam
401,67,1,Hombre,Tz'utujil
401,67,1,Mujer,Akateko
401,67,1,Mujer,Chalchiteko
401,67,141,Mujer,Español
401,67,1,Mujer,Ixil
401,67,23,Mujer,Kaqchiquel
401,67,1,Mujer,Mam
401,67,1,Mujer,Tz'utujil
402,67,4,Hombre,Español
402,67,35,Hombre,Kaqchiquel
402,67,1,Hombre,K'iche'
402,67,2,Mujer,Español
402,67,50,Mujer,Kaqchiquel
402,67,3,Mujer,K'iche'
403,67,103,Hombre,Español
403,67,37,Hombre,Kaqchiquel
403,67,4,Hombre,K'iche'
403,67,1,Hombre,Poqomchi'
403,67,1,Mujer,Achí
403,67,1,Mujer,Awakateko
403,67,116,Mujer,Español
403,67,57,Mujer,Kaqchiquel
403,67,2,Mujer,K'iche'
403,67,2,Mujer,Otro idioma
404,67,8,Hombre,Español
404,67,64,Hombre,Kaqchiquel
404,67,1,Hombre,Mam
404,67,13,Mujer,Español
404,67,80,Mujer,Kaqchiquel
404,67,1,Mujer,No habla
405,67,1,Hombre,Akateko
405,67,3,Hombre,Español
405,67,14,Hombre,Kaqchiquel
405,67,1,Mujer,Achí
405,67,2,Mujer,Español
405,67,22,Mujer,Kaqchiquel
406,67,17,Hombre,Español
406,67,62,Hombre,Kaqchiquel
406,67,4,Hombre,K'iche'
406,67,1,Hombre,Q'eqchi'
406,67,1,Mujer,Chalchiteko
406,67,25,Mujer,Español
406,67,113,Mujer,Kaqchiquel
406,67,5,Mujer,K'iche'
406,67,1,Mujer,Mam
407,67,1,Hombre,Akateko
407,67,8,Hombre,Español
407,67,77,Hombre,Kaqchiquel
407,67,1,Hombre,No habla
407,67,12,Mujer,Español
407,67,98,Mujer,Kaqchiquel
407,67,1,Mujer,K'iche'
408,67,14,Hombre,Español
408,67,9,Hombre,Kaqchiquel
408,67,1,Hombre,K'iche'
408,67,1,Hombre,Mam
408,67,12,Mujer,Español
408,67,9,Mujer,Kaqchiquel
408,67,1,Mujer,K'iche'
409,67,26,Hombre,Español
409,67,35,Hombre,Kaqchiquel
409,67,29,Mujer,Español
409,67,42,Mujer,Kaqchiquel
409,67,1,Mujer,Poqomam
410,67,5,Hombre,Español
410,67,8,Hombre,Kaqchiquel
410,67,1,Hombre,K'iche'
410,67,3,Mujer,Español
410,67,20,Mujer,Kaqchiquel
411,67,42,Hombre,Español
411,67,7,Hombre,Kaqchiquel
411,67,1,Hombre,K'iche'
411,67,34,Mujer,Español
411,67,1,Mujer,Ixil
411,67,9,Mujer,Kaqchiquel
412,67,46,Hombre,Español
412,67,21,Hombre,Kaqchiquel
412,67,2,Hombre,K'iche'
412,67,2,Hombre,Mam
412,67,1,Hombre,Poqomchi'
412,67,30,Mujer,Español
412,67,14,Mujer,Kaqchiquel
412,67,3,Mujer,K'iche'
412,67,1,Mujer,No habla
413,67,19,Hombre,Español
413,67,16,Hombre,Kaqchiquel
413,67,2,Hombre,K'iche'
413,67,34,Mujer,Español
413,67,25,Mujer,Kaqchiquel
414,67,13,Hombre,Español
414,67,3,Hombre,Kaqchiquel
414,67,9,Mujer,Español
414,67,5,Mujer,Kaqchiquel
414,67,1,Mujer,No habla
415,67,35,Hombre,Español
415,67,1,Hombre,Jakalteko/Popti'
415,67,3,Hombre,Kaqchiquel
415,67,25,Mujer,Español
415,67,9,Mujer,Kaqchiquel
416,67,25,Hombre,Español
416,67,4,Hombre,Kaqchiquel
416,67,1,Hombre,Mam
416,67,36,Mujer,Español
416,67,1,Mujer,Kaqchiquel
416,67,1,Mujer,K'iche'
2001,67,1,Hombre,Chalchiteko
2001,67,215,Hombre,Español
2001,67,1,Hombre,Inglés
2001,67,1,Hombre,K'iche'
2001,67,1,Mujer,Ch'orti'
2001,67,278,Mujer,Español
2002,67,28,Hombre,Español
2002,67,25,Mujer,Español
2003,67,35,Hombre,Español
2003,67,29,Mujer,Español
2003,67,1,Mujer,Garífuna
2004,67,44,Hombre,Ch'orti'
2004,67,58,Hombre,Español
2004,67,31,Mujer,Ch'orti'
2004,67,48,Mujer,Español
2005,67,70,Hombre,Español
2005,67,1,Mujer,Ch'orti'
2005,67,86,Mujer,Español
2006,67,48,Hombre,Español
2006,67,1,Mujer,Ch'orti'
2006,67,39,Mujer,Español
2007,67,88,Hombre,Español
2007,67,1,Mujer,Ch'orti'
2007,67,109,Mujer,Español
2008,67,36,Hombre,Español
2008,67,1,Hombre,Garífuna
2008,67,25,Mujer,Español
2009,67,64,Hombre,Español
2009,67,85,Mujer,Español
2010,67,1,Hombre,Chalchiteko
2010,67,39,Hombre,Español
2010,67,27,Mujer,Español
2011,67,1,Hombre,Akateko
2011,67,67,Hombre,Español
2011,67,1,Mujer,Chalchiteko
2011,67,60,Mujer,Español
201,68,1,Hombre,Achí
201,68,69,Hombre,Español
201,68,1,Hombre,Poqomchi'
201,68,1,Mujer,Achí
201,68,61,Mujer,Español
202,68,1,Hombre,Chalchiteko
202,68,40,Hombre,Español
202,68,1,Hombre,Inglés
202,68,33,Mujer,Español
203,68,85,Hombre,Español
203,68,1,Hombre,No habla
203,68,94,Mujer,Español
204,68,13,Hombre,Español
204,68,18,Mujer,Español
205,68,41,Hombre,Español
205,68,32,Mujer,Español
206,68,26,Hombre,Español
206,68,40,Mujer,Español
207,68,90,Hombre,Español
207,68,104,Mujer,Español
208,68,31,Hombre,Español
208,68,42,Mujer,Español
401,68,132,Hombre,Español
401,68,28,Hombre,Kaqchiquel
401,68,3,Hombre,K'iche'
401,68,1,Hombre,Otro idioma
401,68,1,Mujer,Achí
401,68,130,Mujer,Español
401,68,40,Mujer,Kaqchiquel
401,68,5,Mujer,K'iche'
401,68,1,Mujer,No habla
402,68,3,Hombre,Español
402,68,31,Hombre,Kaqchiquel
402,68,3,Mujer,Español
402,68,57,Mujer,Kaqchiquel
402,68,3,Mujer,K'iche'
402,68,1,Mujer,Mam
403,68,80,Hombre,Español
403,68,30,Hombre,Kaqchiquel
403,68,3,Hombre,K'iche'
403,68,1,Mujer,Achí
403,68,112,Mujer,Español
403,68,61,Mujer,Kaqchiquel
403,68,3,Mujer,K'iche'
403,68,1,Mujer,Tz'utujil
404,68,8,Hombre,Español
404,68,71,Hombre,Kaqchiquel
404,68,1,Hombre,K'iche'
404,68,1,Hombre,Tz'utujil
404,68,11,Mujer,Español
404,68,81,Mujer,Kaqchiquel
404,68,1,Mujer,No habla
405,68,4,Hombre,Español
405,68,19,Hombre,Kaqchiquel
405,68,1,Hombre,K'iche'
405,68,1,Hombre,Poqomam
405,68,5,Mujer,Español
405,68,24,Mujer,Kaqchiquel
406,68,1,Hombre,Achí
406,68,16,Hombre,Español
406,68,93,Hombre,Kaqchiquel
406,68,9,Hombre,K'iche'
406,68,1,Hombre,Mam
406,68,23,Mujer,Español
406,68,111,Mujer,Kaqchiquel
406,68,2,Mujer,K'iche'
406,68,1,Mujer,Mam
406,68,2,Mujer,No habla
407,68,1,Hombre,Achí
407,68,12,Hombre,Español
407,68,79,Hombre,Kaqchiquel
407,68,1,Hombre,No habla
407,68,1,Mujer,Achí
407,68,8,Mujer,Español
407,68,109,Mujer,Kaqchiquel
408,68,17,Hombre,Español
408,68,1,Hombre,Ixil
408,68,5,Hombre,Kaqchiquel
408,68,1,Hombre,K'iche'
408,68,11,Mujer,Español
408,68,4,Mujer,Kaqchiquel
408,68,1,Mujer,K'iche'
409,68,21,Hombre,Español
409,68,28,Hombre,Kaqchiquel
409,68,18,Mujer,Español
409,68,1,Mujer,Inglés
409,68,40,Mujer,Kaqchiquel
409,68,1,Mujer,Mam
410,68,4,Hombre,Español
410,68,12,Hombre,Kaqchiquel
410,68,4,Mujer,Español
410,68,12,Mujer,Kaqchiquel
411,68,1,Hombre,Achí
411,68,34,Hombre,Español
411,68,11,Hombre,Kaqchiquel
411,68,2,Hombre,K'iche'
411,68,26,Mujer,Español
411,68,7,Mujer,Kaqchiquel
411,68,1,Mujer,K'iche'
412,68,1,Hombre,Achí
412,68,38,Hombre,Español
412,68,14,Hombre,Kaqchiquel
412,68,2,Hombre,K'iche'
412,68,4,Hombre,Mam
412,68,26,Mujer,Español
412,68,14,Mujer,Kaqchiquel
412,68,1,Mujer,K'iche'
413,68,22,Hombre,Español
413,68,20,Hombre,Kaqchiquel
413,68,1,Mujer,Chalchiteko
413,68,25,Mujer,Español
413,68,41,Mujer,Kaqchiquel
414,68,26,Hombre,Español
414,68,5,Hombre,Kaqchiquel
414,68,31,Mujer,Español
414,68,8,Mujer,Kaqchiquel
415,68,41,Hombre,Español
415,68,11,Hombre,Kaqchiquel
415,68,1,Hombre,No habla
415,68,1,Mujer,Chalchiteko
415,68,38,Mujer,Español
415,68,3,Mujer,Kaqchiquel
415,68,1,Mujer,No habla
416,68,36,Hombre,Español
416,68,4,Hombre,Kaqchiquel
416,68,1,Hombre,K'iche'
416,68,33,Mujer,Español
416,68,3,Mujer,Kaqchiquel
416,68,1,Mujer,K'iche'
2001,68,1,Hombre,Chalchiteko
2001,68,238,Hombre,Español
2001,68,1,Hombre,Otro idioma
2001,68,1,Hombre,Poqomchi'
2001,68,1,Mujer,Achí
2001,68,267,Mujer,Español
2001,68,1,Mujer,Poqomchi'
2002,68,26,Hombre,Español
2002,68,1,Mujer,Ch'orti'
2002,68,25,Mujer,Español
2003,68,28,Hombre,Español
2003,68,1,Hombre,No habla
2003,68,44,Mujer,Español
2003,68,1,Mujer,Tektiteko
2004,68,37,Hombre,Ch'orti'
2004,68,50,Hombre,Español
2004,68,42,Mujer,Ch'orti'
2004,68,59,Mujer,Español
2005,68,81,Hombre,Español
2005,68,97,Mujer,Español
2006,68,35,Hombre,Español
2006,68,2,Mujer,Ch'orti'
2006,68,62,Mujer,Español
2007,68,102,Hombre,Español
2007,68,1,Hombre,K'iche'
2007,68,129,Mujer,Español
2008,68,39,Hombre,Español
2008,68,1,Mujer,Achí
2008,68,56,Mujer,Español
2008,68,1,Mujer,Tz'utujil
2009,68,1,Hombre,Chalchiteko
2009,68,66,Hombre,Español
2009,68,1,Mujer,Akateko
2009,68,68,Mujer,Español
2010,68,28,Hombre,Español
2010,68,1,Hombre,No habla
2010,68,34,Mujer,Español
2011,68,69,Hombre,Español
2011,68,1,Mujer,Chalchiteko
2011,68,83,Mujer,Español
201,69,52,Hombre,Español
201,69,1,Hombre,K'iche'
201,69,1,Mujer,Achí
201,69,40,Mujer,Español
202,69,25,Hombre,Español
202,69,1,Hombre,Poqomchi'
202,69,26,Mujer,Español
203,69,75,Hombre,Español
203,69,1,Hombre,No habla
203,69,63,Mujer,Español
204,69,13,Hombre,Español
204,69,11,Mujer,Español
205,69,1,Hombre,Akateko
205,69,19,Hombre,Español
205,69,36,Mujer,Español
206,69,25,Hombre,Español
206,69,24,Mujer,Español
207,69,1,Hombre,Achí
207,69,79,Hombre,Español
207,69,81,Mujer,Español
208,69,32,Hombre,Español
208,69,26,Mujer,Español
401,69,90,Hombre,Español
401,69,20,Hombre,Kaqchiquel
401,69,1,Hombre,K'iche'
401,69,120,Mujer,Español
401,69,25,Mujer,Kaqchiquel
401,69,2,Mujer,K'iche'
402,69,3,Hombre,Español
402,69,28,Hombre,Kaqchiquel
402,69,1,Hombre,K'iche'
402,69,1,Mujer,Español
402,69,45,Mujer,Kaqchiquel
403,69,57,Hombre,Español
403,69,25,Hombre,Kaqchiquel
403,69,6,Hombre,K'iche'
403,69,1,Hombre,No habla
403,69,1,Hombre,Otro idioma
403,69,73,Mujer,Español
403,69,42,Mujer,Kaqchiquel
403,69,4,Mujer,K'iche'
404,69,14,Hombre,Español
404,69,55,Hombre,Kaqchiquel
404,69,10,Mujer,Español
404,69,74,Mujer,Kaqchiquel
404,69,1,Mujer,No habla
405,69,1,Hombre,Akateko
405,69,2,Hombre,Español
405,69,20,Hombre,Kaqchiquel
405,69,5,Mujer,Español
405,69,21,Mujer,Kaqchiquel
406,69,17,Hombre,Español
406,69,81,Hombre,Kaqchiquel
406,69,8,Hombre,K'iche'
406,69,23,Mujer,Español
406,69,106,Mujer,Kaqchiquel
406,69,7,Mujer,K'iche'
406,69,1,Mujer,Señas
407,69,11,Hombre,Español
