MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,"PCP14||Utiliza ropa maya, garífuna, afrodescendiente o xinka"
1332,46,2,Hombre,No
1333,46,2,Mujer,
1801,46,2,Hombre,Sí
1805,46,2,Mujer,Sí
1309,47,2,Mujer,No
1310,47,2,Hombre,
1310,47,2,Mujer,
1311,47,2,Mujer,Sí
1313,47,2,Mujer,
1318,47,2,Mujer,
1325,47,2,Mujer,No
1328,47,2,Hombre,
1328,47,2,Hombre,Sí
1330,47,2,Mujer,No
1331,47,2,Hombre,No
1331,47,2,Mujer,Sí
1804,47,2,Hombre,Sí
1805,47,2,Hombre,No
1315,48,2,Mujer,No
1322,48,2,Hombre,
1322,48,2,Mujer,
1325,48,2,Hombre,Sí
1328,48,2,Mujer,
1328,48,2,Mujer,No
1330,48,2,Mujer,No
1332,48,2,Hombre,No
1333,48,2,Mujer,
1805,48,2,Mujer,No
1805,48,2,Mujer,Sí
1304,49,2,Hombre,Sí
1313,49,2,Hombre,
1313,49,2,Mujer,
1314,49,2,Mujer,
1318,49,2,Hombre,
1319,49,2,Hombre,Sí
1322,49,2,Hombre,
1323,49,2,Hombre,
1327,49,2,Mujer,No
1329,49,2,Hombre,Sí
1330,49,2,Hombre,Sí
1331,49,2,Mujer,Sí
1332,49,2,Hombre,No
1332,49,2,Mujer,No
1801,49,2,Hombre,Sí
1804,49,2,Mujer,Sí
1304,50,2,Hombre,Sí
1306,50,2,Hombre,Sí
1313,50,2,Hombre,
1314,50,2,Hombre,
1318,50,2,Mujer,
1319,50,2,Mujer,No
1321,50,2,Mujer,No
1322,50,2,Hombre,
1322,50,2,Mujer,
1322,50,2,Mujer,No
1325,50,2,Hombre,Sí
1325,50,2,Mujer,No
1328,50,2,Hombre,Sí
1328,50,2,Mujer,
1333,50,2,Mujer,No
1804,50,2,Mujer,No
1804,50,2,Mujer,Sí
1306,51,2,Mujer,No
1308,51,2,Hombre,
1309,51,2,Mujer,No
1313,51,2,Hombre,Sí
1313,51,2,Mujer,
1313,51,2,Mujer,No
1318,51,2,Hombre,
1318,51,2,Mujer,
1319,51,2,Hombre,
1320,51,2,Mujer,No
1321,51,2,Mujer,No
1323,51,2,Mujer,
1325,51,2,Hombre,
1325,51,2,Mujer,No
1328,51,2,Mujer,
1328,51,2,Mujer,No
1330,51,2,Hombre,Sí
1333,51,2,Mujer,No
1801,51,2,Hombre,Sí
1804,51,2,Mujer,No
1805,51,2,Hombre,No
1301,52,2,Hombre,Sí
1307,52,2,Hombre,Sí
1312,52,2,Hombre,Sí
1315,52,2,Mujer,No
1316,52,2,Hombre,No
1319,52,2,Mujer,
1322,52,2,Mujer,No
1328,52,2,Hombre,
1329,52,2,Mujer,No
1330,52,2,Mujer,
1330,52,2,Mujer,No
1332,52,2,Hombre,No
1333,52,2,Hombre,Sí
1801,52,2,Hombre,Sí
1301,53,2,Hombre,Sí
1303,53,2,Hombre,Sí
1305,53,2,Hombre,Sí
1309,53,2,Mujer,No
1310,53,2,Hombre,
1310,53,2,Mujer,
1312,53,2,Hombre,Sí
1313,53,2,Hombre,
1313,53,2,Hombre,Sí
1315,53,2,Mujer,No
1317,53,2,Hombre,
1320,53,2,Mujer,
1325,53,2,Hombre,Sí
1333,53,2,Hombre,
1801,53,2,Hombre,Sí
1804,53,2,Mujer,No
1804,53,2,Mujer,Sí
1302,54,2,Hombre,Sí
1303,54,2,Mujer,No
1309,54,2,Mujer,No
1310,54,2,Hombre,
1310,54,2,Hombre,Sí
1313,54,2,Hombre,Sí
1313,54,2,Mujer,No
1315,54,2,Mujer,No
1316,54,2,Mujer,
1320,54,2,Hombre,Sí
1322,54,2,Hombre,
1322,54,2,Mujer,No
1323,54,2,Mujer,
1325,54,2,Mujer,
1325,54,2,Mujer,No
1328,54,2,Hombre,Sí
1332,54,2,Mujer,No
1804,54,2,Mujer,Sí
1805,54,2,Mujer,No
1301,55,2,Hombre,Sí
1303,55,2,Mujer,No
1314,55,2,Hombre,
1314,55,2,Hombre,Sí
1320,55,2,Hombre,
1320,55,2,Mujer,No
1323,55,2,Mujer,
1325,55,2,Mujer,
1325,55,2,Mujer,No
1328,55,2,Hombre,
1328,55,2,Mujer,
1330,55,2,Hombre,Sí
1801,55,2,Hombre,Sí
1307,56,2,Mujer,
1309,56,2,Mujer,No
1310,56,2,Mujer,
1311,56,2,Mujer,Sí
1313,56,2,Mujer,
1315,56,2,Hombre,No
1319,56,2,Mujer,
1320,56,2,Mujer,No
1330,56,2,Hombre,Sí
1333,56,2,Mujer,
1801,56,2,Hombre,Sí
1804,56,2,Mujer,Sí
1805,56,2,Mujer,No
1303,57,2,Hombre,Sí
1307,57,2,Hombre,Sí
1307,57,2,Mujer,
1309,57,2,Mujer,No
1310,57,2,Mujer,
1311,57,2,Mujer,Sí
1313,57,2,Mujer,
1317,57,2,Hombre,Sí
1319,57,2,Hombre,
1319,57,2,Mujer,No
1320,57,2,Hombre,
1320,57,2,Mujer,No
1324,57,2,Mujer,No
1325,57,2,Hombre,Sí
1325,57,2,Mujer,
1328,57,2,Hombre,
1330,57,2,Mujer,
1331,57,2,Mujer,Sí
1333,57,2,Hombre,Sí
1333,57,2,Mujer,No
1801,57,2,Hombre,Sí
1805,57,2,Hombre,No
1805,57,2,Mujer,No
1301,58,2,Hombre,Sí
1303,58,2,Mujer,No
1306,58,2,Hombre,Sí
1313,58,2,Mujer,
1313,58,2,Mujer,No
1314,58,2,Hombre,
1314,58,2,Mujer,Sí
1315,58,2,Mujer,No
1317,58,2,Hombre,
1322,58,2,Mujer,
1323,58,2,Hombre,Sí
1324,58,2,Hombre,Sí
1328,58,2,Mujer,No
1330,58,2,Hombre,Sí
1330,58,2,Mujer,No
1332,58,2,Mujer,No
1804,58,2,Hombre,Sí
1804,58,2,Mujer,Sí
1805,58,2,Mujer,No
1302,59,2,Hombre,Sí
1304,59,2,Hombre,Sí
1307,59,2,Hombre,
1309,59,2,Hombre,Sí
1318,59,2,Mujer,
1320,59,2,Mujer,
1320,59,2,Mujer,No
1322,59,2,Hombre,
1325,59,2,Mujer,
1327,59,2,Mujer,No
1330,59,2,Mujer,No
1331,59,2,Hombre,Sí
1331,59,2,Mujer,Sí
1804,59,2,Mujer,Sí
1302,60,2,Hombre,Sí
1304,60,2,Hombre,Sí
1309,60,2,Hombre,Sí
1311,60,2,Mujer,Sí
1315,60,2,Hombre,No
1319,60,2,Hombre,
1320,60,2,Hombre,
1321,60,2,Mujer,Sí
1323,60,2,Hombre,Sí
1325,60,2,Mujer,
1325,60,2,Mujer,No
1332,60,2,Hombre,No
1333,60,2,Hombre,
1333,60,2,Mujer,No
1801,60,2,Hombre,Sí
1804,60,2,Mujer,Sí
1805,60,2,Hombre,No
1805,60,2,Mujer,Sí
1301,61,2,Mujer,No
1304,61,2,Hombre,Sí
1307,61,2,Hombre,
1307,61,2,Hombre,Sí
1308,61,2,Mujer,
1310,61,2,Mujer,No
1315,61,2,Hombre,No
1318,61,2,Mujer,
1319,61,2,Hombre,
1319,61,2,Hombre,Sí
1319,61,2,Mujer,
1320,61,2,Hombre,Sí
1321,61,2,Mujer,Sí
1327,61,2,Mujer,No
1328,61,2,Hombre,
1329,61,2,Mujer,No
1331,61,2,Mujer,Sí
1801,61,2,Hombre,Sí
1301,62,2,Hombre,Sí
1308,62,2,Hombre,
1310,62,2,Hombre,Sí
1310,62,2,Mujer,
1317,62,2,Mujer,
1322,62,2,Mujer,
1325,62,2,Hombre,Sí
1325,62,2,Mujer,
1325,62,2,Mujer,No
1332,62,2,Mujer,Sí
1333,62,2,Hombre,
1333,62,2,Mujer,
1801,62,2,Hombre,Sí
1805,62,2,Mujer,No
1304,63,2,Hombre,Sí
1307,63,2,Hombre,
1312,63,2,Hombre,Sí
1314,63,2,Mujer,Sí
1320,63,2,Mujer,No
1321,63,2,Mujer,Sí
1322,63,2,Hombre,
1322,63,2,Mujer,No
1325,63,2,Mujer,
1328,63,2,Hombre,Sí
1330,63,2,Hombre,Sí
1333,63,2,Mujer,
1801,63,2,Mujer,No
1306,64,2,Hombre,Sí
1306,64,2,Mujer,No
1307,64,2,Hombre,Sí
1310,64,2,Mujer,No
1312,64,2,Hombre,Sí
1320,64,2,Hombre,
1322,64,2,Mujer,
1328,64,2,Hombre,Sí
1330,64,2,Hombre,Sí
1333,64,2,Hombre,
1805,64,2,Mujer,No
1301,65,2,Mujer,No
1303,65,2,Hombre,Sí
1307,65,2,Hombre,Sí
1308,65,2,Hombre,
1309,65,2,Hombre,Sí
1320,65,2,Hombre,
1325,65,2,Mujer,No
1327,65,2,Mujer,No
1328,65,2,Hombre,
1328,65,2,Hombre,Sí
1328,65,2,Mujer,No
1329,65,2,Hombre,Sí
1332,65,2,Hombre,No
1333,65,2,Mujer,No
1801,65,2,Hombre,Sí
1804,65,2,Hombre,No
1804,65,2,Mujer,No
1805,65,2,Mujer,No
1301,66,2,Mujer,No
1303,66,2,Mujer,No
1306,66,2,Hombre,Sí
1307,66,2,Hombre,
1309,66,2,Mujer,No
1310,66,2,Hombre,Sí
1312,66,2,Hombre,Sí
1313,66,2,Mujer,
1317,66,2,Hombre,Sí
1318,66,2,Hombre,
1319,66,2,Mujer,
1320,66,2,Hombre,Sí
1321,66,2,Mujer,Sí
1324,66,2,Mujer,No
1328,66,2,Hombre,Sí
1333,66,2,Mujer,No
1804,66,2,Hombre,No
1804,66,2,Mujer,No
1303,67,2,Mujer,No
1306,67,2,Hombre,Sí
1309,67,2,Hombre,Sí
1312,67,2,Hombre,Sí
1315,67,2,Mujer,No
1319,67,2,Mujer,
1320,67,2,Hombre,
1320,67,2,Mujer,No
1322,67,2,Hombre,
1322,67,2,Mujer,
1327,67,2,Mujer,No
1331,67,2,Mujer,No
1333,67,2,Hombre,
1333,67,2,Hombre,Sí
1333,67,2,Mujer,
1333,67,2,Mujer,No
1804,67,2,Hombre,No
1301,68,2,Hombre,Sí
1307,68,2,Mujer,
1309,68,2,Hombre,Sí
1310,68,2,Hombre,Sí
1310,68,2,Mujer,No
1313,68,2,Mujer,
1319,68,2,Mujer,
1320,68,2,Mujer,
1322,68,2,Mujer,No
1323,68,2,Hombre,
1323,68,2,Hombre,Sí
1324,68,2,Mujer,No
1331,68,2,Hombre,No
1333,68,2,Hombre,
1333,68,2,Mujer,No
1801,68,2,Hombre,Sí
1802,68,2,Hombre,Sí
1804,68,2,Mujer,No
1301,69,2,Mujer,No
1306,69,2,Mujer,No
1307,69,2,Hombre,
1308,69,2,Mujer,
1308,69,2,Mujer,No
1310,69,2,Mujer,
1311,69,2,Mujer,No
1313,69,2,Mujer,
1313,69,2,Mujer,No
1315,69,2,Hombre,No
1317,69,2,Mujer,
1320,69,2,Mujer,No
1321,69,2,Hombre,No
1324,69,2,Mujer,No
1325,69,2,Hombre,Sí
1325,69,2,Mujer,
1332,69,2,Hombre,No
1333,69,2,Mujer,Sí
1301,70,2,Mujer,No
1302,70,2,Mujer,No
1308,70,2,Hombre,
1313,70,2,Hombre,
1313,70,2,Mujer,
1320,70,2,Hombre,
1321,70,2,Mujer,No
1323,70,2,Mujer,
1324,70,2,Hombre,No
1325,70,2,Hombre,Sí
1333,70,2,Mujer,No
1802,70,2,Mujer,No
1304,71,2,Hombre,Sí
1305,71,2,Hombre,Sí
1307,71,2,Hombre,
1308,71,2,Hombre,
1309,71,2,Hombre,Sí
1310,71,2,Hombre,Sí
1311,71,2,Mujer,No
1313,71,2,Hombre,Sí
1315,71,2,Hombre,
1315,71,2,Mujer,No
1320,71,2,Hombre,
1320,71,2,Hombre,Sí
1324,71,2,Mujer,Sí
1328,71,2,Hombre,Sí
1331,71,2,Mujer,No
1333,71,2,Hombre,
1333,71,2,Mujer,
1803,71,2,Mujer,No
1307,72,2,Mujer,
1308,72,2,Hombre,
1311,72,2,Mujer,No
1313,72,2,Hombre,
1313,72,2,Mujer,No
1318,72,2,Hombre,
1319,72,2,Hombre,Sí
1319,72,2,Mujer,No
1320,72,2,Hombre,
1321,72,2,Mujer,Sí
1323,72,2,Mujer,
1324,72,2,Mujer,No
1325,72,2,Hombre,
1331,72,2,Hombre,No
1333,72,2,Hombre,
1333,72,2,Mujer,
1801,72,2,Mujer,No
1803,72,2,Mujer,No
1804,72,2,Mujer,Sí
1303,73,2,Mujer,No
1305,73,2,Hombre,Sí
1306,73,2,Mujer,No
1307,73,2,Hombre,
1308,73,2,Mujer,
1309,73,2,Hombre,
1310,73,2,Hombre,Sí
1311,73,2,Mujer,Sí
1315,73,2,Mujer,No
1317,73,2,Hombre,
1318,73,2,Hombre,
1318,73,2,Mujer,
1318,73,2,Mujer,No
1321,73,2,Mujer,Sí
1322,73,2,Hombre,Sí
1322,73,2,Mujer,
1322,73,2,Mujer,No
1323,73,2,Hombre,
1324,73,2,Mujer,Sí
1331,73,2,Mujer,No
1332,73,2,Hombre,No
1332,73,2,Mujer,Sí
1333,73,2,Mujer,Sí
1801,73,2,Mujer,No
1301,74,2,Mujer,Sí
1302,74,2,Mujer,Sí
1303,74,2,Hombre,Sí
1303,74,2,Mujer,Sí
1307,74,2,Hombre,Sí
1309,74,2,Hombre,
1310,74,2,Mujer,No
1312,74,2,Hombre,Sí
1313,74,2,Hombre,
1313,74,2,Mujer,No
1315,74,2,Hombre,
1315,74,2,Hombre,No
1315,74,2,Mujer,
1319,74,2,Mujer,
1319,74,2,Mujer,No
1322,74,2,Hombre,Sí
1323,74,2,Hombre,Sí
1324,74,2,Mujer,Sí
1325,74,2,Hombre,Sí
1327,74,2,Mujer,No
1331,74,2,Hombre,Sí
1331,74,2,Mujer,No
1333,74,2,Mujer,Sí
1801,74,2,Mujer,Sí
1803,74,2,Mujer,No
1302,75,2,Mujer,Sí
1309,75,2,Hombre,Sí
1311,75,2,Mujer,No
1315,75,2,Mujer,
1318,75,2,Hombre,
1319,75,2,Hombre,
1320,75,2,Hombre,
1320,75,2,Mujer,
1321,75,2,Hombre,No
1321,75,2,Mujer,No
1321,75,2,Mujer,Sí
1322,75,2,Hombre,
1322,75,2,Mujer,
1322,75,2,Mujer,No
1332,75,2,Hombre,No
1333,75,2,Hombre,No
1801,75,2,Mujer,No
1801,75,2,Mujer,Sí
1802,75,2,Hombre,Sí
1802,75,2,Mujer,No
1301,76,2,Mujer,Sí
1302,76,2,Mujer,Sí
1303,76,2,Mujer,No
1304,76,2,Mujer,No
1306,76,2,Mujer,No
1308,76,2,Mujer,
1308,76,2,Mujer,No
1309,76,2,Mujer,
1312,76,2,Hombre,Sí
1312,76,2,Mujer,No
1314,76,2,Mujer,Sí
1317,76,2,Mujer,
1318,76,2,Mujer,No
1319,76,2,Hombre,
1319,76,2,Mujer,
1320,76,2,Hombre,
1323,76,2,Hombre,
1323,76,2,Hombre,Sí
1323,76,2,Mujer,
1324,76,2,Hombre,No
1329,76,2,Hombre,No
1331,76,2,Mujer,No
1331,76,2,Mujer,Sí
1333,76,2,Hombre,
1333,76,2,Mujer,Sí
1802,76,2,Mujer,No
1803,76,2,Mujer,No
1302,77,2,Mujer,Sí
1304,77,2,Mujer,No
1306,77,2,Mujer,No
1307,77,2,Hombre,
1308,77,2,Mujer,
1309,77,2,Hombre,
1309,77,2,Hombre,Sí
1310,77,2,Hombre,Sí
1311,77,2,Mujer,No
1311,77,2,Mujer,Sí
1314,77,2,Mujer,Sí
1315,77,2,Mujer,No
1317,77,2,Mujer,
1318,77,2,Hombre,
1318,77,2,Hombre,Sí
1320,77,2,Hombre,
1320,77,2,Mujer,No
1325,77,2,Mujer,No
1329,77,2,Hombre,No
1331,77,2,Hombre,No
1333,77,2,Hombre,
1333,77,2,Mujer,Sí
1301,78,2,Hombre,No
1302,78,2,Mujer,No
1308,78,2,Mujer,
1308,78,2,Mujer,No
1309,78,2,Hombre,
1309,78,2,Mujer,No
1310,78,2,Hombre,
1310,78,2,Mujer,No
1311,78,2,Mujer,No
1313,78,2,Hombre,Sí
1314,78,2,Mujer,Sí
1315,78,2,Hombre,
1315,78,2,Hombre,No
1317,78,2,Mujer,
1318,78,2,Hombre,
1319,78,2,Hombre,Sí
1322,78,2,Mujer,No
1323,78,2,Hombre,Sí
1324,78,2,Hombre,No
1324,78,2,Hombre,Sí
1324,78,2,Mujer,Sí
1325,78,2,Hombre,Sí
1328,78,2,Hombre,Sí
1328,78,2,Mujer,
1331,78,2,Hombre,Sí
1333,78,2,Mujer,Sí
1801,78,2,Mujer,No
1802,78,2,Mujer,No
1307,79,2,Mujer,
1308,79,2,Mujer,No
1311,79,2,Hombre,No
1311,79,2,Mujer,No
1311,79,2,Mujer,Sí
1312,79,2,Hombre,No
1312,79,2,Hombre,Sí
1312,79,2,Mujer,No
1317,79,2,Hombre,Sí
1317,79,2,Mujer,No
1320,79,2,Hombre,
1320,79,2,Hombre,Sí
1321,79,2,Mujer,Sí
1322,79,2,Hombre,Sí
1323,79,2,Hombre,
1326,79,2,Mujer,No
1328,79,2,Hombre,Sí
1331,79,2,Hombre,
1331,79,2,Mujer,
1333,79,2,Hombre,
1801,79,2,Mujer,Sí
1804,79,2,Mujer,No
1306,80,2,Mujer,No
1308,80,2,Mujer,
1310,80,2,Hombre,
1311,80,2,Mujer,No
1313,80,2,Mujer,
1314,80,2,Mujer,Sí
1315,80,2,Mujer,
1317,80,2,Mujer,
1318,80,2,Mujer,
1319,80,2,Mujer,
1320,80,2,Hombre,
1320,80,2,Mujer,
1322,80,2,Mujer,
1323,80,2,Hombre,
1323,80,2,Mujer,
1325,80,2,Hombre,Sí
1325,80,2,Mujer,
1331,80,2,Mujer,No
1331,80,2,Mujer,Sí
1333,80,2,Hombre,
1801,80,2,Hombre,Sí
1801,80,2,Mujer,No
1801,80,2,Mujer,Sí
1302,81,2,Mujer,No
1303,81,2,Mujer,Sí
1304,81,2,Mujer,No
1305,81,2,Mujer,No
1309,81,2,Hombre,Sí
1311,81,2,Hombre,No
1313,81,2,Mujer,No
1320,81,2,Hombre,Sí
1321,81,2,Hombre,
1322,81,2,Hombre,Sí
1322,81,2,Mujer,
1325,81,2,Hombre,
1326,81,2,Mujer,No
1329,81,2,Hombre,No
1333,81,2,Hombre,No
1801,81,2,Hombre,No
1803,81,2,Mujer,
1803,81,2,Mujer,No
1301,82,2,Mujer,Sí
1302,82,2,Mujer,No
1303,82,2,Hombre,No
1303,82,2,Mujer,Sí
1304,82,2,Mujer,No
1307,82,2,Hombre,
1307,82,2,Hombre,Sí
1309,82,2,Hombre,
1312,82,2,Hombre,Sí
1313,82,2,Mujer,No
1315,82,2,Hombre,No
1318,82,2,Hombre,
1319,82,2,Hombre,Sí
1321,82,2,Mujer,Sí
1325,82,2,Hombre,Sí
1327,82,2,Hombre,Sí
1328,82,2,Hombre,Sí
1331,82,2,Mujer,
1333,82,2,Hombre,No
1803,82,2,Mujer,No
1804,82,2,Hombre,No
1303,83,2,Hombre,No
1304,83,2,Mujer,No
1305,83,2,Mujer,Sí
1312,83,2,Mujer,No
1315,83,2,Mujer,
1318,83,2,Hombre,No
1320,83,2,Hombre,
1320,83,2,Mujer,
1322,83,2,Hombre,
1323,83,2,Hombre,Sí
1327,83,2,Hombre,Sí
1333,83,2,Mujer,Sí
1802,83,2,Hombre,Sí
1301,84,2,Hombre,No
1301,84,2,Mujer,No
1303,84,2,Hombre,No
1305,84,2,Mujer,Sí
1307,84,2,Hombre,Sí
1307,84,2,Mujer,No
1308,84,2,Hombre,Sí
1309,84,2,Hombre,
1309,84,2,Mujer,
1312,84,2,Hombre,No
1312,84,2,Hombre,Sí
1312,84,2,Mujer,No
1313,84,2,Hombre,Sí
1315,84,2,Hombre,No
1318,84,2,Mujer,No
1320,84,2,Hombre,Sí
1326,84,2,Hombre,Sí
1328,84,2,Hombre,No
1331,84,2,Mujer,No
1801,84,2,Mujer,Sí
1802,84,2,Mujer,No
1301,85,2,Hombre,No
1301,85,2,Mujer,No
1301,85,2,Mujer,Sí
1306,85,2,Hombre,
1307,85,2,Hombre,
1308,85,2,Mujer,
1309,85,2,Mujer,
1310,85,2,Mujer,No
1311,85,2,Hombre,No
1312,85,2,Hombre,Sí
1321,85,2,Hombre,No
1321,85,2,Mujer,Sí
1322,85,2,Hombre,Sí
1323,85,2,Mujer,No
1324,85,2,Mujer,No
1327,85,2,Hombre,Sí
1331,85,2,Hombre,No
1333,85,2,Mujer,Sí
1803,85,2,Hombre,Sí
1803,85,2,Mujer,
1803,85,2,Mujer,No
1301,86,2,Mujer,Sí
1303,86,2,Hombre,No
1303,86,2,Mujer,Sí
1305,86,2,Mujer,No
1305,86,2,Mujer,Sí
1306,86,2,Mujer,
1308,86,2,Mujer,
1309,86,2,Hombre,
1310,86,2,Mujer,No
1311,86,2,Hombre,No
1315,86,2,Mujer,
1317,86,2,Hombre,Sí
1320,86,2,Hombre,No
1320,86,2,Mujer,
1322,86,2,Hombre,No
1329,86,2,Mujer,Sí
1331,86,2,Hombre,No
1333,86,2,Mujer,Sí
1301,87,2,Hombre,No
1304,87,2,Mujer,No
1305,87,2,Mujer,Sí
1306,87,2,Hombre,
1307,87,2,Mujer,
1315,87,2,Hombre,
1318,87,2,Mujer,Sí
1321,87,2,Mujer,Sí
1322,87,2,Hombre,Sí
1322,87,2,Mujer,
1324,87,2,Hombre,No
1326,87,2,Hombre,
1327,87,2,Hombre,
1327,87,2,Hombre,Sí
1328,87,2,Hombre,No
1329,87,2,Hombre,No
1329,87,2,Mujer,Sí
1801,87,2,Hombre,No
1802,87,2,Mujer,Sí
1803,87,2,Mujer,
1803,87,2,Mujer,No
1301,88,2,Hombre,No
1301,88,2,Mujer,No
1301,88,2,Mujer,Sí
1302,88,2,Mujer,Sí
1303,88,2,Mujer,Sí
1306,88,2,Hombre,
1308,88,2,Mujer,
1314,88,2,Mujer,Sí
1315,88,2,Mujer,
1315,88,2,Mujer,No
1316,88,2,Hombre,Sí
1318,88,2,Mujer,Sí
1320,88,2,Hombre,Sí
1322,88,2,Hombre,
1322,88,2,Hombre,No
1323,88,2,Mujer,No
1326,88,2,Mujer,No
1327,88,2,Mujer,
1330,88,2,Hombre,No
1333,88,2,Hombre,No
1333,88,2,Mujer,Sí
1802,88,2,Mujer,No
1803,88,2,Mujer,
1303,89,2,Mujer,Sí
1304,89,2,Hombre,Sí
1304,89,2,Mujer,No
1305,89,2,Hombre,No
1305,89,2,Mujer,
1305,89,2,Mujer,No
1308,89,2,Mujer,No
1309,89,2,Mujer,
1312,89,2,Mujer,No
1314,89,2,Hombre,No
1319,89,2,Hombre,Sí
1321,89,2,Hombre,
1324,89,2,Hombre,No
1326,89,2,Mujer,
1327,89,2,Hombre,
1327,89,2,Hombre,Sí
1330,89,2,Hombre,Sí
1331,89,2,Hombre,No
1332,89,2,Mujer,
1803,89,2,Hombre,Sí
1304,90,2,Mujer,No
1305,90,2,Mujer,
1305,90,2,Mujer,Sí
1309,90,2,Hombre,No
1309,90,2,Hombre,Sí
1311,90,2,Hombre,No
1317,90,2,Hombre,Sí
1318,90,2,Mujer,No
1320,90,2,Hombre,Sí
1321,90,2,Hombre,No
1321,90,2,Mujer,
1322,90,2,Hombre,No
1325,90,2,Hombre,Sí
1325,90,2,Mujer,Sí
1327,90,2,Hombre,
1330,90,2,Hombre,No
1331,90,2,Mujer,
1333,90,2,Mujer,Sí
1802,90,2,Hombre,No
1802,90,2,Mujer,Sí
1303,91,2,Mujer,
1303,91,2,Mujer,Sí
1306,91,2,Hombre,No
1307,91,2,Mujer,No
1312,91,2,Hombre,No
1312,91,2,Mujer,Sí
1314,91,2,Hombre,No
1314,91,2,Mujer,No
1315,91,2,Mujer,Sí
1316,91,2,Mujer,Sí
1326,91,2,Mujer,
1326,91,2,Mujer,Sí
1327,91,2,Hombre,
1327,91,2,Mujer,
1328,91,2,Hombre,No
1328,91,2,Mujer,Sí
1330,91,2,Mujer,Sí
1331,91,2,Hombre,
1304,92,2,Mujer,Sí
1305,92,2,Hombre,
1306,92,2,Hombre,No
1306,92,2,Mujer,
1306,92,2,Mujer,Sí
1308,92,2,Hombre,Sí
1311,92,2,Hombre,
1312,92,2,Hombre,
1312,92,2,Mujer,
1314,92,2,Hombre,No
1314,92,2,Mujer,No
1315,92,2,Hombre,Sí
1321,92,2,Hombre,
1322,92,2,Hombre,No
1322,92,2,Mujer,Sí
1323,92,2,Hombre,No
1324,92,2,Hombre,
1326,92,2,Mujer,Sí
1327,92,2,Hombre,Sí
1327,92,2,Mujer,
1331,92,2,Mujer,
1332,92,2,Mujer,
1802,92,2,Hombre,
1304,93,2,Mujer,No
1305,93,2,Hombre,
1305,93,2,Hombre,No
1306,93,2,Hombre,No
1306,93,2,Mujer,Sí
1307,93,2,Mujer,No
1308,93,2,Hombre,No
1310,93,2,Hombre,No
1312,93,2,Hombre,
1313,93,2,Hombre,No
1314,93,2,Hombre,No
1316,93,2,Mujer,Sí
1317,93,2,Hombre,Sí
1317,93,2,Mujer,
1317,93,2,Mujer,Sí
1318,93,2,Hombre,No
1320,93,2,Mujer,Sí
1322,93,2,Mujer,Sí
1324,93,2,Hombre,
1326,93,2,Hombre,No
1326,93,2,Mujer,
1326,93,2,Mujer,Sí
1327,93,2,Mujer,
1328,93,2,Mujer,Sí
1329,93,2,Mujer,Sí
1331,93,2,Hombre,No
1802,93,2,Hombre,No
1301,94,2,Mujer,Sí
1304,94,2,Mujer,No
1306,94,2,Hombre,No
1307,94,2,Hombre,No
1312,94,2,Hombre,No
1313,94,2,Mujer,Sí
1314,94,2,Mujer,No
1315,94,2,Mujer,Sí
1320,94,2,Hombre,Sí
1320,94,2,Mujer,Sí
1321,94,2,Mujer,Sí
1322,94,2,Hombre,No
1323,94,2,Mujer,Sí
1324,94,2,Hombre,
1325,94,2,Mujer,Sí
1326,94,2,Hombre,No
1326,94,2,Mujer,Sí
1327,94,2,Hombre,
1327,94,2,Mujer,Sí
1803,94,2,Hombre,
1803,94,2,Hombre,No
1803,94,2,Mujer,
1805,94,2,Hombre,
1304,95,2,Hombre,No
1304,95,2,Mujer,Sí
1305,95,2,Hombre,
1305,95,2,Mujer,
1305,95,2,Mujer,Sí
1308,95,2,Hombre,No
1309,95,2,Hombre,No
1310,95,2,Hombre,No
1310,95,2,Mujer,Sí
1311,95,2,Hombre,
1311,95,2,Mujer,
1312,95,2,Mujer,Sí
1313,95,2,Hombre,No
1315,95,2,Hombre,Sí
1317,95,2,Hombre,Sí
1320,95,2,Hombre,No
1320,95,2,Mujer,Sí
1323,95,2,Mujer,Sí
1325,95,2,Mujer,Sí
1329,95,2,Mujer,Sí
1331,95,2,Hombre,
1332,95,2,Mujer,
1333,95,2,Hombre,No
1803,95,2,Mujer,Sí
1307,96,2,Hombre,No
1308,96,2,Mujer,Sí
1311,96,2,Hombre,
1314,96,2,Hombre,No
1317,96,2,Hombre,No
1320,96,2,Hombre,No
1320,96,2,Mujer,Sí
1324,96,2,Mujer,
1327,96,2,Mujer,Sí
1329,96,2,Mujer,Sí
1802,96,2,Hombre,No
1302,97,2,Mujer,
1304,97,2,Mujer,No
1305,97,2,Mujer,Sí
1308,97,2,Hombre,Sí
1309,97,2,Mujer,Sí
1311,97,2,Hombre,
1315,97,2,Mujer,Sí
1319,97,2,Hombre,No
1319,97,2,Mujer,Sí
1326,97,2,Mujer,Sí
1327,97,2,Hombre,No
1801,97,2,Hombre,
1802,97,2,Mujer,
1804,97,2,Mujer,
1303,98,2,Mujer,Sí
1307,98,2,Hombre,No
1309,98,2,Hombre,
1311,98,2,Mujer,
1313,98,2,Hombre,No
1318,98,2,Mujer,No
1322,98,2,Mujer,Sí
1323,98,2,Mujer,Sí
1324,98,2,Hombre,No
1326,98,2,Hombre,Sí
1802,98,2,Hombre,
1802,98,2,Mujer,
1301,99,2,Hombre,
1302,99,2,Hombre,
1307,99,2,Mujer,No
