MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP15||Idioma Materno
1906,70,21,Mujer,Español
1906,70,1,Mujer,Kaqchiquel
1907,70,1,Hombre,Chalchiteko
1907,70,26,Hombre,Español
1907,70,1,Hombre,Poqomchi'
1907,70,28,Mujer,Español
1908,70,17,Hombre,Español
1908,70,1,Mujer,Chalchiteko
1908,70,14,Mujer,Español
1909,70,48,Hombre,Español
1909,70,1,Mujer,Chalchiteko
1909,70,40,Mujer,Español
1910,70,20,Hombre,Español
1910,70,16,Mujer,Español
1911,70,28,Hombre,Español
1911,70,34,Mujer,Español
801,71,1,Hombre,Achí
801,71,25,Hombre,Español
801,71,116,Hombre,K'iche'
801,71,2,Hombre,Otro idioma
801,71,1,Hombre,Uspanteko
801,71,29,Mujer,Español
801,71,126,Mujer,K'iche'
801,71,1,Mujer,No habla
801,71,1,Mujer,Tektiteko
802,71,19,Hombre,Español
802,71,31,Hombre,K'iche'
802,71,19,Mujer,Español
802,71,27,Mujer,K'iche'
803,71,7,Hombre,Español
803,71,51,Hombre,K'iche'
803,71,6,Mujer,Español
803,71,63,Mujer,K'iche'
804,71,1,Hombre,Español
804,71,20,Hombre,K'iche'
804,71,22,Mujer,K'iche'
805,71,2,Hombre,Español
805,71,92,Hombre,K'iche'
805,71,9,Mujer,Español
805,71,1,Mujer,Kaqchiquel
805,71,96,Mujer,K'iche'
805,71,1,Mujer,Q'eqchi'
806,71,43,Hombre,K'iche'
806,71,1,Mujer,Kaqchiquel
806,71,46,Mujer,K'iche'
806,71,1,Mujer,Q'eqchi'
807,71,14,Hombre,K'iche'
807,71,20,Mujer,K'iche'
808,71,3,Hombre,Español
808,71,13,Hombre,K'iche'
808,71,2,Mujer,Español
808,71,16,Mujer,K'iche'
1001,71,97,Hombre,Español
1001,71,1,Hombre,Kaqchiquel
1001,71,3,Hombre,K'iche'
1001,71,2,Hombre,Mam
1001,71,1,Hombre,Q'eqchi'
1001,71,112,Mujer,Español
1001,71,2,Mujer,Kaqchiquel
1001,71,5,Mujer,K'iche'
1002,71,36,Hombre,Español
1002,71,4,Hombre,K'iche'
1002,71,42,Mujer,Español
1002,71,3,Mujer,Kaqchiquel
1002,71,3,Mujer,K'iche'
1003,71,29,Hombre,Español
1003,71,2,Hombre,Kaqchiquel
1003,71,23,Mujer,Español
1003,71,1,Mujer,K'iche'
1004,71,4,Hombre,Español
1004,71,1,Hombre,Inglés
1004,71,3,Hombre,K'iche'
1004,71,11,Mujer,Español
1004,71,6,Mujer,K'iche'
1005,71,10,Hombre,Español
1005,71,2,Hombre,K'iche'
1005,71,1,Hombre,Otro idioma
1005,71,11,Mujer,Español
1006,71,37,Hombre,Español
1006,71,5,Hombre,K'iche'
1006,71,43,Mujer,Español
1006,71,5,Mujer,K'iche'
1007,71,16,Hombre,Español
1007,71,6,Mujer,Español
1007,71,2,Mujer,K'iche'
1008,71,14,Hombre,Español
1008,71,7,Hombre,K'iche'
1008,71,14,Mujer,Español
1008,71,6,Mujer,K'iche'
1009,71,11,Hombre,Español
1009,71,9,Hombre,K'iche'
1009,71,1,Hombre,Mam
1009,71,16,Mujer,Español
1009,71,12,Mujer,K'iche'
1010,71,36,Hombre,Español
1010,71,8,Hombre,Kaqchiquel
1010,71,18,Hombre,K'iche'
1010,71,43,Mujer,Español
1010,71,6,Mujer,Kaqchiquel
1010,71,14,Mujer,K'iche'
1010,71,1,Mujer,Tz'utujil
1011,71,4,Hombre,Español
1011,71,1,Hombre,Kaqchiquel
1011,71,2,Hombre,K'iche'
1011,71,1,Hombre,Tz'utujil
1011,71,1,Mujer,Achí
1011,71,1,Mujer,Akateko
1011,71,4,Mujer,Español
1011,71,1,Mujer,Kaqchiquel
1011,71,1,Mujer,K'iche'
1011,71,2,Mujer,Tz'utujil
1012,71,5,Hombre,Español
1012,71,2,Hombre,K'iche'
1012,71,4,Mujer,Español
1012,71,2,Mujer,K'iche'
1013,71,1,Hombre,Achí
1013,71,26,Hombre,Español
1013,71,2,Hombre,Kaqchiquel
1013,71,10,Hombre,K'iche'
1013,71,19,Hombre,Tz'utujil
1013,71,26,Mujer,Español
1013,71,2,Mujer,Ixil
1013,71,1,Mujer,Kaqchiquel
1013,71,6,Mujer,K'iche'
1013,71,1,Mujer,No habla
1013,71,27,Mujer,Tz'utujil
1014,71,44,Hombre,Español
1014,71,2,Hombre,Ixil
1014,71,6,Hombre,Kaqchiquel
1014,71,1,Hombre,K'iche'
1014,71,1,Hombre,Mam
1014,71,1,Hombre,Q'eqchi'
1014,71,33,Mujer,Español
1014,71,5,Mujer,Kaqchiquel
1014,71,4,Mujer,K'iche'
1014,71,1,Mujer,Mam
1014,71,1,Mujer,No habla
1015,71,18,Hombre,Español
1015,71,4,Hombre,Kaqchiquel
1015,71,4,Hombre,K'iche'
1015,71,1,Mujer,Achí
1015,71,22,Mujer,Español
1015,71,5,Mujer,Kaqchiquel
1015,71,6,Mujer,K'iche'
1016,71,11,Hombre,Español
1016,71,1,Hombre,Kaqchiquel
1016,71,2,Hombre,K'iche'
1016,71,5,Mujer,Español
1016,71,1,Mujer,K'iche'
1017,71,5,Hombre,Español
1017,71,5,Hombre,K'iche'
1017,71,8,Mujer,Español
1017,71,7,Mujer,K'iche'
1018,71,7,Hombre,Español
1018,71,6,Hombre,K'iche'
1018,71,8,Mujer,Español
1018,71,2,Mujer,K'iche'
1018,71,1,Mujer,Poqomchi'
1019,71,8,Hombre,Español
1019,71,11,Mujer,Español
1020,71,35,Hombre,Español
1020,71,1,Hombre,Kaqchiquel
1020,71,3,Hombre,K'iche'
1020,71,25,Mujer,Español
1020,71,1,Mujer,Kaqchiquel
1020,71,2,Mujer,K'iche'
1021,71,21,Hombre,Español
1021,71,1,Hombre,Kaqchiquel
1021,71,1,Hombre,K'iche'
1021,71,1,Hombre,Mam
1021,71,23,Mujer,Español
1021,71,5,Mujer,Kaqchiquel
1021,71,2,Mujer,K'iche'
1021,71,1,Mujer,Mam
1901,71,91,Hombre,Español
1901,71,110,Mujer,Español
1902,71,16,Hombre,Español
1902,71,21,Mujer,Español
1903,71,33,Hombre,Español
1903,71,32,Mujer,Español
1904,71,85,Hombre,Español
1904,71,67,Mujer,Español
1905,71,15,Hombre,Español
1905,71,26,Mujer,Español
1906,71,21,Hombre,Español
1906,71,18,Mujer,Español
1907,71,23,Hombre,Español
1907,71,15,Mujer,Español
1908,71,7,Hombre,Español
1908,71,12,Mujer,Español
1909,71,39,Hombre,Español
1909,71,1,Hombre,Kaqchiquel
1909,71,34,Mujer,Español
1910,71,17,Hombre,Español
1910,71,1,Mujer,Achí
1910,71,8,Mujer,Español
1911,71,18,Hombre,Español
1911,71,20,Mujer,Español
801,72,1,Hombre,Achí
801,72,36,Hombre,Español
801,72,167,Hombre,K'iche'
801,72,1,Hombre,Tektiteko
801,72,36,Mujer,Español
801,72,1,Mujer,Kaqchiquel
801,72,168,Mujer,K'iche'
801,72,1,Mujer,No habla
801,72,1,Mujer,Tektiteko
802,72,13,Hombre,Español
802,72,40,Hombre,K'iche'
802,72,1,Hombre,Señas
802,72,1,Mujer,Achí
802,72,23,Mujer,Español
802,72,1,Mujer,Kaqchiquel
802,72,46,Mujer,K'iche'
803,72,4,Hombre,Español
803,72,65,Hombre,K'iche'
803,72,7,Mujer,Español
803,72,71,Mujer,K'iche'
804,72,2,Hombre,Español
804,72,19,Hombre,K'iche'
804,72,32,Mujer,K'iche'
805,72,1,Hombre,Achí
805,72,6,Hombre,Español
805,72,152,Hombre,K'iche'
805,72,2,Mujer,Achí
805,72,1,Mujer,Ch'orti'
805,72,5,Mujer,Español
805,72,138,Mujer,K'iche'
806,72,57,Hombre,K'iche'
806,72,1,Mujer,Español
806,72,66,Mujer,K'iche'
807,72,16,Hombre,K'iche'
807,72,1,Mujer,Akateko
807,72,23,Mujer,K'iche'
807,72,1,Mujer,Tektiteko
808,72,5,Hombre,Español
808,72,15,Hombre,K'iche'
808,72,3,Mujer,Español
808,72,4,Mujer,K'iche'
1001,72,102,Hombre,Español
1001,72,1,Hombre,Garífuna
1001,72,1,Hombre,Kaqchiquel
1001,72,4,Hombre,K'iche'
1001,72,2,Hombre,Mam
1001,72,1,Hombre,Tz'utujil
1001,72,138,Mujer,Español
1001,72,1,Mujer,Inglés
1001,72,4,Mujer,Kaqchiquel
1001,72,9,Mujer,K'iche'
1001,72,2,Mujer,Mam
1002,72,48,Hombre,Español
1002,72,4,Hombre,Kaqchiquel
1002,72,5,Hombre,K'iche'
1002,72,38,Mujer,Español
1002,72,2,Mujer,Kaqchiquel
1002,72,3,Mujer,K'iche'
1003,72,44,Hombre,Español
1003,72,1,Hombre,Kaqchiquel
1003,72,1,Hombre,K'iche'
1003,72,35,Mujer,Español
1003,72,3,Mujer,K'iche'
1004,72,1,Hombre,Akateko
1004,72,14,Hombre,Español
1004,72,6,Hombre,K'iche'
1004,72,13,Mujer,Español
1004,72,13,Mujer,K'iche'
1005,72,12,Hombre,Español
1005,72,1,Hombre,K'iche'
1005,72,11,Mujer,Español
1005,72,1,Mujer,K'iche'
1006,72,53,Hombre,Español
1006,72,4,Hombre,K'iche'
1006,72,2,Hombre,Mam
1006,72,1,Hombre,Xinka
1006,72,50,Mujer,Español
1006,72,8,Mujer,K'iche'
1006,72,3,Mujer,Mam
1007,72,17,Hombre,Español
1007,72,5,Hombre,K'iche'
1007,72,16,Mujer,Español
1007,72,5,Mujer,K'iche'
1008,72,24,Hombre,Español
1008,72,12,Hombre,K'iche'
1008,72,24,Mujer,Español
1008,72,11,Mujer,K'iche'
1009,72,20,Hombre,Español
1009,72,7,Hombre,K'iche'
1009,72,24,Mujer,Español
1009,72,13,Mujer,K'iche'
1010,72,1,Hombre,Awakateko
1010,72,45,Hombre,Español
1010,72,7,Hombre,Kaqchiquel
1010,72,12,Hombre,K'iche'
1010,72,1,Hombre,Tz'utujil
1010,72,44,Mujer,Español
1010,72,9,Mujer,Kaqchiquel
1010,72,21,Mujer,K'iche'
1010,72,2,Mujer,Tz'utujil
1011,72,4,Hombre,Español
1011,72,1,Hombre,K'iche'
1011,72,4,Hombre,Tz'utujil
1011,72,5,Mujer,Español
1011,72,3,Mujer,K'iche'
1011,72,4,Mujer,Tz'utujil
1012,72,4,Hombre,Español
1012,72,1,Hombre,Kaqchiquel
1012,72,3,Hombre,K'iche'
1012,72,9,Mujer,Español
1012,72,1,Mujer,K'iche'
1013,72,34,Hombre,Español
1013,72,3,Hombre,Kaqchiquel
1013,72,14,Hombre,K'iche'
1013,72,1,Hombre,Mam
1013,72,18,Hombre,Tz'utujil
1013,72,1,Mujer,Achí
1013,72,34,Mujer,Español
1013,72,1,Mujer,Ixil
1013,72,13,Mujer,K'iche'
1013,72,2,Mujer,Mam
1013,72,24,Mujer,Tz'utujil
1013,72,1,Mujer,Uspanteko
1014,72,46,Hombre,Español
1014,72,8,Hombre,Kaqchiquel
1014,72,3,Hombre,K'iche'
1014,72,33,Mujer,Español
1014,72,8,Mujer,Kaqchiquel
1014,72,3,Mujer,K'iche'
1015,72,1,Hombre,Achí
1015,72,39,Hombre,Español
1015,72,7,Hombre,Kaqchiquel
1015,72,5,Hombre,K'iche'
1015,72,27,Mujer,Español
1015,72,2,Mujer,Kaqchiquel
1015,72,4,Mujer,K'iche'
1016,72,7,Hombre,Español
1016,72,6,Mujer,Español
1016,72,2,Mujer,Kaqchiquel
1016,72,1,Mujer,K'iche'
1017,72,13,Hombre,Español
1017,72,3,Hombre,K'iche'
1017,72,9,Mujer,Español
1017,72,6,Mujer,K'iche'
1018,72,8,Hombre,Español
1018,72,2,Hombre,K'iche'
1018,72,7,Mujer,Español
1018,72,1,Mujer,Kaqchiquel
1018,72,3,Mujer,K'iche'
1019,72,18,Hombre,Español
1019,72,1,Hombre,K'iche'
1019,72,16,Mujer,Español
1019,72,1,Mujer,K'iche'
1020,72,24,Hombre,Español
1020,72,5,Hombre,K'iche'
1020,72,33,Mujer,Español
1020,72,3,Mujer,Kaqchiquel
1020,72,4,Mujer,K'iche'
1021,72,30,Hombre,Español
1021,72,4,Hombre,K'iche'
1021,72,32,Mujer,Español
1021,72,2,Mujer,Kaqchiquel
1021,72,2,Mujer,K'iche'
1021,72,1,Mujer,No habla
1901,72,108,Hombre,Español
1901,72,127,Mujer,Español
1902,72,25,Hombre,Español
1902,72,1,Mujer,Achí
1902,72,20,Mujer,Español
1903,72,40,Hombre,Español
1903,72,1,Hombre,Otro idioma
1903,72,1,Hombre,Señas
1903,72,36,Mujer,Español
1904,72,84,Hombre,Español
1904,72,1,Hombre,No habla
1904,72,80,Mujer,Español
1905,72,25,Hombre,Español
1905,72,32,Mujer,Español
1906,72,21,Hombre,Español
1906,72,15,Mujer,Español
1907,72,26,Hombre,Español
1907,72,22,Mujer,Español
1908,72,19,Hombre,Español
1908,72,17,Mujer,Español
1909,72,43,Hombre,Español
1909,72,1,Hombre,Inglés
1909,72,21,Mujer,Español
1910,72,1,Hombre,Achí
1910,72,15,Hombre,Español
1910,72,20,Mujer,Español
1911,72,28,Hombre,Español
1911,72,30,Mujer,Español
1911,72,1,Mujer,Tektiteko
801,73,25,Hombre,Español
801,73,2,Hombre,Kaqchiquel
801,73,125,Hombre,K'iche'
801,73,1,Mujer,Achí
801,73,26,Mujer,Español
801,73,162,Mujer,K'iche'
801,73,1,Mujer,No habla
801,73,1,Mujer,Q'anjob'al
801,73,1,Mujer,Tektiteko
802,73,22,Hombre,Español
802,73,30,Hombre,K'iche'
802,73,21,Mujer,Español
802,73,35,Mujer,K'iche'
803,73,2,Hombre,Español
803,73,51,Hombre,K'iche'
803,73,9,Mujer,Español
803,73,60,Mujer,K'iche'
804,73,19,Hombre,K'iche'
804,73,2,Mujer,Español
804,73,28,Mujer,K'iche'
805,73,7,Hombre,Español
805,73,127,Hombre,K'iche'
805,73,1,Hombre,Poqomam
805,73,1,Mujer,Akateko
805,73,2,Mujer,Español
805,73,143,Mujer,K'iche'
805,73,1,Mujer,Poqomchi'
806,73,1,Hombre,Español
806,73,53,Hombre,K'iche'
806,73,1,Mujer,Achí
806,73,38,Mujer,K'iche'
807,73,28,Hombre,K'iche'
807,73,31,Mujer,K'iche'
808,73,4,Hombre,Español
808,73,8,Hombre,K'iche'
808,73,3,Mujer,Español
808,73,12,Mujer,K'iche'
1001,73,90,Hombre,Español
1001,73,2,Hombre,Kaqchiquel
1001,73,5,Hombre,K'iche'
1001,73,1,Mujer,Chalchiteko
1001,73,130,Mujer,Español
1001,73,1,Mujer,Kaqchiquel
1001,73,5,Mujer,K'iche'
1001,73,1,Mujer,Mam
1002,73,40,Hombre,Español
1002,73,1,Hombre,K'iche'
1002,73,45,Mujer,Español
1002,73,3,Mujer,Kaqchiquel
1002,73,6,Mujer,K'iche'
1003,73,23,Hombre,Español
1003,73,2,Hombre,K'iche'
1003,73,29,Mujer,Español
1004,73,11,Hombre,Español
1004,73,4,Hombre,K'iche'
1004,73,9,Mujer,Español
1004,73,10,Mujer,K'iche'
1005,73,11,Hombre,Español
1005,73,8,Mujer,Español
1006,73,46,Hombre,Español
1006,73,6,Hombre,K'iche'
1006,73,45,Mujer,Español
1006,73,1,Mujer,Kaqchiquel
1006,73,7,Mujer,K'iche'
1007,73,10,Hombre,Español
1007,73,4,Hombre,K'iche'
1007,73,9,Mujer,Español
1007,73,1,Mujer,Mam
1008,73,20,Hombre,Español
1008,73,6,Hombre,K'iche'
1008,73,25,Mujer,Español
1008,73,13,Mujer,K'iche'
1009,73,17,Hombre,Español
1009,73,6,Hombre,K'iche'
1009,73,21,Mujer,Español
1009,73,9,Mujer,K'iche'
1010,73,1,Hombre,Awakateko
1010,73,45,Hombre,Español
1010,73,4,Hombre,Kaqchiquel
1010,73,16,Hombre,K'iche'
1010,73,1,Hombre,Tz'utujil
1010,73,1,Mujer,Awakateko
1010,73,48,Mujer,Español
1010,73,8,Mujer,Kaqchiquel
1010,73,13,Mujer,K'iche'
1010,73,2,Mujer,Tz'utujil
1011,73,4,Hombre,Español
1011,73,4,Hombre,Tz'utujil
1011,73,8,Mujer,Español
1011,73,1,Mujer,K'iche'
1011,73,4,Mujer,Tz'utujil
1012,73,7,Hombre,Español
1012,73,1,Hombre,Kaqchiquel
1012,73,1,Hombre,K'iche'
1012,73,3,Mujer,Español
1012,73,1,Mujer,Kaqchiquel
1012,73,4,Mujer,K'iche'
1013,73,42,Hombre,Español
1013,73,4,Hombre,Kaqchiquel
1013,73,12,Hombre,K'iche'
1013,73,25,Hombre,Tz'utujil
1013,73,27,Mujer,Español
1013,73,1,Mujer,Kaqchiquel
1013,73,14,Mujer,K'iche'
1013,73,33,Mujer,Tz'utujil
1014,73,33,Hombre,Español
1014,73,5,Hombre,Kaqchiquel
1014,73,4,Hombre,K'iche'
1014,73,1,Hombre,Mam
1014,73,52,Mujer,Español
1014,73,1,Mujer,Ixil
1014,73,8,Mujer,Kaqchiquel
1015,73,27,Hombre,Español
1015,73,3,Hombre,Kaqchiquel
1015,73,3,Hombre,K'iche'
1015,73,30,Mujer,Español
1015,73,4,Mujer,Kaqchiquel
1015,73,1,Mujer,K'iche'
1015,73,1,Mujer,Q'eqchi'
1016,73,10,Hombre,Español
1016,73,2,Hombre,K'iche'
1016,73,7,Mujer,Español
1017,73,4,Hombre,Español
1017,73,6,Hombre,K'iche'
1017,73,16,Mujer,Español
1017,73,5,Mujer,K'iche'
1017,73,1,Mujer,Mam
1018,73,10,Hombre,Español
1018,73,4,Hombre,K'iche'
1018,73,7,Mujer,Español
1018,73,4,Mujer,K'iche'
1018,73,1,Mujer,No habla
1019,73,17,Hombre,Español
1019,73,1,Hombre,K'iche'
1019,73,8,Mujer,Español
1020,73,33,Hombre,Español
1020,73,2,Hombre,Kaqchiquel
1020,73,2,Hombre,K'iche'
1020,73,1,Hombre,Mam
1020,73,2,Hombre,Tz'utujil
1020,73,27,Mujer,Español
1020,73,2,Mujer,Kaqchiquel
1020,73,2,Mujer,K'iche'
1020,73,1,Mujer,Tz'utujil
1021,73,15,Hombre,Español
1021,73,2,Hombre,Mam
1021,73,24,Mujer,Español
1021,73,1,Mujer,Kaqchiquel
1021,73,5,Mujer,K'iche'
1901,73,1,Hombre,Chalchiteko
1901,73,112,Hombre,Español
1901,73,1,Hombre,Otro idioma
1901,73,1,Hombre,Poqomchi'
1901,73,1,Mujer,Achí
1901,73,108,Mujer,Español
1901,73,1,Mujer,Q'eqchi'
1902,73,19,Hombre,Español
1902,73,12,Mujer,Español
1903,73,41,Hombre,Español
1903,73,1,Mujer,Chalchiteko
1903,73,48,Mujer,Español
1904,73,1,Hombre,Ch'orti'
1904,73,77,Hombre,Español
1904,73,78,Mujer,Español
1905,73,1,Hombre,Chalchiteko
1905,73,34,Hombre,Español
1905,73,31,Mujer,Español
1905,73,1,Mujer,K'iche'
1906,73,20,Hombre,Español
1906,73,1,Hombre,No habla
1906,73,19,Mujer,Español
1907,73,1,Hombre,Awakateko
1907,73,16,Hombre,Español
1907,73,28,Mujer,Español
1908,73,15,Hombre,Español
1908,73,18,Mujer,Español
1909,73,35,Hombre,Español
1909,73,24,Mujer,Español
1910,73,18,Hombre,Español
1910,73,13,Mujer,Español
1911,73,32,Hombre,Español
1911,73,35,Mujer,Español
801,74,34,Hombre,Español
801,74,110,Hombre,K'iche'
801,74,2,Hombre,No habla
801,74,22,Mujer,Español
801,74,153,Mujer,K'iche'
801,74,1,Mujer,Q'anjob'al
801,74,1,Mujer,Tektiteko
802,74,15,Hombre,Español
802,74,23,Hombre,K'iche'
802,74,15,Mujer,Español
802,74,35,Mujer,K'iche'
803,74,1,Hombre,Achí
803,74,3,Hombre,Español
803,74,50,Hombre,K'iche'
803,74,3,Mujer,Español
803,74,57,Mujer,K'iche'
803,74,1,Mujer,No habla
804,74,1,Hombre,Achí
804,74,22,Hombre,K'iche'
804,74,1,Mujer,Español
804,74,20,Mujer,K'iche'
805,74,5,Hombre,Español
805,74,93,Hombre,K'iche'
805,74,3,Mujer,Español
805,74,114,Mujer,K'iche'
805,74,1,Mujer,No habla
806,74,45,Hombre,K'iche'
806,74,4,Mujer,Español
806,74,41,Mujer,K'iche'
807,74,16,Hombre,K'iche'
807,74,15,Mujer,K'iche'
808,74,5,Hombre,Español
808,74,9,Hombre,K'iche'
808,74,2,Mujer,Español
808,74,13,Mujer,K'iche'
1001,74,1,Hombre,Akateko
1001,74,99,Hombre,Español
1001,74,2,Hombre,Kaqchiquel
1001,74,2,Hombre,K'iche'
1001,74,1,Hombre,Mam
1001,74,132,Mujer,Español
1001,74,2,Mujer,Kaqchiquel
1001,74,3,Mujer,K'iche'
1001,74,1,Mujer,Mam
1002,74,33,Hombre,Español
1002,74,4,Hombre,K'iche'
1002,74,39,Mujer,Español
1002,74,5,Mujer,K'iche'
1003,74,20,Hombre,Español
1003,74,1,Hombre,K'iche'
1003,74,26,Mujer,Español
1003,74,1,Mujer,Kaqchiquel
1004,74,7,Hombre,Español
1004,74,3,Hombre,K'iche'
1004,74,7,Mujer,Español
1004,74,13,Mujer,K'iche'
1005,74,11,Hombre,Español
1005,74,18,Mujer,Español
1005,74,1,Mujer,Otro idioma
1006,74,40,Hombre,Español
1006,74,5,Hombre,K'iche'
1006,74,1,Hombre,Mam
1006,74,37,Mujer,Español
1006,74,5,Mujer,K'iche'
1007,74,11,Hombre,Español
1007,74,2,Hombre,K'iche'
1007,74,1,Hombre,Mam
1007,74,14,Mujer,Español
1007,74,2,Mujer,K'iche'
1008,74,20,Hombre,Español
1008,74,3,Hombre,K'iche'
1008,74,21,Mujer,Español
1008,74,4,Mujer,K'iche'
1009,74,12,Hombre,Español
1009,74,6,Hombre,K'iche'
1009,74,1,Hombre,No habla
1009,74,15,Mujer,Español
1009,74,10,Mujer,K'iche'
1010,74,55,Hombre,Español
1010,74,10,Hombre,Kaqchiquel
1010,74,18,Hombre,K'iche'
1010,74,1,Hombre,Q'eqchi'
1010,74,1,Hombre,Tz'utujil
1010,74,39,Mujer,Español
1010,74,5,Mujer,Kaqchiquel
1010,74,28,Mujer,K'iche'
1010,74,1,Mujer,Otro idioma
1010,74,2,Mujer,Tz'utujil
1011,74,1,Hombre,Español
1011,74,3,Hombre,K'iche'
1011,74,2,Hombre,Tz'utujil
1011,74,1,Mujer,Achí
1011,74,1,Mujer,Español
1011,74,1,Mujer,Kaqchiquel
1011,74,2,Mujer,K'iche'
1012,74,3,Hombre,Español
1012,74,2,Hombre,K'iche'
1012,74,2,Mujer,Español
1012,74,5,Mujer,K'iche'
1013,74,1,Hombre,Akateko
1013,74,20,Hombre,Español
1013,74,1,Hombre,Inglés
1013,74,1,Hombre,Kaqchiquel
1013,74,14,Hombre,K'iche'
1013,74,1,Hombre,Mam
1013,74,34,Hombre,Tz'utujil
1013,74,31,Mujer,Español
1013,74,1,Mujer,Kaqchiquel
1013,74,21,Mujer,K'iche'
1013,74,33,Mujer,Tz'utujil
1014,74,46,Hombre,Español
1014,74,3,Hombre,Ixil
1014,74,11,Hombre,Kaqchiquel
1014,74,2,Hombre,Mam
1014,74,28,Mujer,Español
1014,74,1,Mujer,Ixil
1014,74,11,Mujer,Kaqchiquel
1015,74,1,Hombre,Achí
1015,74,26,Hombre,Español
1015,74,6,Hombre,Kaqchiquel
1015,74,4,Hombre,K'iche'
1015,74,24,Mujer,Español
1015,74,3,Mujer,K'iche'
1016,74,9,Hombre,Español
1016,74,1,Hombre,Kaqchiquel
1016,74,1,Hombre,K'iche'
1016,74,1,Hombre,Poqomchi'
1016,74,8,Mujer,Español
1016,74,1,Mujer,Kaqchiquel
1017,74,7,Hombre,Español
1017,74,5,Hombre,K'iche'
1017,74,1,Hombre,Mam
1017,74,7,Mujer,Español
1017,74,1,Mujer,Inglés
1017,74,7,Mujer,K'iche'
1018,74,5,Hombre,Español
1018,74,1,Hombre,Kaqchiquel
1018,74,3,Hombre,K'iche'
1018,74,6,Mujer,Español
1018,74,2,Mujer,K'iche'
1019,74,10,Hombre,Español
1019,74,3,Hombre,K'iche'
1019,74,9,Mujer,Español
1020,74,1,Hombre,Chalchiteko
1020,74,34,Hombre,Español
1020,74,3,Hombre,Kaqchiquel
1020,74,5,Hombre,K'iche'
1020,74,2,Hombre,Tz'utujil
1020,74,21,Mujer,Español
1020,74,3,Mujer,K'iche'
1020,74,2,Mujer,Tz'utujil
1021,74,19,Hombre,Español
1021,74,4,Hombre,Kaqchiquel
1021,74,2,Hombre,K'iche'
1021,74,1,Hombre,Mam
1021,74,1,Mujer,Akateko
1021,74,14,Mujer,Español
1021,74,3,Mujer,Kaqchiquel
1021,74,1,Mujer,K'iche'
1021,74,4,Mujer,Mam
1901,74,94,Hombre,Español
1901,74,1,Mujer,Achí
1901,74,2,Mujer,Akateko
1901,74,104,Mujer,Español
1901,74,1,Mujer,Tz'utujil
1902,74,20,Hombre,Español
1902,74,22,Mujer,Español
1903,74,25,Hombre,Español
1903,74,1,Mujer,Achí
1903,74,38,Mujer,Español
1904,74,70,Hombre,Español
1904,74,66,Mujer,Español
1905,74,23,Hombre,Español
1905,74,35,Mujer,Español
1906,74,19,Hombre,Español
1906,74,18,Mujer,Español
1907,74,23,Hombre,Español
1907,74,1,Hombre,Kaqchiquel
1907,74,18,Mujer,Español
1908,74,10,Hombre,Español
1908,74,11,Mujer,Español
1909,74,32,Hombre,Español
1909,74,25,Mujer,Español
1910,74,16,Hombre,Español
1910,74,13,Mujer,Español
1911,74,1,Hombre,Chalchiteko
1911,74,27,Hombre,Español
1911,74,21,Mujer,Español
1911,74,1,Mujer,Poqomchi'
801,75,1,Hombre,Akateko
801,75,37,Hombre,Español
801,75,142,Hombre,K'iche'
801,75,1,Hombre,No habla
801,75,2,Mujer,Achí
801,75,29,Mujer,Español
801,75,196,Mujer,K'iche'
801,75,2,Mujer,No habla
801,75,1,Mujer,Q'anjob'al
801,75,1,Mujer,Tektiteko
802,75,23,Hombre,Español
802,75,30,Hombre,K'iche'
802,75,1,Mujer,Achí
802,75,24,Mujer,Español
802,75,61,Mujer,K'iche'
802,75,1,Mujer,Tektiteko
803,75,5,Hombre,Español
803,75,70,Hombre,K'iche'
803,75,1,Mujer,Achí
803,75,6,Mujer,Español
803,75,1,Mujer,Kaqchiquel
803,75,96,Mujer,K'iche'
803,75,1,Mujer,Poqomchi'
804,75,35,Hombre,K'iche'
804,75,1,Mujer,Akateko
804,75,44,Mujer,K'iche'
805,75,3,Hombre,Español
805,75,156,Hombre,K'iche'
805,75,1,Mujer,Achí
805,75,1,Mujer,Akateko
805,75,8,Mujer,Español
805,75,213,Mujer,K'iche'
806,75,2,Hombre,Achí
806,75,1,Hombre,Español
806,75,55,Hombre,K'iche'
806,75,1,Hombre,Q'anjob'al
806,75,1,Mujer,Español
806,75,73,Mujer,K'iche'
807,75,12,Hombre,K'iche'
807,75,18,Mujer,K'iche'
808,75,5,Hombre,Español
808,75,10,Hombre,K'iche'
808,75,1,Mujer,Español
808,75,16,Mujer,K'iche'
1001,75,107,Hombre,Español
1001,75,7,Hombre,Kaqchiquel
1001,75,3,Hombre,K'iche'
1001,75,1,Hombre,Tz'utujil
1001,75,113,Mujer,Español
1001,75,1,Mujer,Kaqchiquel
1001,75,7,Mujer,K'iche'
1001,75,1,Mujer,Mam
1001,75,1,Mujer,Sakapulteko
1002,75,39,Hombre,Español
1002,75,1,Hombre,Inglés
1002,75,4,Hombre,K'iche'
1002,75,34,Mujer,Español
1002,75,3,Mujer,Kaqchiquel
1002,75,3,Mujer,K'iche'
1003,75,23,Hombre,Español
1003,75,1,Hombre,K'iche'
1003,75,1,Hombre,Q'anjob'al
1003,75,24,Mujer,Español
1004,75,7,Hombre,Español
1004,75,9,Hombre,K'iche'
1004,75,17,Mujer,Español
