MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP13||Comunidad Lingüística
715,15,101,Hombre,Tz'utujil
715,15,92,Mujer,Tz'utujil
715,16,98,Hombre,Tz'utujil
715,16,81,Mujer,Tz'utujil
715,17,98,Hombre,Tz'utujil
715,17,1,Mujer,
715,17,74,Mujer,Tz'utujil
715,18,121,Hombre,Tz'utujil
715,18,94,Mujer,Tz'utujil
715,19,79,Hombre,Tz'utujil
715,19,76,Mujer,Tz'utujil
715,20,85,Hombre,Tz'utujil
715,20,1,Mujer,Kaqchiquel
715,20,106,Mujer,Tz'utujil
715,20,1,Mujer,Uspanteka
715,21,1,Hombre,Mam
715,21,77,Hombre,Tz'utujil
715,21,1,Mujer,Kaqchiquel
715,21,64,Mujer,Tz'utujil
715,22,77,Hombre,Tz'utujil
715,22,98,Mujer,Tz'utujil
715,23,1,Hombre,Kaqchiquel
715,23,1,Hombre,K'iche'
715,23,79,Hombre,Tz'utujil
715,23,1,Mujer,
715,23,84,Mujer,Tz'utujil
715,24,80,Hombre,Tz'utujil
715,24,58,Mujer,Tz'utujil
715,25,1,Hombre,
715,25,66,Hombre,Tz'utujil
715,25,1,Mujer,Kaqchiquel
715,25,95,Mujer,Tz'utujil
715,26,54,Hombre,Tz'utujil
715,26,1,Mujer,
715,26,1,Mujer,K'iche'
715,26,56,Mujer,Tz'utujil
715,26,1,Mujer,Uspanteka
715,27,78,Hombre,Tz'utujil
715,27,73,Mujer,Tz'utujil
715,28,59,Hombre,Tz'utujil
715,28,1,Mujer,
715,28,1,Mujer,Achi
715,28,62,Mujer,Tz'utujil
715,29,57,Hombre,Tz'utujil
715,29,56,Mujer,Tz'utujil
715,30,1,Hombre,Kaqchiquel
715,30,80,Hombre,Tz'utujil
715,30,2,Mujer,
715,30,65,Mujer,Tz'utujil
715,31,1,Hombre,K'iche'
715,31,47,Hombre,Tz'utujil
715,31,1,Mujer,
715,31,43,Mujer,Tz'utujil
715,32,1,Hombre,
715,32,55,Hombre,Tz'utujil
715,32,58,Mujer,Tz'utujil
715,33,1,Hombre,Kaqchiquel
715,33,61,Hombre,Tz'utujil
715,33,55,Mujer,Tz'utujil
715,34,56,Hombre,Tz'utujil
715,34,61,Mujer,Tz'utujil
715,35,2,Hombre,Kaqchiquel
715,35,62,Hombre,Tz'utujil
715,35,1,Mujer,K'iche'
715,35,63,Mujer,Tz'utujil
715,36,39,Hombre,Tz'utujil
715,36,1,Mujer,
715,36,49,Mujer,Tz'utujil
715,37,1,Hombre,K'iche'
715,37,41,Hombre,Tz'utujil
715,37,58,Mujer,Tz'utujil
715,38,1,Hombre,K'iche'
715,38,62,Hombre,Tz'utujil
715,38,75,Mujer,Tz'utujil
715,39,32,Hombre,Tz'utujil
715,39,1,Mujer,K'iche'
715,39,39,Mujer,Tz'utujil
715,40,32,Hombre,Tz'utujil
715,40,38,Mujer,Tz'utujil
715,41,34,Hombre,Tz'utujil
715,41,28,Mujer,Tz'utujil
715,42,42,Hombre,Tz'utujil
715,42,39,Mujer,Tz'utujil
715,43,27,Hombre,Tz'utujil
715,43,37,Mujer,Tz'utujil
715,44,31,Hombre,Tz'utujil
715,44,37,Mujer,Tz'utujil
715,45,35,Hombre,Tz'utujil
715,45,43,Mujer,Tz'utujil
715,46,1,Hombre,
715,46,34,Hombre,Tz'utujil
715,46,1,Mujer,Achi
715,46,38,Mujer,Tz'utujil
715,46,1,Mujer,Uspanteka
715,47,39,Hombre,Tz'utujil
715,47,1,Mujer,
715,47,25,Mujer,Tz'utujil
715,48,32,Hombre,Tz'utujil
715,48,42,Mujer,Tz'utujil
715,49,30,Hombre,Tz'utujil
715,49,25,Mujer,Tz'utujil
715,50,1,Hombre,
715,50,1,Hombre,Kaqchiquel
715,50,1,Hombre,K'iche'
715,50,34,Hombre,Tz'utujil
715,50,33,Mujer,Tz'utujil
715,51,15,Hombre,Tz'utujil
715,51,1,Mujer,K'iche'
715,51,9,Mujer,Tz'utujil
715,52,25,Hombre,Tz'utujil
715,52,27,Mujer,Tz'utujil
715,53,19,Hombre,Tz'utujil
715,53,22,Mujer,Tz'utujil
715,54,25,Hombre,Tz'utujil
715,54,18,Mujer,Tz'utujil
715,55,19,Hombre,Tz'utujil
715,55,23,Mujer,Tz'utujil
715,56,15,Hombre,Tz'utujil
715,56,27,Mujer,Tz'utujil
715,57,18,Hombre,Tz'utujil
715,57,15,Mujer,Tz'utujil
715,58,25,Hombre,Tz'utujil
715,58,28,Mujer,Tz'utujil
715,59,13,Hombre,Tz'utujil
715,59,12,Mujer,Tz'utujil
715,60,1,Hombre,
715,60,1,Hombre,Akateka
715,60,25,Hombre,Tz'utujil
715,60,1,Mujer,
715,60,18,Mujer,Tz'utujil
715,61,11,Hombre,Tz'utujil
715,61,15,Mujer,Tz'utujil
715,62,1,Hombre,K'iche'
715,62,12,Hombre,Tz'utujil
715,62,20,Mujer,Tz'utujil
715,63,28,Hombre,Tz'utujil
715,63,1,Mujer,
715,63,18,Mujer,Tz'utujil
715,64,9,Hombre,Tz'utujil
715,64,1,Mujer,Kaqchiquel
715,64,24,Mujer,Tz'utujil
715,65,24,Hombre,Tz'utujil
715,65,25,Mujer,Tz'utujil
715,66,19,Hombre,Tz'utujil
715,66,9,Mujer,Tz'utujil
715,67,19,Hombre,Tz'utujil
715,67,15,Mujer,Tz'utujil
715,68,12,Hombre,Tz'utujil
715,68,7,Mujer,Tz'utujil
715,69,8,Hombre,Tz'utujil
715,69,8,Mujer,Tz'utujil
715,70,10,Hombre,Tz'utujil
715,70,10,Mujer,Tz'utujil
715,71,11,Hombre,Tz'utujil
715,71,13,Mujer,Tz'utujil
715,72,10,Hombre,Tz'utujil
715,72,10,Mujer,Tz'utujil
715,73,13,Hombre,Tz'utujil
715,73,8,Mujer,Tz'utujil
715,74,9,Hombre,Tz'utujil
715,74,8,Mujer,Tz'utujil
715,75,13,Hombre,Tz'utujil
715,75,13,Mujer,Tz'utujil
715,76,4,Hombre,Tz'utujil
715,76,1,Mujer,Achi
715,76,4,Mujer,Tz'utujil
715,77,1,Hombre,
715,77,6,Hombre,Tz'utujil
715,77,7,Mujer,Tz'utujil
715,78,6,Hombre,Tz'utujil
715,78,3,Mujer,Tz'utujil
715,79,6,Hombre,Tz'utujil
715,79,6,Mujer,Tz'utujil
715,80,1,Hombre,
715,80,6,Hombre,Tz'utujil
715,80,6,Mujer,Tz'utujil
715,81,1,Hombre,Tz'utujil
715,81,4,Mujer,Tz'utujil
715,82,3,Hombre,Tz'utujil
715,83,4,Hombre,Tz'utujil
715,83,1,Mujer,Tz'utujil
715,84,1,Hombre,Tz'utujil
715,84,1,Mujer,Tz'utujil
715,85,3,Hombre,Tz'utujil
715,85,4,Mujer,Tz'utujil
715,86,2,Hombre,Tz'utujil
715,86,2,Mujer,Tz'utujil
715,87,4,Hombre,Tz'utujil
715,87,2,Mujer,Tz'utujil
715,88,3,Hombre,Tz'utujil
715,88,3,Mujer,Tz'utujil
715,89,1,Hombre,Tz'utujil
715,89,1,Mujer,Tz'utujil
715,91,1,Mujer,Tz'utujil
715,93,3,Mujer,Tz'utujil
715,94,1,Hombre,Tz'utujil
715,95,1,Mujer,Tz'utujil
715,96,1,Hombre,Tz'utujil
715,99,2,Hombre,Tz'utujil
716,0,16,Hombre,Kaqchiquel
716,0,27,Mujer,Kaqchiquel
716,1,1,Hombre,
716,1,1,Hombre,Achi
716,1,17,Hombre,Kaqchiquel
716,1,24,Mujer,Kaqchiquel
716,2,1,Hombre,
716,2,23,Hombre,Kaqchiquel
716,2,1,Mujer,
716,2,25,Mujer,Kaqchiquel
716,3,22,Hombre,Kaqchiquel
716,3,1,Hombre,K'iche'
716,3,1,Mujer,
716,3,20,Mujer,Kaqchiquel
716,4,1,Hombre,
716,4,25,Hombre,Kaqchiquel
716,4,4,Mujer,
716,4,18,Mujer,Kaqchiquel
716,4,1,Mujer,Q'anjob'al
716,5,20,Hombre,Kaqchiquel
716,5,1,Mujer,
716,5,26,Mujer,Kaqchiquel
716,6,1,Hombre,
716,6,23,Hombre,Kaqchiquel
716,6,19,Mujer,Kaqchiquel
716,7,27,Hombre,Kaqchiquel
716,7,2,Mujer,
716,7,11,Mujer,Kaqchiquel
716,7,1,Mujer,Q'anjob'al
716,8,17,Hombre,Kaqchiquel
716,8,18,Mujer,Kaqchiquel
716,8,1,Mujer,Tz'utujil
716,9,20,Hombre,Kaqchiquel
716,9,1,Mujer,
716,9,23,Mujer,Kaqchiquel
716,10,1,Hombre,
716,10,25,Hombre,Kaqchiquel
716,10,18,Mujer,Kaqchiquel
716,11,1,Hombre,
716,11,31,Hombre,Kaqchiquel
716,11,14,Mujer,Kaqchiquel
716,12,25,Hombre,Kaqchiquel
716,12,1,Mujer,
716,12,24,Mujer,Kaqchiquel
716,13,1,Hombre,
716,13,32,Hombre,Kaqchiquel
716,13,1,Hombre,Tz'utujil
716,13,32,Mujer,Kaqchiquel
716,14,29,Hombre,Kaqchiquel
716,14,32,Mujer,Kaqchiquel
716,15,25,Hombre,Kaqchiquel
716,15,31,Mujer,Kaqchiquel
716,16,24,Hombre,Kaqchiquel
716,16,1,Mujer,
716,16,1,Mujer,Achi
716,16,21,Mujer,Kaqchiquel
716,16,1,Mujer,Tz'utujil
716,17,38,Hombre,Kaqchiquel
716,17,1,Mujer,
716,17,47,Mujer,Kaqchiquel
716,18,1,Hombre,
716,18,35,Hombre,Kaqchiquel
716,18,1,Hombre,Tz'utujil
716,18,44,Mujer,Kaqchiquel
716,19,29,Hombre,Kaqchiquel
716,19,41,Mujer,Kaqchiquel
716,20,1,Hombre,
716,20,39,Hombre,Kaqchiquel
716,20,33,Mujer,Kaqchiquel
716,20,1,Mujer,Tz'utujil
716,21,1,Hombre,
716,21,17,Hombre,Kaqchiquel
716,21,31,Mujer,Kaqchiquel
716,22,1,Hombre,Achi
716,22,27,Hombre,Kaqchiquel
716,22,1,Mujer,
716,22,42,Mujer,Kaqchiquel
716,23,29,Hombre,Kaqchiquel
716,23,1,Hombre,Tz'utujil
716,23,1,Mujer,
716,23,31,Mujer,Kaqchiquel
716,24,37,Hombre,Kaqchiquel
716,24,29,Mujer,Kaqchiquel
716,25,1,Hombre,Akateka
716,25,27,Hombre,Kaqchiquel
716,25,30,Mujer,Kaqchiquel
716,26,1,Hombre,
716,26,27,Hombre,Kaqchiquel
716,26,1,Hombre,Mam
716,26,24,Mujer,Kaqchiquel
716,26,1,Mujer,Tz'utujil
716,27,20,Hombre,Kaqchiquel
716,27,1,Mujer,
716,27,24,Mujer,Kaqchiquel
716,27,1,Mujer,Q'anjob'al
716,28,19,Hombre,Kaqchiquel
716,28,35,Mujer,Kaqchiquel
716,28,1,Mujer,K'iche'
716,29,20,Hombre,Kaqchiquel
716,29,1,Hombre,Tz'utujil
716,29,17,Mujer,Kaqchiquel
716,30,2,Hombre,
716,30,1,Hombre,Achi
716,30,24,Hombre,Kaqchiquel
716,30,37,Mujer,Kaqchiquel
716,31,1,Hombre,
716,31,13,Hombre,Kaqchiquel
716,31,1,Hombre,Tz'utujil
716,31,11,Mujer,Kaqchiquel
716,32,5,Hombre,Kaqchiquel
716,32,19,Mujer,Kaqchiquel
716,32,1,Mujer,K'iche'
716,33,1,Hombre,
716,33,16,Hombre,Kaqchiquel
716,33,1,Hombre,Q'anjob'al
716,33,1,Mujer,
716,33,15,Mujer,Kaqchiquel
716,34,1,Hombre,
716,34,18,Hombre,Kaqchiquel
716,34,21,Mujer,Kaqchiquel
716,35,1,Hombre,
716,35,29,Hombre,Kaqchiquel
716,35,1,Hombre,Mam
716,35,1,Hombre,Tz'utujil
716,35,1,Mujer,
716,35,30,Mujer,Kaqchiquel
716,35,1,Mujer,Tz'utujil
716,36,14,Hombre,Kaqchiquel
716,36,1,Mujer,
716,36,22,Mujer,Kaqchiquel
716,37,16,Hombre,Kaqchiquel
716,37,1,Hombre,K'iche'
716,37,17,Mujer,Kaqchiquel
716,38,1,Hombre,
716,38,16,Hombre,Kaqchiquel
716,38,1,Hombre,Tz'utujil
716,38,2,Mujer,
716,38,24,Mujer,Kaqchiquel
716,39,17,Hombre,Kaqchiquel
716,39,3,Mujer,
716,39,17,Mujer,Kaqchiquel
716,40,20,Hombre,Kaqchiquel
716,40,17,Mujer,Kaqchiquel
716,40,1,Mujer,K'iche'
716,41,2,Hombre,
716,41,16,Hombre,Kaqchiquel
716,41,1,Mujer,Achi
716,41,16,Mujer,Kaqchiquel
716,42,10,Hombre,Kaqchiquel
716,42,1,Hombre,K'iche'
716,42,1,Hombre,Tz'utujil
716,42,11,Mujer,Kaqchiquel
716,43,1,Hombre,
716,43,20,Hombre,Kaqchiquel
716,43,1,Mujer,
716,43,8,Mujer,Kaqchiquel
716,44,1,Hombre,
716,44,7,Hombre,Kaqchiquel
716,44,1,Mujer,
716,44,12,Mujer,Kaqchiquel
716,45,1,Hombre,
716,45,7,Hombre,Kaqchiquel
716,45,1,Mujer,Achi
716,45,15,Mujer,Kaqchiquel
716,46,1,Hombre,
716,46,6,Hombre,Kaqchiquel
716,46,5,Mujer,Kaqchiquel
716,46,1,Mujer,Tz'utujil
716,47,1,Hombre,
716,47,7,Hombre,Kaqchiquel
716,47,1,Hombre,Tz'utujil
716,47,2,Mujer,
716,47,8,Mujer,Kaqchiquel
716,48,5,Hombre,Kaqchiquel
716,48,1,Hombre,K'iche'
716,48,10,Mujer,Kaqchiquel
716,49,1,Hombre,
716,49,9,Hombre,Kaqchiquel
716,49,4,Mujer,Kaqchiquel
716,50,8,Hombre,Kaqchiquel
716,50,1,Mujer,
716,50,8,Mujer,Kaqchiquel
716,51,5,Hombre,Kaqchiquel
716,51,1,Hombre,Uspanteka
716,51,11,Mujer,Kaqchiquel
716,52,1,Hombre,
716,52,11,Hombre,Kaqchiquel
716,52,1,Hombre,K'iche'
716,52,13,Mujer,Kaqchiquel
716,53,7,Hombre,Kaqchiquel
716,53,9,Mujer,Kaqchiquel
716,54,9,Hombre,Kaqchiquel
716,54,7,Mujer,Kaqchiquel
716,55,12,Hombre,Kaqchiquel
716,55,15,Mujer,Kaqchiquel
716,56,1,Hombre,
716,56,5,Hombre,Kaqchiquel
716,56,5,Mujer,Kaqchiquel
716,57,7,Hombre,Kaqchiquel
716,57,8,Mujer,Kaqchiquel
716,58,8,Hombre,Kaqchiquel
716,58,12,Mujer,Kaqchiquel
716,59,4,Hombre,Kaqchiquel
716,59,1,Mujer,
716,59,5,Mujer,Kaqchiquel
716,60,11,Hombre,Kaqchiquel
716,60,7,Mujer,Kaqchiquel
716,61,6,Hombre,Kaqchiquel
716,61,8,Mujer,Kaqchiquel
716,62,3,Hombre,
716,62,7,Hombre,Kaqchiquel
716,62,1,Mujer,
716,62,5,Mujer,Kaqchiquel
716,63,2,Hombre,Kaqchiquel
716,63,8,Mujer,Kaqchiquel
716,64,5,Hombre,Kaqchiquel
716,64,1,Mujer,
716,64,5,Mujer,Kaqchiquel
716,65,5,Hombre,Kaqchiquel
716,65,4,Mujer,Kaqchiquel
716,66,1,Hombre,
716,66,6,Hombre,Kaqchiquel
716,66,4,Mujer,Kaqchiquel
716,67,3,Hombre,Kaqchiquel
716,67,3,Mujer,Kaqchiquel
716,68,1,Hombre,
716,68,1,Hombre,Kaqchiquel
716,68,6,Mujer,Kaqchiquel
716,69,2,Hombre,Kaqchiquel
716,69,1,Hombre,Tz'utujil
716,69,1,Mujer,
716,69,1,Mujer,Kaqchiquel
716,70,1,Hombre,
716,70,5,Hombre,Kaqchiquel
716,70,1,Mujer,
716,70,4,Mujer,Kaqchiquel
716,71,3,Hombre,Kaqchiquel
716,71,1,Mujer,Kaqchiquel
716,71,1,Mujer,Tz'utujil
716,72,1,Hombre,Kaqchiquel
716,72,1,Mujer,Kaqchiquel
716,73,1,Hombre,Kaqchiquel
716,73,6,Mujer,Kaqchiquel
716,73,1,Mujer,Tz'utujil
716,74,3,Hombre,Kaqchiquel
716,74,2,Mujer,Kaqchiquel
716,75,3,Hombre,Kaqchiquel
716,75,1,Hombre,Tz'utujil
716,75,3,Mujer,Kaqchiquel
716,76,3,Hombre,Kaqchiquel
716,76,3,Mujer,Kaqchiquel
716,77,3,Mujer,Kaqchiquel
716,78,1,Hombre,
716,78,3,Hombre,Kaqchiquel
716,78,2,Mujer,Kaqchiquel
716,79,1,Hombre,Kaqchiquel
716,79,1,Mujer,Kaqchiquel
716,80,2,Hombre,Kaqchiquel
716,80,1,Hombre,Tz'utujil
716,80,2,Mujer,Kaqchiquel
716,81,2,Mujer,Kaqchiquel
716,82,3,Mujer,Kaqchiquel
716,83,3,Mujer,Kaqchiquel
716,85,2,Hombre,Kaqchiquel
716,86,1,Hombre,Kaqchiquel
716,86,1,Mujer,Kaqchiquel
716,87,1,Hombre,Kaqchiquel
716,87,2,Mujer,Kaqchiquel
717,0,1,Hombre,Kaqchiquel
717,0,64,Hombre,K'iche'
717,0,1,Hombre,Q'anjob'al
717,0,48,Hombre,Tz'utujil
717,0,1,Mujer,
717,0,74,Mujer,K'iche'
717,0,1,Mujer,Mam
717,0,45,Mujer,Tz'utujil
717,1,1,Hombre,
717,1,1,Hombre,Achi
717,1,1,Hombre,Akateka
717,1,89,Hombre,K'iche'
717,1,1,Hombre,Q'anjob'al
717,1,65,Hombre,Tz'utujil
717,1,1,Mujer,
717,1,1,Mujer,Achi
717,1,2,Mujer,Akateka
717,1,85,Mujer,K'iche'
717,1,56,Mujer,Tz'utujil
717,2,1,Hombre,
717,2,1,Hombre,Akateka
717,2,1,Hombre,Kaqchiquel
717,2,74,Hombre,K'iche'
717,2,62,Hombre,Tz'utujil
717,2,2,Mujer,
717,2,69,Mujer,K'iche'
717,2,42,Mujer,Tz'utujil
717,3,1,Hombre,
717,3,1,Hombre,Achi
717,3,2,Hombre,Kaqchiquel
717,3,92,Hombre,K'iche'
717,3,1,Hombre,Mam
717,3,1,Hombre,Q'anjob'al
717,3,49,Hombre,Tz'utujil
717,3,1,Mujer,
717,3,71,Mujer,K'iche'
717,3,1,Mujer,Poqomchi'
717,3,40,Mujer,Tz'utujil
717,4,2,Hombre,
717,4,1,Hombre,Achi
717,4,1,Hombre,Kaqchiquel
717,4,80,Hombre,K'iche'
717,4,1,Hombre,Mopan
717,4,47,Hombre,Tz'utujil
717,4,2,Mujer,
717,4,1,Mujer,Achi
717,4,89,Mujer,K'iche'
717,4,50,Mujer,Tz'utujil
717,5,2,Hombre,
717,5,1,Hombre,Achi
717,5,1,Hombre,Kaqchiquel
717,5,80,Hombre,K'iche'
717,5,51,Hombre,Tz'utujil
717,5,2,Mujer,
717,5,2,Mujer,Kaqchiquel
717,5,77,Mujer,K'iche'
717,5,39,Mujer,Tz'utujil
717,6,5,Hombre,
717,6,1,Hombre,Akateka
717,6,1,Hombre,Kaqchiquel
717,6,98,Hombre,K'iche'
717,6,50,Hombre,Tz'utujil
717,6,1,Mujer,
717,6,1,Mujer,Kaqchiquel
717,6,85,Mujer,K'iche'
717,6,41,Mujer,Tz'utujil
717,7,1,Hombre,
717,7,1,Hombre,Achi
717,7,1,Hombre,Akateka
717,7,5,Hombre,Kaqchiquel
717,7,86,Hombre,K'iche'
717,7,55,Hombre,Tz'utujil
717,7,3,Mujer,
717,7,79,Mujer,K'iche'
717,7,47,Mujer,Tz'utujil
717,8,3,Hombre,
717,8,1,Hombre,Achi
717,8,2,Hombre,Kaqchiquel
717,8,67,Hombre,K'iche'
717,8,49,Hombre,Tz'utujil
717,8,1,Mujer,
717,8,1,Mujer,Kaqchiquel
717,8,81,Mujer,K'iche'
717,8,63,Mujer,Tz'utujil
717,9,4,Hombre,
717,9,1,Hombre,Akateka
717,9,2,Hombre,Kaqchiquel
717,9,63,Hombre,K'iche'
717,9,60,Hombre,Tz'utujil
717,9,3,Mujer,
717,9,1,Mujer,Achi
717,9,73,Mujer,K'iche'
717,9,47,Mujer,Tz'utujil
717,10,1,Hombre,
717,10,1,Hombre,Akateka
717,10,1,Hombre,Kaqchiquel
717,10,74,Hombre,K'iche'
717,10,1,Hombre,Poqomchi'
717,10,51,Hombre,Tz'utujil
717,10,4,Mujer,
717,10,1,Mujer,Achi
717,10,75,Mujer,K'iche'
717,10,54,Mujer,Tz'utujil
717,11,3,Hombre,
717,11,2,Hombre,Kaqchiquel
717,11,91,Hombre,K'iche'
717,11,43,Hombre,Tz'utujil
717,11,2,Mujer,
717,11,2,Mujer,Achi
717,11,1,Mujer,Kaqchiquel
717,11,105,Mujer,K'iche'
717,11,44,Mujer,Tz'utujil
717,12,4,Hombre,
717,12,1,Hombre,Achi
717,12,83,Hombre,K'iche'
717,12,58,Hombre,Tz'utujil
717,12,3,Mujer,
717,12,1,Mujer,Kaqchiquel
717,12,78,Mujer,K'iche'
717,12,58,Mujer,Tz'utujil
717,13,2,Hombre,Kaqchiquel
717,13,91,Hombre,K'iche'
717,13,56,Hombre,Tz'utujil
717,13,1,Mujer,
717,13,83,Mujer,K'iche'
717,13,50,Mujer,Tz'utujil
717,14,2,Hombre,
717,14,1,Hombre,Achi
717,14,2,Hombre,Akateka
717,14,75,Hombre,K'iche'
717,14,1,Hombre,Mam
717,14,50,Hombre,Tz'utujil
717,14,2,Mujer,
717,14,76,Mujer,K'iche'
717,14,72,Mujer,Tz'utujil
717,15,1,Hombre,Achi
717,15,1,Hombre,Kaqchiquel
717,15,76,Hombre,K'iche'
717,15,50,Hombre,Tz'utujil
717,15,4,Mujer,
717,15,1,Mujer,Kaqchiquel
717,15,83,Mujer,K'iche'
717,15,49,Mujer,Tz'utujil
717,16,1,Hombre,Achi
717,16,1,Hombre,Kaqchiquel
717,16,65,Hombre,K'iche'
717,16,69,Hombre,Tz'utujil
717,16,3,Mujer,
717,16,1,Mujer,Kaqchiquel
717,16,73,Mujer,K'iche'
717,16,48,Mujer,Tz'utujil
717,17,1,Hombre,
717,17,85,Hombre,K'iche'
717,17,54,Hombre,Tz'utujil
717,17,5,Mujer,
717,17,1,Mujer,Achi
717,17,2,Mujer,Kaqchiquel
717,17,82,Mujer,K'iche'
717,17,60,Mujer,Tz'utujil
717,18,77,Hombre,K'iche'
717,18,60,Hombre,Tz'utujil
717,18,1,Mujer,
717,18,1,Mujer,Achi
717,18,80,Mujer,K'iche'
717,18,62,Mujer,Tz'utujil
717,19,2,Hombre,
717,19,1,Hombre,Kaqchiquel
717,19,75,Hombre,K'iche'
717,19,49,Hombre,Tz'utujil
717,19,2,Mujer,
717,19,2,Mujer,Achi
717,19,1,Mujer,Kaqchiquel
717,19,76,Mujer,K'iche'
717,19,55,Mujer,Tz'utujil
717,19,1,Mujer,Uspanteka
717,20,2,Hombre,
717,20,59,Hombre,K'iche'
717,20,46,Hombre,Tz'utujil
717,20,1,Mujer,Kaqchiquel
717,20,68,Mujer,K'iche'
717,20,61,Mujer,Tz'utujil
717,21,1,Hombre,Kaqchiquel
717,21,57,Hombre,K'iche'
717,21,39,Hombre,Tz'utujil
717,21,1,Mujer,
717,21,1,Mujer,Achi
717,21,2,Mujer,Kaqchiquel
717,21,79,Mujer,K'iche'
717,21,1,Mujer,Q'anjob'al
717,21,1,Mujer,Sipakapense
717,21,45,Mujer,Tz'utujil
717,22,3,Hombre,
717,22,48,Hombre,K'iche'
717,22,72,Hombre,Tz'utujil
717,22,1,Mujer,
717,22,1,Mujer,Achi
717,22,1,Mujer,Kaqchiquel
717,22,62,Mujer,K'iche'
717,22,1,Mujer,Mam
717,22,60,Mujer,Tz'utujil
717,23,3,Hombre,
717,23,1,Hombre,Achi
717,23,73,Hombre,K'iche'
717,23,67,Hombre,Tz'utujil
717,23,1,Mujer,
717,23,1,Mujer,Achi
717,23,1,Mujer,Kaqchiquel
717,23,68,Mujer,K'iche'
717,23,44,Mujer,Tz'utujil
717,24,68,Hombre,K'iche'
717,24,58,Hombre,Tz'utujil
717,24,1,Mujer,
717,24,1,Mujer,Akateka
717,24,74,Mujer,K'iche'
717,24,43,Mujer,Tz'utujil
717,25,4,Hombre,
717,25,67,Hombre,K'iche'
717,25,63,Hombre,Tz'utujil
717,25,3,Mujer,
717,25,1,Mujer,Achi
717,25,1,Mujer,Kaqchiquel
717,25,56,Mujer,K'iche'
717,25,54,Mujer,Tz'utujil
717,26,2,Hombre,
717,26,1,Hombre,Achi
717,26,52,Hombre,K'iche'
717,26,50,Hombre,Tz'utujil
717,26,3,Mujer,
717,26,59,Mujer,K'iche'
717,26,46,Mujer,Tz'utujil
717,27,1,Hombre,
717,27,1,Hombre,Kaqchiquel
717,27,42,Hombre,K'iche'
717,27,1,Hombre,Mam
717,27,53,Hombre,Tz'utujil
717,27,1,Mujer,Achi
717,27,2,Mujer,Kaqchiquel
717,27,53,Mujer,K'iche'
717,27,1,Mujer,Q'eqchi'
717,27,44,Mujer,Tz'utujil
717,28,1,Hombre,
717,28,48,Hombre,K'iche'
717,28,66,Hombre,Tz'utujil
717,28,1,Mujer,
717,28,1,Mujer,Achi
717,28,1,Mujer,Kaqchiquel
717,28,56,Mujer,K'iche'
717,28,56,Mujer,Tz'utujil
717,29,1,Hombre,
717,29,2,Hombre,Kaqchiquel
717,29,40,Hombre,K'iche'
717,29,1,Hombre,Q'eqchi'
717,29,41,Hombre,Tz'utujil
717,29,3,Mujer,
717,29,1,Mujer,Achi
717,29,38,Mujer,K'iche'
717,29,1,Mujer,Mam
717,29,58,Mujer,Tz'utujil
717,30,44,Hombre,K'iche'
717,30,1,Hombre,Poqomchi'
717,30,1,Hombre,Q'anjob'al
717,30,47,Hombre,Tz'utujil
717,30,2,Mujer,
717,30,2,Mujer,Kaqchiquel
717,30,51,Mujer,K'iche'
717,30,47,Mujer,Tz'utujil
717,31,1,Hombre,
717,31,37,Hombre,K'iche'
717,31,1,Hombre,Mam
717,31,39,Hombre,Tz'utujil
717,31,2,Mujer,
717,31,1,Mujer,Kaqchiquel
717,31,35,Mujer,K'iche'
717,31,47,Mujer,Tz'utujil
717,32,1,Hombre,
717,32,4,Hombre,Kaqchiquel
717,32,52,Hombre,K'iche'
717,32,47,Hombre,Tz'utujil
717,32,4,Mujer,
717,32,1,Mujer,Achi
717,32,2,Mujer,Kaqchiquel
717,32,53,Mujer,K'iche'
717,32,49,Mujer,Tz'utujil
717,33,1,Hombre,
717,33,44,Hombre,K'iche'
717,33,47,Hombre,Tz'utujil
717,33,2,Mujer,
717,33,1,Mujer,Akateka
717,33,46,Mujer,K'iche'
717,33,46,Mujer,Tz'utujil
717,34,2,Hombre,
717,34,41,Hombre,K'iche'
717,34,34,Hombre,Tz'utujil
717,34,1,Hombre,Uspanteka
717,34,46,Mujer,K'iche'
717,34,47,Mujer,Tz'utujil
717,35,2,Hombre,
717,35,1,Hombre,Achi
717,35,45,Hombre,K'iche'
717,35,40,Hombre,Tz'utujil
717,35,2,Mujer,
717,35,1,Mujer,Achi
717,35,1,Mujer,Akateka
717,35,2,Mujer,Kaqchiquel
717,35,46,Mujer,K'iche'
717,35,1,Mujer,Mam
717,35,43,Mujer,Tz'utujil
717,35,1,Mujer,Uspanteka
717,36,3,Hombre,
717,36,29,Hombre,K'iche'
717,36,33,Hombre,Tz'utujil
717,36,2,Mujer,
717,36,1,Mujer,Akateka
717,36,33,Mujer,K'iche'
717,36,50,Mujer,Tz'utujil
717,37,2,Hombre,
717,37,2,Hombre,Akateka
717,37,35,Hombre,K'iche'
717,37,37,Hombre,Tz'utujil
717,37,1,Hombre,Uspanteka
717,37,27,Mujer,K'iche'
717,37,1,Mujer,Sakapulteka
717,37,34,Mujer,Tz'utujil
717,38,2,Hombre,
717,38,1,Hombre,Ixil
717,38,38,Hombre,K'iche'
717,38,42,Hombre,Tz'utujil
717,38,3,Mujer,
717,38,36,Mujer,K'iche'
717,38,46,Mujer,Tz'utujil
