MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP15||Idioma Materno
511,64,1,Hombre,Tektiteko
511,64,99,Mujer,Español
511,64,1,Mujer,Ixil
511,64,1,Mujer,Kaqchiquel
511,64,28,Mujer,Poqomam
511,64,1,Mujer,Poqomchi'
511,64,1,Mujer,Q'eqchi'
512,64,49,Hombre,Español
512,64,1,Hombre,Kaqchiquel
512,64,30,Mujer,Español
512,64,1,Mujer,Kaqchiquel
513,64,179,Hombre,Español
513,64,1,Hombre,Garífuna
513,64,1,Hombre,Kaqchiquel
513,64,1,Hombre,Tz'utujil
513,64,177,Mujer,Español
513,64,1,Mujer,Kaqchiquel
513,64,2,Mujer,K'iche'
513,64,1,Mujer,Tz'utujil
514,64,27,Hombre,Español
514,64,36,Mujer,Español
501,65,1,Hombre,Chalchiteko
501,65,426,Hombre,Español
501,65,5,Hombre,Kaqchiquel
501,65,1,Hombre,K'iche'
501,65,1,Hombre,Mam
501,65,1,Hombre,Poqomam
501,65,1,Hombre,Q'anjob'al
501,65,1,Hombre,Tz'utujil
501,65,396,Mujer,Español
501,65,5,Mujer,Kaqchiquel
501,65,2,Mujer,K'iche'
501,65,1,Mujer,Poqomchi'
502,65,1,Hombre,Akateko
502,65,1,Hombre,Chalchiteko
502,65,247,Hombre,Español
502,65,5,Hombre,Kaqchiquel
502,65,5,Hombre,K'iche'
502,65,4,Mujer,Akateko
502,65,1,Mujer,Chalchiteko
502,65,267,Mujer,Español
502,65,1,Mujer,Ixil
502,65,5,Mujer,Kaqchiquel
502,65,3,Mujer,K'iche'
502,65,1,Mujer,Otro idioma
503,65,50,Hombre,Español
503,65,4,Hombre,Kaqchiquel
503,65,1,Hombre,K'iche'
503,65,62,Mujer,Español
503,65,2,Mujer,Kaqchiquel
504,65,57,Hombre,Español
504,65,1,Hombre,Kaqchiquel
504,65,2,Hombre,K'iche'
504,65,1,Hombre,Uspanteko
504,65,36,Mujer,Español
504,65,1,Mujer,K'iche'
504,65,1,Mujer,Q'eqchi'
505,65,108,Hombre,Español
505,65,1,Hombre,Kaqchiquel
505,65,1,Hombre,K'iche'
505,65,1,Hombre,Q'eqchi'
505,65,112,Mujer,Español
505,65,1,Mujer,Kaqchiquel
506,65,121,Hombre,Español
506,65,2,Hombre,K'iche'
506,65,1,Mujer,Chalchiteko
506,65,125,Mujer,Español
507,65,110,Hombre,Español
507,65,3,Hombre,Kaqchiquel
507,65,1,Hombre,K'iche'
507,65,1,Mujer,Chalchiteko
507,65,97,Mujer,Español
507,65,2,Mujer,Kaqchiquel
507,65,1,Mujer,K'iche'
508,65,38,Hombre,Español
508,65,2,Hombre,Kaqchiquel
508,65,1,Hombre,Mam
508,65,34,Mujer,Español
508,65,2,Mujer,Mam
509,65,135,Hombre,Español
509,65,4,Hombre,Kaqchiquel
509,65,1,Hombre,No habla
509,65,1,Hombre,Otro idioma
509,65,162,Mujer,Español
509,65,1,Mujer,Señas
510,65,33,Hombre,Español
510,65,36,Mujer,Español
511,65,1,Hombre,Chalchiteko
511,65,90,Hombre,Español
511,65,1,Hombre,Kaqchiquel
511,65,1,Hombre,Otro idioma
511,65,24,Hombre,Poqomam
511,65,1,Hombre,Poqomchi'
511,65,128,Mujer,Español
511,65,19,Mujer,Poqomam
511,65,1,Mujer,Poqomchi'
512,65,1,Hombre,Achí
512,65,34,Hombre,Español
512,65,1,Hombre,Mam
512,65,1,Hombre,Poqomam
512,65,38,Mujer,Español
512,65,1,Mujer,K'iche'
513,65,172,Hombre,Español
513,65,1,Hombre,Kaqchiquel
513,65,4,Hombre,K'iche'
513,65,1,Hombre,Tektiteko
513,65,200,Mujer,Español
513,65,1,Mujer,Kaqchiquel
513,65,1,Mujer,K'iche'
513,65,1,Mujer,Otro idioma
514,65,31,Hombre,Español
514,65,41,Mujer,Español
514,65,1,Mujer,K'iche'
501,66,282,Hombre,Español
501,66,1,Hombre,Ixil
501,66,3,Hombre,Kaqchiquel
501,66,1,Mujer,Achí
501,66,2,Mujer,Akateko
501,66,1,Mujer,Chalchiteko
501,66,355,Mujer,Español
501,66,5,Mujer,Kaqchiquel
501,66,3,Mujer,K'iche'
501,66,2,Mujer,Mam
501,66,2,Mujer,No habla
501,66,1,Mujer,Q'eqchi'
501,66,1,Mujer,Uspanteko
502,66,222,Hombre,Español
502,66,3,Hombre,Kaqchiquel
502,66,3,Hombre,K'iche'
502,66,1,Mujer,Achí
502,66,202,Mujer,Español
502,66,3,Mujer,Kaqchiquel
502,66,2,Mujer,K'iche'
503,66,42,Hombre,Español
503,66,37,Mujer,Español
503,66,1,Mujer,Ixil
503,66,1,Mujer,K'iche'
504,66,34,Hombre,Español
504,66,1,Hombre,K'iche'
504,66,1,Mujer,Chalchiteko
504,66,47,Mujer,Español
504,66,1,Mujer,Kaqchiquel
505,66,74,Hombre,Español
505,66,2,Hombre,Kaqchiquel
505,66,1,Hombre,K'iche'
505,66,79,Mujer,Español
506,66,110,Hombre,Español
506,66,1,Hombre,Kaqchiquel
506,66,1,Hombre,Q'eqchi'
506,66,127,Mujer,Español
506,66,1,Mujer,Kaqchiquel
506,66,1,Mujer,K'iche'
506,66,1,Mujer,Mam
507,66,1,Hombre,Chalchiteko
507,66,84,Hombre,Español
507,66,2,Hombre,Kaqchiquel
507,66,2,Hombre,K'iche'
507,66,94,Mujer,Español
507,66,1,Mujer,Kaqchiquel
508,66,23,Hombre,Español
508,66,2,Hombre,Kaqchiquel
508,66,28,Mujer,Español
508,66,1,Mujer,Mam
509,66,117,Hombre,Español
509,66,1,Hombre,Kaqchiquel
509,66,1,Hombre,K'iche'
509,66,101,Mujer,Español
509,66,1,Mujer,Kaqchiquel
510,66,32,Hombre,Español
510,66,1,Hombre,Inglés
510,66,36,Mujer,Español
511,66,1,Hombre,Achí
511,66,84,Hombre,Español
511,66,2,Hombre,Kaqchiquel
511,66,12,Hombre,Poqomam
511,66,2,Mujer,Achí
511,66,80,Mujer,Español
511,66,2,Mujer,Kaqchiquel
511,66,1,Mujer,No habla
511,66,20,Mujer,Poqomam
511,66,1,Mujer,Q'eqchi'
512,66,30,Hombre,Español
512,66,1,Hombre,Mam
512,66,39,Mujer,Español
513,66,145,Hombre,Español
513,66,1,Mujer,Chalchiteko
513,66,160,Mujer,Español
514,66,24,Hombre,Español
514,66,24,Mujer,Español
501,67,1,Hombre,Chalchiteko
501,67,334,Hombre,Español
501,67,5,Hombre,Kaqchiquel
501,67,3,Hombre,K'iche'
501,67,2,Hombre,Mam
501,67,1,Hombre,No habla
501,67,2,Hombre,Tz'utujil
501,67,2,Hombre,Uspanteko
501,67,1,Mujer,Achí
501,67,352,Mujer,Español
501,67,2,Mujer,Kaqchiquel
501,67,2,Mujer,Mam
502,67,1,Hombre,Akateko
502,67,171,Hombre,Español
502,67,2,Hombre,Kaqchiquel
502,67,6,Hombre,K'iche'
502,67,1,Hombre,No habla
502,67,2,Hombre,Uspanteko
502,67,228,Mujer,Español
502,67,6,Mujer,Kaqchiquel
502,67,5,Mujer,K'iche'
502,67,1,Mujer,No habla
503,67,1,Hombre,Achí
503,67,1,Hombre,Akateko
503,67,52,Hombre,Español
503,67,1,Hombre,Ixil
503,67,2,Hombre,K'iche'
503,67,1,Mujer,Achí
503,67,45,Mujer,Español
503,67,1,Mujer,Kaqchiquel
504,67,41,Hombre,Español
504,67,1,Hombre,K'iche'
504,67,1,Mujer,Achí
504,67,40,Mujer,Español
504,67,2,Mujer,K'iche'
505,67,83,Hombre,Español
505,67,1,Hombre,Tz'utujil
505,67,71,Mujer,Español
505,67,1,Mujer,Kaqchiquel
506,67,101,Hombre,Español
506,67,1,Hombre,Mam
506,67,1,Hombre,Tektiteko
506,67,116,Mujer,Español
506,67,1,Mujer,No habla
506,67,1,Mujer,Poqomchi'
507,67,81,Hombre,Español
507,67,90,Mujer,Español
507,67,2,Mujer,Kaqchiquel
507,67,1,Mujer,K'iche'
508,67,25,Hombre,Español
508,67,3,Hombre,Mam
508,67,1,Hombre,Q'anjob'al
508,67,25,Mujer,Español
508,67,1,Mujer,Kaqchiquel
508,67,4,Mujer,Mam
509,67,1,Hombre,Achí
509,67,127,Hombre,Español
509,67,1,Hombre,Kaqchiquel
509,67,1,Hombre,K'iche'
509,67,3,Mujer,Achí
509,67,120,Mujer,Español
509,67,1,Mujer,Kaqchiquel
509,67,2,Mujer,K'iche'
510,67,22,Hombre,Español
510,67,30,Mujer,Español
510,67,1,Mujer,Kaqchiquel
510,67,1,Mujer,K'iche'
511,67,67,Hombre,Español
511,67,1,Hombre,Kaqchiquel
511,67,18,Hombre,Poqomam
511,67,104,Mujer,Español
511,67,17,Mujer,Poqomam
512,67,41,Hombre,Español
512,67,1,Hombre,Inglés
512,67,34,Mujer,Español
512,67,1,Mujer,Kaqchiquel
513,67,1,Hombre,Chalchiteko
513,67,134,Hombre,Español
513,67,1,Hombre,Kaqchiquel
513,67,1,Hombre,K'iche'
513,67,1,Hombre,Tektiteko
513,67,145,Mujer,Español
513,67,1,Mujer,K'iche'
513,67,1,Mujer,Tz'utujil
514,67,32,Hombre,Español
514,67,1,Hombre,K'iche'
514,67,41,Mujer,Español
501,68,2,Hombre,Achí
501,68,1,Hombre,Akateko
501,68,340,Hombre,Español
501,68,6,Hombre,Kaqchiquel
501,68,3,Hombre,K'iche'
501,68,1,Hombre,Mam
501,68,1,Mujer,Achí
501,68,398,Mujer,Español
501,68,1,Mujer,Kaqchiquel
501,68,5,Mujer,K'iche'
501,68,1,Mujer,Mam
501,68,1,Mujer,Otro idioma
501,68,1,Mujer,Q'anjob'al
501,68,1,Mujer,Q'eqchi'
502,68,220,Hombre,Español
502,68,6,Hombre,K'iche'
502,68,225,Mujer,Español
502,68,1,Mujer,Garífuna
502,68,3,Mujer,Kaqchiquel
502,68,6,Mujer,K'iche'
502,68,1,Mujer,Q'eqchi'
503,68,54,Hombre,Español
503,68,2,Hombre,Kaqchiquel
503,68,40,Mujer,Español
504,68,48,Hombre,Español
504,68,1,Hombre,Kaqchiquel
504,68,2,Hombre,K'iche'
504,68,1,Mujer,Achí
504,68,51,Mujer,Español
504,68,1,Mujer,Kaqchiquel
504,68,5,Mujer,K'iche'
505,68,93,Hombre,Español
505,68,2,Hombre,Kaqchiquel
505,68,88,Mujer,Español
505,68,2,Mujer,Kaqchiquel
506,68,141,Hombre,Español
506,68,1,Hombre,Kaqchiquel
506,68,121,Mujer,Español
506,68,1,Mujer,Kaqchiquel
507,68,82,Hombre,Español
507,68,2,Hombre,Kaqchiquel
507,68,1,Hombre,K'iche'
507,68,80,Mujer,Español
507,68,4,Mujer,Kaqchiquel
507,68,1,Mujer,Q'eqchi'
508,68,26,Hombre,Español
508,68,2,Hombre,Mam
508,68,25,Mujer,Español
508,68,1,Mujer,Q'anjob'al
508,68,1,Mujer,Xinka
509,68,139,Hombre,Español
509,68,2,Hombre,Kaqchiquel
509,68,143,Mujer,Español
509,68,1,Mujer,Kaqchiquel
510,68,37,Hombre,Español
510,68,33,Mujer,Español
510,68,1,Mujer,Kaqchiquel
511,68,81,Hombre,Español
511,68,1,Hombre,Kaqchiquel
511,68,1,Hombre,Otro idioma
511,68,21,Hombre,Poqomam
511,68,1,Hombre,Tz'utujil
511,68,106,Mujer,Español
511,68,1,Mujer,Ixil
511,68,2,Mujer,Kaqchiquel
511,68,22,Mujer,Poqomam
512,68,39,Hombre,Español
512,68,1,Hombre,Kaqchiquel
512,68,29,Mujer,Español
512,68,1,Mujer,Kaqchiquel
513,68,154,Hombre,Español
513,68,3,Hombre,K'iche'
513,68,162,Mujer,Español
513,68,1,Mujer,No habla
513,68,1,Mujer,Q'anjob'al
514,68,28,Hombre,Español
514,68,1,Hombre,K'iche'
514,68,38,Mujer,Español
514,68,1,Mujer,Kaqchiquel
501,69,2,Hombre,Achí
501,69,1,Hombre,Awakateko
501,69,248,Hombre,Español
501,69,4,Hombre,Kaqchiquel
501,69,1,Hombre,K'iche'
501,69,1,Hombre,Mam
501,69,1,Hombre,Otro idioma
501,69,294,Mujer,Español
501,69,1,Mujer,Ixil
501,69,2,Mujer,Kaqchiquel
501,69,2,Mujer,K'iche'
501,69,1,Mujer,Tz'utujil
502,69,1,Hombre,Akateko
502,69,160,Hombre,Español
502,69,1,Hombre,Kaqchiquel
502,69,4,Hombre,K'iche'
502,69,1,Hombre,Mam
502,69,1,Hombre,Otro idioma
502,69,1,Hombre,Q'eqchi'
502,69,141,Mujer,Español
502,69,1,Mujer,Ixil
502,69,2,Mujer,Kaqchiquel
502,69,4,Mujer,K'iche'
502,69,1,Mujer,Mam
503,69,35,Hombre,Español
503,69,43,Mujer,Español
504,69,1,Hombre,Achí
504,69,36,Hombre,Español
504,69,1,Hombre,Kaqchiquel
504,69,1,Hombre,K'iche'
504,69,33,Mujer,Español
505,69,71,Hombre,Español
505,69,1,Hombre,Kaqchiquel
505,69,64,Mujer,Español
506,69,90,Hombre,Español
506,69,1,Hombre,K'iche'
506,69,104,Mujer,Español
506,69,1,Mujer,K'iche'
507,69,53,Hombre,Español
507,69,2,Hombre,Kaqchiquel
507,69,1,Hombre,K'iche'
507,69,47,Mujer,Español
508,69,23,Hombre,Español
508,69,1,Hombre,Kaqchiquel
508,69,25,Mujer,Español
509,69,79,Hombre,Español
509,69,2,Hombre,Kaqchiquel
509,69,75,Mujer,Español
509,69,1,Mujer,Kaqchiquel
510,69,13,Hombre,Español
510,69,23,Mujer,Español
511,69,67,Hombre,Español
511,69,3,Hombre,Kaqchiquel
511,69,2,Hombre,K'iche'
511,69,1,Hombre,Mam
511,69,1,Hombre,Otro idioma
511,69,16,Hombre,Poqomam
511,69,69,Mujer,Español
511,69,3,Mujer,Kaqchiquel
511,69,1,Mujer,No habla
511,69,23,Mujer,Poqomam
511,69,1,Mujer,Poqomchi'
512,69,27,Hombre,Español
512,69,1,Hombre,Mam
512,69,26,Mujer,Español
512,69,1,Mujer,No habla
513,69,107,Hombre,Español
513,69,1,Hombre,Kaqchiquel
513,69,1,Hombre,K'iche'
513,69,1,Hombre,No habla
513,69,1,Mujer,Achí
513,69,124,Mujer,Español
513,69,1,Mujer,K'iche'
514,69,24,Hombre,Español
514,69,21,Mujer,Español
501,70,2,Hombre,Achí
501,70,292,Hombre,Español
501,70,1,Hombre,Inglés
501,70,3,Hombre,Kaqchiquel
501,70,3,Hombre,K'iche'
501,70,1,Hombre,No habla
501,70,1,Hombre,Tektiteko
501,70,1,Hombre,Tz'utujil
501,70,1,Hombre,Xinka
501,70,314,Mujer,Español
501,70,3,Mujer,Kaqchiquel
501,70,3,Mujer,K'iche'
501,70,1,Mujer,Otro idioma
501,70,1,Mujer,Q'eqchi'
501,70,1,Mujer,Tz'utujil
502,70,195,Hombre,Español
502,70,3,Hombre,Kaqchiquel
502,70,1,Hombre,K'iche'
502,70,2,Hombre,Mam
502,70,1,Hombre,Q'eqchi'
502,70,205,Mujer,Español
502,70,5,Mujer,Kaqchiquel
502,70,9,Mujer,K'iche'
502,70,1,Mujer,Q'eqchi'
503,70,38,Hombre,Español
503,70,1,Hombre,Kaqchiquel
503,70,1,Hombre,Q'eqchi'
503,70,43,Mujer,Español
503,70,1,Mujer,Kaqchiquel
504,70,41,Hombre,Español
504,70,1,Hombre,Mam
504,70,35,Mujer,Español
504,70,1,Mujer,Ixil
504,70,3,Mujer,K'iche'
505,70,1,Hombre,Chalchiteko
505,70,80,Hombre,Español
505,70,1,Hombre,Kaqchiquel
505,70,1,Mujer,Akateko
505,70,68,Mujer,Español
505,70,4,Mujer,Kaqchiquel
505,70,1,Mujer,Tz'utujil
506,70,118,Hombre,Español
506,70,1,Hombre,Kaqchiquel
506,70,3,Hombre,K'iche'
506,70,1,Mujer,Awakateko
506,70,119,Mujer,Español
506,70,1,Mujer,Poqomchi'
507,70,1,Hombre,Chalchiteko
507,70,85,Hombre,Español
507,70,2,Hombre,Kaqchiquel
507,70,1,Mujer,Chalchiteko
507,70,63,Mujer,Español
507,70,1,Mujer,Kaqchiquel
507,70,1,Mujer,K'iche'
507,70,1,Mujer,Tektiteko
508,70,31,Hombre,Español
508,70,2,Hombre,Mam
508,70,26,Mujer,Español
508,70,2,Mujer,Mam
509,70,93,Hombre,Español
509,70,1,Mujer,Achí
509,70,107,Mujer,Español
509,70,1,Mujer,No habla
510,70,26,Hombre,Español
510,70,29,Mujer,Español
510,70,2,Mujer,Kaqchiquel
511,70,57,Hombre,Español
511,70,1,Hombre,K'iche'
511,70,10,Hombre,Poqomam
511,70,72,Mujer,Español
511,70,1,Mujer,Jakalteko/Popti'
511,70,18,Mujer,Poqomam
512,70,40,Hombre,Español
512,70,1,Hombre,Mam
512,70,1,Hombre,Xinka
512,70,38,Mujer,Español
512,70,2,Mujer,Kaqchiquel
512,70,1,Mujer,K'iche'
513,70,138,Hombre,Español
513,70,1,Hombre,Kaqchiquel
513,70,132,Mujer,Español
514,70,33,Hombre,Español
514,70,27,Mujer,Español
501,71,206,Hombre,Español
501,71,1,Hombre,Inglés
501,71,1,Hombre,Kaqchiquel
501,71,3,Hombre,K'iche'
501,71,1,Mujer,Chalchiteko
501,71,167,Mujer,Español
501,71,2,Mujer,K'iche'
502,71,1,Hombre,Achí
502,71,134,Hombre,Español
502,71,4,Hombre,K'iche'
502,71,146,Mujer,Español
502,71,1,Mujer,Kaqchiquel
502,71,5,Mujer,K'iche'
503,71,22,Hombre,Español
503,71,1,Hombre,Ixil
503,71,2,Hombre,Kaqchiquel
503,71,1,Hombre,Uspanteko
503,71,31,Mujer,Español
503,71,1,Mujer,Kaqchiquel
504,71,23,Hombre,Español
504,71,1,Hombre,Kaqchiquel
504,71,1,Hombre,K'iche'
504,71,23,Mujer,Español
505,71,51,Hombre,Español
505,71,2,Hombre,Kaqchiquel
505,71,1,Hombre,Q'anjob'al
505,71,54,Mujer,Español
505,71,1,Mujer,K'iche'
505,71,1,Mujer,No habla
505,71,1,Mujer,Q'eqchi'
506,71,85,Hombre,Español
506,71,61,Mujer,Español
506,71,1,Mujer,Otro idioma
507,71,46,Hombre,Español
507,71,1,Hombre,K'iche'
507,71,1,Hombre,No habla
507,71,41,Mujer,Español
507,71,1,Mujer,Kaqchiquel
508,71,20,Hombre,Español
508,71,1,Hombre,Kaqchiquel
508,71,3,Hombre,Mam
508,71,1,Hombre,Xinka
508,71,11,Mujer,Español
508,71,1,Mujer,Mam
509,71,54,Hombre,Español
509,71,2,Hombre,Kaqchiquel
509,71,1,Hombre,K'iche'
509,71,76,Mujer,Español
509,71,2,Mujer,Kaqchiquel
510,71,18,Hombre,Español
510,71,21,Mujer,Español
511,71,47,Hombre,Español
511,71,1,Hombre,Ixil
511,71,3,Hombre,Kaqchiquel
511,71,9,Hombre,Poqomam
511,71,48,Mujer,Español
511,71,1,Mujer,Kaqchiquel
511,71,1,Mujer,K'iche'
511,71,5,Mujer,Poqomam
511,71,2,Mujer,Tz'utujil
512,71,25,Hombre,Español
512,71,1,Hombre,Kaqchiquel
512,71,1,Hombre,K'iche'
512,71,21,Mujer,Español
512,71,2,Mujer,Kaqchiquel
512,71,1,Mujer,No habla
513,71,123,Hombre,Español
513,71,1,Hombre,K'iche'
513,71,84,Mujer,Español
513,71,1,Mujer,K'iche'
514,71,18,Hombre,Español
514,71,13,Mujer,Español
501,72,1,Hombre,Akateko
501,72,1,Hombre,Chalchiteko
501,72,260,Hombre,Español
501,72,1,Hombre,Ixil
501,72,1,Hombre,Kaqchiquel
501,72,1,Hombre,K'iche'
501,72,1,Hombre,Mam
501,72,255,Mujer,Español
501,72,2,Mujer,Kaqchiquel
501,72,1,Mujer,K'iche'
501,72,1,Mujer,Mam
502,72,165,Hombre,Español
502,72,2,Hombre,Kaqchiquel
502,72,5,Hombre,K'iche'
502,72,1,Hombre,Mam
502,72,140,Mujer,Español
502,72,2,Mujer,Kaqchiquel
502,72,3,Mujer,K'iche'
503,72,35,Hombre,Español
503,72,3,Hombre,Kaqchiquel
503,72,23,Mujer,Español
504,72,31,Hombre,Español
504,72,1,Hombre,K'iche'
504,72,24,Mujer,Español
504,72,1,Mujer,K'iche'
505,72,1,Hombre,Chalchiteko
505,72,66,Hombre,Español
505,72,1,Hombre,Kaqchiquel
505,72,52,Mujer,Español
505,72,1,Mujer,Kaqchiquel
506,72,89,Hombre,Español
506,72,1,Hombre,Kaqchiquel
506,72,1,Hombre,Q'anjob'al
506,72,1,Mujer,Achí
506,72,81,Mujer,Español
506,72,1,Mujer,Kaqchiquel
506,72,1,Mujer,K'iche'
507,72,60,Hombre,Español
507,72,52,Mujer,Español
507,72,1,Mujer,Kaqchiquel
508,72,27,Hombre,Español
508,72,1,Hombre,Kaqchiquel
508,72,2,Hombre,Mam
508,72,17,Mujer,Español
508,72,2,Mujer,Mam
509,72,83,Hombre,Español
509,72,2,Hombre,Kaqchiquel
509,72,87,Mujer,Español
509,72,1,Mujer,K'iche'
510,72,21,Hombre,Español
510,72,1,Hombre,Garífuna
510,72,18,Mujer,Español
511,72,1,Hombre,Chalchiteko
511,72,53,Hombre,Español
511,72,1,Hombre,K'iche'
511,72,15,Hombre,Poqomam
511,72,55,Mujer,Español
511,72,1,Mujer,Kaqchiquel
511,72,1,Mujer,Otro idioma
511,72,11,Mujer,Poqomam
512,72,27,Hombre,Español
512,72,1,Hombre,Kaqchiquel
512,72,21,Mujer,Español
512,72,1,Mujer,Mam
513,72,112,Hombre,Español
513,72,1,Hombre,Q'anjob'al
513,72,1,Mujer,Akateko
513,72,116,Mujer,Español
514,72,15,Hombre,Español
514,72,1,Hombre,Señas
514,72,23,Mujer,Español
514,72,1,Mujer,K'iche'
501,73,205,Hombre,Español
501,73,3,Hombre,Kaqchiquel
501,73,3,Hombre,K'iche'
501,73,1,Hombre,Otro idioma
501,73,1,Mujer,Achí
501,73,1,Mujer,Chalchiteko
501,73,246,Mujer,Español
501,73,7,Mujer,Kaqchiquel
501,73,1,Mujer,K'iche'
501,73,1,Mujer,No habla
502,73,135,Hombre,Español
502,73,2,Hombre,Kaqchiquel
502,73,5,Hombre,K'iche'
502,73,1,Hombre,Q'eqchi'
502,73,2,Hombre,Tz'utujil
502,73,1,Mujer,Achí
502,73,132,Mujer,Español
502,73,6,Mujer,Kaqchiquel
502,73,4,Mujer,K'iche'
502,73,1,Mujer,Mam
503,73,1,Hombre,Chalchiteko
503,73,43,Hombre,Español
503,73,26,Mujer,Español
504,73,1,Hombre,Akateko
504,73,36,Hombre,Español
504,73,1,Hombre,Kaqchiquel
504,73,3,Hombre,K'iche'
504,73,31,Mujer,Español
504,73,1,Mujer,Tz'utujil
505,73,65,Hombre,Español
505,73,1,Hombre,Kaqchiquel
505,73,1,Hombre,Q'eqchi'
505,73,66,Mujer,Español
506,73,1,Hombre,Awakateko
506,73,85,Hombre,Español
506,73,97,Mujer,Español
506,73,1,Mujer,Poqomchi'
507,73,65,Hombre,Español
507,73,1,Hombre,Kaqchiquel
507,73,57,Mujer,Español
507,73,1,Mujer,Kaqchiquel
507,73,1,Mujer,Q'eqchi'
508,73,21,Hombre,Español
508,73,3,Hombre,Mam
508,73,19,Mujer,Español
508,73,4,Mujer,Mam
509,73,1,Hombre,Achí
509,73,73,Hombre,Español
509,73,65,Mujer,Español
510,73,26,Hombre,Español
510,73,19,Mujer,Español
511,73,45,Hombre,Español
511,73,2,Hombre,Kaqchiquel
511,73,7,Hombre,Poqomam
511,73,67,Mujer,Español
511,73,3,Mujer,Kaqchiquel
511,73,11,Mujer,Poqomam
511,73,1,Mujer,Q'eqchi'
512,73,20,Hombre,Español
512,73,1,Hombre,K'iche'
512,73,21,Mujer,Español
513,73,1,Hombre,Awakateko
513,73,118,Hombre,Español
513,73,1,Hombre,Mam
513,73,111,Mujer,Español
514,73,20,Hombre,Español
514,73,23,Mujer,Español
501,74,1,Hombre,Chalchiteko
501,74,186,Hombre,Español
501,74,1,Hombre,Jakalteko/Popti'
501,74,2,Hombre,Kaqchiquel
501,74,1,Hombre,K'iche'
501,74,1,Hombre,Mam
501,74,1,Hombre,Poqomam
501,74,1,Hombre,Poqomchi'
501,74,1,Mujer,Achí
501,74,207,Mujer,Español
501,74,3,Mujer,Kaqchiquel
501,74,3,Mujer,K'iche'
501,74,1,Mujer,Poqomchi'
502,74,139,Hombre,Español
502,74,2,Hombre,Kaqchiquel
502,74,1,Hombre,K'iche'
502,74,1,Hombre,Otro idioma
502,74,133,Mujer,Español
502,74,1,Mujer,Ixil
502,74,2,Mujer,Kaqchiquel
502,74,2,Mujer,K'iche'
502,74,1,Mujer,Mam
502,74,1,Mujer,No habla
502,74,1,Mujer,Poqomam
503,74,27,Hombre,Español
503,74,28,Mujer,Español
504,74,18,Hombre,Español
504,74,1,Hombre,Kaqchiquel
504,74,20,Mujer,Español
504,74,1,Mujer,Kaqchiquel
504,74,1,Mujer,K'iche'
505,74,47,Hombre,Español
505,74,1,Hombre,Kaqchiquel
505,74,1,Hombre,Poqomam
505,74,1,Mujer,Chalchiteko
505,74,49,Mujer,Español
506,74,1,Hombre,Chalchiteko
506,74,72,Hombre,Español
506,74,2,Hombre,K'iche'
506,74,1,Mujer,Chalchiteko
506,74,61,Mujer,Español
507,74,47,Hombre,Español
507,74,1,Hombre,Kaqchiquel
507,74,1,Hombre,Q'eqchi'
507,74,2,Mujer,Achí
507,74,55,Mujer,Español
507,74,1,Mujer,Kaqchiquel
508,74,16,Hombre,Español
508,74,1,Hombre,Kaqchiquel
508,74,1,Hombre,Mam
508,74,17,Mujer,Español
508,74,1,Mujer,Poqomam
509,74,53,Hombre,Español
509,74,1,Hombre,Garífuna
509,74,1,Hombre,Kaqchiquel
509,74,60,Mujer,Español
509,74,1,Mujer,Kaqchiquel
510,74,16,Hombre,Español
510,74,22,Mujer,Español
511,74,53,Hombre,Español
511,74,1,Hombre,Kaqchiquel
511,74,1,Hombre,Otro idioma
511,74,8,Hombre,Poqomam
511,74,1,Hombre,Sakapulteko
511,74,48,Mujer,Español
511,74,2,Mujer,Kaqchiquel
511,74,10,Mujer,Poqomam
512,74,19,Hombre,Español
512,74,16,Mujer,Español
513,74,83,Hombre,Español
513,74,1,Mujer,Chalchiteko
513,74,90,Mujer,Español
514,74,18,Hombre,Español
514,74,23,Mujer,Español
501,75,1,Hombre,Chalchiteko
501,75,176,Hombre,Español
501,75,1,Hombre,Inglés
501,75,2,Hombre,Kaqchiquel
501,75,1,Hombre,Mam
501,75,1,Hombre,No habla
501,75,1,Hombre,Poqomchi'
501,75,192,Mujer,Español
501,75,1,Mujer,Jakalteko/Popti'
501,75,1,Mujer,Kaqchiquel
501,75,2,Mujer,K'iche'
501,75,1,Mujer,Mam
501,75,1,Mujer,Poqomam
502,75,116,Hombre,Español
502,75,1,Hombre,Garífuna
502,75,2,Hombre,Kaqchiquel
502,75,4,Hombre,K'iche'
502,75,120,Mujer,Español
502,75,3,Mujer,Kaqchiquel
502,75,1,Mujer,K'iche'
503,75,1,Hombre,Chuj
503,75,29,Hombre,Español
503,75,1,Mujer,Achí
503,75,26,Mujer,Español
503,75,2,Mujer,Kaqchiquel
503,75,1,Mujer,K'iche'
504,75,21,Hombre,Español
504,75,2,Hombre,K'iche'
504,75,1,Mujer,Chuj
504,75,25,Mujer,Español
504,75,1,Mujer,K'iche'
505,75,44,Hombre,Español
505,75,3,Hombre,Kaqchiquel
505,75,47,Mujer,Español
506,75,59,Hombre,Español
506,75,60,Mujer,Español
506,75,1,Mujer,Otro idioma
507,75,45,Hombre,Español
507,75,1,Hombre,Kaqchiquel
507,75,57,Mujer,Español
507,75,6,Mujer,Kaqchiquel
507,75,1,Mujer,K'iche'
508,75,10,Hombre,Español
508,75,2,Hombre,Mam
508,75,9,Mujer,Español
508,75,1,Mujer,Mam
509,75,1,Hombre,Chalchiteko
