MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP15||Idioma Materno
1405,62,1,Mujer,Q'anjob'al
1406,62,2,Hombre,Achí
1406,62,11,Hombre,Español
1406,62,229,Hombre,K'iche'
1406,62,1,Mujer,Achí
1406,62,7,Mujer,Español
1406,62,261,Mujer,K'iche'
1406,62,1,Mujer,Q'anjob'al
1407,62,8,Hombre,K'iche'
1407,62,8,Mujer,K'iche'
1408,62,39,Hombre,K'iche'
1408,62,49,Mujer,K'iche'
1409,62,7,Hombre,Español
1409,62,47,Hombre,K'iche'
1409,62,1,Mujer,Achí
1409,62,8,Mujer,Español
1409,62,56,Mujer,K'iche'
1410,62,9,Hombre,Español
1410,62,58,Hombre,K'iche'
1410,62,2,Mujer,Awakateko
1410,62,11,Mujer,Español
1410,62,37,Mujer,K'iche'
1411,62,1,Hombre,Español
1411,62,34,Hombre,Ixil
1411,62,8,Hombre,K'iche'
1411,62,2,Mujer,Achí
1411,62,1,Mujer,Español
1411,62,44,Mujer,Ixil
1411,62,9,Mujer,K'iche'
1412,62,21,Hombre,Español
1412,62,1,Hombre,Kaqchiquel
1412,62,114,Hombre,K'iche'
1412,62,2,Mujer,Achí
1412,62,27,Mujer,Español
1412,62,3,Mujer,Kaqchiquel
1412,62,158,Mujer,K'iche'
1413,62,9,Hombre,Español
1413,62,94,Hombre,Ixil
1413,62,2,Hombre,K'iche'
1413,62,3,Hombre,Q'anjob'al
1413,62,11,Mujer,Español
1413,62,151,Mujer,Ixil
1413,62,5,Mujer,K'iche'
1413,62,3,Mujer,Q'anjob'al
1414,62,12,Hombre,Español
1414,62,48,Hombre,K'iche'
1414,62,13,Mujer,Español
1414,62,42,Mujer,K'iche'
1415,62,35,Hombre,Español
1415,62,11,Hombre,Ixil
1415,62,31,Hombre,K'iche'
1415,62,1,Hombre,Poqomchi'
1415,62,44,Hombre,Q'eqchi'
1415,62,7,Hombre,Uspanteko
1415,62,33,Mujer,Español
1415,62,1,Mujer,Inglés
1415,62,6,Mujer,Ixil
1415,62,37,Mujer,K'iche'
1415,62,1,Mujer,Poqomchi'
1415,62,51,Mujer,Q'eqchi'
1415,62,8,Mujer,Uspanteko
1416,62,11,Hombre,Español
1416,62,62,Hombre,K'iche'
1416,62,1,Hombre,Otro idioma
1416,62,28,Hombre,Sakapulteko
1416,62,1,Mujer,Chalchiteko
1416,62,3,Mujer,Español
1416,62,60,Mujer,K'iche'
1416,62,32,Mujer,Sakapulteko
1417,62,1,Hombre,Kaqchiquel
1417,62,16,Hombre,K'iche'
1417,62,21,Mujer,K'iche'
1418,62,24,Hombre,Español
1418,62,8,Hombre,K'iche'
1418,62,27,Mujer,Español
1418,62,1,Mujer,Kaqchiquel
1418,62,10,Mujer,K'iche'
1419,62,2,Hombre,Achí
1419,62,1,Hombre,Chuj
1419,62,19,Hombre,Español
1419,62,10,Hombre,K'iche'
1419,62,19,Hombre,Poqomchi'
1419,62,6,Hombre,Q'eqchi'
1419,62,5,Mujer,Achí
1419,62,19,Mujer,Español
1419,62,12,Mujer,K'iche'
1419,62,20,Mujer,Poqomchi'
1419,62,6,Mujer,Q'eqchi'
1420,62,3,Hombre,Achí
1420,62,5,Hombre,Akateko
1420,62,1,Hombre,Chuj
1420,62,36,Hombre,Español
1420,62,1,Hombre,Itza'
1420,62,3,Hombre,Ixil
1420,62,2,Hombre,Jakalteko/Popti'
1420,62,1,Hombre,Kaqchiquel
1420,62,10,Hombre,K'iche'
1420,62,8,Hombre,Mam
1420,62,11,Hombre,Poqomchi'
1420,62,11,Hombre,Q'anjob'al
1420,62,61,Hombre,Q'eqchi'
1420,62,1,Hombre,Señas
1420,62,3,Mujer,Akateko
1420,62,38,Mujer,Español
1420,62,3,Mujer,Ixil
1420,62,3,Mujer,Jakalteko/Popti'
1420,62,2,Mujer,Kaqchiquel
1420,62,8,Mujer,K'iche'
1420,62,14,Mujer,Mam
1420,62,6,Mujer,Poqomchi'
1420,62,15,Mujer,Q'anjob'al
1420,62,53,Mujer,Q'eqchi'
1420,62,1,Mujer,Señas
1421,62,24,Hombre,Español
1421,62,1,Hombre,Kaqchiquel
1421,62,1,Hombre,K'iche'
1421,62,21,Mujer,Español
1421,62,3,Mujer,Kaqchiquel
1101,63,220,Hombre,Español
1101,63,1,Hombre,Inglés
1101,63,1,Hombre,Kaqchiquel
1101,63,5,Hombre,K'iche'
1101,63,3,Hombre,Mam
1101,63,1,Mujer,Achí
1101,63,264,Mujer,Español
1101,63,1,Mujer,Inglés
1101,63,2,Mujer,K'iche'
1101,63,1,Mujer,Mam
1102,63,1,Hombre,Achí
1102,63,65,Hombre,Español
1102,63,10,Hombre,K'iche'
1102,63,70,Mujer,Español
1102,63,9,Mujer,K'iche'
1102,63,1,Mujer,Mam
1103,63,37,Hombre,Español
1103,63,1,Hombre,K'iche'
1103,63,29,Mujer,Español
1103,63,1,Mujer,K'iche'
1104,63,30,Hombre,Español
1104,63,3,Hombre,K'iche'
1104,63,34,Mujer,Español
1104,63,2,Mujer,K'iche'
1104,63,1,Mujer,Mam
1105,63,46,Hombre,Español
1105,63,1,Hombre,K'iche'
1105,63,71,Mujer,Español
1105,63,3,Mujer,Kaqchiquel
1105,63,3,Mujer,K'iche'
1106,63,90,Hombre,Español
1106,63,1,Hombre,Ixil
1106,63,1,Hombre,Kaqchiquel
1106,63,9,Hombre,K'iche'
1106,63,1,Hombre,Uspanteko
1106,63,107,Mujer,Español
1106,63,1,Mujer,Kaqchiquel
1106,63,12,Mujer,K'iche'
1106,63,1,Mujer,No habla
1107,63,1,Hombre,Chalchiteko
1107,63,76,Hombre,Español
1107,63,4,Hombre,Ixil
1107,63,4,Hombre,K'iche'
1107,63,10,Hombre,Mam
1107,63,1,Hombre,Q'eqchi'
1107,63,70,Mujer,Español
1107,63,3,Mujer,K'iche'
1107,63,7,Mujer,Mam
1108,63,107,Hombre,Español
1108,63,1,Hombre,Mam
1108,63,1,Mujer,Achí
1108,63,119,Mujer,Español
1108,63,3,Mujer,Mam
1109,63,1,Hombre,Achí
1109,63,64,Hombre,Español
1109,63,28,Hombre,Mam
1109,63,51,Mujer,Español
1109,63,1,Mujer,K'iche'
1109,63,48,Mujer,Mam
1401,63,42,Hombre,Español
1401,63,86,Hombre,K'iche'
1401,63,1,Hombre,Tz'utujil
1401,63,77,Mujer,Español
1401,63,155,Mujer,K'iche'
1401,63,1,Mujer,Mam
1401,63,2,Mujer,Q'anjob'al
1402,63,1,Hombre,Akateko
1402,63,1,Hombre,Español
1402,63,34,Hombre,K'iche'
1402,63,5,Mujer,Español
1402,63,53,Mujer,K'iche'
1403,63,1,Hombre,Chalchiteko
1403,63,9,Hombre,Español
1403,63,17,Hombre,K'iche'
1403,63,8,Mujer,Español
1403,63,17,Mujer,K'iche'
1404,63,1,Hombre,Akateko
1404,63,6,Hombre,Español
1404,63,51,Hombre,K'iche'
1404,63,1,Hombre,Poqomchi'
1404,63,3,Mujer,Español
1404,63,50,Mujer,K'iche'
1404,63,1,Mujer,Poqomam
1405,63,4,Hombre,Español
1405,63,38,Hombre,Ixil
1405,63,6,Hombre,K'iche'
1405,63,9,Hombre,Q'anjob'al
1405,63,1,Hombre,Q'eqchi'
1405,63,8,Mujer,Español
1405,63,56,Mujer,Ixil
1405,63,5,Mujer,K'iche'
1405,63,3,Mujer,Q'anjob'al
1406,63,2,Hombre,Achí
1406,63,8,Hombre,Español
1406,63,204,Hombre,K'iche'
1406,63,1,Hombre,No habla
1406,63,1,Hombre,Poqomam
1406,63,1,Hombre,Poqomchi'
1406,63,9,Mujer,Español
1406,63,1,Mujer,Kaqchiquel
1406,63,266,Mujer,K'iche'
1407,63,10,Hombre,K'iche'
1407,63,10,Mujer,K'iche'
1408,63,39,Hombre,K'iche'
1408,63,1,Mujer,Akateko
1408,63,2,Mujer,Español
1408,63,43,Mujer,K'iche'
1409,63,1,Hombre,Akateko
1409,63,6,Hombre,Español
1409,63,44,Hombre,K'iche'
1409,63,6,Mujer,Español
1409,63,1,Mujer,Kaqchiquel
1409,63,53,Mujer,K'iche'
1410,63,1,Hombre,Awakateko
1410,63,8,Hombre,Español
1410,63,1,Hombre,Kaqchiquel
1410,63,48,Hombre,K'iche'
1410,63,15,Mujer,Español
1410,63,58,Mujer,K'iche'
1410,63,1,Mujer,Sakapulteko
1411,63,26,Hombre,Ixil
1411,63,8,Hombre,K'iche'
1411,63,4,Mujer,Español
1411,63,46,Mujer,Ixil
1411,63,12,Mujer,K'iche'
1412,63,1,Hombre,Achí
1412,63,30,Hombre,Español
1412,63,2,Hombre,Kaqchiquel
1412,63,93,Hombre,K'iche'
1412,63,2,Hombre,No habla
1412,63,1,Hombre,Tektiteko
1412,63,1,Mujer,Achí
1412,63,35,Mujer,Español
1412,63,1,Mujer,Kaqchiquel
1412,63,142,Mujer,K'iche'
1413,63,1,Hombre,Akateko
1413,63,10,Hombre,Español
1413,63,94,Hombre,Ixil
1413,63,5,Hombre,K'iche'
1413,63,2,Hombre,Q'anjob'al
1413,63,1,Mujer,Awakateko
1413,63,13,Mujer,Español
1413,63,149,Mujer,Ixil
1413,63,7,Mujer,K'iche'
1413,63,2,Mujer,Q'anjob'al
1414,63,1,Hombre,Achí
1414,63,4,Hombre,Español
1414,63,49,Hombre,K'iche'
1414,63,1,Hombre,Poqomam
1414,63,13,Mujer,Español
1414,63,65,Mujer,K'iche'
1414,63,1,Mujer,Q'anjob'al
1415,63,22,Hombre,Español
1415,63,3,Hombre,Ixil
1415,63,38,Hombre,K'iche'
1415,63,1,Hombre,Poqomchi'
1415,63,36,Hombre,Q'eqchi'
1415,63,7,Hombre,Uspanteko
1415,63,1,Mujer,Achí
1415,63,29,Mujer,Español
1415,63,6,Mujer,Ixil
1415,63,30,Mujer,K'iche'
1415,63,1,Mujer,No habla
1415,63,3,Mujer,Poqomchi'
1415,63,50,Mujer,Q'eqchi'
1415,63,10,Mujer,Uspanteko
1416,63,13,Hombre,Español
1416,63,47,Hombre,K'iche'
1416,63,23,Hombre,Sakapulteko
1416,63,6,Mujer,Español
1416,63,60,Mujer,K'iche'
1416,63,38,Mujer,Sakapulteko
1417,63,21,Hombre,K'iche'
1417,63,1,Hombre,No habla
1417,63,22,Mujer,K'iche'
1418,63,23,Hombre,Español
1418,63,4,Hombre,K'iche'
1418,63,24,Mujer,Español
1418,63,5,Mujer,K'iche'
1419,63,5,Hombre,Achí
1419,63,26,Hombre,Español
1419,63,1,Hombre,Kaqchiquel
1419,63,9,Hombre,K'iche'
1419,63,1,Hombre,Poqomam
1419,63,25,Hombre,Poqomchi'
1419,63,5,Hombre,Q'eqchi'
1419,63,4,Mujer,Achí
1419,63,19,Mujer,Español
1419,63,8,Mujer,K'iche'
1419,63,42,Mujer,Poqomchi'
1419,63,12,Mujer,Q'eqchi'
1420,63,3,Hombre,Achí
1420,63,1,Hombre,Akateko
1420,63,42,Hombre,Español
1420,63,1,Hombre,Ixil
1420,63,1,Hombre,Jakalteko/Popti'
1420,63,1,Hombre,Kaqchiquel
1420,63,7,Hombre,K'iche'
1420,63,18,Hombre,Mam
1420,63,1,Hombre,Poqomam
1420,63,6,Hombre,Poqomchi'
1420,63,11,Hombre,Q'anjob'al
1420,63,67,Hombre,Q'eqchi'
1420,63,2,Hombre,Tz'utujil
1420,63,1,Hombre,Uspanteko
1420,63,1,Mujer,Achí
1420,63,1,Mujer,Akateko
1420,63,1,Mujer,Chuj
1420,63,46,Mujer,Español
1420,63,1,Mujer,Ixil
1420,63,4,Mujer,Jakalteko/Popti'
1420,63,4,Mujer,Kaqchiquel
1420,63,10,Mujer,K'iche'
1420,63,21,Mujer,Mam
1420,63,1,Mujer,Poqomam
1420,63,7,Mujer,Poqomchi'
1420,63,7,Mujer,Q'anjob'al
1420,63,59,Mujer,Q'eqchi'
1421,63,15,Hombre,Español
1421,63,2,Hombre,K'iche'
1421,63,1,Hombre,No habla
1421,63,23,Mujer,Español
1421,63,2,Mujer,Kaqchiquel
1421,63,2,Mujer,K'iche'
1101,64,1,Hombre,Achí
1101,64,189,Hombre,Español
1101,64,1,Hombre,K'iche'
1101,64,1,Hombre,Mam
1101,64,238,Mujer,Español
1101,64,2,Mujer,K'iche'
1102,64,50,Hombre,Español
1102,64,1,Hombre,Kaqchiquel
1102,64,10,Hombre,K'iche'
1102,64,67,Mujer,Español
1102,64,1,Mujer,Garífuna
1102,64,15,Mujer,K'iche'
1103,64,1,Hombre,Achí
1103,64,23,Hombre,Español
1103,64,1,Hombre,K'iche'
1103,64,37,Mujer,Español
1103,64,1,Mujer,Uspanteko
1103,64,1,Mujer,Xinka
1104,64,15,Hombre,Español
1104,64,1,Hombre,Kaqchiquel
1104,64,1,Hombre,Mam
1104,64,1,Mujer,Achí
1104,64,27,Mujer,Español
1104,64,1,Mujer,No habla
1105,64,45,Hombre,Español
1105,64,3,Hombre,K'iche'
1105,64,55,Mujer,Español
1105,64,1,Mujer,Kaqchiquel
1105,64,4,Mujer,K'iche'
1106,64,80,Hombre,Español
1106,64,10,Hombre,K'iche'
1106,64,72,Mujer,Español
1106,64,1,Mujer,Jakalteko/Popti'
1106,64,1,Mujer,Kaqchiquel
1106,64,14,Mujer,K'iche'
1107,64,72,Hombre,Español
1107,64,1,Hombre,Inglés
1107,64,4,Hombre,K'iche'
1107,64,8,Hombre,Mam
1107,64,1,Mujer,Akateko
1107,64,82,Mujer,Español
1107,64,2,Mujer,K'iche'
1107,64,4,Mujer,Mam
1108,64,91,Hombre,Español
1108,64,100,Mujer,Español
1108,64,1,Mujer,Kaqchiquel
1108,64,1,Mujer,K'iche'
1108,64,1,Mujer,Mam
1109,64,54,Hombre,Español
1109,64,3,Hombre,K'iche'
1109,64,26,Hombre,Mam
1109,64,1,Mujer,Chuj
1109,64,71,Mujer,Español
1109,64,1,Mujer,K'iche'
1109,64,45,Mujer,Mam
1401,64,40,Hombre,Español
1401,64,82,Hombre,K'iche'
1401,64,1,Hombre,Q'anjob'al
1401,64,1,Hombre,Sakapulteko
1401,64,2,Mujer,Achí
1401,64,1,Mujer,Akateko
1401,64,46,Mujer,Español
1401,64,2,Mujer,Ixil
1401,64,136,Mujer,K'iche'
1401,64,1,Mujer,No habla
1401,64,1,Mujer,Q'anjob'al
1401,64,1,Mujer,Tz'utujil
1402,64,2,Hombre,Español
1402,64,46,Hombre,K'iche'
1402,64,5,Mujer,Español
1402,64,55,Mujer,K'iche'
1403,64,6,Hombre,Español
1403,64,5,Hombre,K'iche'
1403,64,7,Mujer,Español
1403,64,14,Mujer,K'iche'
1404,64,1,Hombre,Achí
1404,64,2,Hombre,Español
1404,64,39,Hombre,K'iche'
1404,64,6,Mujer,Español
1404,64,49,Mujer,K'iche'
1404,64,1,Mujer,Poqomchi'
1404,64,1,Mujer,Q'anjob'al
1405,64,9,Hombre,Español
1405,64,1,Hombre,Inglés
1405,64,52,Hombre,Ixil
1405,64,9,Hombre,K'iche'
1405,64,4,Hombre,Q'anjob'al
1405,64,8,Mujer,Español
1405,64,61,Mujer,Ixil
1405,64,7,Mujer,K'iche'
1405,64,5,Mujer,Q'anjob'al
1406,64,8,Hombre,Español
1406,64,1,Hombre,Kaqchiquel
1406,64,217,Hombre,K'iche'
1406,64,7,Mujer,Español
1406,64,286,Mujer,K'iche'
1406,64,1,Mujer,No habla
1407,64,1,Hombre,Achí
1407,64,9,Hombre,K'iche'
1407,64,1,Mujer,Akateko
1407,64,6,Mujer,K'iche'
1408,64,44,Hombre,K'iche'
1408,64,1,Mujer,Achí
1408,64,1,Mujer,Español
1408,64,64,Mujer,K'iche'
1408,64,1,Mujer,Poqomam
1409,64,6,Hombre,Español
1409,64,38,Hombre,K'iche'
1409,64,4,Mujer,Español
1409,64,45,Mujer,K'iche'
1410,64,12,Hombre,Español
1410,64,47,Hombre,K'iche'
1410,64,1,Mujer,Awakateko
1410,64,14,Mujer,Español
1410,64,46,Mujer,K'iche'
1411,64,1,Hombre,Chalchiteko
1411,64,31,Hombre,Ixil
1411,64,8,Hombre,K'iche'
1411,64,1,Mujer,Chalchiteko
1411,64,3,Mujer,Español
1411,64,42,Mujer,Ixil
1411,64,10,Mujer,K'iche'
1412,64,1,Hombre,Achí
1412,64,16,Hombre,Español
1412,64,3,Hombre,Kaqchiquel
1412,64,109,Hombre,K'iche'
1412,64,25,Mujer,Español
1412,64,5,Mujer,Kaqchiquel
1412,64,136,Mujer,K'iche'
1413,64,21,Hombre,Español
1413,64,100,Hombre,Ixil
1413,64,9,Hombre,K'iche'
1413,64,1,Hombre,No habla
1413,64,1,Hombre,Q'anjob'al
1413,64,1,Mujer,Awakateko
1413,64,1,Mujer,Chalchiteko
1413,64,10,Mujer,Español
1413,64,122,Mujer,Ixil
1413,64,2,Mujer,K'iche'
1413,64,2,Mujer,Q'anjob'al
1414,64,10,Hombre,Español
1414,64,31,Hombre,K'iche'
1414,64,13,Mujer,Español
1414,64,37,Mujer,K'iche'
1414,64,1,Mujer,Poqomam
1414,64,1,Mujer,Poqomchi'
1415,64,24,Hombre,Español
1415,64,5,Hombre,Ixil
1415,64,30,Hombre,K'iche'
1415,64,3,Hombre,Poqomchi'
1415,64,36,Hombre,Q'eqchi'
1415,64,6,Hombre,Uspanteko
1415,64,1,Mujer,Achí
1415,64,17,Mujer,Español
1415,64,1,Mujer,Ixil
1415,64,33,Mujer,K'iche'
1415,64,1,Mujer,Poqomchi'
1415,64,16,Mujer,Q'eqchi'
1415,64,9,Mujer,Uspanteko
1416,64,5,Hombre,Español
1416,64,47,Hombre,K'iche'
1416,64,1,Hombre,Poqomchi'
1416,64,1,Hombre,Q'eqchi'
1416,64,15,Hombre,Sakapulteko
1416,64,2,Mujer,Achí
1416,64,7,Mujer,Español
1416,64,46,Mujer,K'iche'
1416,64,1,Mujer,Q'anjob'al
1416,64,33,Mujer,Sakapulteko
1417,64,29,Hombre,K'iche'
1417,64,25,Mujer,K'iche'
1418,64,1,Hombre,Achí
1418,64,26,Hombre,Español
1418,64,12,Hombre,K'iche'
1418,64,15,Mujer,Español
1418,64,8,Mujer,K'iche'
1419,64,4,Hombre,Achí
1419,64,22,Hombre,Español
1419,64,1,Hombre,Kaqchiquel
1419,64,9,Hombre,K'iche'
1419,64,26,Hombre,Poqomchi'
1419,64,7,Hombre,Q'eqchi'
1419,64,4,Mujer,Achí
1419,64,24,Mujer,Español
1419,64,16,Mujer,K'iche'
1419,64,24,Mujer,Poqomchi'
1419,64,4,Mujer,Q'eqchi'
1419,64,1,Mujer,Sakapulteko
1420,64,5,Hombre,Achí
1420,64,2,Hombre,Akateko
1420,64,1,Hombre,Chuj
1420,64,49,Hombre,Español
1420,64,5,Hombre,Kaqchiquel
1420,64,4,Hombre,K'iche'
1420,64,22,Hombre,Mam
1420,64,1,Hombre,Poqomam
1420,64,8,Hombre,Poqomchi'
1420,64,6,Hombre,Q'anjob'al
1420,64,62,Hombre,Q'eqchi'
1420,64,1,Mujer,Achí
1420,64,1,Mujer,Akateko
1420,64,1,Mujer,Chuj
1420,64,38,Mujer,Español
1420,64,2,Mujer,Ixil
1420,64,3,Mujer,Jakalteko/Popti'
1420,64,4,Mujer,Kaqchiquel
1420,64,6,Mujer,K'iche'
1420,64,21,Mujer,Mam
1420,64,1,Mujer,Poqomam
1420,64,12,Mujer,Poqomchi'
1420,64,9,Mujer,Q'anjob'al
1420,64,52,Mujer,Q'eqchi'
1421,64,26,Hombre,Español
1421,64,4,Hombre,K'iche'
1421,64,23,Mujer,Español
1421,64,2,Mujer,K'iche'
1101,65,1,Hombre,Achí
1101,65,218,Hombre,Español
1101,65,1,Hombre,K'iche'
1101,65,2,Hombre,Mam
1101,65,1,Mujer,Chalchiteko
1101,65,268,Mujer,Español
1101,65,1,Mujer,Kaqchiquel
1101,65,3,Mujer,K'iche'
1101,65,3,Mujer,Mam
1102,65,63,Hombre,Español
1102,65,18,Hombre,K'iche'
1102,65,1,Hombre,Mam
1102,65,1,Mujer,Achí
1102,65,68,Mujer,Español
1102,65,1,Mujer,Kaqchiquel
1102,65,17,Mujer,K'iche'
1103,65,30,Hombre,Español
1103,65,1,Hombre,K'iche'
1103,65,26,Mujer,Español
1104,65,29,Hombre,Español
1104,65,1,Hombre,K'iche'
1104,65,1,Hombre,Mam
1104,65,31,Mujer,Español
1104,65,1,Mujer,Kaqchiquel
1104,65,2,Mujer,Mam
1105,65,48,Hombre,Español
1105,65,62,Mujer,Español
1105,65,1,Mujer,Kaqchiquel
1105,65,3,Mujer,K'iche'
1105,65,1,Mujer,Mam
1106,65,81,Hombre,Español
1106,65,2,Hombre,Kaqchiquel
1106,65,9,Hombre,K'iche'
1106,65,1,Hombre,Mam
1106,65,77,Mujer,Español
1106,65,3,Mujer,Kaqchiquel
1106,65,13,Mujer,K'iche'
1106,65,1,Mujer,No habla
1106,65,1,Mujer,Q'anjob'al
1106,65,1,Mujer,Q'eqchi'
1107,65,71,Hombre,Español
1107,65,1,Hombre,Ixil
1107,65,2,Hombre,K'iche'
1107,65,9,Hombre,Mam
1107,65,71,Mujer,Español
1107,65,6,Mujer,K'iche'
1107,65,12,Mujer,Mam
1108,65,1,Hombre,Achí
1108,65,102,Hombre,Español
1108,65,2,Hombre,Mam
1108,65,91,Mujer,Español
1108,65,1,Mujer,K'iche'
1108,65,2,Mujer,Mam
1108,65,1,Mujer,No habla
1108,65,1,Mujer,Poqomam
1109,65,1,Hombre,Awakateko
1109,65,71,Hombre,Español
1109,65,46,Hombre,Mam
1109,65,1,Hombre,Q'eqchi'
1109,65,53,Mujer,Español
1109,65,1,Mujer,K'iche'
1109,65,51,Mujer,Mam
1401,65,1,Hombre,Akateko
1401,65,57,Hombre,Español
1401,65,1,Hombre,Ixil
1401,65,1,Hombre,Kaqchiquel
1401,65,147,Hombre,K'iche'
1401,65,1,Hombre,Q'anjob'al
1401,65,60,Mujer,Español
1401,65,173,Mujer,K'iche'
1401,65,1,Mujer,Otro idioma
1402,65,1,Hombre,Achí
1402,65,6,Hombre,Español
1402,65,51,Hombre,K'iche'
1402,65,1,Hombre,Q'anjob'al
1402,65,6,Mujer,Español
1402,65,72,Mujer,K'iche'
1403,65,8,Hombre,Español
1403,65,18,Hombre,K'iche'
1403,65,2,Mujer,Chalchiteko
1403,65,7,Mujer,Español
1403,65,21,Mujer,K'iche'
1404,65,2,Hombre,Español
1404,65,1,Hombre,Kaqchiquel
1404,65,61,Hombre,K'iche'
1404,65,5,Mujer,Español
1404,65,91,Mujer,K'iche'
1405,65,1,Hombre,Akateko
1405,65,11,Hombre,Español
1405,65,75,Hombre,Ixil
1405,65,10,Hombre,K'iche'
1405,65,9,Hombre,Q'anjob'al
1405,65,2,Mujer,Español
1405,65,74,Mujer,Ixil
1405,65,9,Mujer,K'iche'
1405,65,7,Mujer,Q'anjob'al
1406,65,2,Hombre,Achí
1406,65,1,Hombre,Akateko
1406,65,3,Hombre,Español
1406,65,1,Hombre,Kaqchiquel
1406,65,229,Hombre,K'iche'
1406,65,1,Hombre,Poqomam
1406,65,1,Hombre,Q'anjob'al
1406,65,1,Hombre,Tz'utujil
1406,65,1,Mujer,Achí
1406,65,1,Mujer,Akateko
1406,65,7,Mujer,Español
1406,65,1,Mujer,Kaqchiquel
1406,65,328,Mujer,K'iche'
1406,65,1,Mujer,Mam
1406,65,1,Mujer,No habla
1407,65,19,Hombre,K'iche'
1407,65,12,Mujer,K'iche'
1408,65,1,Hombre,Español
1408,65,1,Hombre,Kaqchiquel
1408,65,47,Hombre,K'iche'
1408,65,1,Mujer,Español
1408,65,44,Mujer,K'iche'
1408,65,1,Mujer,Señas
1409,65,1,Hombre,Achí
1409,65,9,Hombre,Español
1409,65,46,Hombre,K'iche'
1409,65,1,Mujer,Akateko
1409,65,8,Mujer,Español
1409,65,1,Mujer,Kaqchiquel
1409,65,89,Mujer,K'iche'
1410,65,1,Hombre,Awakateko
1410,65,10,Hombre,Español
1410,65,78,Hombre,K'iche'
1410,65,12,Mujer,Español
1410,65,75,Mujer,K'iche'
1410,65,1,Mujer,Señas
1411,65,5,Hombre,Español
1411,65,63,Hombre,Ixil
1411,65,1,Hombre,Kaqchiquel
1411,65,14,Hombre,K'iche'
1411,65,3,Mujer,Español
1411,65,89,Mujer,Ixil
1411,65,1,Mujer,Kaqchiquel
1411,65,11,Mujer,K'iche'
1412,65,23,Hombre,Español
1412,65,1,Hombre,Kaqchiquel
1412,65,127,Hombre,K'iche'
1412,65,1,Hombre,Señas
1412,65,1,Hombre,Tektiteko
1412,65,25,Mujer,Español
1412,65,2,Mujer,Kaqchiquel
1412,65,159,Mujer,K'iche'
1412,65,1,Mujer,Poqomam
1413,65,10,Hombre,Español
1413,65,143,Hombre,Ixil
1413,65,7,Hombre,K'iche'
1413,65,1,Hombre,No habla
1413,65,7,Hombre,Q'anjob'al
1413,65,1,Mujer,Achí
1413,65,1,Mujer,Akateko
1413,65,9,Mujer,Español
1413,65,160,Mujer,Ixil
1413,65,8,Mujer,K'iche'
1413,65,3,Mujer,Q'anjob'al
1414,65,12,Hombre,Español
1414,65,52,Hombre,K'iche'
1414,65,17,Mujer,Español
1414,65,74,Mujer,K'iche'
1415,65,29,Hombre,Español
1415,65,6,Hombre,Ixil
1415,65,36,Hombre,K'iche'
1415,65,3,Hombre,Poqomchi'
1415,65,28,Hombre,Q'eqchi'
1415,65,1,Hombre,Sakapulteko
1415,65,12,Hombre,Uspanteko
1415,65,26,Mujer,Español
1415,65,3,Mujer,Ixil
1415,65,55,Mujer,K'iche'
1415,65,1,Mujer,Poqomam
1415,65,2,Mujer,Poqomchi'
1415,65,33,Mujer,Q'eqchi'
1415,65,8,Mujer,Uspanteko
1416,65,8,Hombre,Español
1416,65,71,Hombre,K'iche'
1416,65,29,Hombre,Sakapulteko
1416,65,9,Mujer,Español
1416,65,1,Mujer,Ixil
1416,65,91,Mujer,K'iche'
1416,65,42,Mujer,Sakapulteko
1417,65,24,Hombre,K'iche'
1417,65,1,Mujer,Español
1417,65,29,Mujer,K'iche'
1418,65,31,Hombre,Español
1418,65,1,Hombre,Kaqchiquel
1418,65,12,Hombre,K'iche'
1418,65,1,Mujer,Achí
1418,65,18,Mujer,Español
1418,65,14,Mujer,K'iche'
1419,65,6,Hombre,Achí
1419,65,23,Hombre,Español
1419,65,13,Hombre,K'iche'
1419,65,33,Hombre,Poqomchi'
1419,65,5,Hombre,Q'eqchi'
1419,65,2,Mujer,Achí
1419,65,18,Mujer,Español
1419,65,18,Mujer,K'iche'
1419,65,34,Mujer,Poqomchi'
1419,65,12,Mujer,Q'eqchi'
1419,65,1,Mujer,Uspanteko
1420,65,2,Hombre,Achí
1420,65,1,Hombre,Akateko
1420,65,35,Hombre,Español
1420,65,1,Hombre,Ixil
1420,65,2,Hombre,Jakalteko/Popti'
1420,65,4,Hombre,Kaqchiquel
1420,65,10,Hombre,K'iche'
1420,65,21,Hombre,Mam
1420,65,1,Hombre,Poqomam
1420,65,5,Hombre,Poqomchi'
1420,65,8,Hombre,Q'anjob'al
1420,65,53,Hombre,Q'eqchi'
1420,65,3,Mujer,Achí
1420,65,32,Mujer,Español
1420,65,2,Mujer,Jakalteko/Popti'
1420,65,2,Mujer,Kaqchiquel
1420,65,5,Mujer,K'iche'
1420,65,15,Mujer,Mam
1420,65,5,Mujer,Poqomchi'
1420,65,7,Mujer,Q'anjob'al
1420,65,61,Mujer,Q'eqchi'
1421,65,27,Hombre,Español
1421,65,1,Hombre,Kaqchiquel
1421,65,1,Hombre,K'iche'
1421,65,18,Mujer,Español
1421,65,1,Mujer,K'iche'
1101,66,165,Hombre,Español
1101,66,4,Hombre,K'iche'
1101,66,1,Hombre,Mam
1101,66,189,Mujer,Español
1101,66,2,Mujer,K'iche'
1101,66,2,Mujer,Mam
