MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP15||Idioma Materno
114,65,1,Hombre,Mam
114,65,1,Hombre,Poqomchi'
114,65,1,Hombre,Tz'utujil
114,65,1,Mujer,Akateko
114,65,1,Mujer,Chalchiteko
114,65,311,Mujer,Español
114,65,1,Mujer,Ixil
114,65,3,Mujer,Kaqchiquel
114,65,1,Mujer,No habla
114,65,1,Mujer,Poqomchi'
115,65,1,Hombre,Achí
115,65,1,Hombre,Akateko
115,65,1,Hombre,Chalchiteko
115,65,1017,Hombre,Español
115,65,1,Hombre,Inglés
115,65,15,Hombre,Kaqchiquel
115,65,6,Hombre,K'iche'
115,65,4,Hombre,Mam
115,65,4,Hombre,Otro idioma
115,65,1,Hombre,Poqomam
115,65,4,Hombre,Q'eqchi'
115,65,1,Hombre,Tz'utujil
115,65,7,Mujer,Achí
115,65,3,Mujer,Chalchiteko
115,65,1323,Mujer,Español
115,65,1,Mujer,Inglés
115,65,1,Mujer,Ixil
115,65,10,Mujer,Kaqchiquel
115,65,21,Mujer,K'iche'
115,65,7,Mujer,Mam
115,65,1,Mujer,No habla
115,65,5,Mujer,Q'eqchi'
116,65,1,Hombre,Achí
116,65,2,Hombre,Chalchiteko
116,65,327,Hombre,Español
116,65,1,Hombre,Kaqchiquel
116,65,2,Hombre,K'iche'
116,65,1,Hombre,Tz'utujil
116,65,1,Mujer,Achí
116,65,384,Mujer,Español
116,65,2,Mujer,Kaqchiquel
116,65,3,Mujer,K'iche'
116,65,3,Mujer,Mam
116,65,1,Mujer,Tz'utujil
116,65,1,Mujer,Xinka
117,65,2,Hombre,Achí
117,65,1,Hombre,Akateko
117,65,1,Hombre,Chalchiteko
117,65,308,Hombre,Español
117,65,3,Hombre,Kaqchiquel
117,65,3,Hombre,K'iche'
117,65,2,Hombre,Mam
117,65,1,Hombre,Xinka
117,65,1,Mujer,Achí
117,65,1,Mujer,Chalchiteko
117,65,344,Mujer,Español
117,65,1,Mujer,Ixil
117,65,6,Mujer,Kaqchiquel
117,65,8,Mujer,K'iche'
117,65,2,Mujer,Mam
101,66,7,Hombre,Achí
101,66,5,Hombre,Akateko
101,66,1,Hombre,Awakateko
101,66,4,Hombre,Chalchiteko
101,66,2127,Hombre,Español
101,66,6,Hombre,Inglés
101,66,1,Hombre,Ixil
101,66,30,Hombre,Kaqchiquel
101,66,18,Hombre,K'iche'
101,66,1,Hombre,Mam
101,66,2,Hombre,No habla
101,66,12,Hombre,Otro idioma
101,66,3,Hombre,Poqomam
101,66,7,Hombre,Q'eqchi'
101,66,1,Hombre,Tektiteko
101,66,2,Hombre,Tz'utujil
101,66,1,Hombre,Uspanteko
101,66,1,Hombre,Xinka
101,66,8,Mujer,Achí
101,66,1,Mujer,Akateko
101,66,1,Mujer,Awakateko
101,66,3,Mujer,Chalchiteko
101,66,3006,Mujer,Español
101,66,4,Mujer,Inglés
101,66,34,Mujer,Kaqchiquel
101,66,22,Mujer,K'iche'
101,66,4,Mujer,Mam
101,66,1,Mujer,No habla
101,66,7,Mujer,Otro idioma
101,66,3,Mujer,Poqomchi'
101,66,9,Mujer,Q'eqchi'
101,66,1,Mujer,Sakapulteko
101,66,1,Mujer,Tz'utujil
101,66,1,Mujer,Uspanteko
102,66,159,Hombre,Español
102,66,1,Hombre,Inglés
102,66,1,Hombre,Kaqchiquel
102,66,1,Mujer,Achí
102,66,221,Mujer,Español
102,66,1,Mujer,Inglés
102,66,2,Mujer,Kaqchiquel
102,66,1,Mujer,K'iche'
103,66,1,Hombre,Achí
103,66,118,Hombre,Español
103,66,1,Hombre,Garífuna
103,66,1,Hombre,Inglés
103,66,1,Hombre,K'iche'
103,66,1,Hombre,Mam
103,66,1,Hombre,Otro idioma
103,66,146,Mujer,Español
103,66,1,Mujer,Garífuna
103,66,2,Mujer,K'iche'
103,66,2,Mujer,Mam
103,66,2,Mujer,Q'eqchi'
104,66,17,Hombre,Español
104,66,16,Mujer,Español
105,66,122,Hombre,Español
105,66,1,Hombre,K'iche'
105,66,1,Mujer,Achí
105,66,138,Mujer,Español
105,66,1,Mujer,Kaqchiquel
106,66,1,Hombre,Akateko
106,66,158,Hombre,Español
106,66,7,Hombre,Kaqchiquel
106,66,3,Hombre,K'iche'
106,66,2,Hombre,Mam
106,66,7,Hombre,Poqomam
106,66,1,Mujer,Chalchiteko
106,66,218,Mujer,Español
106,66,1,Mujer,Ixil
106,66,8,Mujer,Kaqchiquel
106,66,2,Mujer,K'iche'
106,66,1,Mujer,Mam
106,66,10,Mujer,Poqomam
106,66,1,Mujer,Q'eqchi'
107,66,78,Hombre,Español
107,66,14,Hombre,Kaqchiquel
107,66,1,Mujer,Chalchiteko
107,66,102,Mujer,Español
107,66,11,Mujer,Kaqchiquel
107,66,3,Mujer,K'iche'
107,66,1,Mujer,Q'eqchi'
107,66,1,Mujer,Señas
108,66,2,Hombre,Achí
108,66,1,Hombre,Akateko
108,66,2,Hombre,Chalchiteko
108,66,1,Hombre,Ch'orti'
108,66,989,Hombre,Español
108,66,4,Hombre,Inglés
108,66,1,Hombre,Ixil
108,66,26,Hombre,Kaqchiquel
108,66,10,Hombre,K'iche'
108,66,4,Hombre,Mam
108,66,1,Hombre,Otro idioma
108,66,3,Hombre,Q'eqchi'
108,66,6,Mujer,Achí
108,66,1,Mujer,Akateko
108,66,1,Mujer,Awakateko
108,66,4,Mujer,Chalchiteko
108,66,1341,Mujer,Español
108,66,1,Mujer,Ixil
108,66,29,Mujer,Kaqchiquel
108,66,10,Mujer,K'iche'
108,66,4,Mujer,Mam
108,66,2,Mujer,Otro idioma
108,66,3,Mujer,Poqomam
108,66,1,Mujer,Poqomchi'
108,66,1,Mujer,Q'anjob'al
108,66,6,Mujer,Q'eqchi'
109,66,2,Hombre,Achí
109,66,21,Hombre,Español
109,66,39,Hombre,Kaqchiquel
109,66,1,Hombre,K'iche'
109,66,19,Mujer,Español
109,66,79,Mujer,Kaqchiquel
109,66,1,Mujer,K'iche'
109,66,1,Mujer,Tz'utujil
110,66,1,Hombre,Akateko
110,66,178,Hombre,Español
110,66,1,Hombre,Ixil
110,66,138,Hombre,Kaqchiquel
110,66,1,Hombre,K'iche'
110,66,1,Hombre,Mam
110,66,1,Hombre,Tz'utujil
110,66,1,Mujer,Achí
110,66,237,Mujer,Español
110,66,155,Mujer,Kaqchiquel
110,66,1,Mujer,K'iche'
110,66,1,Mujer,Mopan
110,66,1,Mujer,Xinka
111,66,39,Hombre,Español
111,66,16,Hombre,Kaqchiquel
111,66,1,Mujer,Achí
111,66,45,Mujer,Español
111,66,15,Mujer,Kaqchiquel
111,66,1,Mujer,K'iche'
112,66,9,Hombre,Español
112,66,18,Hombre,Kaqchiquel
112,66,7,Mujer,Español
112,66,18,Mujer,Kaqchiquel
113,66,1,Hombre,Achí
113,66,1,Hombre,Awakateko
113,66,103,Hombre,Español
113,66,1,Hombre,Inglés
113,66,1,Hombre,K'iche'
113,66,1,Hombre,Q'anjob'al
113,66,1,Hombre,Q'eqchi'
113,66,1,Mujer,Akateko
113,66,127,Mujer,Español
113,66,1,Mujer,Inglés
113,66,1,Mujer,K'iche'
113,66,2,Mujer,Otro idioma
113,66,1,Mujer,Xinka
114,66,205,Hombre,Español
114,66,1,Hombre,Kaqchiquel
114,66,1,Hombre,K'iche'
114,66,1,Mujer,Achí
114,66,1,Mujer,Chalchiteko
114,66,255,Mujer,Español
114,66,1,Mujer,Inglés
114,66,2,Mujer,Kaqchiquel
115,66,732,Hombre,Español
115,66,8,Hombre,Kaqchiquel
115,66,5,Hombre,K'iche'
115,66,2,Hombre,Mam
115,66,1,Hombre,Q'eqchi'
115,66,2,Hombre,Tz'utujil
115,66,4,Mujer,Achí
115,66,997,Mujer,Español
115,66,1,Mujer,Inglés
115,66,2,Mujer,Ixil
115,66,19,Mujer,Kaqchiquel
115,66,4,Mujer,K'iche'
115,66,1,Mujer,Mam
115,66,2,Mujer,No habla
115,66,1,Mujer,Otro idioma
115,66,4,Mujer,Q'eqchi'
115,66,1,Mujer,Tz'utujil
116,66,2,Hombre,Akateko
116,66,257,Hombre,Español
116,66,1,Hombre,Inglés
116,66,2,Hombre,Kaqchiquel
116,66,1,Hombre,K'iche'
116,66,1,Hombre,Q'anjob'al
116,66,1,Hombre,Q'eqchi'
116,66,1,Hombre,Tz'utujil
116,66,275,Mujer,Español
116,66,1,Mujer,K'iche'
116,66,1,Mujer,Otro idioma
116,66,1,Mujer,Q'anjob'al
117,66,195,Hombre,Español
117,66,1,Hombre,Inglés
117,66,1,Hombre,Ixil
117,66,7,Hombre,Kaqchiquel
117,66,2,Hombre,K'iche'
117,66,1,Hombre,Q'eqchi'
117,66,2,Mujer,Achí
117,66,298,Mujer,Español
117,66,5,Mujer,Kaqchiquel
117,66,3,Mujer,K'iche'
101,67,8,Hombre,Achí
101,67,1,Hombre,Akateko
101,67,1,Hombre,Chalchiteko
101,67,1,Hombre,Ch'orti'
101,67,2313,Hombre,Español
101,67,1,Hombre,Garífuna
101,67,6,Hombre,Inglés
101,67,1,Hombre,Ixil
101,67,31,Hombre,Kaqchiquel
101,67,13,Hombre,K'iche'
101,67,5,Hombre,Mam
101,67,9,Hombre,Otro idioma
101,67,2,Hombre,Poqomchi'
101,67,1,Hombre,Q'anjob'al
101,67,3,Hombre,Q'eqchi'
101,67,4,Hombre,Sakapulteko
101,67,1,Hombre,Señas
101,67,8,Mujer,Achí
101,67,4,Mujer,Akateko
101,67,1,Mujer,Awakateko
101,67,3,Mujer,Chalchiteko
101,67,3020,Mujer,Español
101,67,4,Mujer,Inglés
101,67,37,Mujer,Kaqchiquel
101,67,21,Mujer,K'iche'
101,67,4,Mujer,Mam
101,67,11,Mujer,Otro idioma
101,67,2,Mujer,Poqomam
101,67,3,Mujer,Poqomchi'
101,67,2,Mujer,Q'anjob'al
101,67,8,Mujer,Q'eqchi'
101,67,1,Mujer,Sakapulteko
101,67,1,Mujer,Señas
101,67,1,Mujer,Tektiteko
101,67,3,Mujer,Tz'utujil
102,67,179,Hombre,Español
102,67,1,Hombre,K'iche'
102,67,1,Hombre,Mam
102,67,1,Mujer,Achí
102,67,208,Mujer,Español
102,67,1,Mujer,K'iche'
102,67,1,Mujer,Mam
103,67,133,Hombre,Español
103,67,2,Hombre,Kaqchiquel
103,67,1,Hombre,Q'eqchi'
103,67,1,Mujer,Achí
103,67,147,Mujer,Español
103,67,2,Mujer,Kaqchiquel
103,67,1,Mujer,K'iche'
103,67,1,Mujer,Mam
103,67,1,Mujer,Q'eqchi'
104,67,17,Hombre,Español
104,67,16,Mujer,Español
105,67,117,Hombre,Español
105,67,1,Hombre,Inglés
105,67,1,Hombre,Tz'utujil
105,67,1,Mujer,Chalchiteko
105,67,133,Mujer,Español
105,67,1,Mujer,Kaqchiquel
106,67,2,Hombre,Achí
106,67,1,Hombre,Akateko
106,67,156,Hombre,Español
106,67,3,Hombre,Kaqchiquel
106,67,2,Hombre,K'iche'
106,67,1,Hombre,Mam
106,67,1,Hombre,Otro idioma
106,67,7,Hombre,Poqomam
106,67,1,Hombre,Poqomchi'
106,67,1,Mujer,Achí
106,67,1,Mujer,Akateko
106,67,227,Mujer,Español
106,67,14,Mujer,Kaqchiquel
106,67,3,Mujer,K'iche'
106,67,8,Mujer,Poqomam
106,67,1,Mujer,Q'eqchi'
107,67,95,Hombre,Español
107,67,10,Hombre,Kaqchiquel
107,67,1,Hombre,K'iche'
107,67,1,Hombre,Mam
107,67,1,Hombre,Poqomchi'
107,67,118,Mujer,Español
107,67,7,Mujer,Kaqchiquel
107,67,1,Mujer,K'iche'
107,67,1,Mujer,Q'anjob'al
108,67,5,Hombre,Achí
108,67,1,Hombre,Akateko
108,67,1001,Hombre,Español
108,67,4,Hombre,Inglés
108,67,1,Hombre,Ixil
108,67,14,Hombre,Kaqchiquel
108,67,11,Hombre,K'iche'
108,67,1,Hombre,Mam
108,67,1,Hombre,No habla
108,67,4,Hombre,Otro idioma
108,67,5,Hombre,Q'eqchi'
108,67,1,Hombre,Tz'utujil
108,67,4,Mujer,Achí
108,67,2,Mujer,Chalchiteko
108,67,1392,Mujer,Español
108,67,1,Mujer,Ixil
108,67,31,Mujer,Kaqchiquel
108,67,15,Mujer,K'iche'
108,67,3,Mujer,Mam
108,67,1,Mujer,No habla
108,67,5,Mujer,Otro idioma
108,67,1,Mujer,Poqomam
108,67,1,Mujer,Q'anjob'al
108,67,6,Mujer,Q'eqchi'
108,67,1,Mujer,Sakapulteko
108,67,1,Mujer,Tektiteko
109,67,2,Hombre,Achí
109,67,37,Hombre,Español
109,67,59,Hombre,Kaqchiquel
109,67,3,Hombre,K'iche'
109,67,2,Mujer,Achí
109,67,35,Mujer,Español
109,67,67,Mujer,Kaqchiquel
110,67,4,Hombre,Achí
110,67,1,Hombre,Chalchiteko
110,67,191,Hombre,Español
110,67,120,Hombre,Kaqchiquel
110,67,2,Hombre,K'iche'
110,67,1,Hombre,Q'eqchi'
110,67,3,Mujer,Achí
110,67,1,Mujer,Chalchiteko
110,67,274,Mujer,Español
110,67,1,Mujer,Ixil
110,67,159,Mujer,Kaqchiquel
110,67,2,Mujer,K'iche'
110,67,1,Mujer,Q'eqchi'
110,67,1,Mujer,Tz'utujil
111,67,36,Hombre,Español
111,67,19,Hombre,Kaqchiquel
111,67,1,Mujer,Akateko
111,67,47,Mujer,Español
111,67,32,Mujer,Kaqchiquel
112,67,8,Hombre,Español
112,67,17,Hombre,Kaqchiquel
112,67,1,Mujer,Achí
112,67,9,Mujer,Español
112,67,21,Mujer,Kaqchiquel
113,67,1,Hombre,Achí
113,67,115,Hombre,Español
113,67,1,Hombre,Kaqchiquel
113,67,1,Hombre,K'iche'
113,67,3,Hombre,Otro idioma
113,67,2,Hombre,Q'eqchi'
113,67,134,Mujer,Español
114,67,206,Hombre,Español
114,67,3,Hombre,Kaqchiquel
114,67,1,Hombre,Otro idioma
114,67,1,Hombre,Tz'utujil
114,67,1,Mujer,Achí
114,67,1,Mujer,Akateko
114,67,227,Mujer,Español
114,67,1,Mujer,Kaqchiquel
114,67,1,Mujer,K'iche'
114,67,1,Mujer,Mam
115,67,4,Hombre,Achí
115,67,1,Hombre,Chalchiteko
115,67,725,Hombre,Español
115,67,2,Hombre,Inglés
115,67,10,Hombre,Kaqchiquel
115,67,9,Hombre,K'iche'
115,67,3,Hombre,Mam
115,67,1,Hombre,Poqomchi'
115,67,2,Hombre,Q'eqchi'
115,67,2,Hombre,Tz'utujil
115,67,3,Mujer,Achí
115,67,1,Mujer,Akateko
115,67,1,Mujer,Chalchiteko
115,67,1018,Mujer,Español
115,67,1,Mujer,Garífuna
115,67,2,Mujer,Inglés
115,67,2,Mujer,Ixil
115,67,13,Mujer,Kaqchiquel
115,67,5,Mujer,K'iche'
115,67,1,Mujer,Mam
115,67,1,Mujer,Otro idioma
115,67,1,Mujer,Poqomchi'
115,67,2,Mujer,Q'eqchi'
116,67,1,Hombre,Achí
116,67,269,Hombre,Español
116,67,5,Hombre,Kaqchiquel
116,67,2,Hombre,K'iche'
116,67,1,Hombre,Otro idioma
116,67,1,Hombre,Q'anjob'al
116,67,1,Hombre,Q'eqchi'
116,67,313,Mujer,Español
116,67,1,Mujer,Kaqchiquel
116,67,1,Mujer,Q'anjob'al
117,67,2,Hombre,Achí
117,67,211,Hombre,Español
117,67,5,Hombre,Kaqchiquel
117,67,4,Hombre,K'iche'
117,67,1,Hombre,Mam
117,67,2,Mujer,Achí
117,67,267,Mujer,Español
117,67,1,Mujer,Garífuna
117,67,3,Mujer,Inglés
117,67,2,Mujer,Kaqchiquel
117,67,3,Mujer,K'iche'
117,67,1,Mujer,Tz'utujil
101,68,8,Hombre,Achí
101,68,4,Hombre,Akateko
101,68,2282,Hombre,Español
101,68,1,Hombre,Garífuna
101,68,5,Hombre,Inglés
101,68,25,Hombre,Kaqchiquel
101,68,27,Hombre,K'iche'
101,68,5,Hombre,Mam
101,68,2,Hombre,No habla
101,68,7,Hombre,Otro idioma
101,68,4,Hombre,Q'eqchi'
101,68,2,Hombre,Sakapulteko
101,68,1,Hombre,Tektiteko
101,68,4,Hombre,Tz'utujil
101,68,1,Hombre,Xinka
101,68,6,Mujer,Achí
101,68,1,Mujer,Akateko
101,68,2,Mujer,Awakateko
101,68,3234,Mujer,Español
101,68,3,Mujer,Garífuna
101,68,6,Mujer,Inglés
101,68,1,Mujer,Itza'
101,68,1,Mujer,Ixil
101,68,36,Mujer,Kaqchiquel
101,68,30,Mujer,K'iche'
101,68,7,Mujer,Mam
101,68,2,Mujer,No habla
101,68,5,Mujer,Otro idioma
101,68,1,Mujer,Poqomam
101,68,3,Mujer,Poqomchi'
101,68,2,Mujer,Q'anjob'al
101,68,10,Mujer,Q'eqchi'
101,68,1,Mujer,Sakapulteko
101,68,1,Mujer,Señas
101,68,3,Mujer,Tz'utujil
101,68,1,Mujer,Uspanteko
102,68,1,Hombre,Achí
102,68,1,Hombre,Akateko
102,68,153,Hombre,Español
102,68,2,Hombre,Inglés
102,68,1,Hombre,K'iche'
102,68,1,Hombre,Mam
102,68,3,Hombre,Otro idioma
102,68,2,Mujer,Achí
102,68,1,Mujer,Akateko
102,68,199,Mujer,Español
102,68,1,Mujer,Kaqchiquel
102,68,2,Mujer,K'iche'
103,68,1,Hombre,Akateko
103,68,144,Hombre,Español
103,68,1,Hombre,Inglés
103,68,162,Mujer,Español
103,68,1,Mujer,K'iche'
104,68,17,Hombre,Español
104,68,17,Mujer,Español
104,68,1,Mujer,Q'eqchi'
105,68,1,Hombre,Chalchiteko
105,68,109,Hombre,Español
105,68,1,Hombre,Kaqchiquel
105,68,1,Hombre,Q'anjob'al
105,68,129,Mujer,Español
105,68,1,Mujer,Inglés
105,68,2,Mujer,Kaqchiquel
106,68,1,Hombre,Achí
106,68,149,Hombre,Español
106,68,5,Hombre,Kaqchiquel
106,68,1,Hombre,K'iche'
106,68,1,Hombre,No habla
106,68,1,Hombre,Otro idioma
106,68,17,Hombre,Poqomam
106,68,1,Mujer,Akateko
106,68,1,Mujer,Chalchiteko
106,68,1,Mujer,Ch'orti'
106,68,245,Mujer,Español
106,68,6,Mujer,Kaqchiquel
106,68,1,Mujer,K'iche'
106,68,13,Mujer,Poqomam
106,68,2,Mujer,Q'eqchi'
106,68,1,Mujer,Tz'utujil
106,68,1,Mujer,Uspanteko
107,68,1,Hombre,Achí
107,68,93,Hombre,Español
107,68,24,Hombre,Kaqchiquel
107,68,3,Hombre,K'iche'
107,68,1,Hombre,Q'anjob'al
107,68,1,Hombre,Tz'utujil
107,68,91,Mujer,Español
107,68,13,Mujer,Kaqchiquel
107,68,1,Mujer,K'iche'
107,68,1,Mujer,Q'eqchi'
108,68,1,Hombre,Achí
108,68,1,Hombre,Akateko
108,68,1,Hombre,Chalchiteko
108,68,1058,Hombre,Español
108,68,2,Hombre,Inglés
108,68,22,Hombre,Kaqchiquel
108,68,10,Hombre,K'iche'
108,68,2,Hombre,Mam
108,68,5,Hombre,Otro idioma
108,68,1,Hombre,Poqomam
108,68,4,Hombre,Q'eqchi'
108,68,1,Hombre,Tz'utujil
108,68,1,Hombre,Uspanteko
108,68,4,Mujer,Achí
108,68,4,Mujer,Akateko
108,68,1,Mujer,Chalchiteko
108,68,1432,Mujer,Español
108,68,4,Mujer,Inglés
108,68,1,Mujer,Ixil
108,68,39,Mujer,Kaqchiquel
108,68,11,Mujer,K'iche'
108,68,3,Mujer,Mam
108,68,4,Mujer,Otro idioma
108,68,1,Mujer,Q'anjob'al
108,68,2,Mujer,Q'eqchi'
108,68,2,Mujer,Tz'utujil
109,68,22,Hombre,Español
109,68,1,Hombre,Inglés
109,68,55,Hombre,Kaqchiquel
109,68,39,Mujer,Español
109,68,66,Mujer,Kaqchiquel
109,68,5,Mujer,K'iche'
109,68,1,Mujer,Q'eqchi'
110,68,2,Hombre,Achí
110,68,238,Hombre,Español
110,68,2,Hombre,Ixil
110,68,145,Hombre,Kaqchiquel
110,68,2,Hombre,K'iche'
110,68,1,Hombre,No habla
110,68,1,Hombre,Tz'utujil
110,68,1,Mujer,Achí
110,68,242,Mujer,Español
110,68,1,Mujer,Ixil
110,68,155,Mujer,Kaqchiquel
110,68,1,Mujer,K'iche'
110,68,2,Mujer,Mam
110,68,1,Mujer,Sakapulteko
111,68,1,Hombre,Achí
111,68,37,Hombre,Español
111,68,23,Hombre,Kaqchiquel
111,68,43,Mujer,Español
111,68,22,Mujer,Kaqchiquel
111,68,1,Mujer,No habla
112,68,11,Hombre,Español
112,68,16,Hombre,Kaqchiquel
112,68,1,Hombre,K'iche'
112,68,6,Mujer,Español
112,68,21,Mujer,Kaqchiquel
113,68,136,Hombre,Español
113,68,1,Hombre,Inglés
113,68,1,Hombre,Kaqchiquel
113,68,1,Hombre,Mam
113,68,1,Hombre,Otro idioma
113,68,1,Hombre,Q'anjob'al
113,68,1,Hombre,Q'eqchi'
113,68,1,Mujer,Awakateko
113,68,142,Mujer,Español
113,68,1,Mujer,Tz'utujil
114,68,1,Hombre,Achí
114,68,217,Hombre,Español
114,68,1,Hombre,No habla
114,68,2,Mujer,Achí
114,68,245,Mujer,Español
114,68,1,Mujer,Kaqchiquel
115,68,1,Hombre,Achí
115,68,1,Hombre,Akateko
115,68,1,Hombre,Chalchiteko
115,68,772,Hombre,Español
115,68,1,Hombre,Itza'
115,68,6,Hombre,Kaqchiquel
115,68,7,Hombre,K'iche'
115,68,2,Hombre,Mam
115,68,1,Hombre,No habla
115,68,3,Hombre,Otro idioma
115,68,1,Hombre,Poqomam
115,68,1,Hombre,Q'anjob'al
115,68,3,Mujer,Achí
115,68,1,Mujer,Awakateko
115,68,1,Mujer,Chalchiteko
115,68,1043,Mujer,Español
115,68,1,Mujer,Garífuna
115,68,1,Mujer,Jakalteko/Popti'
115,68,16,Mujer,Kaqchiquel
115,68,8,Mujer,K'iche'
115,68,1,Mujer,Otro idioma
115,68,1,Mujer,Poqomam
115,68,2,Mujer,Q'eqchi'
115,68,1,Mujer,Tektiteko
116,68,1,Hombre,Chalchiteko
116,68,242,Hombre,Español
116,68,1,Hombre,Inglés
116,68,1,Hombre,Otro idioma
116,68,1,Hombre,Poqomchi'
116,68,1,Mujer,Awakateko
116,68,2,Mujer,Chalchiteko
116,68,312,Mujer,Español
116,68,1,Mujer,Kaqchiquel
116,68,1,Mujer,K'iche'
116,68,1,Mujer,Otro idioma
116,68,1,Mujer,Tektiteko
117,68,1,Hombre,Achí
117,68,209,Hombre,Español
117,68,4,Hombre,Kaqchiquel
117,68,4,Hombre,K'iche'
117,68,2,Hombre,Otro idioma
117,68,1,Hombre,Poqomchi'
117,68,1,Mujer,Achí
117,68,303,Mujer,Español
117,68,4,Mujer,Kaqchiquel
117,68,3,Mujer,K'iche'
117,68,1,Mujer,Mam
117,68,1,Mujer,Otro idioma
117,68,1,Mujer,Poqomam
101,69,6,Hombre,Achí
101,69,2,Hombre,Akateko
101,69,1822,Hombre,Español
101,69,2,Hombre,Garífuna
101,69,8,Hombre,Inglés
101,69,15,Hombre,Kaqchiquel
101,69,18,Hombre,K'iche'
101,69,8,Hombre,Otro idioma
101,69,2,Hombre,Poqomchi'
101,69,8,Hombre,Q'eqchi'
101,69,1,Hombre,Tz'utujil
101,69,1,Hombre,Uspanteko
101,69,2,Mujer,Achí
101,69,3,Mujer,Akateko
101,69,2537,Mujer,Español
101,69,12,Mujer,Inglés
101,69,1,Mujer,Ixil
101,69,30,Mujer,Kaqchiquel
101,69,11,Mujer,K'iche'
101,69,3,Mujer,Mam
101,69,10,Mujer,Otro idioma
101,69,2,Mujer,Poqomchi'
101,69,8,Mujer,Q'eqchi'
101,69,2,Mujer,Tektiteko
101,69,2,Mujer,Tz'utujil
101,69,2,Mujer,Uspanteko
102,69,1,Hombre,Awakateko
102,69,131,Hombre,Español
102,69,2,Hombre,Inglés
102,69,1,Hombre,K'iche'
102,69,1,Hombre,Otro idioma
102,69,144,Mujer,Español
102,69,2,Mujer,Kaqchiquel
102,69,1,Mujer,K'iche'
103,69,102,Hombre,Español
103,69,1,Hombre,Garífuna
103,69,1,Hombre,Kaqchiquel
103,69,1,Mujer,Achí
103,69,118,Mujer,Español
103,69,1,Mujer,K'iche'
104,69,15,Hombre,Español
104,69,13,Mujer,Español
105,69,1,Hombre,Akateko
105,69,97,Hombre,Español
105,69,2,Hombre,K'iche'
105,69,1,Mujer,Achí
105,69,119,Mujer,Español
106,69,1,Hombre,Achí
106,69,136,Hombre,Español
106,69,6,Hombre,Kaqchiquel
106,69,3,Hombre,K'iche'
106,69,1,Hombre,No habla
106,69,8,Hombre,Poqomam
106,69,1,Hombre,Q'eqchi'
106,69,165,Mujer,Español
106,69,6,Mujer,Kaqchiquel
106,69,2,Mujer,K'iche'
106,69,1,Mujer,Mam
106,69,10,Mujer,Poqomam
107,69,66,Hombre,Español
107,69,12,Hombre,Kaqchiquel
107,69,66,Mujer,Español
107,69,14,Mujer,Kaqchiquel
107,69,1,Mujer,Q'eqchi'
108,69,4,Hombre,Achí
108,69,1,Hombre,Akateko
108,69,2,Hombre,Chalchiteko
108,69,817,Hombre,Español
108,69,7,Hombre,Inglés
108,69,16,Hombre,Kaqchiquel
108,69,11,Hombre,K'iche'
108,69,1,Hombre,Mam
108,69,5,Hombre,Otro idioma
108,69,1,Hombre,Q'eqchi'
108,69,1,Hombre,Tz'utujil
108,69,4,Mujer,Achí
108,69,1,Mujer,Akateko
108,69,1,Mujer,Awakateko
108,69,3,Mujer,Chalchiteko
108,69,1106,Mujer,Español
108,69,2,Mujer,Inglés
108,69,1,Mujer,Ixil
108,69,19,Mujer,Kaqchiquel
108,69,4,Mujer,K'iche'
108,69,1,Mujer,Mam
108,69,3,Mujer,Otro idioma
108,69,1,Mujer,Poqomchi'
108,69,1,Mujer,Q'anjob'al
108,69,3,Mujer,Q'eqchi'
109,69,1,Hombre,Achí
109,69,22,Hombre,Español
109,69,40,Hombre,Kaqchiquel
109,69,24,Mujer,Español
109,69,44,Mujer,Kaqchiquel
109,69,2,Mujer,K'iche'
109,69,1,Mujer,Mam
110,69,126,Hombre,Español
110,69,84,Hombre,Kaqchiquel
110,69,2,Hombre,K'iche'
110,69,1,Hombre,Otro idioma
110,69,1,Hombre,Poqomam
110,69,175,Mujer,Español
110,69,97,Mujer,Kaqchiquel
110,69,3,Mujer,K'iche'
110,69,1,Mujer,No habla
110,69,1,Mujer,Poqomchi'
110,69,1,Mujer,Q'eqchi'
111,69,1,Hombre,Achí
111,69,35,Hombre,Español
111,69,16,Hombre,Kaqchiquel
111,69,34,Mujer,Español
111,69,1,Mujer,Inglés
111,69,20,Mujer,Kaqchiquel
112,69,5,Hombre,Español
112,69,27,Hombre,Kaqchiquel
112,69,1,Hombre,No habla
112,69,4,Mujer,Español
112,69,16,Mujer,Kaqchiquel
112,69,1,Mujer,No habla
113,69,96,Hombre,Español
113,69,2,Hombre,K'iche'
113,69,1,Hombre,Mam
113,69,1,Mujer,Achí
113,69,107,Mujer,Español
113,69,1,Mujer,Inglés
113,69,1,Mujer,K'iche'
113,69,1,Mujer,Mam
114,69,161,Hombre,Español
114,69,1,Hombre,Ixil
114,69,176,Mujer,Español
114,69,2,Mujer,Kaqchiquel
115,69,3,Hombre,Achí
115,69,616,Hombre,Español
115,69,2,Hombre,Kaqchiquel
115,69,6,Hombre,K'iche'
115,69,1,Hombre,Mam
115,69,1,Hombre,Poqomchi'
115,69,1,Hombre,Q'anjob'al
115,69,1,Mujer,Akateko
115,69,1,Mujer,Awakateko
115,69,1,Mujer,Chalchiteko
115,69,725,Mujer,Español
115,69,1,Mujer,Inglés
115,69,1,Mujer,Ixil
115,69,6,Mujer,Kaqchiquel
115,69,5,Mujer,K'iche'
