Id_Dep,Id_Mun,Departamento,Municipio,Pueblo,Pobl. Pueblo,% Pobl. Pueblos
12,1223,San Marcos,Ixchiguán,Garífuna,13,0.1 %
12,1223,San Marcos,Ixchiguán,Ladina(o),2141,9.6 %
12,1223,San Marcos,Ixchiguán,Maya,20170,90.1 %
12,1223,San Marcos,Ixchiguán,Xinka,1,0.0 %
12,1224,San Marcos,San José Ojetenam,Afrodescendiente / Creole / Afromestizo,6,0.0 %
12,1224,San Marcos,San José Ojetenam,Extranjera(o),20,0.1 %
12,1224,San Marcos,San José Ojetenam,Garífuna,18,0.1 %
12,1224,San Marcos,San José Ojetenam,Ladina(o),17353,91.3 %
12,1224,San Marcos,San José Ojetenam,Maya,1612,8.5 %
12,1224,San Marcos,San José Ojetenam,Xinka,0,0.0 %
12,1225,San Marcos,San Cristóbal Cucho,Afrodescendiente / Creole / Afromestizo,1,0.0 %
12,1225,San Marcos,San Cristóbal Cucho,Extranjera(o),25,0.2 %
12,1225,San Marcos,San Cristóbal Cucho,Garífuna,6,0.0 %
12,1225,San Marcos,San Cristóbal Cucho,Ladina(o),14880,89.5 %
12,1225,San Marcos,San Cristóbal Cucho,Maya,1707,10.3 %
12,1225,San Marcos,San Cristóbal Cucho,Xinka,0,0.0 %
12,1226,San Marcos,Sipacapa,Afrodescendiente / Creole / Afromestizo,8,0.0 %
12,1226,San Marcos,Sipacapa,Extranjera(o),10,0.0 %
12,1226,San Marcos,Sipacapa,Garífuna,8,0.0 %
12,1226,San Marcos,Sipacapa,Ladina(o),1648,8.2 %
12,1226,San Marcos,Sipacapa,Maya,18498,91.7 %
12,1226,San Marcos,Sipacapa,Xinka,6,0.0 %
12,1227,San Marcos,Esquipulas Palo Gordo,Afrodescendiente / Creole / Afromestizo,29,0.2 %
12,1227,San Marcos,Esquipulas Palo Gordo,Extranjera(o),14,0.1 %
12,1227,San Marcos,Esquipulas Palo Gordo,Garífuna,20,0.2 %
12,1227,San Marcos,Esquipulas Palo Gordo,Ladina(o),12380,96.0 %
12,1227,San Marcos,Esquipulas Palo Gordo,Maya,447,3.5 %
12,1227,San Marcos,Esquipulas Palo Gordo,Xinka,2,0.0 %
12,1228,San Marcos,Río Blanco,Afrodescendiente / Creole / Afromestizo,0,0.0 %
12,1228,San Marcos,Río Blanco,Extranjera(o),7,0.1 %
12,1228,San Marcos,Río Blanco,Garífuna,5,0.1 %
12,1228,San Marcos,Río Blanco,Ladina(o),3355,63.1 %
12,1228,San Marcos,Río Blanco,Maya,1951,36.7 %
12,1228,San Marcos,Río Blanco,Xinka,0,0.0 %
12,1229,San Marcos,San Lorenzo,Afrodescendiente / Creole / Afromestizo,15,0.1 %
12,1229,San Marcos,San Lorenzo,Extranjera(o),4,0.0 %
12,1229,San Marcos,San Lorenzo,Garífuna,11,0.1 %
12,1229,San Marcos,San Lorenzo,Ladina(o),5420,41.3 %
12,1229,San Marcos,San Lorenzo,Maya,7675,58.5 %
12,1229,San Marcos,San Lorenzo,Xinka,0,0.0 %
12,1230,San Marcos,La Blanca,Afrodescendiente / Creole / Afromestizo,4,0.0 %
12,1230,San Marcos,La Blanca,Extranjera(o),40,0.1 %
12,1230,San Marcos,La Blanca,Garífuna,19,0.1 %
12,1230,San Marcos,La Blanca,Ladina(o),28887,99.2 %
12,1230,San Marcos,La Blanca,Maya,161,0.6 %
12,1230,San Marcos,La Blanca,Xinka,1,0.0 %
13,1301,Huehuetenango,Huehuetenango,Afrodescendiente / Creole / Afromestizo,56,0.0 %
13,1301,Huehuetenango,Huehuetenango,Extranjera(o),310,0.3 %
13,1301,Huehuetenango,Huehuetenango,Garífuna,119,0.1 %
13,1301,Huehuetenango,Huehuetenango,Ladina(o),108575,92.2 %
13,1301,Huehuetenango,Huehuetenango,Maya,8742,7.4 %
13,1301,Huehuetenango,Huehuetenango,Xinka,16,0.0 %
13,1302,Huehuetenango,Chiantla,Afrodescendiente / Creole / Afromestizo,156,0.2 %
13,1302,Huehuetenango,Chiantla,Extranjera(o),51,0.1 %
13,1302,Huehuetenango,Chiantla,Garífuna,92,0.1 %
13,1302,Huehuetenango,Chiantla,Ladina(o),78923,90.3 %
13,1302,Huehuetenango,Chiantla,Maya,8223,9.4 %
13,1302,Huehuetenango,Chiantla,Xinka,2,0.0 %
13,1303,Huehuetenango,Malacatancito,Afrodescendiente / Creole / Afromestizo,11,0.1 %
13,1303,Huehuetenango,Malacatancito,Extranjera(o),12,0.1 %
13,1303,Huehuetenango,Malacatancito,Garífuna,17,0.1 %
13,1303,Huehuetenango,Malacatancito,Ladina(o),13362,69.8 %
13,1303,Huehuetenango,Malacatancito,Maya,5752,30.0 %
13,1303,Huehuetenango,Malacatancito,Xinka,1,0.0 %
13,1304,Huehuetenango,Cuilco,Afrodescendiente / Creole / Afromestizo,34,0.1 %
13,1304,Huehuetenango,Cuilco,Extranjera(o),38,0.1 %
13,1304,Huehuetenango,Cuilco,Garífuna,58,0.1 %
13,1304,Huehuetenango,Cuilco,Ladina(o),48372,80.1 %
13,1304,Huehuetenango,Cuilco,Maya,11890,19.7 %
13,1304,Huehuetenango,Cuilco,Xinka,3,0.0 %
13,1305,Huehuetenango,Nentón,Afrodescendiente / Creole / Afromestizo,7,0.0 %
13,1305,Huehuetenango,Nentón,Extranjera(o),35,0.1 %
13,1305,Huehuetenango,Nentón,Garífuna,25,0.1 %
13,1305,Huehuetenango,Nentón,Ladina(o),9998,21.9 %
13,1305,Huehuetenango,Nentón,Maya,35612,78.0 %
13,1305,Huehuetenango,Nentón,Xinka,2,0.0 %
13,1306,Huehuetenango,San Pedro Necta,Afrodescendiente / Creole / Afromestizo,31,0.1 %
13,1306,Huehuetenango,San Pedro Necta,Extranjera(o),3,0.0 %
13,1306,Huehuetenango,San Pedro Necta,Garífuna,24,0.1 %
13,1306,Huehuetenango,San Pedro Necta,Ladina(o),6939,18.0 %
13,1306,Huehuetenango,San Pedro Necta,Maya,31512,81.8 %
13,1306,Huehuetenango,San Pedro Necta,Xinka,1,0.0 %
13,1307,Huehuetenango,Jacaltenango,Afrodescendiente / Creole / Afromestizo,33,0.1 %
13,1307,Huehuetenango,Jacaltenango,Extranjera(o),43,0.1 %
13,1307,Huehuetenango,Jacaltenango,Garífuna,17,0.0 %
13,1307,Huehuetenango,Jacaltenango,Ladina(o),752,2.0 %
13,1307,Huehuetenango,Jacaltenango,Maya,36325,97.7 %
13,1307,Huehuetenango,Jacaltenango,Xinka,1,0.0 %
13,1308,Huehuetenango,Soloma,Afrodescendiente / Creole / Afromestizo,93,0.2 %
13,1308,Huehuetenango,Soloma,Extranjera(o),37,0.1 %
13,1308,Huehuetenango,Soloma,Garífuna,40,0.1 %
13,1308,Huehuetenango,Soloma,Ladina(o),1874,3.8 %
13,1308,Huehuetenango,Soloma,Maya,46985,95.8 %
13,1308,Huehuetenango,Soloma,Xinka,1,0.0 %
13,1309,Huehuetenango,Ixtahuacán,Afrodescendiente / Creole / Afromestizo,10,0.0 %
13,1309,Huehuetenango,Ixtahuacán,Extranjera(o),5,0.0 %
13,1309,Huehuetenango,Ixtahuacán,Garífuna,37,0.1 %
13,1309,Huehuetenango,Ixtahuacán,Ladina(o),2746,6.2 %
13,1309,Huehuetenango,Ixtahuacán,Maya,41626,93.7 %
13,1309,Huehuetenango,Ixtahuacán,Xinka,0,0.0 %
13,1310,Huehuetenango,Santa Bárbara,Afrodescendiente / Creole / Afromestizo,3,0.0 %
13,1310,Huehuetenango,Santa Bárbara,Extranjera(o),1,0.0 %
13,1310,Huehuetenango,Santa Bárbara,Garífuna,24,0.1 %
13,1310,Huehuetenango,Santa Bárbara,Ladina(o),317,0.9 %
13,1310,Huehuetenango,Santa Bárbara,Maya,33257,99.0 %
13,1310,Huehuetenango,Santa Bárbara,Xinka,6,0.0 %
13,1311,Huehuetenango,La Libertad,Afrodescendiente / Creole / Afromestizo,357,0.9 %
13,1311,Huehuetenango,La Libertad,Extranjera(o),27,0.1 %
13,1311,Huehuetenango,La Libertad,Garífuna,24,0.1 %
13,1311,Huehuetenango,La Libertad,Ladina(o),31929,83.5 %
13,1311,Huehuetenango,La Libertad,Maya,5897,15.4 %
13,1311,Huehuetenango,La Libertad,Xinka,0,0.0 %
13,1312,Huehuetenango,La Democracia,Afrodescendiente / Creole / Afromestizo,40,0.1 %
13,1312,Huehuetenango,La Democracia,Extranjera(o),43,0.1 %
13,1312,Huehuetenango,La Democracia,Garífuna,32,0.1 %
13,1312,Huehuetenango,La Democracia,Ladina(o),29903,53.9 %
13,1312,Huehuetenango,La Democracia,Maya,25415,45.8 %
13,1312,Huehuetenango,La Democracia,Xinka,1,0.0 %
13,1313,Huehuetenango,San Miguel Acatán,Afrodescendiente / Creole / Afromestizo,1,0.0 %
13,1313,Huehuetenango,San Miguel Acatán,Extranjera(o),10,0.0 %
13,1313,Huehuetenango,San Miguel Acatán,Garífuna,19,0.1 %
13,1313,Huehuetenango,San Miguel Acatán,Ladina(o),56,0.2 %
13,1313,Huehuetenango,San Miguel Acatán,Maya,27042,99.7 %
13,1313,Huehuetenango,San Miguel Acatán,Xinka,0,0.0 %
13,1314,Huehuetenango,San Rafael La Independencia,Afrodescendiente / Creole / Afromestizo,8,0.1 %
13,1314,Huehuetenango,San Rafael La Independencia,Extranjera(o),7,0.0 %
13,1314,Huehuetenango,San Rafael La Independencia,Garífuna,14,0.1 %
13,1314,Huehuetenango,San Rafael La Independencia,Ladina(o),28,0.2 %
13,1314,Huehuetenango,San Rafael La Independencia,Maya,14092,99.6 %
13,1314,Huehuetenango,San Rafael La Independencia,Xinka,0,0.0 %
13,1315,Huehuetenango,Todos Santos Cuchumatán,Afrodescendiente / Creole / Afromestizo,6,0.0 %
13,1315,Huehuetenango,Todos Santos Cuchumatán,Extranjera(o),4,0.0 %
13,1315,Huehuetenango,Todos Santos Cuchumatán,Garífuna,26,0.1 %
13,1315,Huehuetenango,Todos Santos Cuchumatán,Ladina(o),3593,11.9 %
13,1315,Huehuetenango,Todos Santos Cuchumatán,Maya,26554,88.0 %
13,1315,Huehuetenango,Todos Santos Cuchumatán,Xinka,3,0.0 %
13,1316,Huehuetenango,San Juan Atitán,Afrodescendiente / Creole / Afromestizo,3,0.0 %
13,1316,Huehuetenango,San Juan Atitán,Extranjera(o),0,0.0 %
13,1316,Huehuetenango,San Juan Atitán,Garífuna,15,0.1 %
13,1316,Huehuetenango,San Juan Atitán,Ladina(o),52,0.3 %
13,1316,Huehuetenango,San Juan Atitán,Maya,19348,99.6 %
13,1316,Huehuetenango,San Juan Atitán,Xinka,0,0.0 %
13,1317,Huehuetenango,Santa Eulalia,Afrodescendiente / Creole / Afromestizo,15,0.0 %
13,1317,Huehuetenango,Santa Eulalia,Extranjera(o),0,0.0 %
13,1317,Huehuetenango,Santa Eulalia,Garífuna,25,0.1 %
13,1317,Huehuetenango,Santa Eulalia,Ladina(o),98,0.3 %
13,1317,Huehuetenango,Santa Eulalia,Maya,38887,99.6 %
13,1317,Huehuetenango,Santa Eulalia,Xinka,0,0.0 %
13,1318,Huehuetenango,San Mateo Ixtatán,Afrodescendiente / Creole / Afromestizo,23,0.1 %
13,1318,Huehuetenango,San Mateo Ixtatán,Extranjera(o),16,0.0 %
13,1318,Huehuetenango,San Mateo Ixtatán,Garífuna,39,0.1 %
13,1318,Huehuetenango,San Mateo Ixtatán,Ladina(o),934,2.1 %
13,1318,Huehuetenango,San Mateo Ixtatán,Maya,42798,97.7 %
13,1318,Huehuetenango,San Mateo Ixtatán,Xinka,0,0.0 %
13,1319,Huehuetenango,Colotenango,Afrodescendiente / Creole / Afromestizo,10,0.0 %
13,1319,Huehuetenango,Colotenango,Extranjera(o),0,0.0 %
13,1319,Huehuetenango,Colotenango,Garífuna,17,0.0 %
13,1319,Huehuetenango,Colotenango,Ladina(o),507,1.5 %
13,1319,Huehuetenango,Colotenango,Maya,34300,98.5 %
13,1319,Huehuetenango,Colotenango,Xinka,0,0.0 %
13,1320,Huehuetenango,San Sebastián Huehuetenango,Afrodescendiente / Creole / Afromestizo,16,0.0 %
13,1320,Huehuetenango,San Sebastián Huehuetenango,Extranjera(o),1,0.0 %
13,1320,Huehuetenango,San Sebastián Huehuetenango,Garífuna,19,0.1 %
13,1320,Huehuetenango,San Sebastián Huehuetenango,Ladina(o),1350,4.1 %
13,1320,Huehuetenango,San Sebastián Huehuetenango,Maya,31220,95.7 %
13,1320,Huehuetenango,San Sebastián Huehuetenango,Xinka,2,0.0 %
13,1321,Huehuetenango,Tectitán,Afrodescendiente / Creole / Afromestizo,34,0.3 %
13,1321,Huehuetenango,Tectitán,Extranjera(o),12,0.1 %
13,1321,Huehuetenango,Tectitán,Garífuna,12,0.1 %
13,1321,Huehuetenango,Tectitán,Ladina(o),8725,80.6 %
13,1321,Huehuetenango,Tectitán,Maya,2047,18.9 %
13,1321,Huehuetenango,Tectitán,Xinka,0,0.0 %
13,1322,Huehuetenango,Concepción Huista,Afrodescendiente / Creole / Afromestizo,7,0.0 %
13,1322,Huehuetenango,Concepción Huista,Extranjera(o),2,0.0 %
13,1322,Huehuetenango,Concepción Huista,Garífuna,27,0.1 %
13,1322,Huehuetenango,Concepción Huista,Ladina(o),1123,5.9 %
13,1322,Huehuetenango,Concepción Huista,Maya,17756,93.9 %
13,1322,Huehuetenango,Concepción Huista,Xinka,0,0.0 %
13,1323,Huehuetenango,San Juan Ixcoy,Afrodescendiente / Creole / Afromestizo,116,0.5 %
13,1323,Huehuetenango,San Juan Ixcoy,Extranjera(o),3,0.0 %
13,1323,Huehuetenango,San Juan Ixcoy,Garífuna,16,0.1 %
13,1323,Huehuetenango,San Juan Ixcoy,Ladina(o),1093,4.7 %
13,1323,Huehuetenango,San Juan Ixcoy,Maya,21975,94.7 %
13,1323,Huehuetenango,San Juan Ixcoy,Xinka,1,0.0 %
13,1324,Huehuetenango,San Antonio Huista,Afrodescendiente / Creole / Afromestizo,5,0.0 %
13,1324,Huehuetenango,San Antonio Huista,Extranjera(o),15,0.1 %
13,1324,Huehuetenango,San Antonio Huista,Garífuna,13,0.1 %
13,1324,Huehuetenango,San Antonio Huista,Ladina(o),12311,73.7 %
13,1324,Huehuetenango,San Antonio Huista,Maya,4353,26.1 %
13,1324,Huehuetenango,San Antonio Huista,Xinka,0,0.0 %
13,1325,Huehuetenango,San Sebastián Coatán,Afrodescendiente / Creole / Afromestizo,1,0.0 %
13,1325,Huehuetenango,San Sebastián Coatán,Extranjera(o),18,0.1 %
13,1325,Huehuetenango,San Sebastián Coatán,Garífuna,7,0.0 %
13,1325,Huehuetenango,San Sebastián Coatán,Ladina(o),23,0.1 %
13,1325,Huehuetenango,San Sebastián Coatán,Maya,20854,99.8 %
13,1325,Huehuetenango,San Sebastián Coatán,Xinka,2,0.0 %
13,1326,Huehuetenango,Barillas,Afrodescendiente / Creole / Afromestizo,185,0.2 %
13,1326,Huehuetenango,Barillas,Extranjera(o),10,0.0 %
13,1326,Huehuetenango,Barillas,Garífuna,60,0.1 %
13,1326,Huehuetenango,Barillas,Ladina(o),14416,14.3 %
13,1326,Huehuetenango,Barillas,Maya,86177,85.5 %
13,1326,Huehuetenango,Barillas,Xinka,1,0.0 %
13,1327,Huehuetenango,Aguacatán,Afrodescendiente / Creole / Afromestizo,30,0.1 %
13,1327,Huehuetenango,Aguacatán,Extranjera(o),9,0.0 %
13,1327,Huehuetenango,Aguacatán,Garífuna,39,0.1 %
13,1327,Huehuetenango,Aguacatán,Ladina(o),5561,11.2 %
13,1327,Huehuetenango,Aguacatán,Maya,43967,88.6 %
13,1327,Huehuetenango,Aguacatán,Xinka,1,0.0 %
13,1328,Huehuetenango,San Rafael Petzal,Afrodescendiente / Creole / Afromestizo,4,0.0 %
13,1328,Huehuetenango,San Rafael Petzal,Extranjera(o),1,0.0 %
13,1328,Huehuetenango,San Rafael Petzal,Garífuna,5,0.0 %
13,1328,Huehuetenango,San Rafael Petzal,Ladina(o),259,2.3 %
13,1328,Huehuetenango,San Rafael Petzal,Maya,11002,97.6 %
13,1328,Huehuetenango,San Rafael Petzal,Xinka,0,0.0 %
13,1329,Huehuetenango,San Gaspar Ixchil,Afrodescendiente / Creole / Afromestizo,0,0.0 %
13,1329,Huehuetenango,San Gaspar Ixchil,Extranjera(o),0,0.0 %
13,1329,Huehuetenango,San Gaspar Ixchil,Garífuna,1,0.0 %
13,1329,Huehuetenango,San Gaspar Ixchil,Ladina(o),19,0.2 %
13,1329,Huehuetenango,San Gaspar Ixchil,Maya,8122,99.8 %
13,1329,Huehuetenango,San Gaspar Ixchil,Xinka,0,0.0 %
13,1330,Huehuetenango,Santiago Chimaltenango,Afrodescendiente / Creole / Afromestizo,1,0.0 %
13,1330,Huehuetenango,Santiago Chimaltenango,Extranjera(o),2,0.0 %
13,1330,Huehuetenango,Santiago Chimaltenango,Garífuna,5,0.0 %
13,1330,Huehuetenango,Santiago Chimaltenango,Ladina(o),35,0.3 %
13,1330,Huehuetenango,Santiago Chimaltenango,Maya,10464,99.6 %
13,1330,Huehuetenango,Santiago Chimaltenango,Xinka,0,0.0 %
13,1331,Huehuetenango,Santa Ana Huista,Afrodescendiente / Creole / Afromestizo,2,0.0 %
13,1331,Huehuetenango,Santa Ana Huista,Extranjera(o),7,0.1 %
13,1331,Huehuetenango,Santa Ana Huista,Garífuna,9,0.1 %
13,1331,Huehuetenango,Santa Ana Huista,Ladina(o),6572,69.8 %
13,1331,Huehuetenango,Santa Ana Huista,Maya,2823,30.0 %
13,1331,Huehuetenango,Santa Ana Huista,Xinka,0,0.0 %
13,1332,Huehuetenango,Unión Cantinil,Afrodescendiente / Creole / Afromestizo,5,0.0 %
13,1332,Huehuetenango,Unión Cantinil,Extranjera(o),5,0.0 %
13,1332,Huehuetenango,Unión Cantinil,Garífuna,3,0.0 %
13,1332,Huehuetenango,Unión Cantinil,Ladina(o),15206,95.6 %
13,1332,Huehuetenango,Unión Cantinil,Maya,681,4.3 %
13,1332,Huehuetenango,Unión Cantinil,Xinka,0,0.0 %
13,1333,Huehuetenango,Petatán,Afrodescendiente / Creole / Afromestizo,2,0.0 %
13,1333,Huehuetenango,Petatán,Extranjera(o),2,0.0 %
13,1333,Huehuetenango,Petatán,Garífuna,4,0.1 %
13,1333,Huehuetenango,Petatán,Ladina(o),1185,18.6 %
13,1333,Huehuetenango,Petatán,Maya,5173,81.3 %
13,1333,Huehuetenango,Petatán,Xinka,0,0.0 %
14,1401,Quiché,Santa Cruz del Quiché,Afrodescendiente / Creole / Afromestizo,126,0.2 %
14,1401,Quiché,Santa Cruz del Quiché,Extranjera(o),44,0.1 %
14,1401,Quiché,Santa Cruz del Quiché,Garífuna,41,0.1 %
14,1401,Quiché,Santa Cruz del Quiché,Ladina(o),12728,16.3 %
14,1401,Quiché,Santa Cruz del Quiché,Maya,65335,83.5 %
14,1401,Quiché,Santa Cruz del Quiché,Xinka,5,0.0 %
14,1402,Quiché,Chiché,Afrodescendiente / Creole / Afromestizo,4,0.0 %
14,1402,Quiché,Chiché,Extranjera(o),1,0.0 %
14,1402,Quiché,Chiché,Garífuna,15,0.1 %
14,1402,Quiché,Chiché,Ladina(o),857,2.9 %
14,1402,Quiché,Chiché,Maya,28766,97.0 %
14,1402,Quiché,Chiché,Xinka,3,0.0 %
14,1403,Quiché,Chinique,Afrodescendiente / Creole / Afromestizo,0,0.0 %
14,1403,Quiché,Chinique,Extranjera(o),4,0.0 %
14,1403,Quiché,Chinique,Garífuna,5,0.0 %
14,1403,Quiché,Chinique,Ladina(o),2138,18.8 %
14,1403,Quiché,Chinique,Maya,9235,81.1 %
14,1403,Quiché,Chinique,Xinka,0,0.0 %
14,1404,Quiché,Zacualpa,Afrodescendiente / Creole / Afromestizo,32,0.1 %
14,1404,Quiché,Zacualpa,Extranjera(o),9,0.0 %
14,1404,Quiché,Zacualpa,Garífuna,21,0.1 %
14,1404,Quiché,Zacualpa,Ladina(o),1422,4.3 %
14,1404,Quiché,Zacualpa,Maya,31264,95.5 %
14,1404,Quiché,Zacualpa,Xinka,2,0.0 %
14,1405,Quiché,Chajul,Afrodescendiente / Creole / Afromestizo,45,0.1 %
14,1405,Quiché,Chajul,Extranjera(o),6,0.0 %
14,1405,Quiché,Chajul,Garífuna,40,0.1 %
14,1405,Quiché,Chajul,Ladina(o),3938,8.4 %
14,1405,Quiché,Chajul,Maya,42627,91.4 %
14,1405,Quiché,Chajul,Xinka,2,0.0 %
14,1406,Quiché,Chichicastenango,Afrodescendiente / Creole / Afromestizo,53,0.0 %
14,1406,Quiché,Chichicastenango,Extranjera(o),52,0.0 %
14,1406,Quiché,Chichicastenango,Garífuna,77,0.1 %
14,1406,Quiché,Chichicastenango,Ladina(o),1478,1.0 %
14,1406,Quiché,Chichicastenango,Maya,139900,98.8 %
14,1406,Quiché,Chichicastenango,Xinka,7,0.0 %
14,1407,Quiché,Patzité,Afrodescendiente / Creole / Afromestizo,6,0.1 %
14,1407,Quiché,Patzité,Extranjera(o),1,0.0 %
14,1407,Quiché,Patzité,Garífuna,0,0.0 %
14,1407,Quiché,Patzité,Ladina(o),91,1.5 %
14,1407,Quiché,Patzité,Maya,6046,98.4 %
14,1407,Quiché,Patzité,Xinka,0,0.0 %
14,1408,Quiché,San Antonio Ilotenango,Afrodescendiente / Creole / Afromestizo,9,0.0 %
14,1408,Quiché,San Antonio Ilotenango,Extranjera(o),3,0.0 %
14,1408,Quiché,San Antonio Ilotenango,Garífuna,17,0.1 %
14,1408,Quiché,San Antonio Ilotenango,Ladina(o),103,0.4 %
14,1408,Quiché,San Antonio Ilotenango,Maya,25458,99.5 %
14,1408,Quiché,San Antonio Ilotenango,Xinka,0,0.0 %
14,1409,Quiché,San Pedro Jocopilas,Afrodescendiente / Creole / Afromestizo,4,0.0 %
14,1409,Quiché,San Pedro Jocopilas,Extranjera(o),4,0.0 %
14,1409,Quiché,San Pedro Jocopilas,Garífuna,23,0.1 %
14,1409,Quiché,San Pedro Jocopilas,Ladina(o),1712,5.4 %
14,1409,Quiché,San Pedro Jocopilas,Maya,30207,94.5 %
14,1409,Quiché,San Pedro Jocopilas,Xinka,0,0.0 %
14,1410,Quiché,Cunén,Afrodescendiente / Creole / Afromestizo,86,0.2 %
14,1410,Quiché,Cunén,Extranjera(o),0,0.0 %
14,1410,Quiché,Cunén,Garífuna,14,0.0 %
14,1410,Quiché,Cunén,Ladina(o),3736,9.0 %
14,1410,Quiché,Cunén,Maya,37619,90.7 %
14,1410,Quiché,Cunén,Xinka,0,0.0 %
14,1411,Quiché,San Juan Cotzal,Afrodescendiente / Creole / Afromestizo,90,0.3 %
14,1411,Quiché,San Juan Cotzal,Extranjera(o),8,0.0 %
14,1411,Quiché,San Juan Cotzal,Garífuna,28,0.1 %
14,1411,Quiché,San Juan Cotzal,Ladina(o),1108,3.5 %
14,1411,Quiché,San Juan Cotzal,Maya,30298,96.1 %
14,1411,Quiché,San Juan Cotzal,Xinka,0,0.0 %
14,1412,Quiché,Joyabaj,Afrodescendiente / Creole / Afromestizo,45,0.1 %
14,1412,Quiché,Joyabaj,Extranjera(o),53,0.1 %
14,1412,Quiché,Joyabaj,Garífuna,41,0.0 %
14,1412,Quiché,Joyabaj,Ladina(o),6931,8.4 %
14,1412,Quiché,Joyabaj,Maya,75295,91.4 %
14,1412,Quiché,Joyabaj,Xinka,4,0.0 %
14,1413,Quiché,Nebaj,Afrodescendiente / Creole / Afromestizo,191,0.3 %
14,1413,Quiché,Nebaj,Extranjera(o),17,0.0 %
14,1413,Quiché,Nebaj,Garífuna,46,0.1 %
14,1413,Quiché,Nebaj,Ladina(o),3820,5.3 %
14,1413,Quiché,Nebaj,Maya,68612,94.4 %
14,1413,Quiché,Nebaj,Xinka,0,0.0 %
14,1414,Quiché,San Andrés Sajcabajá,Afrodescendiente / Creole / Afromestizo,11,0.0 %
14,1414,Quiché,San Andrés Sajcabajá,Extranjera(o),0,0.0 %
14,1414,Quiché,San Andrés Sajcabajá,Garífuna,7,0.0 %
14,1414,Quiché,San Andrés Sajcabajá,Ladina(o),2712,10.9 %
14,1414,Quiché,San Andrés Sajcabajá,Maya,22251,89.1 %
14,1414,Quiché,San Andrés Sajcabajá,Xinka,0,0.0 %
14,1415,Quiché,Uspantán,Afrodescendiente / Creole / Afromestizo,634,1.0 %
14,1415,Quiché,Uspantán,Extranjera(o),7,0.0 %
14,1415,Quiché,Uspantán,Garífuna,40,0.1 %
14,1415,Quiché,Uspantán,Ladina(o),10804,16.4 %
14,1415,Quiché,Uspantán,Maya,54380,82.6 %
14,1415,Quiché,Uspantán,Xinka,7,0.0 %
14,1416,Quiché,Sacapulas,Afrodescendiente / Creole / Afromestizo,30,0.1 %
14,1416,Quiché,Sacapulas,Extranjera(o),5,0.0 %
14,1416,Quiché,Sacapulas,Garífuna,18,0.0 %
14,1416,Quiché,Sacapulas,Ladina(o),1753,3.3 %
14,1416,Quiché,Sacapulas,Maya,50813,96.6 %
14,1416,Quiché,Sacapulas,Xinka,1,0.0 %
14,1417,Quiché,San Bartolomé Jocotenango,Afrodescendiente / Creole / Afromestizo,3,0.0 %
14,1417,Quiché,San Bartolomé Jocotenango,Extranjera(o),2,0.0 %
14,1417,Quiché,San Bartolomé Jocotenango,Garífuna,6,0.0 %
14,1417,Quiché,San Bartolomé Jocotenango,Ladina(o),186,1.4 %
14,1417,Quiché,San Bartolomé Jocotenango,Maya,13371,98.5 %
14,1417,Quiché,San Bartolomé Jocotenango,Xinka,0,0.0 %
14,1418,Quiché,Canillá,Afrodescendiente / Creole / Afromestizo,19,0.2 %
14,1418,Quiché,Canillá,Extranjera(o),19,0.2 %
14,1418,Quiché,Canillá,Garífuna,19,0.2 %
14,1418,Quiché,Canillá,Ladina(o),6553,53.8 %
14,1418,Quiché,Canillá,Maya,5560,45.7 %
14,1418,Quiché,Canillá,Xinka,2,0.0 %
14,1419,Quiché,Chicamán,Afrodescendiente / Creole / Afromestizo,11,0.0 %
14,1419,Quiché,Chicamán,Extranjera(o),1,0.0 %
14,1419,Quiché,Chicamán,Garífuna,21,0.1 %
14,1419,Quiché,Chicamán,Ladina(o),8536,21.5 %
14,1419,Quiché,Chicamán,Maya,31162,78.4 %
14,1419,Quiché,Chicamán,Xinka,0,0.0 %
14,1420,Quiché,Ixcán,Afrodescendiente / Creole / Afromestizo,278,0.3 %
14,1420,Quiché,Ixcán,Extranjera(o),56,0.1 %
14,1420,Quiché,Ixcán,Garífuna,73,0.1 %
14,1420,Quiché,Ixcán,Ladina(o),22102,22.2 %
14,1420,Quiché,Ixcán,Maya,76936,77.3 %
14,1420,Quiché,Ixcán,Xinka,25,0.0 %
14,1421,Quiché,Pachalum,Afrodescendiente / Creole / Afromestizo,13,0.1 %
14,1421,Quiché,Pachalum,Extranjera(o),14,0.2 %
14,1421,Quiché,Pachalum,Garífuna,4,0.0 %
14,1421,Quiché,Pachalum,Ladina(o),7442,84.2 %
14,1421,Quiché,Pachalum,Maya,1365,15.4 %
14,1421,Quiché,Pachalum,Xinka,1,0.0 %
15,1501,Baja Verapaz,Salamá,Afrodescendiente / Creole / Afromestizo,184,0.3 %
15,1501,Baja Verapaz,Salamá,Extranjera(o),93,0.1 %
15,1501,Baja Verapaz,Salamá,Garífuna,36,0.1 %
15,1501,Baja Verapaz,Salamá,Ladina(o),50387,77.2 %
15,1501,Baja Verapaz,Salamá,Maya,14559,22.3 %
15,1501,Baja Verapaz,Salamá,Xinka,16,0.0 %
15,1502,Baja Verapaz,San Miguel Chicaj,Afrodescendiente / Creole / Afromestizo,15,0.0 %
15,1502,Baja Verapaz,San Miguel Chicaj,Extranjera(o),10,0.0 %
15,1502,Baja Verapaz,San Miguel Chicaj,Garífuna,21,0.1 %
