MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP12||Autoidentificación
1021,73,18,Mujer,Ladina (o)
1021,73,12,Mujer,Maya
1901,73,114,Hombre,Ladina (o)
1901,73,1,Hombre,Maya
1901,73,110,Mujer,Ladina (o)
1902,73,19,Hombre,Ladina (o)
1902,73,12,Mujer,Ladina (o)
1903,73,41,Hombre,Ladina (o)
1903,73,49,Mujer,Ladina (o)
1904,73,77,Hombre,Ladina (o)
1904,73,1,Hombre,Maya
1904,73,77,Mujer,Ladina (o)
1904,73,1,Mujer,Maya
1905,73,34,Hombre,Ladina (o)
1905,73,1,Hombre,Maya
1905,73,31,Mujer,Ladina (o)
1905,73,1,Mujer,Maya
1906,73,20,Hombre,Ladina (o)
1906,73,1,Hombre,Maya
1906,73,19,Mujer,Ladina (o)
1907,73,17,Hombre,Ladina (o)
1907,73,28,Mujer,Ladina (o)
1908,73,15,Hombre,Ladina (o)
1908,73,18,Mujer,Ladina (o)
1909,73,1,Hombre,Afrodescendiente/Creole/Afromestizo
1909,73,33,Hombre,Ladina (o)
1909,73,1,Hombre,Maya
1909,73,23,Mujer,Ladina (o)
1909,73,1,Mujer,Maya
1910,73,18,Hombre,Ladina (o)
1910,73,13,Mujer,Ladina (o)
1911,73,31,Hombre,Ladina (o)
1911,73,1,Hombre,Maya
1911,73,35,Mujer,Ladina (o)
801,74,1,Hombre,Afrodescendiente/Creole/Afromestizo
801,74,10,Hombre,Ladina (o)
801,74,135,Hombre,Maya
801,74,1,Mujer,Afrodescendiente/Creole/Afromestizo
801,74,6,Mujer,Ladina (o)
801,74,170,Mujer,Maya
802,74,5,Hombre,Ladina (o)
802,74,33,Hombre,Maya
802,74,5,Mujer,Ladina (o)
802,74,45,Mujer,Maya
803,74,54,Hombre,Maya
803,74,61,Mujer,Maya
804,74,23,Hombre,Maya
804,74,21,Mujer,Maya
805,74,1,Hombre,Ladina (o)
805,74,97,Hombre,Maya
805,74,1,Mujer,Ladina (o)
805,74,117,Mujer,Maya
806,74,45,Hombre,Maya
806,74,1,Mujer,Afrodescendiente/Creole/Afromestizo
806,74,1,Mujer,Ladina (o)
806,74,43,Mujer,Maya
807,74,1,Hombre,Afrodescendiente/Creole/Afromestizo
807,74,15,Hombre,Maya
807,74,15,Mujer,Maya
808,74,14,Hombre,Maya
808,74,15,Mujer,Maya
1001,74,88,Hombre,Ladina (o)
1001,74,15,Hombre,Maya
1001,74,2,Hombre,Xinka
1001,74,1,Mujer,Afrodescendiente/Creole/Afromestizo
1001,74,120,Mujer,Ladina (o)
1001,74,17,Mujer,Maya
1002,74,22,Hombre,Ladina (o)
1002,74,15,Hombre,Maya
1002,74,31,Mujer,Ladina (o)
1002,74,13,Mujer,Maya
1003,74,19,Hombre,Ladina (o)
1003,74,2,Hombre,Maya
1003,74,23,Mujer,Ladina (o)
1003,74,4,Mujer,Maya
1004,74,3,Hombre,Ladina (o)
1004,74,7,Hombre,Maya
1004,74,3,Mujer,Ladina (o)
1004,74,17,Mujer,Maya
1005,74,9,Hombre,Ladina (o)
1005,74,2,Hombre,Maya
1005,74,1,Mujer,Afrodescendiente/Creole/Afromestizo
1005,74,14,Mujer,Ladina (o)
1005,74,4,Mujer,Maya
1006,74,1,Hombre,Afrodescendiente/Creole/Afromestizo
1006,74,33,Hombre,Ladina (o)
1006,74,12,Hombre,Maya
1006,74,28,Mujer,Ladina (o)
1006,74,14,Mujer,Maya
1007,74,4,Hombre,Ladina (o)
1007,74,10,Hombre,Maya
1007,74,5,Mujer,Ladina (o)
1007,74,11,Mujer,Maya
1008,74,1,Hombre,Afrodescendiente/Creole/Afromestizo
1008,74,3,Hombre,Ladina (o)
1008,74,19,Hombre,Maya
1008,74,1,Mujer,Afrodescendiente/Creole/Afromestizo
1008,74,4,Mujer,Ladina (o)
1008,74,20,Mujer,Maya
1009,74,3,Hombre,Ladina (o)
1009,74,16,Hombre,Maya
1009,74,3,Mujer,Ladina (o)
1009,74,22,Mujer,Maya
1010,74,1,Hombre,Afrodescendiente/Creole/Afromestizo
1010,74,32,Hombre,Ladina (o)
1010,74,52,Hombre,Maya
1010,74,1,Mujer,Extranjera (o)
1010,74,28,Mujer,Ladina (o)
1010,74,46,Mujer,Maya
1011,74,6,Hombre,Maya
1011,74,1,Mujer,Garífuna
1011,74,4,Mujer,Maya
1012,74,2,Hombre,Ladina (o)
1012,74,3,Hombre,Maya
1012,74,2,Mujer,Ladina (o)
1012,74,5,Mujer,Maya
1013,74,1,Hombre,Garífuna
1013,74,10,Hombre,Ladina (o)
1013,74,61,Hombre,Maya
1013,74,20,Mujer,Ladina (o)
1013,74,66,Mujer,Maya
1014,74,42,Hombre,Ladina (o)
1014,74,20,Hombre,Maya
1014,74,23,Mujer,Ladina (o)
1014,74,17,Mujer,Maya
1015,74,23,Hombre,Ladina (o)
1015,74,14,Hombre,Maya
1015,74,22,Mujer,Ladina (o)
1015,74,5,Mujer,Maya
1016,74,9,Hombre,Ladina (o)
1016,74,3,Hombre,Maya
1016,74,8,Mujer,Ladina (o)
1016,74,1,Mujer,Maya
1017,74,3,Hombre,Ladina (o)
1017,74,10,Hombre,Maya
1017,74,1,Mujer,Extranjera (o)
1017,74,3,Mujer,Ladina (o)
1017,74,11,Mujer,Maya
1018,74,2,Hombre,Ladina (o)
1018,74,7,Hombre,Maya
1018,74,5,Mujer,Ladina (o)
1018,74,3,Mujer,Maya
1019,74,1,Hombre,Ladina (o)
1019,74,12,Hombre,Maya
1019,74,1,Mujer,Ladina (o)
1019,74,8,Mujer,Maya
1020,74,1,Hombre,Garífuna
1020,74,34,Hombre,Ladina (o)
1020,74,10,Hombre,Maya
1020,74,1,Mujer,Afrodescendiente/Creole/Afromestizo
1020,74,20,Mujer,Ladina (o)
1020,74,5,Mujer,Maya
1021,74,14,Hombre,Ladina (o)
1021,74,12,Hombre,Maya
1021,74,12,Mujer,Ladina (o)
1021,74,11,Mujer,Maya
1901,74,94,Hombre,Ladina (o)
1901,74,106,Mujer,Ladina (o)
1901,74,2,Mujer,Maya
1902,74,20,Hombre,Ladina (o)
1902,74,22,Mujer,Ladina (o)
1903,74,25,Hombre,Ladina (o)
1903,74,38,Mujer,Ladina (o)
1903,74,1,Mujer,Maya
1904,74,70,Hombre,Ladina (o)
1904,74,66,Mujer,Ladina (o)
1905,74,23,Hombre,Ladina (o)
1905,74,35,Mujer,Ladina (o)
1906,74,19,Hombre,Ladina (o)
1906,74,1,Mujer,Extranjera (o)
1906,74,17,Mujer,Ladina (o)
1907,74,23,Hombre,Ladina (o)
1907,74,1,Hombre,Maya
1907,74,18,Mujer,Ladina (o)
1908,74,10,Hombre,Ladina (o)
1908,74,11,Mujer,Ladina (o)
1909,74,28,Hombre,Ladina (o)
1909,74,4,Hombre,Maya
1909,74,25,Mujer,Ladina (o)
1910,74,16,Hombre,Ladina (o)
1910,74,13,Mujer,Ladina (o)
1911,74,28,Hombre,Ladina (o)
1911,74,22,Mujer,Ladina (o)
801,75,6,Hombre,Ladina (o)
801,75,175,Hombre,Maya
801,75,8,Mujer,Ladina (o)
801,75,223,Mujer,Maya
802,75,1,Hombre,Ladina (o)
802,75,52,Hombre,Maya
802,75,3,Mujer,Ladina (o)
802,75,84,Mujer,Maya
803,75,75,Hombre,Maya
803,75,1,Mujer,Garífuna
803,75,1,Mujer,Ladina (o)
803,75,103,Mujer,Maya
804,75,35,Hombre,Maya
804,75,45,Mujer,Maya
805,75,159,Hombre,Maya
805,75,4,Mujer,Ladina (o)
805,75,219,Mujer,Maya
806,75,2,Hombre,Garífuna
806,75,1,Hombre,Ladina (o)
806,75,56,Hombre,Maya
806,75,74,Mujer,Maya
807,75,12,Hombre,Maya
807,75,18,Mujer,Maya
808,75,15,Hombre,Maya
808,75,1,Mujer,Ladina (o)
808,75,16,Mujer,Maya
1001,75,1,Hombre,Afrodescendiente/Creole/Afromestizo
1001,75,98,Hombre,Ladina (o)
1001,75,19,Hombre,Maya
1001,75,107,Mujer,Ladina (o)
1001,75,16,Mujer,Maya
1002,75,1,Hombre,Extranjera (o)
1002,75,25,Hombre,Ladina (o)
1002,75,18,Hombre,Maya
1002,75,1,Mujer,Afrodescendiente/Creole/Afromestizo
1002,75,22,Mujer,Ladina (o)
1002,75,17,Mujer,Maya
1003,75,19,Hombre,Ladina (o)
1003,75,6,Hombre,Maya
1003,75,23,Mujer,Ladina (o)
1003,75,1,Mujer,Maya
1004,75,1,Hombre,Ladina (o)
1004,75,15,Hombre,Maya
1004,75,10,Mujer,Ladina (o)
1004,75,12,Mujer,Maya
1005,75,13,Hombre,Ladina (o)
1005,75,3,Hombre,Maya
1005,75,13,Mujer,Ladina (o)
1005,75,1,Mujer,Maya
1006,75,36,Hombre,Ladina (o)
1006,75,16,Hombre,Maya
1006,75,36,Mujer,Ladina (o)
1006,75,21,Mujer,Maya
1007,75,8,Hombre,Ladina (o)
1007,75,13,Hombre,Maya
1007,75,5,Mujer,Ladina (o)
1007,75,6,Mujer,Maya
1008,75,4,Hombre,Ladina (o)
1008,75,20,Hombre,Maya
1008,75,4,Mujer,Ladina (o)
1008,75,31,Mujer,Maya
1009,75,4,Hombre,Ladina (o)
1009,75,12,Hombre,Maya
1009,75,5,Mujer,Ladina (o)
1009,75,21,Mujer,Maya
1010,75,15,Hombre,Ladina (o)
1010,75,45,Hombre,Maya
1010,75,1,Mujer,Afrodescendiente/Creole/Afromestizo
1010,75,22,Mujer,Ladina (o)
1010,75,46,Mujer,Maya
1011,75,4,Hombre,Ladina (o)
1011,75,6,Hombre,Maya
1011,75,1,Mujer,Ladina (o)
1011,75,8,Mujer,Maya
1012,75,7,Hombre,Ladina (o)
1012,75,6,Hombre,Maya
1012,75,4,Mujer,Ladina (o)
1012,75,5,Mujer,Maya
1013,75,1,Hombre,Garífuna
1013,75,19,Hombre,Ladina (o)
1013,75,48,Hombre,Maya
1013,75,18,Mujer,Ladina (o)
1013,75,50,Mujer,Maya
1014,75,36,Hombre,Ladina (o)
1014,75,13,Hombre,Maya
1014,75,40,Mujer,Ladina (o)
1014,75,20,Mujer,Maya
1015,75,24,Hombre,Ladina (o)
1015,75,10,Hombre,Maya
1015,75,21,Mujer,Ladina (o)
1015,75,11,Mujer,Maya
1016,75,11,Hombre,Ladina (o)
1016,75,1,Hombre,Maya
1016,75,8,Mujer,Ladina (o)
1016,75,3,Mujer,Maya
1017,75,5,Hombre,Ladina (o)
1017,75,15,Hombre,Maya
1017,75,5,Mujer,Ladina (o)
1017,75,20,Mujer,Maya
1018,75,7,Hombre,Ladina (o)
1018,75,7,Hombre,Maya
1018,75,6,Mujer,Ladina (o)
1018,75,4,Mujer,Maya
1019,75,5,Hombre,Ladina (o)
1019,75,10,Hombre,Maya
1019,75,4,Mujer,Ladina (o)
1019,75,14,Mujer,Maya
1020,75,1,Hombre,Afrodescendiente/Creole/Afromestizo
1020,75,19,Hombre,Ladina (o)
1020,75,7,Hombre,Maya
1020,75,21,Mujer,Ladina (o)
1020,75,7,Mujer,Maya
1021,75,20,Hombre,Ladina (o)
1021,75,9,Hombre,Maya
1021,75,21,Mujer,Ladina (o)
1021,75,13,Mujer,Maya
1901,75,1,Hombre,Garífuna
1901,75,81,Hombre,Ladina (o)
1901,75,2,Hombre,Maya
1901,75,120,Mujer,Ladina (o)
1901,75,1,Mujer,Maya
1902,75,2,Hombre,Extranjera (o)
1902,75,18,Hombre,Ladina (o)
1902,75,14,Mujer,Ladina (o)
1903,75,34,Hombre,Ladina (o)
1903,75,42,Mujer,Ladina (o)
1904,75,90,Hombre,Ladina (o)
1904,75,1,Mujer,Garífuna
1904,75,64,Mujer,Ladina (o)
1905,75,21,Hombre,Ladina (o)
1905,75,28,Mujer,Ladina (o)
1906,75,18,Hombre,Ladina (o)
1906,75,15,Mujer,Ladina (o)
1907,75,30,Hombre,Ladina (o)
1907,75,20,Mujer,Ladina (o)
1908,75,19,Hombre,Ladina (o)
1908,75,15,Mujer,Ladina (o)
1909,75,1,Hombre,Afrodescendiente/Creole/Afromestizo
1909,75,25,Hombre,Ladina (o)
1909,75,1,Mujer,Afrodescendiente/Creole/Afromestizo
1909,75,21,Mujer,Ladina (o)
1909,75,4,Mujer,Maya
1910,75,1,Hombre,Garífuna
1910,75,11,Hombre,Ladina (o)
1910,75,18,Mujer,Ladina (o)
1911,75,23,Hombre,Ladina (o)
1911,75,19,Mujer,Ladina (o)
801,76,4,Hombre,Ladina (o)
801,76,105,Hombre,Maya
801,76,3,Mujer,Ladina (o)
801,76,122,Mujer,Maya
802,76,1,Hombre,Ladina (o)
802,76,27,Hombre,Maya
802,76,3,Mujer,Ladina (o)
802,76,28,Mujer,Maya
803,76,1,Hombre,Afrodescendiente/Creole/Afromestizo
803,76,37,Hombre,Maya
803,76,63,Mujer,Maya
804,76,13,Hombre,Maya
804,76,17,Mujer,Maya
805,76,1,Hombre,Ladina (o)
805,76,93,Hombre,Maya
805,76,1,Mujer,Ladina (o)
805,76,95,Mujer,Maya
806,76,42,Hombre,Maya
806,76,38,Mujer,Maya
807,76,16,Hombre,Maya
807,76,17,Mujer,Maya
808,76,9,Hombre,Maya
808,76,14,Mujer,Maya
1001,76,2,Hombre,Afrodescendiente/Creole/Afromestizo
1001,76,65,Hombre,Ladina (o)
1001,76,5,Hombre,Maya
1001,76,1,Mujer,Afrodescendiente/Creole/Afromestizo
1001,76,1,Mujer,Extranjera (o)
1001,76,93,Mujer,Ladina (o)
1001,76,11,Mujer,Maya
1002,76,1,Hombre,Afrodescendiente/Creole/Afromestizo
1002,76,1,Hombre,Garífuna
1002,76,12,Hombre,Ladina (o)
1002,76,11,Hombre,Maya
1002,76,1,Mujer,Extranjera (o)
1002,76,22,Mujer,Ladina (o)
1002,76,18,Mujer,Maya
1003,76,1,Hombre,Afrodescendiente/Creole/Afromestizo
1003,76,18,Hombre,Ladina (o)
1003,76,5,Hombre,Maya
1003,76,16,Mujer,Ladina (o)
1003,76,1,Mujer,Maya
1004,76,6,Hombre,Ladina (o)
1004,76,4,Hombre,Maya
1004,76,6,Mujer,Ladina (o)
1004,76,2,Mujer,Maya
1005,76,2,Hombre,Ladina (o)
1005,76,3,Hombre,Maya
1005,76,3,Mujer,Ladina (o)
1005,76,1,Mujer,Maya
1006,76,33,Hombre,Ladina (o)
1006,76,10,Hombre,Maya
1006,76,17,Mujer,Ladina (o)
1006,76,15,Mujer,Maya
1007,76,1,Hombre,Ladina (o)
1007,76,10,Hombre,Maya
1007,76,4,Mujer,Ladina (o)
1007,76,6,Mujer,Maya
1008,76,5,Hombre,Ladina (o)
1008,76,18,Hombre,Maya
1008,76,1,Mujer,Afrodescendiente/Creole/Afromestizo
1008,76,2,Mujer,Ladina (o)
1008,76,13,Mujer,Maya
1009,76,3,Hombre,Ladina (o)
1009,76,20,Hombre,Maya
1009,76,3,Mujer,Ladina (o)
1009,76,20,Mujer,Maya
1010,76,1,Hombre,Afrodescendiente/Creole/Afromestizo
1010,76,15,Hombre,Ladina (o)
1010,76,33,Hombre,Maya
1010,76,2,Mujer,Afrodescendiente/Creole/Afromestizo
1010,76,18,Mujer,Ladina (o)
1010,76,31,Mujer,Maya
1011,76,8,Hombre,Maya
1011,76,12,Mujer,Maya
1012,76,1,Hombre,Ladina (o)
1012,76,4,Hombre,Maya
1012,76,1,Mujer,Ladina (o)
1012,76,3,Mujer,Maya
1013,76,12,Hombre,Ladina (o)
1013,76,46,Hombre,Maya
1013,76,12,Mujer,Ladina (o)
1013,76,49,Mujer,Maya
1014,76,1,Hombre,Garífuna
1014,76,25,Hombre,Ladina (o)
1014,76,13,Hombre,Maya
1014,76,27,Mujer,Ladina (o)
1014,76,10,Mujer,Maya
1015,76,21,Hombre,Ladina (o)
1015,76,7,Hombre,Maya
1015,76,16,Mujer,Ladina (o)
1015,76,5,Mujer,Maya
1016,76,8,Hombre,Ladina (o)
1016,76,2,Hombre,Maya
1016,76,4,Mujer,Ladina (o)
1016,76,2,Mujer,Maya
1017,76,1,Hombre,Ladina (o)
1017,76,10,Hombre,Maya
1017,76,1,Mujer,Ladina (o)
1017,76,14,Mujer,Maya
1018,76,1,Hombre,Ladina (o)
1018,76,5,Hombre,Maya
1018,76,5,Mujer,Ladina (o)
1018,76,3,Mujer,Maya
1019,76,5,Hombre,Ladina (o)
1019,76,10,Hombre,Maya
1019,76,6,Mujer,Ladina (o)
1019,76,5,Mujer,Maya
1020,76,21,Hombre,Ladina (o)
1020,76,4,Hombre,Maya
1020,76,17,Mujer,Ladina (o)
1020,76,7,Mujer,Maya
1021,76,10,Hombre,Ladina (o)
1021,76,5,Hombre,Maya
1021,76,24,Mujer,Ladina (o)
1021,76,7,Mujer,Maya
1901,76,86,Hombre,Ladina (o)
1901,76,69,Mujer,Ladina (o)
1902,76,18,Hombre,Ladina (o)
1902,76,19,Mujer,Ladina (o)
1903,76,33,Hombre,Ladina (o)
1903,76,32,Mujer,Ladina (o)
1904,76,59,Hombre,Ladina (o)
1904,76,60,Mujer,Ladina (o)
1904,76,2,Mujer,Maya
1905,76,17,Hombre,Ladina (o)
1905,76,2,Hombre,Maya
1905,76,17,Mujer,Ladina (o)
1905,76,1,Mujer,Maya
1906,76,10,Hombre,Ladina (o)
1906,76,1,Hombre,Maya
1906,76,15,Mujer,Ladina (o)
1907,76,13,Hombre,Ladina (o)
1907,76,23,Mujer,Ladina (o)
1908,76,11,Hombre,Ladina (o)
1908,76,12,Mujer,Ladina (o)
1908,76,1,Mujer,Maya
1909,76,20,Hombre,Ladina (o)
1909,76,3,Hombre,Maya
1909,76,16,Mujer,Ladina (o)
1910,76,14,Hombre,Ladina (o)
1910,76,19,Mujer,Ladina (o)
1911,76,15,Hombre,Ladina (o)
1911,76,1,Mujer,Extranjera (o)
1911,76,14,Mujer,Ladina (o)
801,77,2,Hombre,Ladina (o)
801,77,107,Hombre,Maya
801,77,5,Mujer,Ladina (o)
801,77,124,Mujer,Maya
802,77,2,Hombre,Ladina (o)
802,77,28,Hombre,Maya
802,77,4,Mujer,Ladina (o)
802,77,31,Mujer,Maya
803,77,38,Hombre,Maya
803,77,38,Mujer,Maya
804,77,11,Hombre,Maya
804,77,24,Mujer,Maya
805,77,63,Hombre,Maya
805,77,1,Mujer,Ladina (o)
805,77,91,Mujer,Maya
806,77,36,Hombre,Maya
806,77,34,Mujer,Maya
807,77,12,Hombre,Maya
807,77,11,Mujer,Maya
808,77,12,Hombre,Maya
808,77,13,Mujer,Maya
1001,77,1,Hombre,Extranjera (o)
1001,77,75,Hombre,Ladina (o)
1001,77,10,Hombre,Maya
1001,77,82,Mujer,Ladina (o)
1001,77,10,Mujer,Maya
1002,77,26,Hombre,Ladina (o)
1002,77,15,Hombre,Maya
1002,77,11,Mujer,Ladina (o)
1002,77,13,Mujer,Maya
1003,77,14,Hombre,Ladina (o)
1003,77,1,Hombre,Maya
1003,77,24,Mujer,Ladina (o)
1003,77,7,Mujer,Maya
1004,77,5,Hombre,Ladina (o)
1004,77,6,Hombre,Maya
1004,77,5,Mujer,Ladina (o)
1004,77,12,Mujer,Maya
1005,77,4,Hombre,Ladina (o)
1005,77,3,Hombre,Maya
1005,77,6,Mujer,Ladina (o)
1005,77,2,Mujer,Maya
1006,77,19,Hombre,Ladina (o)
1006,77,8,Hombre,Maya
1006,77,29,Mujer,Ladina (o)
1006,77,14,Mujer,Maya
1007,77,3,Hombre,Ladina (o)
1007,77,6,Hombre,Maya
1007,77,3,Mujer,Ladina (o)
1007,77,7,Mujer,Maya
1008,77,5,Hombre,Ladina (o)
1008,77,14,Hombre,Maya
1008,77,2,Mujer,Ladina (o)
1008,77,14,Mujer,Maya
1009,77,3,Hombre,Ladina (o)
1009,77,20,Hombre,Maya
1009,77,2,Mujer,Ladina (o)
1009,77,20,Mujer,Maya
1010,77,14,Hombre,Ladina (o)
1010,77,27,Hombre,Maya
1010,77,1,Mujer,Afrodescendiente/Creole/Afromestizo
1010,77,19,Mujer,Ladina (o)
1010,77,27,Mujer,Maya
1011,77,1,Hombre,Ladina (o)
1011,77,8,Hombre,Maya
1011,77,7,Mujer,Maya
1012,77,1,Hombre,Ladina (o)
1012,77,8,Hombre,Maya
1012,77,1,Mujer,Ladina (o)
1012,77,1,Mujer,Maya
1013,77,8,Hombre,Ladina (o)
1013,77,54,Hombre,Maya
1013,77,13,Mujer,Ladina (o)
1013,77,45,Mujer,Maya
1014,77,35,Hombre,Ladina (o)
1014,77,9,Hombre,Maya
1014,77,28,Mujer,Ladina (o)
1014,77,16,Mujer,Maya
1015,77,16,Hombre,Ladina (o)
1015,77,8,Hombre,Maya
1015,77,15,Mujer,Ladina (o)
1015,77,13,Mujer,Maya
1016,77,7,Hombre,Ladina (o)
1016,77,1,Hombre,Maya
1016,77,5,Mujer,Ladina (o)
1016,77,1,Mujer,Maya
1017,77,4,Hombre,Ladina (o)
1017,77,14,Hombre,Maya
1017,77,3,Mujer,Ladina (o)
1017,77,13,Mujer,Maya
1018,77,4,Hombre,Ladina (o)
1018,77,2,Hombre,Maya
1018,77,7,Mujer,Ladina (o)
1018,77,4,Mujer,Maya
1019,77,5,Hombre,Ladina (o)
1019,77,8,Hombre,Maya
1019,77,6,Mujer,Ladina (o)
1019,77,7,Mujer,Maya
1020,77,1,Hombre,Afrodescendiente/Creole/Afromestizo
1020,77,21,Hombre,Ladina (o)
1020,77,6,Hombre,Maya
1020,77,1,Mujer,Afrodescendiente/Creole/Afromestizo
1020,77,14,Mujer,Ladina (o)
1020,77,6,Mujer,Maya
1021,77,10,Hombre,Ladina (o)
1021,77,6,Hombre,Maya
1021,77,16,Mujer,Ladina (o)
1021,77,9,Mujer,Maya
1901,77,1,Hombre,Garífuna
1901,77,64,Hombre,Ladina (o)
1901,77,1,Mujer,Extranjera (o)
1901,77,81,Mujer,Ladina (o)
1902,77,25,Hombre,Ladina (o)
1902,77,17,Mujer,Ladina (o)
1903,77,30,Hombre,Ladina (o)
1903,77,1,Mujer,Extranjera (o)
1903,77,29,Mujer,Ladina (o)
1904,77,57,Hombre,Ladina (o)
1904,77,62,Mujer,Ladina (o)
1905,77,12,Hombre,Ladina (o)
1905,77,26,Mujer,Ladina (o)
1905,77,1,Mujer,Maya
1906,77,14,Hombre,Ladina (o)
1906,77,1,Hombre,Maya
1906,77,13,Mujer,Ladina (o)
1907,77,1,Hombre,Garífuna
1907,77,25,Hombre,Ladina (o)
1907,77,18,Mujer,Ladina (o)
1908,77,14,Hombre,Ladina (o)
1908,77,1,Hombre,Maya
1908,77,8,Mujer,Ladina (o)
1909,77,1,Hombre,Afrodescendiente/Creole/Afromestizo
1909,77,19,Hombre,Ladina (o)
1909,77,21,Mujer,Ladina (o)
1910,77,15,Hombre,Ladina (o)
1910,77,8,Mujer,Ladina (o)
1910,77,1,Mujer,Maya
1911,77,16,Hombre,Ladina (o)
1911,77,19,Mujer,Ladina (o)
801,78,2,Hombre,Ladina (o)
801,78,125,Hombre,Maya
801,78,1,Mujer,Garífuna
801,78,4,Mujer,Ladina (o)
801,78,167,Mujer,Maya
802,78,3,Hombre,Ladina (o)
802,78,38,Hombre,Maya
802,78,3,Mujer,Ladina (o)
802,78,43,Mujer,Maya
803,78,43,Hombre,Maya
803,78,52,Mujer,Maya
804,78,17,Hombre,Maya
804,78,29,Mujer,Maya
805,78,1,Hombre,Afrodescendiente/Creole/Afromestizo
805,78,95,Hombre,Maya
805,78,2,Mujer,Ladina (o)
805,78,124,Mujer,Maya
806,78,38,Hombre,Maya
806,78,32,Mujer,Maya
807,78,15,Hombre,Maya
807,78,12,Mujer,Maya
808,78,15,Hombre,Maya
808,78,11,Mujer,Maya
1001,78,1,Hombre,Afrodescendiente/Creole/Afromestizo
1001,78,1,Hombre,Extranjera (o)
1001,78,70,Hombre,Ladina (o)
1001,78,18,Hombre,Maya
1001,78,1,Mujer,Afrodescendiente/Creole/Afromestizo
1001,78,1,Mujer,Extranjera (o)
1001,78,71,Mujer,Ladina (o)
1001,78,15,Mujer,Maya
1002,78,21,Hombre,Ladina (o)
1002,78,15,Hombre,Maya
1002,78,18,Mujer,Ladina (o)
1002,78,17,Mujer,Maya
1003,78,18,Hombre,Ladina (o)
1003,78,5,Hombre,Maya
1003,78,21,Mujer,Ladina (o)
1003,78,3,Mujer,Maya
1004,78,4,Hombre,Ladina (o)
1004,78,13,Hombre,Maya
1004,78,6,Mujer,Ladina (o)
1004,78,10,Mujer,Maya
1005,78,19,Hombre,Ladina (o)
1005,78,2,Hombre,Maya
1005,78,10,Mujer,Ladina (o)
1005,78,3,Mujer,Maya
1006,78,25,Hombre,Ladina (o)
1006,78,17,Hombre,Maya
1006,78,28,Mujer,Ladina (o)
1006,78,12,Mujer,Maya
1007,78,3,Hombre,Ladina (o)
1007,78,5,Hombre,Maya
1007,78,3,Mujer,Ladina (o)
1007,78,5,Mujer,Maya
1008,78,1,Hombre,Garífuna
1008,78,6,Hombre,Ladina (o)
1008,78,27,Hombre,Maya
1008,78,4,Mujer,Ladina (o)
1008,78,23,Mujer,Maya
1009,78,10,Hombre,Ladina (o)
1009,78,19,Hombre,Maya
1009,78,7,Mujer,Ladina (o)
1009,78,16,Mujer,Maya
1010,78,20,Hombre,Ladina (o)
1010,78,30,Hombre,Maya
1010,78,1,Mujer,Afrodescendiente/Creole/Afromestizo
1010,78,21,Mujer,Ladina (o)
1010,78,35,Mujer,Maya
1011,78,1,Hombre,Ladina (o)
1011,78,5,Hombre,Maya
1011,78,1,Mujer,Ladina (o)
1011,78,6,Mujer,Maya
1012,78,1,Hombre,Afrodescendiente/Creole/Afromestizo
1012,78,3,Hombre,Ladina (o)
1012,78,4,Hombre,Maya
1012,78,4,Mujer,Ladina (o)
1012,78,3,Mujer,Maya
1013,78,10,Hombre,Ladina (o)
1013,78,48,Hombre,Maya
1013,78,1,Hombre,Xinka
1013,78,10,Mujer,Ladina (o)
1013,78,29,Mujer,Maya
1014,78,22,Hombre,Ladina (o)
1014,78,11,Hombre,Maya
1014,78,23,Mujer,Ladina (o)
1014,78,20,Mujer,Maya
1015,78,21,Hombre,Ladina (o)
1015,78,17,Hombre,Maya
1015,78,21,Mujer,Ladina (o)
1015,78,7,Mujer,Maya
1016,78,10,Hombre,Ladina (o)
1016,78,1,Hombre,Maya
1016,78,2,Mujer,Ladina (o)
1017,78,13,Hombre,Maya
1017,78,1,Mujer,Ladina (o)
1017,78,16,Mujer,Maya
1018,78,8,Hombre,Ladina (o)
1018,78,3,Hombre,Maya
1018,78,5,Mujer,Ladina (o)
1018,78,4,Mujer,Maya
1019,78,1,Hombre,Extranjera (o)
1019,78,2,Hombre,Ladina (o)
1019,78,11,Hombre,Maya
1019,78,4,Mujer,Ladina (o)
1019,78,13,Mujer,Maya
1020,78,16,Hombre,Ladina (o)
1020,78,8,Hombre,Maya
1020,78,22,Mujer,Ladina (o)
1020,78,6,Mujer,Maya
1021,78,1,Hombre,Garífuna
1021,78,17,Hombre,Ladina (o)
1021,78,6,Hombre,Maya
1021,78,16,Mujer,Ladina (o)
1021,78,10,Mujer,Maya
1901,78,2,Hombre,Afrodescendiente/Creole/Afromestizo
1901,78,73,Hombre,Ladina (o)
1901,78,1,Mujer,Extranjera (o)
1901,78,97,Mujer,Ladina (o)
1902,78,8,Hombre,Ladina (o)
1902,78,15,Mujer,Ladina (o)
1903,78,39,Hombre,Ladina (o)
1903,78,30,Mujer,Ladina (o)
1904,78,73,Hombre,Ladina (o)
1904,78,1,Hombre,Maya
1904,78,53,Mujer,Ladina (o)
1904,78,1,Mujer,Maya
1905,78,21,Hombre,Ladina (o)
1905,78,1,Hombre,Maya
1905,78,25,Mujer,Ladina (o)
1906,78,13,Hombre,Ladina (o)
1906,78,11,Mujer,Ladina (o)
1907,78,26,Hombre,Ladina (o)
