MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP12||Autoidentificación
503,63,3,Mujer,Maya
504,63,52,Hombre,Ladina (o)
504,63,2,Hombre,Maya
504,63,1,Mujer,Afrodescendiente/Creole/Afromestizo
504,63,2,Mujer,Extranjera (o)
504,63,58,Mujer,Ladina (o)
504,63,2,Mujer,Maya
505,63,115,Hombre,Ladina (o)
505,63,6,Hombre,Maya
505,63,1,Mujer,Extranjera (o)
505,63,90,Mujer,Ladina (o)
506,63,1,Hombre,Afrodescendiente/Creole/Afromestizo
506,63,155,Hombre,Ladina (o)
506,63,6,Hombre,Maya
506,63,149,Mujer,Ladina (o)
506,63,4,Mujer,Maya
507,63,1,Hombre,Afrodescendiente/Creole/Afromestizo
507,63,106,Hombre,Ladina (o)
507,63,5,Hombre,Maya
507,63,2,Mujer,Garífuna
507,63,104,Mujer,Ladina (o)
507,63,6,Mujer,Maya
508,63,26,Hombre,Ladina (o)
508,63,17,Hombre,Maya
508,63,20,Mujer,Ladina (o)
508,63,8,Mujer,Maya
509,63,1,Hombre,Extranjera (o)
509,63,1,Hombre,Garífuna
509,63,145,Hombre,Ladina (o)
509,63,4,Hombre,Maya
509,63,1,Mujer,Garífuna
509,63,161,Mujer,Ladina (o)
509,63,5,Mujer,Maya
510,63,57,Hombre,Ladina (o)
510,63,49,Mujer,Ladina (o)
511,63,2,Hombre,Afrodescendiente/Creole/Afromestizo
511,63,3,Hombre,Extranjera (o)
511,63,92,Hombre,Ladina (o)
511,63,34,Hombre,Maya
511,63,1,Hombre,Xinka
511,63,1,Mujer,Extranjera (o)
511,63,109,Mujer,Ladina (o)
511,63,32,Mujer,Maya
512,63,41,Hombre,Ladina (o)
512,63,33,Mujer,Ladina (o)
512,63,2,Mujer,Maya
513,63,1,Hombre,Garífuna
513,63,164,Hombre,Ladina (o)
513,63,6,Hombre,Maya
513,63,1,Mujer,Extranjera (o)
513,63,191,Mujer,Ladina (o)
513,63,2,Mujer,Maya
514,63,42,Hombre,Ladina (o)
514,63,1,Hombre,Maya
514,63,33,Mujer,Ladina (o)
514,63,2,Mujer,Maya
501,64,1,Hombre,Afrodescendiente/Creole/Afromestizo
501,64,1,Hombre,Extranjera (o)
501,64,365,Hombre,Ladina (o)
501,64,17,Hombre,Maya
501,64,3,Mujer,Extranjera (o)
501,64,1,Mujer,Garífuna
501,64,404,Mujer,Ladina (o)
501,64,15,Mujer,Maya
502,64,265,Hombre,Ladina (o)
502,64,13,Hombre,Maya
502,64,259,Mujer,Ladina (o)
502,64,10,Mujer,Maya
503,64,42,Hombre,Ladina (o)
503,64,4,Hombre,Maya
503,64,59,Mujer,Ladina (o)
503,64,2,Mujer,Maya
504,64,43,Hombre,Ladina (o)
504,64,4,Hombre,Maya
504,64,44,Mujer,Ladina (o)
504,64,4,Mujer,Maya
505,64,1,Hombre,Garífuna
505,64,101,Hombre,Ladina (o)
505,64,3,Hombre,Maya
505,64,94,Mujer,Ladina (o)
505,64,7,Mujer,Maya
506,64,151,Hombre,Ladina (o)
506,64,5,Hombre,Maya
506,64,1,Mujer,Garífuna
506,64,158,Mujer,Ladina (o)
506,64,5,Mujer,Maya
507,64,104,Hombre,Ladina (o)
507,64,4,Hombre,Maya
507,64,1,Mujer,Extranjera (o)
507,64,92,Mujer,Ladina (o)
507,64,1,Mujer,Maya
508,64,36,Hombre,Ladina (o)
508,64,5,Hombre,Maya
508,64,28,Mujer,Ladina (o)
508,64,6,Mujer,Maya
509,64,1,Hombre,Garífuna
509,64,129,Hombre,Ladina (o)
509,64,4,Hombre,Maya
509,64,2,Mujer,Garífuna
509,64,128,Mujer,Ladina (o)
509,64,3,Mujer,Maya
510,64,39,Hombre,Ladina (o)
510,64,34,Mujer,Ladina (o)
510,64,1,Mujer,Maya
511,64,1,Hombre,Afrodescendiente/Creole/Afromestizo
511,64,1,Hombre,Extranjera (o)
511,64,1,Hombre,Garífuna
511,64,86,Hombre,Ladina (o)
511,64,29,Hombre,Maya
511,64,95,Mujer,Ladina (o)
511,64,36,Mujer,Maya
512,64,49,Hombre,Ladina (o)
512,64,1,Hombre,Maya
512,64,30,Mujer,Ladina (o)
512,64,1,Mujer,Maya
513,64,180,Hombre,Ladina (o)
513,64,2,Hombre,Maya
513,64,1,Mujer,Afrodescendiente/Creole/Afromestizo
513,64,175,Mujer,Ladina (o)
513,64,5,Mujer,Maya
514,64,25,Hombre,Ladina (o)
514,64,2,Hombre,Maya
514,64,1,Mujer,Garífuna
514,64,35,Mujer,Ladina (o)
501,65,3,Hombre,Afrodescendiente/Creole/Afromestizo
501,65,5,Hombre,Extranjera (o)
501,65,411,Hombre,Ladina (o)
501,65,17,Hombre,Maya
501,65,1,Hombre,Xinka
501,65,2,Mujer,Extranjera (o)
501,65,386,Mujer,Ladina (o)
501,65,16,Mujer,Maya
502,65,244,Hombre,Ladina (o)
502,65,15,Hombre,Maya
502,65,1,Mujer,Extranjera (o)
502,65,1,Mujer,Garífuna
502,65,262,Mujer,Ladina (o)
502,65,18,Mujer,Maya
503,65,51,Hombre,Ladina (o)
503,65,4,Hombre,Maya
503,65,62,Mujer,Ladina (o)
503,65,2,Mujer,Maya
504,65,56,Hombre,Ladina (o)
504,65,5,Hombre,Maya
504,65,36,Mujer,Ladina (o)
504,65,2,Mujer,Maya
505,65,1,Hombre,Afrodescendiente/Creole/Afromestizo
505,65,1,Hombre,Garífuna
505,65,105,Hombre,Ladina (o)
505,65,4,Hombre,Maya
505,65,111,Mujer,Ladina (o)
505,65,2,Mujer,Maya
506,65,1,Hombre,Afrodescendiente/Creole/Afromestizo
506,65,1,Hombre,Extranjera (o)
506,65,119,Hombre,Ladina (o)
506,65,2,Hombre,Maya
506,65,125,Mujer,Ladina (o)
506,65,1,Mujer,Maya
507,65,110,Hombre,Ladina (o)
507,65,4,Hombre,Maya
507,65,98,Mujer,Ladina (o)
507,65,3,Mujer,Maya
508,65,34,Hombre,Ladina (o)
508,65,7,Hombre,Maya
508,65,29,Mujer,Ladina (o)
508,65,7,Mujer,Maya
509,65,1,Hombre,Extranjera (o)
509,65,2,Hombre,Garífuna
509,65,132,Hombre,Ladina (o)
509,65,5,Hombre,Maya
509,65,1,Hombre,Xinka
509,65,1,Mujer,Garífuna
509,65,160,Mujer,Ladina (o)
509,65,2,Mujer,Maya
510,65,33,Hombre,Ladina (o)
510,65,35,Mujer,Ladina (o)
510,65,1,Mujer,Maya
511,65,3,Hombre,Extranjera (o)
511,65,82,Hombre,Ladina (o)
511,65,33,Hombre,Maya
511,65,1,Mujer,Afrodescendiente/Creole/Afromestizo
511,65,116,Mujer,Ladina (o)
511,65,31,Mujer,Maya
512,65,33,Hombre,Ladina (o)
512,65,4,Hombre,Maya
512,65,37,Mujer,Ladina (o)
512,65,2,Mujer,Maya
513,65,173,Hombre,Ladina (o)
513,65,5,Hombre,Maya
513,65,2,Mujer,Extranjera (o)
513,65,1,Mujer,Garífuna
513,65,197,Mujer,Ladina (o)
513,65,3,Mujer,Maya
514,65,1,Hombre,Afrodescendiente/Creole/Afromestizo
514,65,30,Hombre,Ladina (o)
514,65,40,Mujer,Ladina (o)
514,65,2,Mujer,Maya
501,66,3,Hombre,Afrodescendiente/Creole/Afromestizo
501,66,273,Hombre,Ladina (o)
501,66,10,Hombre,Maya
501,66,1,Mujer,Extranjera (o)
501,66,356,Mujer,Ladina (o)
501,66,16,Mujer,Maya
502,66,220,Hombre,Ladina (o)
502,66,8,Hombre,Maya
502,66,1,Mujer,Garífuna
502,66,197,Mujer,Ladina (o)
502,66,10,Mujer,Maya
503,66,42,Hombre,Ladina (o)
503,66,37,Mujer,Ladina (o)
503,66,2,Mujer,Maya
504,66,34,Hombre,Ladina (o)
504,66,1,Hombre,Maya
504,66,48,Mujer,Ladina (o)
504,66,1,Mujer,Maya
505,66,75,Hombre,Ladina (o)
505,66,2,Hombre,Maya
505,66,76,Mujer,Ladina (o)
505,66,3,Mujer,Maya
506,66,109,Hombre,Ladina (o)
506,66,3,Hombre,Maya
506,66,125,Mujer,Ladina (o)
506,66,5,Mujer,Maya
507,66,84,Hombre,Ladina (o)
507,66,5,Hombre,Maya
507,66,94,Mujer,Ladina (o)
507,66,1,Mujer,Maya
508,66,22,Hombre,Ladina (o)
508,66,3,Hombre,Maya
508,66,25,Mujer,Ladina (o)
508,66,4,Mujer,Maya
509,66,1,Hombre,Garífuna
509,66,115,Hombre,Ladina (o)
509,66,3,Hombre,Maya
509,66,100,Mujer,Ladina (o)
509,66,2,Mujer,Maya
510,66,1,Hombre,Extranjera (o)
510,66,32,Hombre,Ladina (o)
510,66,36,Mujer,Ladina (o)
511,66,76,Hombre,Ladina (o)
511,66,23,Hombre,Maya
511,66,1,Mujer,Afrodescendiente/Creole/Afromestizo
511,66,1,Mujer,Garífuna
511,66,74,Mujer,Ladina (o)
511,66,30,Mujer,Maya
512,66,30,Hombre,Ladina (o)
512,66,1,Hombre,Maya
512,66,38,Mujer,Ladina (o)
512,66,1,Mujer,Maya
513,66,145,Hombre,Ladina (o)
513,66,161,Mujer,Ladina (o)
514,66,24,Hombre,Ladina (o)
514,66,24,Mujer,Ladina (o)
501,67,2,Hombre,Afrodescendiente/Creole/Afromestizo
501,67,330,Hombre,Ladina (o)
501,67,18,Hombre,Maya
501,67,2,Mujer,Extranjera (o)
501,67,1,Mujer,Garífuna
501,67,343,Mujer,Ladina (o)
501,67,11,Mujer,Maya
502,67,1,Hombre,Afrodescendiente/Creole/Afromestizo
502,67,1,Hombre,Extranjera (o)
502,67,168,Hombre,Ladina (o)
502,67,13,Hombre,Maya
502,67,1,Mujer,Afrodescendiente/Creole/Afromestizo
502,67,1,Mujer,Garífuna
502,67,225,Mujer,Ladina (o)
502,67,13,Mujer,Maya
503,67,52,Hombre,Ladina (o)
503,67,5,Hombre,Maya
503,67,45,Mujer,Ladina (o)
503,67,2,Mujer,Maya
504,67,41,Hombre,Ladina (o)
504,67,1,Hombre,Maya
504,67,39,Mujer,Ladina (o)
504,67,4,Mujer,Maya
505,67,82,Hombre,Ladina (o)
505,67,2,Hombre,Maya
505,67,68,Mujer,Ladina (o)
505,67,4,Mujer,Maya
506,67,101,Hombre,Ladina (o)
506,67,2,Hombre,Maya
506,67,1,Mujer,Afrodescendiente/Creole/Afromestizo
506,67,1,Mujer,Garífuna
506,67,115,Mujer,Ladina (o)
506,67,1,Mujer,Maya
507,67,80,Hombre,Ladina (o)
507,67,1,Hombre,Maya
507,67,1,Mujer,Garífuna
507,67,89,Mujer,Ladina (o)
507,67,3,Mujer,Maya
508,67,24,Hombre,Ladina (o)
508,67,5,Hombre,Maya
508,67,23,Mujer,Ladina (o)
508,67,7,Mujer,Maya
509,67,123,Hombre,Ladina (o)
509,67,6,Hombre,Maya
509,67,1,Hombre,Xinka
509,67,2,Mujer,Garífuna
509,67,119,Mujer,Ladina (o)
509,67,5,Mujer,Maya
510,67,22,Hombre,Ladina (o)
510,67,1,Mujer,Extranjera (o)
510,67,1,Mujer,Garífuna
510,67,28,Mujer,Ladina (o)
510,67,2,Mujer,Maya
511,67,63,Hombre,Ladina (o)
511,67,22,Hombre,Maya
511,67,1,Hombre,Xinka
511,67,1,Mujer,Afrodescendiente/Creole/Afromestizo
511,67,97,Mujer,Ladina (o)
511,67,22,Mujer,Maya
511,67,1,Mujer,Xinka
512,67,1,Hombre,Extranjera (o)
512,67,41,Hombre,Ladina (o)
512,67,33,Mujer,Ladina (o)
512,67,2,Mujer,Maya
513,67,135,Hombre,Ladina (o)
513,67,3,Hombre,Maya
513,67,1,Mujer,Extranjera (o)
513,67,145,Mujer,Ladina (o)
513,67,1,Mujer,Maya
514,67,31,Hombre,Ladina (o)
514,67,2,Hombre,Maya
514,67,40,Mujer,Ladina (o)
514,67,1,Mujer,Xinka
501,68,1,Hombre,Extranjera (o)
501,68,336,Hombre,Ladina (o)
501,68,16,Hombre,Maya
501,68,3,Mujer,Extranjera (o)
501,68,390,Mujer,Ladina (o)
501,68,16,Mujer,Maya
502,68,1,Hombre,Extranjera (o)
502,68,215,Hombre,Ladina (o)
502,68,10,Hombre,Maya
502,68,1,Mujer,Garífuna
502,68,221,Mujer,Ladina (o)
502,68,14,Mujer,Maya
503,68,1,Hombre,Garífuna
503,68,53,Hombre,Ladina (o)
503,68,2,Hombre,Maya
503,68,39,Mujer,Ladina (o)
503,68,1,Mujer,Maya
504,68,47,Hombre,Ladina (o)
504,68,4,Hombre,Maya
504,68,51,Mujer,Ladina (o)
504,68,7,Mujer,Maya
505,68,1,Hombre,Extranjera (o)
505,68,90,Hombre,Ladina (o)
505,68,4,Hombre,Maya
505,68,87,Mujer,Ladina (o)
505,68,3,Mujer,Maya
506,68,141,Hombre,Ladina (o)
506,68,1,Hombre,Maya
506,68,120,Mujer,Ladina (o)
506,68,2,Mujer,Maya
507,68,1,Hombre,Afrodescendiente/Creole/Afromestizo
507,68,1,Hombre,Extranjera (o)
507,68,80,Hombre,Ladina (o)
507,68,3,Hombre,Maya
507,68,1,Mujer,Afrodescendiente/Creole/Afromestizo
507,68,79,Mujer,Ladina (o)
507,68,4,Mujer,Maya
507,68,1,Mujer,Xinka
508,68,24,Hombre,Ladina (o)
508,68,4,Hombre,Maya
508,68,25,Mujer,Ladina (o)
508,68,2,Mujer,Maya
509,68,1,Hombre,Extranjera (o)
509,68,1,Hombre,Garífuna
509,68,138,Hombre,Ladina (o)
509,68,1,Hombre,Maya
509,68,1,Mujer,Garífuna
509,68,139,Mujer,Ladina (o)
509,68,4,Mujer,Maya
510,68,37,Hombre,Ladina (o)
510,68,32,Mujer,Ladina (o)
510,68,2,Mujer,Maya
511,68,1,Hombre,Extranjera (o)
511,68,1,Hombre,Garífuna
511,68,76,Hombre,Ladina (o)
511,68,27,Hombre,Maya
511,68,1,Mujer,Afrodescendiente/Creole/Afromestizo
511,68,1,Mujer,Garífuna
511,68,97,Mujer,Ladina (o)
511,68,32,Mujer,Maya
512,68,37,Hombre,Ladina (o)
512,68,3,Hombre,Maya
512,68,29,Mujer,Ladina (o)
512,68,1,Mujer,Maya
513,68,153,Hombre,Ladina (o)
513,68,4,Hombre,Maya
513,68,1,Mujer,Extranjera (o)
513,68,159,Mujer,Ladina (o)
513,68,4,Mujer,Maya
514,68,28,Hombre,Ladina (o)
514,68,1,Hombre,Maya
514,68,38,Mujer,Ladina (o)
514,68,1,Mujer,Maya
501,69,2,Hombre,Garífuna
501,69,245,Hombre,Ladina (o)
501,69,11,Hombre,Maya
501,69,1,Mujer,Extranjera (o)
501,69,1,Mujer,Garífuna
501,69,288,Mujer,Ladina (o)
501,69,10,Mujer,Maya
502,69,2,Hombre,Extranjera (o)
502,69,159,Hombre,Ladina (o)
502,69,8,Hombre,Maya
502,69,1,Mujer,Afrodescendiente/Creole/Afromestizo
502,69,139,Mujer,Ladina (o)
502,69,9,Mujer,Maya
503,69,34,Hombre,Ladina (o)
503,69,1,Hombre,Xinka
503,69,43,Mujer,Ladina (o)
504,69,36,Hombre,Ladina (o)
504,69,3,Hombre,Maya
504,69,33,Mujer,Ladina (o)
505,69,70,Hombre,Ladina (o)
505,69,2,Hombre,Maya
505,69,63,Mujer,Ladina (o)
505,69,1,Mujer,Maya
506,69,87,Hombre,Ladina (o)
506,69,4,Hombre,Maya
506,69,102,Mujer,Ladina (o)
506,69,3,Mujer,Maya
507,69,53,Hombre,Ladina (o)
507,69,3,Hombre,Maya
507,69,47,Mujer,Ladina (o)
508,69,21,Hombre,Ladina (o)
508,69,3,Hombre,Maya
508,69,22,Mujer,Ladina (o)
508,69,3,Mujer,Maya
509,69,77,Hombre,Ladina (o)
509,69,4,Hombre,Maya
509,69,2,Mujer,Extranjera (o)
509,69,73,Mujer,Ladina (o)
509,69,1,Mujer,Maya
510,69,13,Hombre,Ladina (o)
510,69,23,Mujer,Ladina (o)
511,69,1,Hombre,Extranjera (o)
511,69,63,Hombre,Ladina (o)
511,69,26,Hombre,Maya
511,69,1,Mujer,Afrodescendiente/Creole/Afromestizo
511,69,65,Mujer,Ladina (o)
511,69,31,Mujer,Maya
512,69,27,Hombre,Ladina (o)
512,69,1,Hombre,Maya
512,69,27,Mujer,Ladina (o)
513,69,108,Hombre,Ladina (o)
513,69,2,Hombre,Maya
513,69,124,Mujer,Ladina (o)
513,69,2,Mujer,Maya
514,69,24,Hombre,Ladina (o)
514,69,21,Mujer,Ladina (o)
501,70,3,Hombre,Extranjera (o)
501,70,1,Hombre,Garífuna
501,70,291,Hombre,Ladina (o)
501,70,10,Hombre,Maya
501,70,1,Mujer,Extranjera (o)
501,70,312,Mujer,Ladina (o)
501,70,10,Mujer,Maya
502,70,2,Hombre,Afrodescendiente/Creole/Afromestizo
502,70,189,Hombre,Ladina (o)
502,70,11,Hombre,Maya
502,70,1,Mujer,Afrodescendiente/Creole/Afromestizo
502,70,202,Mujer,Ladina (o)
502,70,17,Mujer,Maya
503,70,37,Hombre,Ladina (o)
503,70,3,Hombre,Maya
503,70,43,Mujer,Ladina (o)
503,70,1,Mujer,Maya
504,70,41,Hombre,Ladina (o)
504,70,1,Hombre,Maya
504,70,34,Mujer,Ladina (o)
504,70,5,Mujer,Maya
505,70,78,Hombre,Ladina (o)
505,70,4,Hombre,Maya
505,70,69,Mujer,Ladina (o)
505,70,5,Mujer,Maya
506,70,1,Hombre,Garífuna
506,70,115,Hombre,Ladina (o)
506,70,6,Hombre,Maya
506,70,1,Mujer,Extranjera (o)
506,70,116,Mujer,Ladina (o)
506,70,4,Mujer,Maya
507,70,84,Hombre,Ladina (o)
507,70,4,Hombre,Maya
507,70,1,Mujer,Afrodescendiente/Creole/Afromestizo
507,70,61,Mujer,Ladina (o)
507,70,4,Mujer,Maya
507,70,1,Mujer,Xinka
508,70,27,Hombre,Ladina (o)
508,70,6,Hombre,Maya
508,70,26,Mujer,Ladina (o)
508,70,2,Mujer,Maya
509,70,90,Hombre,Ladina (o)
509,70,3,Hombre,Maya
509,70,1,Mujer,Extranjera (o)
509,70,1,Mujer,Garífuna
509,70,103,Mujer,Ladina (o)
509,70,4,Mujer,Maya
510,70,26,Hombre,Ladina (o)
510,70,29,Mujer,Ladina (o)
510,70,2,Mujer,Maya
511,70,1,Hombre,Afrodescendiente/Creole/Afromestizo
511,70,51,Hombre,Ladina (o)
511,70,16,Hombre,Maya
511,70,1,Mujer,Afrodescendiente/Creole/Afromestizo
511,70,63,Mujer,Ladina (o)
511,70,27,Mujer,Maya
512,70,1,Hombre,Garífuna
512,70,40,Hombre,Ladina (o)
512,70,1,Hombre,Maya
512,70,38,Mujer,Ladina (o)
512,70,3,Mujer,Maya
513,70,138,Hombre,Ladina (o)
513,70,1,Hombre,Maya
513,70,132,Mujer,Ladina (o)
514,70,33,Hombre,Ladina (o)
514,70,27,Mujer,Ladina (o)
501,71,1,Hombre,Extranjera (o)
501,71,1,Hombre,Garífuna
501,71,203,Hombre,Ladina (o)
501,71,6,Hombre,Maya
501,71,166,Mujer,Ladina (o)
501,71,4,Mujer,Maya
502,71,1,Hombre,Extranjera (o)
502,71,132,Hombre,Ladina (o)
502,71,6,Hombre,Maya
502,71,1,Mujer,Extranjera (o)
502,71,142,Mujer,Ladina (o)
502,71,9,Mujer,Maya
503,71,23,Hombre,Ladina (o)
503,71,3,Hombre,Maya
503,71,31,Mujer,Ladina (o)
503,71,1,Mujer,Maya
504,71,23,Hombre,Ladina (o)
504,71,2,Hombre,Maya
504,71,23,Mujer,Ladina (o)
505,71,51,Hombre,Ladina (o)
505,71,3,Hombre,Maya
505,71,1,Mujer,Extranjera (o)
505,71,54,Mujer,Ladina (o)
505,71,2,Mujer,Maya
506,71,84,Hombre,Ladina (o)
506,71,1,Hombre,Maya
506,71,62,Mujer,Ladina (o)
507,71,46,Hombre,Ladina (o)
507,71,2,Hombre,Maya
507,71,40,Mujer,Ladina (o)
507,71,2,Mujer,Maya
508,71,19,Hombre,Ladina (o)
508,71,6,Hombre,Maya
508,71,11,Mujer,Ladina (o)
508,71,1,Mujer,Maya
509,71,53,Hombre,Ladina (o)
509,71,4,Hombre,Maya
509,71,1,Mujer,Garífuna
509,71,75,Mujer,Ladina (o)
509,71,2,Mujer,Maya
510,71,18,Hombre,Ladina (o)
510,71,21,Mujer,Ladina (o)
511,71,42,Hombre,Ladina (o)
511,71,18,Hombre,Maya
511,71,44,Mujer,Ladina (o)
511,71,13,Mujer,Maya
512,71,25,Hombre,Ladina (o)
512,71,2,Hombre,Maya
512,71,22,Mujer,Ladina (o)
512,71,2,Mujer,Maya
513,71,1,Hombre,Garífuna
513,71,122,Hombre,Ladina (o)
513,71,1,Hombre,Maya
513,71,1,Mujer,Extranjera (o)
513,71,82,Mujer,Ladina (o)
513,71,2,Mujer,Maya
514,71,1,Hombre,Extranjera (o)
514,71,16,Hombre,Ladina (o)
514,71,1,Hombre,Maya
514,71,13,Mujer,Ladina (o)
501,72,249,Hombre,Ladina (o)
501,72,17,Hombre,Maya
501,72,2,Mujer,Extranjera (o)
501,72,252,Mujer,Ladina (o)
501,72,5,Mujer,Maya
502,72,161,Hombre,Ladina (o)
502,72,12,Hombre,Maya
502,72,138,Mujer,Ladina (o)
502,72,7,Mujer,Maya
503,72,35,Hombre,Ladina (o)
503,72,3,Hombre,Maya
503,72,23,Mujer,Ladina (o)
504,72,28,Hombre,Ladina (o)
504,72,4,Hombre,Maya
504,72,23,Mujer,Ladina (o)
504,72,2,Mujer,Maya
505,72,66,Hombre,Ladina (o)
505,72,2,Hombre,Maya
505,72,51,Mujer,Ladina (o)
505,72,2,Mujer,Maya
506,72,88,Hombre,Ladina (o)
506,72,3,Hombre,Maya
506,72,1,Mujer,Afrodescendiente/Creole/Afromestizo
506,72,80,Mujer,Ladina (o)
506,72,3,Mujer,Maya
507,72,59,Hombre,Ladina (o)
507,72,1,Hombre,Maya
507,72,1,Mujer,Afrodescendiente/Creole/Afromestizo
507,72,50,Mujer,Ladina (o)
507,72,2,Mujer,Maya
508,72,25,Hombre,Ladina (o)
508,72,5,Hombre,Maya
508,72,16,Mujer,Ladina (o)
508,72,3,Mujer,Maya
509,72,1,Hombre,Garífuna
509,72,82,Hombre,Ladina (o)
509,72,2,Hombre,Maya
509,72,87,Mujer,Ladina (o)
509,72,1,Mujer,Maya
510,72,22,Hombre,Ladina (o)
510,72,18,Mujer,Ladina (o)
511,72,1,Hombre,Extranjera (o)
511,72,48,Hombre,Ladina (o)
511,72,21,Hombre,Maya
511,72,3,Mujer,Extranjera (o)
511,72,49,Mujer,Ladina (o)
511,72,16,Mujer,Maya
512,72,27,Hombre,Ladina (o)
512,72,1,Hombre,Maya
512,72,21,Mujer,Ladina (o)
512,72,1,Mujer,Maya
513,72,1,Hombre,Garífuna
513,72,111,Hombre,Ladina (o)
513,72,1,Hombre,Maya
513,72,117,Mujer,Ladina (o)
514,72,16,Hombre,Ladina (o)
514,72,23,Mujer,Ladina (o)
514,72,1,Mujer,Maya
501,73,1,Hombre,Garífuna
501,73,200,Hombre,Ladina (o)
501,73,11,Hombre,Maya
501,73,241,Mujer,Ladina (o)
501,73,16,Mujer,Maya
502,73,1,Hombre,Extranjera (o)
502,73,134,Hombre,Ladina (o)
502,73,10,Hombre,Maya
502,73,1,Mujer,Afrodescendiente/Creole/Afromestizo
502,73,1,Mujer,Garífuna
502,73,129,Mujer,Ladina (o)
502,73,12,Mujer,Maya
502,73,1,Mujer,Xinka
503,73,42,Hombre,Ladina (o)
503,73,2,Hombre,Maya
503,73,26,Mujer,Ladina (o)
504,73,36,Hombre,Ladina (o)
504,73,5,Hombre,Maya
504,73,32,Mujer,Ladina (o)
505,73,65,Hombre,Ladina (o)
505,73,2,Hombre,Maya
505,73,65,Mujer,Ladina (o)
505,73,1,Mujer,Maya
506,73,1,Hombre,Extranjera (o)
506,73,84,Hombre,Ladina (o)
506,73,1,Hombre,Maya
506,73,1,Mujer,Afrodescendiente/Creole/Afromestizo
506,73,96,Mujer,Ladina (o)
506,73,1,Mujer,Maya
507,73,62,Hombre,Ladina (o)
507,73,4,Hombre,Maya
507,73,56,Mujer,Ladina (o)
507,73,3,Mujer,Maya
508,73,19,Hombre,Ladina (o)
508,73,5,Hombre,Maya
508,73,17,Mujer,Ladina (o)
508,73,6,Mujer,Maya
509,73,1,Hombre,Afrodescendiente/Creole/Afromestizo
509,73,1,Hombre,Garífuna
509,73,71,Hombre,Ladina (o)
509,73,1,Hombre,Maya
509,73,1,Mujer,Garífuna
509,73,63,Mujer,Ladina (o)
509,73,1,Mujer,Maya
510,73,26,Hombre,Ladina (o)
510,73,19,Mujer,Ladina (o)
511,73,43,Hombre,Ladina (o)
511,73,11,Hombre,Maya
511,73,1,Mujer,Afrodescendiente/Creole/Afromestizo
511,73,67,Mujer,Ladina (o)
511,73,14,Mujer,Maya
512,73,20,Hombre,Ladina (o)
512,73,1,Hombre,Maya
512,73,21,Mujer,Ladina (o)
513,73,1,Hombre,Extranjera (o)
513,73,118,Hombre,Ladina (o)
513,73,1,Hombre,Maya
513,73,111,Mujer,Ladina (o)
514,73,20,Hombre,Ladina (o)
514,73,22,Mujer,Ladina (o)
514,73,1,Mujer,Maya
501,74,183,Hombre,Ladina (o)
501,74,11,Hombre,Maya
501,74,1,Mujer,Extranjera (o)
501,74,204,Mujer,Ladina (o)
501,74,10,Mujer,Maya
502,74,135,Hombre,Ladina (o)
502,74,8,Hombre,Maya
502,74,1,Mujer,Garífuna
502,74,132,Mujer,Ladina (o)
502,74,8,Mujer,Maya
503,74,27,Hombre,Ladina (o)
503,74,28,Mujer,Ladina (o)
504,74,19,Hombre,Ladina (o)
504,74,21,Mujer,Ladina (o)
504,74,1,Mujer,Maya
505,74,48,Hombre,Ladina (o)
505,74,1,Hombre,Maya
505,74,49,Mujer,Ladina (o)
505,74,1,Mujer,Maya
506,74,71,Hombre,Ladina (o)
506,74,4,Hombre,Maya
506,74,61,Mujer,Ladina (o)
506,74,1,Mujer,Maya
507,74,46,Hombre,Ladina (o)
507,74,3,Hombre,Maya
507,74,1,Mujer,Garífuna
507,74,54,Mujer,Ladina (o)
507,74,3,Mujer,Maya
508,74,16,Hombre,Ladina (o)
508,74,2,Hombre,Maya
508,74,16,Mujer,Ladina (o)
508,74,2,Mujer,Maya
509,74,1,Hombre,Garífuna
509,74,52,Hombre,Ladina (o)
509,74,2,Hombre,Maya
509,74,3,Mujer,Extranjera (o)
509,74,55,Mujer,Ladina (o)
509,74,3,Mujer,Maya
510,74,16,Hombre,Ladina (o)
510,74,22,Mujer,Ladina (o)
511,74,1,Hombre,Extranjera (o)
511,74,49,Hombre,Ladina (o)
511,74,14,Hombre,Maya
511,74,43,Mujer,Ladina (o)
511,74,16,Mujer,Maya
511,74,1,Mujer,Xinka
512,74,19,Hombre,Ladina (o)
512,74,16,Mujer,Ladina (o)
513,74,83,Hombre,Ladina (o)
513,74,1,Mujer,Afrodescendiente/Creole/Afromestizo
513,74,89,Mujer,Ladina (o)
513,74,1,Mujer,Maya
514,74,17,Hombre,Ladina (o)
514,74,1,Hombre,Maya
514,74,23,Mujer,Ladina (o)
501,75,1,Hombre,Extranjera (o)
501,75,2,Hombre,Garífuna
501,75,176,Hombre,Ladina (o)
501,75,4,Hombre,Maya
501,75,184,Mujer,Ladina (o)
501,75,14,Mujer,Maya
502,75,1,Hombre,Extranjera (o)
502,75,1,Hombre,Garífuna
502,75,112,Hombre,Ladina (o)
502,75,9,Hombre,Maya
502,75,1,Mujer,Afrodescendiente/Creole/Afromestizo
502,75,117,Mujer,Ladina (o)
502,75,6,Mujer,Maya
503,75,29,Hombre,Ladina (o)
503,75,1,Hombre,Maya
503,75,25,Mujer,Ladina (o)
503,75,5,Mujer,Maya
504,75,21,Hombre,Ladina (o)
504,75,2,Hombre,Maya
