MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,"PCP14||Utiliza ropa maya, garífuna, afrodescendiente o xinka"
718,89,3,Hombre,Sí
719,89,3,Hombre,No
719,89,3,Hombre,Sí
603,90,3,Mujer,
612,90,3,Hombre,
706,90,3,Hombre,No
710,90,3,Hombre,No
712,90,3,Hombre,Sí
712,90,3,Mujer,Sí
718,90,3,Hombre,Sí
602,91,3,Mujer,
603,91,3,Hombre,
605,91,3,Hombre,
606,91,3,Hombre,
614,91,3,Mujer,No
704,91,3,Mujer,Sí
712,91,3,Hombre,No
603,92,3,Mujer,No
604,92,3,Mujer,No
610,92,3,Hombre,
612,92,3,Mujer,
614,92,3,Hombre,
705,92,3,Mujer,Sí
603,93,3,Mujer,No
604,93,3,Hombre,No
610,93,3,Hombre,
610,93,3,Mujer,
614,93,3,Hombre,
614,93,3,Hombre,No
704,93,3,Hombre,No
704,93,3,Mujer,Sí
705,93,3,Hombre,No
713,93,3,Hombre,No
713,93,3,Mujer,Sí
715,93,3,Mujer,Sí
719,93,3,Hombre,Sí
603,94,3,Mujer,
603,94,3,Mujer,No
604,94,3,Mujer,No
613,94,3,Hombre,
613,94,3,Mujer,
704,94,3,Mujer,Sí
706,94,3,Hombre,Sí
602,95,3,Mujer,
609,95,3,Hombre,
610,95,3,Hombre,
610,95,3,Mujer,
611,95,3,Mujer,
705,95,3,Hombre,Sí
706,95,3,Hombre,No
602,96,3,Mujer,
609,96,3,Hombre,
610,96,3,Mujer,
614,96,3,Hombre,No
719,96,3,Hombre,Sí
602,97,3,Mujer,
610,97,3,Hombre,
701,97,3,Mujer,Sí
705,97,3,Mujer,Sí
719,97,3,Hombre,No
609,98,3,Hombre,
614,98,3,Hombre,
701,98,3,Mujer,Sí
706,98,3,Mujer,Sí
608,99,3,Mujer,
701,100,3,Mujer,Sí
602,0,2,Hombre,Sí
603,0,2,Mujer,Sí
604,0,2,Mujer,Sí
609,0,2,Mujer,No
613,0,2,Mujer,No
702,0,2,Hombre,
703,0,2,Hombre,
707,0,2,Mujer,
708,0,2,Hombre,
708,0,2,Hombre,Sí
714,0,2,Mujer,
715,0,2,Mujer,
716,0,2,Mujer,Sí
611,1,2,Mujer,Sí
613,1,2,Hombre,No
707,1,2,Mujer,
711,1,2,Mujer,
714,1,2,Hombre,
715,1,2,Mujer,No
716,1,2,Mujer,
602,2,2,Mujer,Sí
606,2,2,Mujer,No
606,2,2,Mujer,Sí
607,2,2,Hombre,Sí
614,2,2,Hombre,Sí
614,2,2,Mujer,Sí
707,2,2,Mujer,
714,2,2,Hombre,Sí
714,2,2,Mujer,
716,2,2,Mujer,
604,3,2,Mujer,Sí
609,3,2,Hombre,Sí
702,3,2,Mujer,
711,3,2,Hombre,
714,3,2,Hombre,
714,3,2,Hombre,Sí
608,4,2,Hombre,Sí
609,4,2,Mujer,No
614,4,2,Mujer,Sí
702,4,2,Hombre,Sí
702,4,2,Mujer,
710,4,2,Hombre,Sí
714,4,2,Hombre,
715,4,2,Mujer,No
716,4,2,Hombre,
602,5,2,Hombre,Sí
603,5,2,Hombre,Sí
606,5,2,Hombre,Sí
612,5,2,Mujer,Sí
702,5,2,Hombre,
703,5,2,Hombre,Sí
707,5,2,Mujer,
708,5,2,Hombre,
708,5,2,Hombre,Sí
708,5,2,Mujer,
711,5,2,Hombre,
711,5,2,Mujer,
714,5,2,Hombre,Sí
715,5,2,Mujer,No
716,5,2,Hombre,
602,6,2,Hombre,Sí
602,6,2,Mujer,Sí
605,6,2,Hombre,Sí
605,6,2,Mujer,Sí
612,6,2,Hombre,Sí
612,6,2,Mujer,Sí
613,6,2,Mujer,No
702,6,2,Mujer,
711,6,2,Mujer,No
714,6,2,Hombre,Sí
715,6,2,Hombre,
715,6,2,Hombre,Sí
716,6,2,Mujer,
718,6,2,Mujer,
603,7,2,Mujer,Sí
604,7,2,Hombre,Sí
605,7,2,Mujer,Sí
610,7,2,Mujer,Sí
612,7,2,Hombre,Sí
614,7,2,Mujer,Sí
702,7,2,Hombre,
702,7,2,Hombre,Sí
703,7,2,Hombre,
711,7,2,Mujer,
714,7,2,Mujer,No
715,7,2,Hombre,
716,7,2,Hombre,Sí
717,7,2,Mujer,
601,8,2,Mujer,Sí
606,8,2,Mujer,Sí
608,8,2,Hombre,Sí
609,8,2,Mujer,Sí
612,8,2,Hombre,Sí
612,8,2,Mujer,Sí
702,8,2,Mujer,
707,8,2,Mujer,
715,8,2,Mujer,
717,8,2,Mujer,
718,8,2,Hombre,
601,9,2,Hombre,Sí
602,9,2,Mujer,Sí
608,9,2,Mujer,Sí
612,9,2,Mujer,Sí
613,9,2,Mujer,No
702,9,2,Hombre,
702,9,2,Hombre,Sí
707,9,2,Hombre,
711,9,2,Hombre,
714,9,2,Mujer,
714,9,2,Mujer,No
715,9,2,Hombre,
604,10,2,Mujer,Sí
707,10,2,Hombre,
714,10,2,Mujer,No
715,10,2,Mujer,No
716,10,2,Hombre,
716,10,2,Hombre,Sí
716,10,2,Mujer,No
718,10,2,Hombre,Sí
718,10,2,Mujer,
602,11,2,Hombre,Sí
602,11,2,Mujer,Sí
603,11,2,Mujer,Sí
609,11,2,Mujer,No
613,11,2,Hombre,No
613,11,2,Mujer,Sí
703,11,2,Hombre,
711,11,2,Hombre,
715,11,2,Hombre,
715,11,2,Mujer,
715,11,2,Mujer,No
718,11,2,Hombre,Sí
602,12,2,Hombre,Sí
604,12,2,Mujer,Sí
606,12,2,Mujer,Sí
608,12,2,Mujer,Sí
610,12,2,Mujer,Sí
612,12,2,Mujer,Sí
702,12,2,Hombre,Sí
703,12,2,Hombre,Sí
703,12,2,Mujer,
707,12,2,Mujer,
710,12,2,Hombre,Sí
711,12,2,Hombre,
714,12,2,Hombre,Sí
715,12,2,Hombre,
716,12,2,Mujer,
717,12,2,Mujer,
603,13,2,Hombre,Sí
613,13,2,Hombre,Sí
703,13,2,Hombre,
703,13,2,Mujer,
714,13,2,Mujer,No
715,13,2,Mujer,No
601,14,2,Hombre,Sí
604,14,2,Hombre,Sí
608,14,2,Mujer,Sí
609,14,2,Mujer,Sí
614,14,2,Hombre,Sí
702,14,2,Hombre,
703,14,2,Hombre,Sí
707,14,2,Mujer,
711,14,2,Hombre,
601,15,2,Mujer,Sí
603,15,2,Hombre,Sí
604,15,2,Hombre,Sí
605,15,2,Mujer,Sí
611,15,2,Mujer,Sí
612,15,2,Mujer,Sí
702,15,2,Hombre,
702,15,2,Hombre,Sí
703,15,2,Mujer,No
707,15,2,Hombre,
707,15,2,Mujer,
708,15,2,Hombre,
711,15,2,Mujer,
714,15,2,Hombre,
715,15,2,Hombre,
715,15,2,Hombre,Sí
716,15,2,Hombre,Sí
718,15,2,Hombre,
603,16,2,Hombre,Sí
606,16,2,Mujer,No
606,16,2,Mujer,Sí
608,16,2,Mujer,Sí
610,16,2,Mujer,Sí
702,16,2,Mujer,
703,16,2,Mujer,
703,16,2,Mujer,No
714,16,2,Hombre,Sí
714,16,2,Mujer,No
715,16,2,Hombre,
716,16,2,Mujer,No
717,16,2,Mujer,
718,16,2,Hombre,Sí
718,16,2,Mujer,
601,17,2,Hombre,Sí
603,17,2,Hombre,Sí
603,17,2,Mujer,Sí
606,17,2,Mujer,No
611,17,2,Mujer,Sí
613,17,2,Mujer,No
613,17,2,Mujer,Sí
703,17,2,Hombre,Sí
703,17,2,Mujer,
707,17,2,Mujer,
711,17,2,Hombre,
711,17,2,Mujer,No
715,17,2,Mujer,No
718,17,2,Hombre,Sí
606,18,2,Mujer,Sí
609,18,2,Mujer,Sí
614,18,2,Hombre,Sí
703,18,2,Hombre,Sí
703,18,2,Mujer,
708,18,2,Hombre,
710,18,2,Hombre,Sí
715,18,2,Hombre,
715,18,2,Mujer,No
716,18,2,Mujer,
603,19,2,Mujer,Sí
604,19,2,Hombre,Sí
608,19,2,Mujer,Sí
703,19,2,Hombre,Sí
707,19,2,Mujer,
710,19,2,Hombre,Sí
711,19,2,Hombre,
711,19,2,Mujer,
711,19,2,Mujer,No
714,19,2,Hombre,
716,19,2,Mujer,No
717,19,2,Hombre,
717,19,2,Mujer,
603,20,2,Mujer,Sí
607,20,2,Mujer,Sí
610,20,2,Mujer,Sí
613,20,2,Hombre,No
613,20,2,Mujer,No
703,20,2,Hombre,
703,20,2,Mujer,No
711,20,2,Mujer,
715,20,2,Mujer,
716,20,2,Hombre,
716,20,2,Hombre,Sí
716,20,2,Mujer,No
602,21,2,Hombre,Sí
603,21,2,Hombre,Sí
606,21,2,Mujer,No
606,21,2,Mujer,Sí
612,21,2,Hombre,Sí
613,21,2,Hombre,No
703,21,2,Hombre,Sí
707,21,2,Mujer,
708,21,2,Mujer,
710,21,2,Hombre,Sí
714,21,2,Hombre,Sí
714,21,2,Mujer,
715,21,2,Mujer,
716,21,2,Hombre,Sí
601,22,2,Mujer,Sí
608,22,2,Hombre,Sí
608,22,2,Mujer,Sí
612,22,2,Hombre,Sí
702,22,2,Hombre,
702,22,2,Mujer,
703,22,2,Mujer,
703,22,2,Mujer,No
707,22,2,Mujer,
708,22,2,Hombre,
710,22,2,Hombre,Sí
716,22,2,Mujer,
717,22,2,Mujer,
606,23,2,Hombre,Sí
606,23,2,Mujer,Sí
702,23,2,Hombre,Sí
703,23,2,Hombre,Sí
707,23,2,Hombre,
707,23,2,Mujer,
708,23,2,Hombre,
708,23,2,Mujer,
711,23,2,Mujer,
715,23,2,Hombre,
716,23,2,Mujer,
601,24,2,Hombre,Sí
604,24,2,Hombre,Sí
606,24,2,Mujer,Sí
608,24,2,Hombre,Sí
611,24,2,Hombre,Sí
613,24,2,Hombre,No
704,24,2,Hombre,Sí
707,24,2,Mujer,No
708,24,2,Hombre,
714,24,2,Hombre,Sí
715,24,2,Mujer,No
716,24,2,Mujer,No
601,25,2,Hombre,Sí
603,25,2,Mujer,Sí
604,25,2,Hombre,Sí
612,25,2,Hombre,Sí
703,25,2,Mujer,
703,25,2,Mujer,No
707,25,2,Mujer,
711,25,2,Mujer,
714,25,2,Hombre,
715,25,2,Mujer,
716,25,2,Hombre,Sí
716,25,2,Mujer,No
717,25,2,Mujer,
601,26,2,Mujer,Sí
614,26,2,Hombre,Sí
703,26,2,Hombre,
703,26,2,Hombre,Sí
705,26,2,Hombre,
707,26,2,Hombre,
708,26,2,Mujer,No
710,26,2,Hombre,Sí
711,26,2,Mujer,No
715,26,2,Mujer,
716,26,2,Hombre,
717,26,2,Hombre,
717,26,2,Mujer,
603,27,2,Mujer,Sí
604,27,2,Hombre,Sí
606,27,2,Mujer,Sí
610,27,2,Mujer,Sí
614,27,2,Hombre,Sí
702,27,2,Hombre,Sí
703,27,2,Hombre,Sí
707,27,2,Hombre,
708,27,2,Hombre,
711,27,2,Hombre,
716,27,2,Mujer,
718,27,2,Hombre,
605,28,2,Mujer,Sí
606,28,2,Mujer,No
610,28,2,Mujer,Sí
612,28,2,Hombre,Sí
613,28,2,Hombre,Sí
613,28,2,Mujer,Sí
614,28,2,Mujer,Sí
717,28,2,Hombre,
718,28,2,Hombre,
601,29,2,Mujer,Sí
604,29,2,Mujer,Sí
606,29,2,Hombre,No
610,29,2,Mujer,Sí
612,29,2,Mujer,Sí
613,29,2,Mujer,No
614,29,2,Mujer,Sí
704,29,2,Hombre,
704,29,2,Hombre,Sí
707,29,2,Mujer,
708,29,2,Hombre,
708,29,2,Mujer,No
710,29,2,Hombre,Sí
711,29,2,Hombre,Sí
711,29,2,Mujer,No
712,29,2,Mujer,No
716,29,2,Hombre,Sí
717,29,2,Hombre,
717,29,2,Hombre,Sí
717,29,2,Mujer,
601,30,2,Hombre,Sí
602,30,2,Hombre,Sí
605,30,2,Mujer,Sí
702,30,2,Hombre,
702,30,2,Mujer,
705,30,2,Hombre,
710,30,2,Hombre,Sí
716,30,2,Mujer,No
606,31,2,Hombre,Sí
606,31,2,Mujer,No
606,31,2,Mujer,Sí
609,31,2,Mujer,No
610,31,2,Hombre,Sí
610,31,2,Mujer,Sí
614,31,2,Mujer,Sí
702,31,2,Hombre,
702,31,2,Mujer,
702,31,2,Mujer,No
703,31,2,Mujer,
708,31,2,Hombre,
708,31,2,Mujer,
711,31,2,Hombre,Sí
715,31,2,Hombre,Sí
716,31,2,Hombre,
717,31,2,Mujer,
718,31,2,Mujer,
603,32,2,Mujer,Sí
606,32,2,Mujer,Sí
612,32,2,Mujer,No
702,32,2,Hombre,
702,32,2,Hombre,Sí
703,32,2,Hombre,Sí
708,32,2,Mujer,No
710,32,2,Hombre,Sí
711,32,2,Mujer,No
712,32,2,Hombre,Sí
714,32,2,Hombre,Sí
715,32,2,Hombre,Sí
716,32,2,Mujer,No
601,33,2,Mujer,Sí
603,33,2,Mujer,Sí
611,33,2,Mujer,Sí
702,33,2,Mujer,
703,33,2,Mujer,No
707,33,2,Mujer,
708,33,2,Hombre,
708,33,2,Mujer,No
710,33,2,Hombre,Sí
711,33,2,Mujer,No
714,33,2,Mujer,
716,33,2,Mujer,
717,33,2,Hombre,Sí
602,34,2,Hombre,Sí
604,34,2,Hombre,Sí
606,34,2,Hombre,No
608,34,2,Hombre,Sí
609,34,2,Mujer,Sí
613,34,2,Mujer,No
702,34,2,Hombre,
702,34,2,Hombre,Sí
702,34,2,Mujer,
703,34,2,Mujer,
704,34,2,Hombre,
707,34,2,Mujer,
708,34,2,Mujer,
712,34,2,Mujer,No
715,34,2,Hombre,Sí
718,34,2,Hombre,
602,35,2,Hombre,Sí
603,35,2,Mujer,Sí
604,35,2,Hombre,Sí
604,35,2,Mujer,Sí
606,35,2,Mujer,No
606,35,2,Mujer,Sí
608,35,2,Mujer,Sí
613,35,2,Mujer,Sí
702,35,2,Hombre,
702,35,2,Hombre,Sí
705,35,2,Hombre,
707,35,2,Hombre,
708,35,2,Hombre,Sí
711,35,2,Mujer,
716,35,2,Mujer,
716,35,2,Mujer,No
717,35,2,Hombre,
718,35,2,Hombre,
605,36,2,Mujer,Sí
612,36,2,Mujer,Sí
707,36,2,Mujer,No
708,36,2,Hombre,Sí
714,36,2,Mujer,No
715,36,2,Hombre,
715,36,2,Hombre,Sí
602,37,2,Hombre,Sí
609,37,2,Mujer,Sí
610,37,2,Hombre,Sí
610,37,2,Mujer,Sí
613,37,2,Hombre,No
614,37,2,Mujer,Sí
702,37,2,Hombre,
707,37,2,Mujer,No
708,37,2,Mujer,No
711,37,2,Mujer,
715,37,2,Hombre,Sí
718,37,2,Hombre,Sí
601,38,2,Mujer,Sí
604,38,2,Hombre,Sí
609,38,2,Mujer,Sí
612,38,2,Hombre,Sí
703,38,2,Hombre,
704,38,2,Hombre,Sí
710,38,2,Hombre,Sí
712,38,2,Mujer,No
715,38,2,Mujer,No
717,38,2,Hombre,
717,38,2,Mujer,
610,39,2,Mujer,Sí
612,39,2,Mujer,Sí
613,39,2,Mujer,No
613,39,2,Mujer,Sí
614,39,2,Hombre,Sí
703,39,2,Hombre,Sí
703,39,2,Mujer,No
704,39,2,Hombre,Sí
707,39,2,Hombre,
711,39,2,Hombre,Sí
716,39,2,Hombre,Sí
605,40,2,Mujer,Sí
607,40,2,Mujer,Sí
608,40,2,Mujer,Sí
609,40,2,Mujer,Sí
702,40,2,Hombre,Sí
703,40,2,Mujer,
703,40,2,Mujer,No
708,40,2,Hombre,
711,40,2,Mujer,No
712,40,2,Hombre,Sí
716,40,2,Hombre,Sí
717,40,2,Hombre,
717,40,2,Hombre,Sí
718,40,2,Hombre,Sí
601,41,2,Mujer,Sí
603,41,2,Mujer,Sí
604,41,2,Mujer,Sí
611,41,2,Hombre,Sí
613,41,2,Mujer,No
614,41,2,Hombre,Sí
702,41,2,Hombre,
708,41,2,Hombre,Sí
718,41,2,Mujer,
601,42,2,Hombre,Sí
602,42,2,Mujer,Sí
612,42,2,Mujer,No
612,42,2,Mujer,Sí
613,42,2,Mujer,No
702,42,2,Hombre,
702,42,2,Mujer,
703,42,2,Hombre,Sí
704,42,2,Hombre,
704,42,2,Hombre,Sí
707,42,2,Mujer,
708,42,2,Mujer,
710,42,2,Hombre,Sí
712,42,2,Hombre,Sí
716,42,2,Mujer,No
718,42,2,Hombre,Sí
718,42,2,Mujer,
601,43,2,Mujer,Sí
602,43,2,Hombre,Sí
602,43,2,Mujer,Sí
603,43,2,Hombre,Sí
604,43,2,Mujer,Sí
606,43,2,Mujer,No
609,43,2,Hombre,No
702,43,2,Hombre,Sí
707,43,2,Hombre,Sí
707,43,2,Mujer,No
708,43,2,Mujer,
710,43,2,Hombre,Sí
712,43,2,Hombre,
712,43,2,Hombre,Sí
716,43,2,Hombre,Sí
717,43,2,Hombre,
717,43,2,Mujer,No
718,43,2,Mujer,
602,44,2,Mujer,Sí
609,44,2,Mujer,No
614,44,2,Mujer,Sí
702,44,2,Hombre,
704,44,2,Hombre,
704,44,2,Hombre,Sí
707,44,2,Hombre,Sí
708,44,2,Mujer,No
711,44,2,Hombre,Sí
715,44,2,Hombre,
718,44,2,Mujer,
603,45,2,Hombre,Sí
606,45,2,Hombre,No
612,45,2,Hombre,No
612,45,2,Hombre,Sí
614,45,2,Hombre,Sí
702,45,2,Hombre,
706,45,2,Mujer,
712,45,2,Mujer,No
715,45,2,Hombre,Sí
715,45,2,Mujer,No
716,45,2,Hombre,Sí
717,45,2,Hombre,
602,46,2,Mujer,Sí
603,46,2,Hombre,Sí
603,46,2,Mujer,Sí
606,46,2,Mujer,No
612,46,2,Mujer,Sí
613,46,2,Hombre,No
704,46,2,Hombre,Sí
707,46,2,Mujer,
708,46,2,Mujer,
712,46,2,Hombre,Sí
712,46,2,Mujer,No
714,46,2,Hombre,Sí
715,46,2,Hombre,
602,47,2,Mujer,No
604,47,2,Hombre,Sí
609,47,2,Mujer,Sí
612,47,2,Mujer,Sí
614,47,2,Mujer,Sí
702,47,2,Hombre,Sí
702,47,2,Mujer,No
704,47,2,Hombre,Sí
705,47,2,Hombre,
706,47,2,Mujer,No
711,47,2,Hombre,Sí
714,47,2,Hombre,
716,47,2,Mujer,
717,47,2,Hombre,
717,47,2,Mujer,
718,47,2,Hombre,
718,47,2,Hombre,Sí
603,48,2,Mujer,Sí
604,48,2,Hombre,Sí
612,48,2,Mujer,Sí
613,48,2,Mujer,Sí
614,48,2,Mujer,Sí
704,48,2,Hombre,
704,48,2,Mujer,
708,48,2,Hombre,Sí
711,48,2,Hombre,Sí
711,48,2,Mujer,No
712,48,2,Mujer,No
715,48,2,Hombre,Sí
601,49,2,Mujer,Sí
602,49,2,Mujer,Sí
604,49,2,Hombre,Sí
609,49,2,Hombre,No
609,49,2,Mujer,No
613,49,2,Hombre,No
702,49,2,Hombre,Sí
702,49,2,Mujer,
703,49,2,Hombre,
705,49,2,Mujer,
708,49,2,Hombre,
711,49,2,Hombre,Sí
711,49,2,Mujer,No
712,49,2,Mujer,No
717,49,2,Hombre,
717,49,2,Mujer,No
718,49,2,Hombre,
718,49,2,Hombre,Sí
718,49,2,Mujer,
719,49,2,Hombre,
609,50,2,Mujer,Sí
702,50,2,Hombre,Sí
703,50,2,Hombre,Sí
717,50,2,Hombre,Sí
717,50,2,Mujer,No
602,51,2,Hombre,Sí
604,51,2,Hombre,Sí
702,51,2,Mujer,No
705,51,2,Mujer,
709,51,2,Mujer,No
710,51,2,Hombre,Sí
711,51,2,Hombre,Sí
713,51,2,Hombre,Sí
714,51,2,Hombre,Sí
715,51,2,Hombre,Sí
717,51,2,Hombre,Sí
719,51,2,Hombre,
602,52,2,Mujer,Sí
604,52,2,Mujer,Sí
606,52,2,Hombre,No
606,52,2,Mujer,No
608,52,2,Mujer,Sí
609,52,2,Hombre,No
609,52,2,Hombre,Sí
613,52,2,Mujer,No
614,52,2,Hombre,Sí
614,52,2,Mujer,Sí
702,52,2,Mujer,
703,52,2,Hombre,
706,52,2,Mujer,
708,52,2,Mujer,
709,52,2,Mujer,No
711,52,2,Hombre,Sí
714,52,2,Mujer,
715,52,2,Hombre,Sí
716,52,2,Hombre,
719,52,2,Mujer,No
601,53,2,Hombre,Sí
603,53,2,Hombre,Sí
606,53,2,Hombre,No
612,53,2,Mujer,Sí
705,53,2,Mujer,
709,53,2,Mujer,No
717,53,2,Hombre,Sí
718,53,2,Hombre,
718,53,2,Mujer,No
719,53,2,Hombre,
602,54,2,Mujer,No
608,54,2,Mujer,Sí
612,54,2,Hombre,No
612,54,2,Mujer,No
704,54,2,Hombre,
709,54,2,Mujer,
712,54,2,Hombre,Sí
712,54,2,Mujer,No
714,54,2,Hombre,
715,54,2,Hombre,Sí
601,55,2,Mujer,Sí
604,55,2,Hombre,Sí
604,55,2,Mujer,Sí
606,55,2,Hombre,No
606,55,2,Mujer,No
609,55,2,Mujer,Sí
612,55,2,Mujer,Sí
702,55,2,Mujer,
704,55,2,Hombre,
704,55,2,Hombre,Sí
705,55,2,Mujer,
706,55,2,Mujer,
707,55,2,Hombre,Sí
708,55,2,Hombre,Sí
708,55,2,Mujer,No
713,55,2,Hombre,Sí
716,55,2,Hombre,Sí
718,55,2,Hombre,
601,56,2,Mujer,No
604,56,2,Hombre,Sí
608,56,2,Hombre,Sí
610,56,2,Mujer,No
614,56,2,Mujer,Sí
702,56,2,Mujer,Sí
704,56,2,Mujer,No
708,56,2,Hombre,
708,56,2,Hombre,Sí
709,56,2,Hombre,
711,56,2,Hombre,Sí
717,56,2,Hombre,Sí
717,56,2,Mujer,No
718,56,2,Mujer,No
601,57,2,Hombre,No
602,57,2,Mujer,Sí
608,57,2,Mujer,Sí
609,57,2,Mujer,No
702,57,2,Mujer,
710,57,2,Hombre,Sí
711,57,2,Mujer,No
712,57,2,Hombre,Sí
718,57,2,Hombre,
718,57,2,Hombre,Sí
719,57,2,Mujer,No
604,58,2,Mujer,Sí
609,58,2,Mujer,Sí
702,58,2,Hombre,
702,58,2,Mujer,No
704,58,2,Hombre,Sí
704,58,2,Mujer,
705,58,2,Hombre,
705,58,2,Mujer,
706,58,2,Mujer,
709,58,2,Hombre,Sí
711,58,2,Hombre,Sí
714,58,2,Mujer,
715,58,2,Hombre,Sí
717,58,2,Hombre,Sí
601,59,2,Hombre,No
601,59,2,Mujer,Sí
614,59,2,Mujer,Sí
704,59,2,Hombre,Sí
704,59,2,Mujer,
706,59,2,Hombre,
706,59,2,Mujer,
706,59,2,Mujer,No
707,59,2,Mujer,
709,59,2,Mujer,No
710,59,2,Hombre,Sí
602,60,2,Mujer,Sí
609,60,2,Hombre,No
705,60,2,Hombre,
709,60,2,Hombre,Sí
711,60,2,Hombre,Sí
711,60,2,Mujer,
717,60,2,Mujer,No
601,61,2,Mujer,Sí
603,61,2,Mujer,Sí
604,61,2,Mujer,Sí
606,61,2,Mujer,No
609,61,2,Mujer,No
609,61,2,Mujer,Sí
611,61,2,Mujer,Sí
613,61,2,Hombre,No
702,61,2,Mujer,No
706,61,2,Hombre,
707,61,2,Hombre,Sí
707,61,2,Mujer,No
709,61,2,Hombre,Sí
709,61,2,Mujer,No
711,61,2,Mujer,Sí
718,61,2,Hombre,
719,61,2,Mujer,
719,61,2,Mujer,No
601,62,2,Hombre,No
602,62,2,Mujer,No
602,62,2,Mujer,Sí
604,62,2,Mujer,Sí
605,62,2,Mujer,No
606,62,2,Hombre,No
609,62,2,Mujer,No
612,62,2,Hombre,No
613,62,2,Mujer,Sí
614,62,2,Hombre,Sí
702,62,2,Hombre,Sí
704,62,2,Hombre,Sí
704,62,2,Mujer,
709,62,2,Hombre,
711,62,2,Hombre,No
711,62,2,Mujer,
711,62,2,Mujer,No
718,62,2,Hombre,Sí
718,62,2,Mujer,
604,63,2,Hombre,Sí
608,63,2,Mujer,Sí
612,63,2,Mujer,No
613,63,2,Hombre,No
613,63,2,Mujer,No
701,63,2,Mujer,No
703,63,2,Hombre,
704,63,2,Hombre,Sí
704,63,2,Mujer,
705,63,2,Hombre,
706,63,2,Mujer,
709,63,2,Hombre,
715,63,2,Hombre,Sí
717,63,2,Mujer,
718,63,2,Mujer,No
719,63,2,Mujer,No
601,64,2,Mujer,Sí
604,64,2,Hombre,Sí
606,64,2,Hombre,No
702,64,2,Hombre,Sí
706,64,2,Mujer,No
707,64,2,Hombre,Sí
709,64,2,Hombre,Sí
710,64,2,Hombre,Sí
711,64,2,Hombre,Sí
712,64,2,Hombre,
712,64,2,Mujer,No
601,65,2,Mujer,Sí
604,65,2,Mujer,Sí
606,65,2,Hombre,No
609,65,2,Hombre,No
702,65,2,Hombre,Sí
702,65,2,Mujer,No
704,65,2,Mujer,
706,65,2,Mujer,
706,65,2,Mujer,No
709,65,2,Mujer,
709,65,2,Mujer,No
717,65,2,Mujer,No
718,65,2,Hombre,
601,66,2,Mujer,No
612,66,2,Hombre,No
612,66,2,Mujer,No
614,66,2,Mujer,Sí
701,66,2,Mujer,No
702,66,2,Hombre,Sí
703,66,2,Mujer,Sí
704,66,2,Mujer,
706,66,2,Mujer,No
708,66,2,Hombre,Sí
711,66,2,Hombre,No
712,66,2,Hombre,Sí
714,66,2,Mujer,Sí
715,66,2,Hombre,Sí
719,66,2,Hombre,
719,66,2,Mujer,No
609,67,2,Hombre,No
704,67,2,Hombre,Sí
705,67,2,Hombre,
706,67,2,Mujer,
710,67,2,Hombre,Sí
711,67,2,Hombre,Sí
712,67,2,Hombre,
716,67,2,Hombre,No
601,68,2,Hombre,No
601,68,2,Hombre,Sí
602,68,2,Mujer,No
603,68,2,Mujer,Sí
606,68,2,Mujer,No
608,68,2,Hombre,Sí
610,68,2,Hombre,No
612,68,2,Hombre,No
612,68,2,Mujer,Sí
614,68,2,Mujer,Sí
702,68,2,Mujer,Sí
704,68,2,Hombre,
706,68,2,Hombre,
706,68,2,Mujer,
709,68,2,Mujer,
711,68,2,Hombre,No
712,68,2,Hombre,Sí
717,68,2,Hombre,Sí
718,68,2,Mujer,
719,68,2,Mujer,No
613,69,2,Hombre,No
703,69,2,Hombre,No
705,69,2,Mujer,
706,69,2,Mujer,No
708,69,2,Hombre,Sí
709,69,2,Hombre,Sí
709,69,2,Mujer,No
710,69,2,Mujer,No
711,69,2,Hombre,Sí
711,69,2,Mujer,
712,69,2,Hombre,
716,69,2,Hombre,No
718,69,2,Hombre,
718,69,2,Hombre,Sí
601,70,2,Mujer,No
604,70,2,Mujer,Sí
606,70,2,Hombre,No
608,70,2,Hombre,Sí
610,70,2,Mujer,No
612,70,2,Mujer,No
613,70,2,Hombre,No
614,70,2,Mujer,Sí
701,70,2,Mujer,No
702,70,2,Mujer,No
703,70,2,Hombre,No
706,70,2,Mujer,No
709,70,2,Mujer,No
710,70,2,Hombre,Sí
715,70,2,Hombre,Sí
601,71,2,Hombre,No
604,71,2,Mujer,Sí
607,71,2,Mujer,
609,71,2,Mujer,No
610,71,2,Hombre,No
610,71,2,Mujer,No
613,71,2,Hombre,No
614,71,2,Mujer,Sí
704,71,2,Mujer,
704,71,2,Mujer,No
705,71,2,Hombre,
705,71,2,Mujer,
709,71,2,Hombre,
709,71,2,Hombre,Sí
713,71,2,Hombre,Sí
713,71,2,Mujer,
716,71,2,Mujer,Sí
718,71,2,Hombre,
719,71,2,Mujer,No
601,72,2,Mujer,No
604,72,2,Mujer,Sí
605,72,2,Hombre,No
609,72,2,Hombre,No
610,72,2,Hombre,No
614,72,2,Mujer,Sí
702,72,2,Mujer,No
706,72,2,Mujer,
711,72,2,Hombre,No
713,72,2,Mujer,No
718,72,2,Mujer,No
601,73,2,Mujer,Sí
602,73,2,Mujer,No
607,73,2,Mujer,No
609,73,2,Hombre,No
702,73,2,Hombre,Sí
703,73,2,Mujer,Sí
704,73,2,Hombre,
704,73,2,Mujer,
705,73,2,Hombre,
705,73,2,Mujer,No
707,73,2,Hombre,
707,73,2,Hombre,Sí
708,73,2,Hombre,Sí
709,73,2,Hombre,Sí
712,73,2,Hombre,Sí
