MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP12||Autoidentificación
207,64,98,Hombre,Ladina (o)
207,64,118,Mujer,Ladina (o)
207,64,1,Mujer,Maya
208,64,51,Hombre,Ladina (o)
208,64,1,Hombre,Maya
208,64,1,Hombre,Xinka
208,64,55,Mujer,Ladina (o)
208,64,1,Mujer,Maya
401,64,1,Hombre,Extranjera (o)
401,64,82,Hombre,Ladina (o)
401,64,120,Hombre,Maya
401,64,2,Mujer,Extranjera (o)
401,64,1,Mujer,Garífuna
401,64,113,Mujer,Ladina (o)
401,64,128,Mujer,Maya
402,64,3,Hombre,Ladina (o)
402,64,33,Hombre,Maya
402,64,1,Mujer,Afrodescendiente/Creole/Afromestizo
402,64,2,Mujer,Ladina (o)
402,64,62,Mujer,Maya
403,64,24,Hombre,Ladina (o)
403,64,119,Hombre,Maya
403,64,2,Mujer,Garífuna
403,64,24,Mujer,Ladina (o)
403,64,182,Mujer,Maya
404,64,6,Hombre,Ladina (o)
404,64,70,Hombre,Maya
404,64,1,Mujer,Garífuna
404,64,5,Mujer,Ladina (o)
404,64,99,Mujer,Maya
405,64,2,Hombre,Ladina (o)
405,64,25,Hombre,Maya
405,64,4,Mujer,Ladina (o)
405,64,30,Mujer,Maya
406,64,1,Hombre,Extranjera (o)
406,64,17,Hombre,Ladina (o)
406,64,119,Hombre,Maya
406,64,19,Mujer,Ladina (o)
406,64,146,Mujer,Maya
407,64,4,Hombre,Ladina (o)
407,64,73,Hombre,Maya
407,64,1,Mujer,Garífuna
407,64,6,Mujer,Ladina (o)
407,64,110,Mujer,Maya
408,64,13,Hombre,Ladina (o)
408,64,10,Hombre,Maya
408,64,15,Mujer,Ladina (o)
408,64,10,Mujer,Maya
409,64,8,Hombre,Ladina (o)
409,64,51,Hombre,Maya
409,64,5,Mujer,Ladina (o)
409,64,53,Mujer,Maya
410,64,15,Hombre,Maya
410,64,15,Mujer,Maya
411,64,22,Hombre,Ladina (o)
411,64,39,Hombre,Maya
411,64,22,Mujer,Ladina (o)
411,64,29,Mujer,Maya
412,64,19,Hombre,Ladina (o)
412,64,41,Hombre,Maya
412,64,18,Mujer,Ladina (o)
412,64,50,Mujer,Maya
413,64,1,Hombre,Afrodescendiente/Creole/Afromestizo
413,64,21,Hombre,Ladina (o)
413,64,38,Hombre,Maya
413,64,26,Mujer,Ladina (o)
413,64,58,Mujer,Maya
414,64,11,Hombre,Ladina (o)
414,64,17,Hombre,Maya
414,64,2,Mujer,Afrodescendiente/Creole/Afromestizo
414,64,17,Mujer,Ladina (o)
414,64,22,Mujer,Maya
415,64,34,Hombre,Ladina (o)
415,64,13,Hombre,Maya
415,64,35,Mujer,Ladina (o)
415,64,15,Mujer,Maya
416,64,28,Hombre,Ladina (o)
416,64,16,Hombre,Maya
416,64,1,Mujer,Extranjera (o)
416,64,33,Mujer,Ladina (o)
416,64,15,Mujer,Maya
2001,64,1,Hombre,Garífuna
2001,64,259,Hombre,Ladina (o)
2001,64,2,Hombre,Maya
2001,64,312,Mujer,Ladina (o)
2001,64,1,Mujer,Maya
2002,64,25,Hombre,Ladina (o)
2002,64,33,Mujer,Ladina (o)
2003,64,17,Hombre,Ladina (o)
2003,64,13,Hombre,Maya
2003,64,28,Mujer,Ladina (o)
2003,64,16,Mujer,Maya
2004,64,35,Hombre,Ladina (o)
2004,64,91,Hombre,Maya
2004,64,1,Mujer,Garífuna
2004,64,30,Mujer,Ladina (o)
2004,64,112,Mujer,Maya
2005,64,30,Hombre,Ladina (o)
2005,64,58,Hombre,Maya
2005,64,2,Mujer,Afrodescendiente/Creole/Afromestizo
2005,64,41,Mujer,Ladina (o)
2005,64,71,Mujer,Maya
2006,64,25,Hombre,Ladina (o)
2006,64,28,Hombre,Maya
2006,64,21,Mujer,Ladina (o)
2006,64,36,Mujer,Maya
2007,64,1,Hombre,Extranjera (o)
2007,64,2,Hombre,Garífuna
2007,64,97,Hombre,Ladina (o)
2007,64,4,Hombre,Maya
2007,64,1,Mujer,Afrodescendiente/Creole/Afromestizo
2007,64,130,Mujer,Ladina (o)
2007,64,2,Mujer,Maya
2008,64,37,Hombre,Ladina (o)
2008,64,40,Mujer,Ladina (o)
2009,64,89,Hombre,Ladina (o)
2009,64,92,Mujer,Ladina (o)
2009,64,1,Mujer,Maya
2009,64,1,Mujer,Xinka
2010,64,32,Hombre,Ladina (o)
2010,64,1,Mujer,Garífuna
2010,64,31,Mujer,Ladina (o)
2011,64,66,Hombre,Ladina (o)
2011,64,89,Mujer,Ladina (o)
201,65,74,Hombre,Ladina (o)
201,65,82,Mujer,Ladina (o)
202,65,1,Hombre,Extranjera (o)
202,65,29,Hombre,Ladina (o)
202,65,1,Hombre,Maya
202,65,49,Mujer,Ladina (o)
203,65,95,Hombre,Ladina (o)
203,65,1,Hombre,Maya
203,65,113,Mujer,Ladina (o)
203,65,1,Mujer,Maya
204,65,19,Hombre,Ladina (o)
204,65,1,Mujer,Garífuna
204,65,33,Mujer,Ladina (o)
205,65,39,Hombre,Ladina (o)
205,65,40,Mujer,Ladina (o)
205,65,1,Mujer,Maya
206,65,30,Hombre,Ladina (o)
206,65,53,Mujer,Ladina (o)
207,65,104,Hombre,Ladina (o)
207,65,1,Hombre,Maya
207,65,106,Mujer,Ladina (o)
207,65,1,Mujer,Maya
208,65,51,Hombre,Ladina (o)
208,65,1,Hombre,Maya
208,65,58,Mujer,Ladina (o)
401,65,2,Hombre,Extranjera (o)
401,65,85,Hombre,Ladina (o)
401,65,144,Hombre,Maya
401,65,1,Hombre,Xinka
401,65,2,Mujer,Extranjera (o)
401,65,84,Mujer,Ladina (o)
401,65,157,Mujer,Maya
402,65,5,Hombre,Ladina (o)
402,65,44,Hombre,Maya
402,65,4,Mujer,Ladina (o)
402,65,77,Mujer,Maya
403,65,1,Hombre,Afrodescendiente/Creole/Afromestizo
403,65,2,Hombre,Extranjera (o)
403,65,18,Hombre,Ladina (o)
403,65,156,Hombre,Maya
403,65,1,Mujer,Afrodescendiente/Creole/Afromestizo
403,65,31,Mujer,Ladina (o)
403,65,177,Mujer,Maya
404,65,1,Hombre,Ladina (o)
404,65,110,Hombre,Maya
404,65,7,Mujer,Ladina (o)
404,65,143,Mujer,Maya
405,65,1,Hombre,Afrodescendiente/Creole/Afromestizo
405,65,4,Hombre,Ladina (o)
405,65,25,Hombre,Maya
405,65,3,Mujer,Ladina (o)
405,65,31,Mujer,Maya
406,65,1,Hombre,Garífuna
406,65,17,Hombre,Ladina (o)
406,65,127,Hombre,Maya
406,65,18,Mujer,Ladina (o)
406,65,159,Mujer,Maya
407,65,10,Hombre,Ladina (o)
407,65,102,Hombre,Maya
407,65,7,Mujer,Ladina (o)
407,65,119,Mujer,Maya
408,65,13,Hombre,Ladina (o)
408,65,16,Hombre,Maya
408,65,1,Mujer,Extranjera (o)
408,65,5,Mujer,Ladina (o)
408,65,20,Mujer,Maya
409,65,9,Hombre,Ladina (o)
409,65,75,Hombre,Maya
409,65,14,Mujer,Ladina (o)
409,65,94,Mujer,Maya
410,65,1,Hombre,Ladina (o)
410,65,12,Hombre,Maya
410,65,9,Mujer,Maya
411,65,26,Hombre,Ladina (o)
411,65,41,Hombre,Maya
411,65,1,Mujer,Afrodescendiente/Creole/Afromestizo
411,65,24,Mujer,Ladina (o)
411,65,38,Mujer,Maya
412,65,22,Hombre,Ladina (o)
412,65,54,Hombre,Maya
412,65,23,Mujer,Ladina (o)
412,65,51,Mujer,Maya
413,65,27,Hombre,Ladina (o)
413,65,47,Hombre,Maya
413,65,32,Mujer,Ladina (o)
413,65,37,Mujer,Maya
414,65,1,Hombre,Afrodescendiente/Creole/Afromestizo
414,65,19,Hombre,Ladina (o)
414,65,19,Hombre,Maya
414,65,20,Mujer,Ladina (o)
414,65,19,Mujer,Maya
415,65,1,Hombre,Afrodescendiente/Creole/Afromestizo
415,65,38,Hombre,Ladina (o)
415,65,8,Hombre,Maya
415,65,1,Mujer,Afrodescendiente/Creole/Afromestizo
415,65,44,Mujer,Ladina (o)
415,65,17,Mujer,Maya
416,65,23,Hombre,Ladina (o)
416,65,11,Hombre,Maya
416,65,30,Mujer,Ladina (o)
416,65,22,Mujer,Maya
2001,65,1,Hombre,Extranjera (o)
2001,65,1,Hombre,Garífuna
2001,65,273,Hombre,Ladina (o)
2001,65,3,Hombre,Maya
2001,65,1,Mujer,Garífuna
2001,65,340,Mujer,Ladina (o)
2001,65,3,Mujer,Maya
2002,65,33,Hombre,Ladina (o)
2002,65,19,Mujer,Ladina (o)
2003,65,32,Hombre,Ladina (o)
2003,65,14,Hombre,Maya
2003,65,24,Mujer,Ladina (o)
2003,65,12,Mujer,Maya
2004,65,28,Hombre,Ladina (o)
2004,65,70,Hombre,Maya
2004,65,31,Mujer,Ladina (o)
2004,65,90,Mujer,Maya
2005,65,1,Hombre,Afrodescendiente/Creole/Afromestizo
2005,65,1,Hombre,Garífuna
2005,65,41,Hombre,Ladina (o)
2005,65,60,Hombre,Maya
2005,65,1,Mujer,Afrodescendiente/Creole/Afromestizo
2005,65,1,Mujer,Garífuna
2005,65,37,Mujer,Ladina (o)
2005,65,55,Mujer,Maya
2006,65,22,Hombre,Ladina (o)
2006,65,32,Hombre,Maya
2006,65,1,Mujer,Garífuna
2006,65,27,Mujer,Ladina (o)
2006,65,34,Mujer,Maya
2007,65,134,Hombre,Ladina (o)
2007,65,1,Hombre,Maya
2007,65,1,Mujer,Afrodescendiente/Creole/Afromestizo
2007,65,1,Mujer,Extranjera (o)
2007,65,135,Mujer,Ladina (o)
2007,65,2,Mujer,Maya
2008,65,38,Hombre,Ladina (o)
2008,65,1,Mujer,Extranjera (o)
2008,65,41,Mujer,Ladina (o)
2009,65,64,Hombre,Ladina (o)
2009,65,99,Mujer,Ladina (o)
2010,65,34,Hombre,Ladina (o)
2010,65,41,Mujer,Ladina (o)
2011,65,78,Hombre,Ladina (o)
2011,65,1,Hombre,Maya
2011,65,69,Mujer,Ladina (o)
201,66,1,Hombre,Extranjera (o)
201,66,75,Hombre,Ladina (o)
201,66,1,Mujer,Extranjera (o)
201,66,57,Mujer,Ladina (o)
202,66,47,Hombre,Ladina (o)
202,66,1,Hombre,Maya
202,66,47,Mujer,Ladina (o)
203,66,99,Hombre,Ladina (o)
203,66,1,Mujer,Afrodescendiente/Creole/Afromestizo
203,66,82,Mujer,Ladina (o)
204,66,11,Hombre,Ladina (o)
204,66,16,Mujer,Ladina (o)
205,66,24,Hombre,Ladina (o)
205,66,1,Mujer,Garífuna
205,66,37,Mujer,Ladina (o)
206,66,37,Hombre,Ladina (o)
206,66,1,Hombre,Maya
206,66,36,Mujer,Ladina (o)
206,66,1,Mujer,Maya
207,66,115,Hombre,Ladina (o)
207,66,1,Hombre,Maya
207,66,2,Mujer,Garífuna
207,66,114,Mujer,Ladina (o)
207,66,1,Mujer,Maya
208,66,49,Hombre,Ladina (o)
208,66,40,Mujer,Ladina (o)
208,66,2,Mujer,Maya
401,66,1,Hombre,Afrodescendiente/Creole/Afromestizo
401,66,56,Hombre,Ladina (o)
401,66,93,Hombre,Maya
401,66,1,Mujer,Afrodescendiente/Creole/Afromestizo
401,66,2,Mujer,Extranjera (o)
401,66,91,Mujer,Ladina (o)
401,66,103,Mujer,Maya
402,66,33,Hombre,Maya
402,66,2,Mujer,Ladina (o)
402,66,54,Mujer,Maya
403,66,1,Hombre,Garífuna
403,66,15,Hombre,Ladina (o)
403,66,102,Hombre,Maya
403,66,1,Mujer,Afrodescendiente/Creole/Afromestizo
403,66,22,Mujer,Ladina (o)
403,66,143,Mujer,Maya
404,66,4,Hombre,Ladina (o)
404,66,80,Hombre,Maya
404,66,1,Mujer,Ladina (o)
404,66,83,Mujer,Maya
405,66,1,Hombre,Ladina (o)
405,66,15,Hombre,Maya
405,66,1,Mujer,Ladina (o)
405,66,20,Mujer,Maya
406,66,11,Hombre,Ladina (o)
406,66,105,Hombre,Maya
406,66,14,Mujer,Ladina (o)
406,66,122,Mujer,Maya
407,66,9,Hombre,Ladina (o)
407,66,82,Hombre,Maya
407,66,7,Mujer,Ladina (o)
407,66,89,Mujer,Maya
408,66,7,Hombre,Ladina (o)
408,66,8,Hombre,Maya
408,66,10,Mujer,Ladina (o)
408,66,11,Mujer,Maya
409,66,6,Hombre,Ladina (o)
409,66,40,Hombre,Maya
409,66,9,Mujer,Ladina (o)
409,66,42,Mujer,Maya
410,66,1,Hombre,Ladina (o)
410,66,14,Hombre,Maya
410,66,1,Mujer,Ladina (o)
410,66,14,Mujer,Maya
411,66,13,Hombre,Ladina (o)
411,66,20,Hombre,Maya
411,66,8,Mujer,Ladina (o)
411,66,22,Mujer,Maya
412,66,26,Hombre,Ladina (o)
412,66,40,Hombre,Maya
412,66,24,Mujer,Ladina (o)
412,66,45,Mujer,Maya
413,66,15,Hombre,Ladina (o)
413,66,37,Hombre,Maya
413,66,1,Mujer,Extranjera (o)
413,66,1,Mujer,Garífuna
413,66,22,Mujer,Ladina (o)
413,66,38,Mujer,Maya
414,66,13,Hombre,Ladina (o)
414,66,13,Hombre,Maya
414,66,10,Mujer,Ladina (o)
414,66,12,Mujer,Maya
415,66,33,Hombre,Ladina (o)
415,66,9,Hombre,Maya
415,66,1,Mujer,Afrodescendiente/Creole/Afromestizo
415,66,34,Mujer,Ladina (o)
415,66,15,Mujer,Maya
416,66,23,Hombre,Ladina (o)
416,66,9,Hombre,Maya
416,66,27,Mujer,Ladina (o)
416,66,16,Mujer,Maya
2001,66,208,Hombre,Ladina (o)
2001,66,2,Hombre,Maya
2001,66,1,Mujer,Extranjera (o)
2001,66,259,Mujer,Ladina (o)
2001,66,3,Mujer,Maya
2002,66,25,Hombre,Ladina (o)
2002,66,25,Mujer,Ladina (o)
2003,66,26,Hombre,Ladina (o)
2003,66,7,Hombre,Maya
2003,66,25,Mujer,Ladina (o)
2003,66,16,Mujer,Maya
2004,66,2,Hombre,Garífuna
2004,66,15,Hombre,Ladina (o)
2004,66,48,Hombre,Maya
2004,66,1,Mujer,Garífuna
2004,66,14,Mujer,Ladina (o)
2004,66,83,Mujer,Maya
2005,66,1,Hombre,Extranjera (o)
2005,66,31,Hombre,Ladina (o)
2005,66,51,Hombre,Maya
2005,66,1,Mujer,Extranjera (o)
2005,66,44,Mujer,Ladina (o)
2005,66,53,Mujer,Maya
2006,66,15,Hombre,Ladina (o)
2006,66,22,Hombre,Maya
2006,66,23,Mujer,Ladina (o)
2006,66,27,Mujer,Maya
2007,66,2,Hombre,Afrodescendiente/Creole/Afromestizo
2007,66,2,Hombre,Extranjera (o)
2007,66,91,Hombre,Ladina (o)
2007,66,5,Hombre,Maya
2007,66,1,Mujer,Afrodescendiente/Creole/Afromestizo
2007,66,1,Mujer,Garífuna
2007,66,109,Mujer,Ladina (o)
2007,66,1,Mujer,Maya
2008,66,40,Hombre,Ladina (o)
2008,66,43,Mujer,Ladina (o)
2009,66,1,Hombre,Afrodescendiente/Creole/Afromestizo
2009,66,78,Hombre,Ladina (o)
2009,66,83,Mujer,Ladina (o)
2010,66,28,Hombre,Ladina (o)
2010,66,31,Mujer,Ladina (o)
2011,66,49,Hombre,Ladina (o)
2011,66,1,Hombre,Maya
2011,66,68,Mujer,Ladina (o)
201,67,67,Hombre,Ladina (o)
201,67,1,Hombre,Maya
201,67,61,Mujer,Ladina (o)
202,67,45,Hombre,Ladina (o)
202,67,30,Mujer,Ladina (o)
203,67,62,Hombre,Ladina (o)
203,67,1,Hombre,Maya
203,67,84,Mujer,Ladina (o)
203,67,1,Mujer,Maya
204,67,1,Hombre,Extranjera (o)
204,67,14,Hombre,Ladina (o)
204,67,29,Mujer,Ladina (o)
204,67,1,Mujer,Maya
205,67,32,Hombre,Ladina (o)
205,67,40,Mujer,Ladina (o)
205,67,1,Mujer,Maya
206,67,38,Hombre,Ladina (o)
206,67,43,Mujer,Ladina (o)
206,67,1,Mujer,Maya
207,67,1,Hombre,Garífuna
207,67,100,Hombre,Ladina (o)
207,67,2,Hombre,Maya
207,67,86,Mujer,Ladina (o)
208,67,35,Hombre,Ladina (o)
208,67,1,Hombre,Maya
208,67,40,Mujer,Ladina (o)
401,67,1,Hombre,Afrodescendiente/Creole/Afromestizo
401,67,77,Hombre,Ladina (o)
401,67,103,Hombre,Maya
401,67,1,Hombre,Xinka
401,67,1,Mujer,Afrodescendiente/Creole/Afromestizo
401,67,75,Mujer,Ladina (o)
401,67,93,Mujer,Maya
402,67,4,Hombre,Ladina (o)
402,67,36,Hombre,Maya
402,67,55,Mujer,Maya
403,67,21,Hombre,Ladina (o)
403,67,124,Hombre,Maya
403,67,21,Mujer,Ladina (o)
403,67,158,Mujer,Maya
404,67,2,Hombre,Ladina (o)
404,67,71,Hombre,Maya
404,67,7,Mujer,Ladina (o)
404,67,87,Mujer,Maya
405,67,3,Hombre,Ladina (o)
405,67,15,Hombre,Maya
405,67,1,Mujer,Ladina (o)
405,67,24,Mujer,Maya
406,67,10,Hombre,Ladina (o)
406,67,74,Hombre,Maya
406,67,13,Mujer,Ladina (o)
406,67,132,Mujer,Maya
407,67,4,Hombre,Ladina (o)
407,67,83,Hombre,Maya
407,67,10,Mujer,Ladina (o)
407,67,101,Mujer,Maya
408,67,11,Hombre,Ladina (o)
408,67,14,Hombre,Maya
408,67,9,Mujer,Ladina (o)
408,67,13,Mujer,Maya
409,67,7,Hombre,Ladina (o)
409,67,54,Hombre,Maya
409,67,1,Mujer,Garífuna
409,67,16,Mujer,Ladina (o)
409,67,55,Mujer,Maya
410,67,1,Hombre,Ladina (o)
410,67,13,Hombre,Maya
410,67,23,Mujer,Maya
411,67,22,Hombre,Ladina (o)
411,67,28,Hombre,Maya
411,67,15,Mujer,Ladina (o)
411,67,29,Mujer,Maya
412,67,1,Hombre,Afrodescendiente/Creole/Afromestizo
412,67,34,Hombre,Ladina (o)
412,67,37,Hombre,Maya
412,67,19,Mujer,Ladina (o)
412,67,29,Mujer,Maya
413,67,15,Hombre,Ladina (o)
413,67,22,Hombre,Maya
413,67,24,Mujer,Ladina (o)
413,67,35,Mujer,Maya
414,67,12,Hombre,Ladina (o)
414,67,4,Hombre,Maya
414,67,3,Mujer,Ladina (o)
414,67,12,Mujer,Maya
415,67,33,Hombre,Ladina (o)
415,67,6,Hombre,Maya
415,67,23,Mujer,Ladina (o)
415,67,11,Mujer,Maya
416,67,20,Hombre,Ladina (o)
416,67,10,Hombre,Maya
416,67,25,Mujer,Ladina (o)
416,67,13,Mujer,Maya
2001,67,1,Hombre,Extranjera (o)
2001,67,213,Hombre,Ladina (o)
2001,67,4,Hombre,Maya
2001,67,2,Mujer,Extranjera (o)
2001,67,2,Mujer,Garífuna
2001,67,272,Mujer,Ladina (o)
2001,67,3,Mujer,Maya
2002,67,28,Hombre,Ladina (o)
2002,67,25,Mujer,Ladina (o)
2003,67,23,Hombre,Ladina (o)
2003,67,12,Hombre,Maya
2003,67,19,Mujer,Ladina (o)
2003,67,11,Mujer,Maya
2004,67,1,Hombre,Garífuna
2004,67,16,Hombre,Ladina (o)
2004,67,85,Hombre,Maya
2004,67,15,Mujer,Ladina (o)
2004,67,64,Mujer,Maya
2005,67,28,Hombre,Ladina (o)
2005,67,42,Hombre,Maya
2005,67,1,Mujer,Garífuna
2005,67,34,Mujer,Ladina (o)
2005,67,52,Mujer,Maya
2006,67,17,Hombre,Ladina (o)
2006,67,31,Hombre,Maya
2006,67,16,Mujer,Ladina (o)
2006,67,24,Mujer,Maya
2007,67,1,Hombre,Afrodescendiente/Creole/Afromestizo
2007,67,86,Hombre,Ladina (o)
2007,67,1,Hombre,Maya
2007,67,1,Mujer,Afrodescendiente/Creole/Afromestizo
2007,67,106,Mujer,Ladina (o)
2007,67,3,Mujer,Maya
2008,67,37,Hombre,Ladina (o)
2008,67,25,Mujer,Ladina (o)
2009,67,64,Hombre,Ladina (o)
2009,67,83,Mujer,Ladina (o)
2009,67,2,Mujer,Maya
2010,67,40,Hombre,Ladina (o)
2010,67,1,Mujer,Garífuna
2010,67,26,Mujer,Ladina (o)
2011,67,68,Hombre,Ladina (o)
2011,67,61,Mujer,Ladina (o)
201,68,71,Hombre,Ladina (o)
201,68,1,Mujer,Garífuna
201,68,61,Mujer,Ladina (o)
202,68,1,Hombre,Extranjera (o)
202,68,41,Hombre,Ladina (o)
202,68,33,Mujer,Ladina (o)
203,68,85,Hombre,Ladina (o)
203,68,1,Hombre,Maya
203,68,94,Mujer,Ladina (o)
204,68,13,Hombre,Ladina (o)
204,68,18,Mujer,Ladina (o)
205,68,41,Hombre,Ladina (o)
205,68,32,Mujer,Ladina (o)
206,68,25,Hombre,Ladina (o)
206,68,1,Hombre,Maya
206,68,40,Mujer,Ladina (o)
207,68,90,Hombre,Ladina (o)
207,68,103,Mujer,Ladina (o)
207,68,1,Mujer,Maya
208,68,31,Hombre,Ladina (o)
208,68,1,Mujer,Extranjera (o)
208,68,41,Mujer,Ladina (o)
401,68,2,Hombre,Extranjera (o)
401,68,62,Hombre,Ladina (o)
401,68,98,Hombre,Maya
401,68,2,Hombre,Xinka
401,68,2,Mujer,Afrodescendiente/Creole/Afromestizo
401,68,71,Mujer,Ladina (o)
401,68,104,Mujer,Maya
402,68,2,Hombre,Ladina (o)
402,68,32,Hombre,Maya
402,68,2,Mujer,Ladina (o)
402,68,62,Mujer,Maya
403,68,12,Hombre,Ladina (o)
403,68,101,Hombre,Maya
403,68,24,Mujer,Ladina (o)
403,68,154,Mujer,Maya
404,68,1,Hombre,Ladina (o)
404,68,80,Hombre,Maya
404,68,2,Mujer,Ladina (o)
404,68,91,Mujer,Maya
405,68,4,Hombre,Ladina (o)
405,68,21,Hombre,Maya
405,68,5,Mujer,Ladina (o)
405,68,24,Mujer,Maya
406,68,9,Hombre,Ladina (o)
406,68,111,Hombre,Maya
406,68,12,Mujer,Ladina (o)
406,68,127,Mujer,Maya
407,68,9,Hombre,Ladina (o)
407,68,84,Hombre,Maya
407,68,6,Mujer,Ladina (o)
407,68,112,Mujer,Maya
408,68,12,Hombre,Ladina (o)
408,68,12,Hombre,Maya
408,68,8,Mujer,Ladina (o)
408,68,8,Mujer,Maya
409,68,6,Hombre,Ladina (o)
409,68,43,Hombre,Maya
409,68,4,Mujer,Ladina (o)
409,68,56,Mujer,Maya
410,68,16,Hombre,Maya
410,68,1,Mujer,Ladina (o)
410,68,15,Mujer,Maya
411,68,1,Hombre,Afrodescendiente/Creole/Afromestizo
411,68,18,Hombre,Ladina (o)
411,68,29,Hombre,Maya
411,68,15,Mujer,Ladina (o)
411,68,19,Mujer,Maya
412,68,21,Hombre,Ladina (o)
412,68,38,Hombre,Maya
412,68,15,Mujer,Ladina (o)
412,68,26,Mujer,Maya
413,68,17,Hombre,Ladina (o)
413,68,25,Hombre,Maya
413,68,22,Mujer,Ladina (o)
413,68,45,Mujer,Maya
414,68,16,Hombre,Ladina (o)
414,68,15,Hombre,Maya
414,68,3,Mujer,Afrodescendiente/Creole/Afromestizo
414,68,21,Mujer,Ladina (o)
414,68,15,Mujer,Maya
415,68,35,Hombre,Ladina (o)
415,68,18,Hombre,Maya
415,68,37,Mujer,Ladina (o)
415,68,6,Mujer,Maya
416,68,24,Hombre,Ladina (o)
416,68,17,Hombre,Maya
416,68,22,Mujer,Ladina (o)
416,68,15,Mujer,Maya
2001,68,1,Hombre,Extranjera (o)
2001,68,239,Hombre,Ladina (o)
2001,68,1,Hombre,Maya
2001,68,1,Mujer,Extranjera (o)
2001,68,267,Mujer,Ladina (o)
2001,68,1,Mujer,Maya
2002,68,1,Hombre,Extranjera (o)
2002,68,25,Hombre,Ladina (o)
2002,68,25,Mujer,Ladina (o)
2002,68,1,Mujer,Maya
2003,68,22,Hombre,Ladina (o)
2003,68,7,Hombre,Maya
2003,68,30,Mujer,Ladina (o)
2003,68,15,Mujer,Maya
2004,68,15,Hombre,Ladina (o)
2004,68,72,Hombre,Maya
2004,68,13,Mujer,Ladina (o)
2004,68,88,Mujer,Maya
2005,68,32,Hombre,Ladina (o)
2005,68,49,Hombre,Maya
2005,68,28,Mujer,Ladina (o)
2005,68,69,Mujer,Maya
2006,68,16,Hombre,Ladina (o)
2006,68,19,Hombre,Maya
2006,68,26,Mujer,Ladina (o)
2006,68,38,Mujer,Maya
2007,68,1,Hombre,Afrodescendiente/Creole/Afromestizo
2007,68,1,Hombre,Extranjera (o)
2007,68,100,Hombre,Ladina (o)
2007,68,1,Hombre,Maya
2007,68,2,Mujer,Afrodescendiente/Creole/Afromestizo
2007,68,126,Mujer,Ladina (o)
2007,68,1,Mujer,Maya
2008,68,39,Hombre,Ladina (o)
2008,68,57,Mujer,Ladina (o)
2008,68,1,Mujer,Maya
2009,68,67,Hombre,Ladina (o)
2009,68,68,Mujer,Ladina (o)
2009,68,1,Mujer,Maya
2010,68,29,Hombre,Ladina (o)
2010,68,34,Mujer,Ladina (o)
2011,68,69,Hombre,Ladina (o)
2011,68,83,Mujer,Ladina (o)
2011,68,1,Mujer,Maya
201,69,51,Hombre,Ladina (o)
201,69,2,Hombre,Maya
201,69,41,Mujer,Ladina (o)
202,69,25,Hombre,Ladina (o)
202,69,1,Hombre,Maya
202,69,25,Mujer,Ladina (o)
202,69,1,Mujer,Maya
203,69,75,Hombre,Ladina (o)
203,69,1,Hombre,Maya
203,69,63,Mujer,Ladina (o)
204,69,13,Hombre,Ladina (o)
204,69,11,Mujer,Ladina (o)
205,69,20,Hombre,Ladina (o)
205,69,36,Mujer,Ladina (o)
206,69,25,Hombre,Ladina (o)
206,69,24,Mujer,Ladina (o)
207,69,80,Hombre,Ladina (o)
207,69,1,Mujer,Afrodescendiente/Creole/Afromestizo
207,69,80,Mujer,Ladina (o)
208,69,32,Hombre,Ladina (o)
208,69,25,Mujer,Ladina (o)
208,69,1,Mujer,Maya
401,69,1,Hombre,Afrodescendiente/Creole/Afromestizo
401,69,45,Hombre,Ladina (o)
401,69,65,Hombre,Maya
401,69,1,Mujer,Afrodescendiente/Creole/Afromestizo
401,69,1,Mujer,Garífuna
401,69,60,Mujer,Ladina (o)
401,69,85,Mujer,Maya
402,69,1,Hombre,Afrodescendiente/Creole/Afromestizo
402,69,2,Hombre,Ladina (o)
402,69,29,Hombre,Maya
402,69,1,Mujer,Ladina (o)
402,69,45,Mujer,Maya
403,69,9,Hombre,Ladina (o)
403,69,81,Hombre,Maya
403,69,18,Mujer,Ladina (o)
403,69,101,Mujer,Maya
404,69,2,Hombre,Ladina (o)
404,69,67,Hombre,Maya
404,69,1,Mujer,Ladina (o)
404,69,84,Mujer,Maya
405,69,1,Hombre,Ladina (o)
405,69,22,Hombre,Maya
405,69,3,Mujer,Ladina (o)
405,69,23,Mujer,Maya
406,69,9,Hombre,Ladina (o)
406,69,97,Hombre,Maya
406,69,15,Mujer,Ladina (o)
406,69,122,Mujer,Maya
407,69,10,Hombre,Ladina (o)
407,69,65,Hombre,Maya
407,69,9,Mujer,Ladina (o)
407,69,79,Mujer,Maya
408,69,11,Hombre,Ladina (o)
408,69,16,Hombre,Maya
408,69,10,Mujer,Ladina (o)
408,69,7,Mujer,Maya
409,69,5,Hombre,Ladina (o)
409,69,20,Hombre,Maya
409,69,1,Mujer,Extranjera (o)
409,69,11,Mujer,Ladina (o)
409,69,41,Mujer,Maya
410,69,2,Hombre,Ladina (o)
410,69,13,Hombre,Maya
410,69,1,Mujer,Ladina (o)
410,69,16,Mujer,Maya
411,69,10,Hombre,Ladina (o)
411,69,28,Hombre,Maya
411,69,9,Mujer,Ladina (o)
411,69,18,Mujer,Maya
412,69,16,Hombre,Ladina (o)
412,69,33,Hombre,Maya
412,69,15,Mujer,Ladina (o)
412,69,31,Mujer,Maya
413,69,8,Hombre,Ladina (o)
413,69,20,Hombre,Maya
