MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP23_A||Lee-Escribe Idioma 1,PCP23_B||Lee-Escribe Idioma 2,PCP23_C||Lee-Escribe Idioma 3
1327,80,52,Mujer,,,
1330,7,53,Mujer,Español,,
1316,9,53,Hombre,,,
1320,10,53,Mujer,,,
1322,10,53,Mujer,,,
1307,11,53,Hombre,Español,Jakalteko/Popti',
1316,11,53,Hombre,Español,,
1327,11,53,Mujer,,,
1325,12,53,Hombre,Otro idioma,Español,
1313,14,53,Mujer,,,
1316,17,53,Mujer,,,
1312,19,53,Mujer,,,
1316,19,53,Mujer,,,
1320,23,53,Mujer,,,
1325,23,53,Mujer,Otro idioma,Español,
1325,25,53,Hombre,Otro idioma,Español,
1330,26,53,Hombre,Español,,
1312,28,53,Hombre,,,
1301,29,53,Mujer,,,
1325,29,53,Mujer,Español,,
1330,29,53,Mujer,Español,,
1318,30,53,Hombre,Chuj,Español,
1319,30,53,Mujer,Mam,Español,
1301,31,53,Mujer,,,
1332,31,53,Hombre,Español,,
1322,32,53,Mujer,,,
1325,32,53,Mujer,,,
1327,37,53,Hombre,,,
1313,38,53,Hombre,,,
1332,38,53,Mujer,Español,,
1305,39,53,Hombre,,,
1315,39,53,Mujer,Español,,
1313,40,53,Hombre,Español,,
1315,40,53,Mujer,Español,,
1310,41,53,Hombre,,,
1324,41,53,Mujer,Español,,
1322,43,53,Mujer,,,
1308,44,53,Hombre,Español,,
1316,44,53,Mujer,,,
1316,45,53,Hombre,,,
1310,46,53,Hombre,Español,,
1312,46,53,Hombre,,,
1306,47,53,Mujer,,,
1310,47,53,Hombre,Español,,
1327,47,53,Hombre,,,
1319,48,53,Hombre,Español,,
1332,48,53,Mujer,,,
1315,49,53,Hombre,Español,,
1309,50,53,Hombre,Español,,
1313,50,53,Hombre,,,
1307,51,53,Mujer,,,
1319,51,53,Hombre,,,
1327,52,53,Mujer,Español,,
1306,53,53,Hombre,,,
1305,54,53,Hombre,Español,,
1309,55,53,Hombre,,,
1311,56,53,Mujer,,,
1312,56,53,Mujer,Español,,
1323,58,53,Mujer,,,
1307,59,53,Mujer,Español,,
1307,63,53,Hombre,Español,,
1309,63,53,Hombre,,,
1315,63,53,Mujer,,,
1305,65,53,Mujer,,,
1316,65,53,Mujer,,,
1307,68,53,Hombre,Español,,
1308,73,53,Mujer,,,
1320,7,54,Mujer,Mam,Español,
1329,8,54,Mujer,,,
1316,9,54,Mujer,Español,,
1325,9,54,Mujer,,,
1305,11,54,Hombre,,,
1315,11,54,Mujer,,,
1304,12,54,Mujer,,,
1325,12,54,Mujer,Otro idioma,Español,
1312,13,54,Mujer,,,
1307,14,54,Mujer,Jakalteko/Popti',Español,
1316,15,54,Mujer,Español,,
1326,16,54,Mujer,Español,Q'anjob'al,
1305,17,54,Mujer,,,
1317,17,54,Hombre,Español,Q'anjob'al,
1327,20,54,Mujer,,,
1308,22,54,Hombre,Q'anjob'al,Español,
1313,22,54,Mujer,,,
1325,22,54,Hombre,Otro idioma,Español,
1333,23,54,Hombre,Español,,
1308,24,54,Hombre,Q'anjob'al,Español,
1333,25,54,Mujer,Español,,
1321,27,54,Mujer,Español,,
1305,28,54,Hombre,,,
1318,28,54,Mujer,Chuj,Español,
1318,30,54,Mujer,Español,,
1322,30,54,Mujer,,,
1312,31,54,Hombre,,,
1332,32,54,Mujer,,,
1320,33,54,Hombre,Mam,Español,
1310,34,54,Mujer,Español,,
1332,35,54,Hombre,Español,,
1319,36,54,Hombre,,,
1319,37,54,Mujer,Español,,
1322,37,54,Mujer,,,
1314,38,54,Mujer,,,
1317,38,54,Hombre,Q'anjob'al,Español,
1332,39,54,Hombre,Español,,
1309,41,54,Hombre,,,
1302,43,54,Hombre,,,
1302,45,54,Hombre,,,
1319,46,54,Hombre,,,
1324,48,54,Hombre,Español,,
1324,48,54,Mujer,Español,,
1315,50,54,Hombre,Español,,
1317,50,54,Hombre,,,
1320,50,54,Hombre,Español,,
1307,52,54,Mujer,,,
1324,52,54,Mujer,Español,,
1325,57,54,Mujer,,,
1310,59,54,Mujer,,,
1327,59,54,Hombre,,,
1304,61,54,Hombre,,,
1327,61,54,Hombre,,,
1304,62,54,Hombre,,,
1317,63,54,Mujer,,,
1310,65,54,Mujer,,,
1302,66,54,Hombre,,,
1302,67,54,Hombre,,,
1304,69,54,Mujer,,,
1307,72,54,Mujer,,,
1308,75,54,Hombre,,,
1332,7,55,Hombre,Español,,
1333,7,55,Mujer,,,
1317,11,55,Mujer,,,
1307,12,55,Mujer,Español,Jakalteko/Popti',
1302,13,55,Hombre,,,
1307,13,55,Hombre,Español,Jakalteko/Popti',
1313,13,55,Mujer,,,
1312,14,55,Mujer,,,
1316,15,55,Hombre,Español,,
1304,16,55,Mujer,,,
1307,17,55,Hombre,Jakalteko/Popti',Español,
1307,19,55,Hombre,Español,Jakalteko/Popti',
1325,19,55,Hombre,Otro idioma,Español,
1326,19,55,Mujer,Español,Q'anjob'al,
1327,19,55,Mujer,,,
1328,19,55,Hombre,Español,,
1333,19,55,Hombre,Español,,
1320,26,55,Mujer,Mam,Español,
1314,27,55,Mujer,Español,,
1330,27,55,Hombre,Español,,
1310,28,55,Hombre,,,
1314,28,55,Hombre,Español,,
1321,28,55,Hombre,Español,,
1322,28,55,Mujer,,,
1330,28,55,Hombre,Español,,
1317,29,55,Mujer,Español,,
1319,29,55,Mujer,Mam,Español,
1320,29,55,Mujer,Mam,Español,
1321,29,55,Mujer,Español,,
1320,30,55,Hombre,Mam,Español,
1321,30,55,Mujer,Español,,
1313,31,55,Mujer,Español,,
1323,31,55,Hombre,Español,,
1312,33,55,Hombre,,,
1302,34,55,Hombre,,,
1314,34,55,Mujer,,,
1332,36,55,Hombre,Español,,
1319,39,55,Mujer,Español,,
1320,39,55,Mujer,Español,,
1312,41,55,Hombre,,,
1320,41,55,Hombre,Español,,
1327,41,55,Hombre,,,
1305,42,55,Hombre,,,
1332,42,55,Mujer,,,
1310,43,55,Hombre,,,
1320,44,55,Mujer,,,
1324,46,55,Mujer,Español,,
1309,47,55,Mujer,Español,,
1307,49,55,Mujer,,,
1307,50,55,Mujer,,,
1302,53,55,Hombre,,,
1311,54,55,Mujer,Español,,
1305,58,55,Hombre,Español,,
1302,59,55,Hombre,,,
1304,59,55,Mujer,Español,,
1315,63,55,Hombre,,,
1310,64,55,Mujer,,,
1318,64,55,Mujer,,,
1302,65,55,Mujer,Español,,
1307,65,55,Mujer,,,
1308,65,55,Hombre,,,
1315,65,55,Hombre,,,
1310,66,55,Mujer,,,
1306,68,55,Mujer,,,
1304,71,55,Mujer,,,
1304,72,55,Hombre,,,
1301,82,55,Hombre,Español,,
1321,7,56,Mujer,Español,,
1303,8,56,Mujer,,,
1328,8,56,Hombre,,,
1331,8,56,Hombre,,,
1309,10,56,Mujer,Mam,Español,
1333,10,56,Mujer,Español,,
1312,12,56,Hombre,,,
1313,13,56,Hombre,,,
1326,13,56,Hombre,Español,Q'anjob'al,
1316,14,56,Mujer,Español,,
1326,14,56,Hombre,Español,Q'anjob'al,
1304,15,56,Mujer,,,
1308,15,56,Mujer,,,
1328,16,56,Hombre,Español,,
1313,19,56,Mujer,,,
1311,22,56,Mujer,,,
1329,24,56,Mujer,Español,,
1307,25,56,Hombre,Español,Jakalteko/Popti',
1322,25,56,Mujer,,,
1316,26,56,Hombre,Mam,Español,
1319,26,56,Hombre,Mam,Español,
1308,27,56,Mujer,Q'anjob'al,Español,
1323,27,56,Mujer,,,
1314,28,56,Mujer,Español,,
1322,28,56,Hombre,Español,,
1322,29,56,Hombre,Español,,
1311,30,56,Hombre,,,
1313,30,56,Hombre,,,
1330,30,56,Hombre,Español,,
1322,33,56,Mujer,,,
1311,34,56,Hombre,,,
1323,34,56,Hombre,Español,,
1327,35,56,Hombre,,,
1332,35,56,Mujer,Español,,
1304,36,56,Hombre,,,
1311,36,56,Hombre,,,
1312,37,56,Hombre,,,
1313,38,56,Hombre,Español,,
1318,38,56,Hombre,Español,,
1313,39,56,Hombre,Español,,
1317,39,56,Hombre,Q'anjob'al,Español,
1319,39,56,Hombre,Español,,
1309,40,56,Hombre,,,
1318,40,56,Hombre,Español,,
1322,40,56,Hombre,Español,,
1312,42,56,Hombre,,,
1314,43,56,Mujer,,,
1323,43,56,Mujer,,,
1332,43,56,Mujer,,,
1310,44,56,Hombre,Español,,
1320,45,56,Hombre,Español,,
1327,45,56,Hombre,,,
1305,47,56,Mujer,Español,,
1320,47,56,Mujer,,,
1305,48,56,Hombre,,,
1307,48,56,Mujer,,,
1312,53,56,Hombre,,,
1323,54,56,Mujer,,,
1325,55,56,Mujer,,,
1311,56,56,Hombre,Español,,
1312,56,56,Hombre,,,
1325,56,56,Mujer,,,
1327,57,56,Hombre,,,
1304,58,56,Mujer,Español,,
1307,58,56,Hombre,Español,,
1317,59,56,Mujer,,,
1305,60,56,Hombre,Español,,
1320,61,56,Mujer,,,
1312,64,56,Hombre,Español,,
1326,65,56,Hombre,Español,,
1309,67,56,Mujer,,,
1312,67,56,Mujer,,,
1317,67,56,Mujer,,,
1307,70,56,Mujer,,,
1319,70,56,Mujer,,,
1301,76,56,Mujer,,,
1328,7,57,Hombre,Español,,
1330,9,57,Hombre,Español,,
1306,10,57,Mujer,,,
1309,11,57,Hombre,,,
1307,13,57,Mujer,Jakalteko/Popti',Español,
1325,14,57,Mujer,Español,Otro idioma,
1326,18,57,Hombre,Español,Q'anjob'al,
1333,19,57,Mujer,Español,,
1325,21,57,Mujer,Otro idioma,Español,
1330,21,57,Hombre,Español,,
1309,22,57,Mujer,,,
1307,24,57,Mujer,Jakalteko/Popti',Español,
1321,24,57,Hombre,Español,,
1325,24,57,Mujer,Otro idioma,Español,
1318,27,57,Hombre,Español,,
1302,28,57,Hombre,,,
1318,28,57,Hombre,Chuj,Español,
1312,30,57,Hombre,,,
1332,30,57,Mujer,,,
1311,32,57,Hombre,,,
1317,32,57,Hombre,Q'anjob'al,Español,
1323,33,57,Mujer,Español,,
1304,35,57,Hombre,,,
1317,37,57,Hombre,,,
1319,37,57,Hombre,,,
1332,37,57,Mujer,,,
1327,38,57,Hombre,,,
1324,39,57,Mujer,Español,,
1327,39,57,Hombre,,,
1313,40,57,Hombre,,,
1319,40,57,Hombre,,,
1301,41,57,Mujer,,,
1315,45,57,Hombre,Español,,
1308,48,57,Mujer,Español,,
1309,48,57,Mujer,Español,,
1327,48,57,Hombre,,,
1309,51,57,Hombre,,,
1306,52,57,Mujer,Español,,
1323,52,57,Mujer,,,
1322,54,57,Mujer,,,
1313,56,57,Mujer,,,
1311,58,57,Hombre,Español,,
1313,58,57,Mujer,,,
1305,61,57,Mujer,,,
1319,61,57,Hombre,,,
1325,61,57,Mujer,,,
1310,63,57,Mujer,,,
1312,63,57,Hombre,Español,,
1313,63,57,Mujer,,,
1305,65,57,Hombre,,,
1318,68,57,Hombre,,,
1327,72,57,Hombre,,,
1302,73,57,Mujer,,,
1327,73,57,Hombre,,,
1301,80,57,Mujer,Español,,
1323,7,58,Mujer,Español,,
1303,8,58,Hombre,,,
1320,8,58,Hombre,Mam,Español,
1314,9,58,Mujer,,,
1323,10,58,Hombre,,,
1308,11,58,Hombre,Q'anjob'al,Español,
1305,12,58,Mujer,,,
1328,13,58,Mujer,Español,,
1325,14,58,Hombre,Español,Otro idioma,
1325,14,58,Mujer,Otro idioma,Español,
1305,15,58,Mujer,,,
1310,16,58,Mujer,,,
1326,18,58,Mujer,Español,Q'anjob'al,
1325,19,58,Mujer,Otro idioma,Español,
1328,19,58,Mujer,Español,,
1307,20,58,Hombre,Español,Jakalteko/Popti',
1318,22,58,Hombre,,,
1308,23,58,Hombre,Q'anjob'al,Español,
1319,23,58,Mujer,,,
1311,26,58,Mujer,,,
1318,27,58,Hombre,Chuj,Español,
1319,27,58,Hombre,Mam,Español,
1333,27,58,Mujer,Español,,
1330,28,58,Mujer,Español,,
1306,29,58,Mujer,,,
1317,30,58,Hombre,Español,,
1307,31,58,Mujer,Español,Jakalteko/Popti',
1323,31,58,Mujer,,,
1312,34,58,Hombre,,,
1322,34,58,Mujer,,,
1317,35,58,Mujer,Español,,
1317,35,58,Mujer,Q'anjob'al,Español,
1305,37,58,Hombre,,,
1315,38,58,Mujer,Español,,
1319,38,58,Hombre,,,
1301,39,58,Mujer,,,
1332,39,58,Mujer,,,
1310,41,58,Hombre,Español,,
1310,42,58,Hombre,,,
1306,43,58,Mujer,,,
1324,46,58,Hombre,Español,,
1303,47,58,Mujer,Español,,
1302,48,58,Hombre,,,
1316,50,58,Hombre,,,
1316,51,58,Mujer,,,
1309,54,58,Hombre,,,
1303,55,58,Hombre,Español,,
1307,56,58,Hombre,Español,,
1307,56,58,Mujer,,,
1307,59,58,Hombre,Español,,
1315,59,58,Hombre,,,
1312,60,58,Mujer,Español,,
1319,60,58,Hombre,,,
1302,62,58,Mujer,Español,,
1311,62,58,Mujer,,,
1306,64,58,Mujer,,,
1307,64,58,Hombre,Español,,
1306,65,58,Mujer,,,
1311,65,58,Mujer,,,
1301,76,58,Mujer,Español,,
1327,77,58,Mujer,,,
1301,85,58,Mujer,,,
1319,8,59,Hombre,Mam,Español,
1332,8,59,Mujer,,,
1302,12,59,Mujer,,,
1308,12,59,Hombre,,,
1317,12,59,Mujer,,,
1333,13,59,Hombre,Español,,
1317,15,59,Mujer,,,
1307,16,59,Hombre,Español,Jakalteko/Popti',
1326,16,59,Hombre,Español,Q'anjob'al,
1313,17,59,Mujer,,,
1327,18,59,Mujer,,,
1330,18,59,Hombre,Español,,
1317,19,59,Mujer,,,
1313,20,59,Mujer,,,
1307,23,59,Hombre,Jakalteko/Popti',Español,
1307,24,59,Hombre,Jakalteko/Popti',Español,
1325,24,59,Hombre,Otro idioma,Español,
1309,25,59,Mujer,Mam,Español,
1321,26,59,Mujer,Español,,
1330,26,59,Mujer,Español,,
1319,27,59,Mujer,,,
1322,27,59,Hombre,Español,,
1301,28,59,Mujer,,,
1307,28,59,Mujer,Jakalteko/Popti',Español,
1320,29,59,Hombre,Mam,Español,
1318,30,59,Hombre,Español,,
1322,30,59,Mujer,Español,,
1323,32,59,Mujer,,,
1330,32,59,Mujer,Español,,
1317,34,59,Hombre,Q'anjob'al,Español,
1316,35,59,Hombre,,,
1313,36,59,Mujer,,,
1315,36,59,Mujer,Español,,
1317,37,59,Hombre,Q'anjob'al,Español,
1320,40,59,Mujer,Español,,
1322,44,59,Mujer,,,
1308,45,59,Hombre,,,
1308,46,59,Hombre,Español,,
1310,46,59,Hombre,,,
1323,46,59,Mujer,,,
1308,47,59,Hombre,Español,,
1313,52,59,Mujer,,,
1306,56,59,Hombre,Español,,
1311,57,59,Hombre,Español,,
1327,58,59,Hombre,,,
1319,61,59,Mujer,,,
1319,63,59,Hombre,,,
1304,64,59,Hombre,Español,,
1325,65,59,Mujer,,,
1305,66,59,Mujer,,,
1306,66,59,Mujer,,,
1311,68,59,Mujer,,,
1327,73,59,Mujer,,,
1317,75,59,Hombre,,,
1302,78,59,Mujer,,,
1333,10,60,Hombre,Español,,
1304,11,60,Mujer,,,
1316,11,60,Mujer,Español,,
1302,12,60,Hombre,,,
1304,12,60,Hombre,,,
1325,13,60,Mujer,Español,Otro idioma,
1318,14,60,Hombre,,,
1317,17,60,Mujer,,,
1304,21,60,Mujer,,,
1318,25,60,Mujer,Chuj,Español,
1319,26,60,Mujer,,,
1316,28,60,Hombre,Mam,Español,
1317,28,60,Hombre,Español,,
1319,28,60,Mujer,,,
1326,28,60,Mujer,Q'anjob'al,Español,
1316,30,60,Hombre,,,
1306,31,60,Mujer,,,
1332,32,60,Mujer,Español,,
1305,34,60,Hombre,,,
1313,34,60,Hombre,Español,,
1310,35,60,Mujer,Español,,
1311,35,60,Hombre,,,
1318,35,60,Hombre,Español,,
1323,35,60,Mujer,Español,,
1302,38,60,Hombre,,,
1308,38,60,Hombre,,,
1332,40,60,Mujer,,,
1324,41,60,Hombre,Español,,
1309,45,60,Mujer,Español,,
1309,46,60,Hombre,,,
1303,50,60,Hombre,Español,,
1320,51,60,Mujer,,,
1319,52,60,Hombre,,,
1318,53,60,Hombre,,,
1312,57,60,Mujer,Español,,
1304,58,60,Hombre,,,
1320,58,60,Mujer,,,
1302,61,60,Hombre,,,
1302,64,60,Hombre,,,
1313,64,60,Mujer,,,
1319,65,60,Hombre,,,
1319,65,60,Mujer,,,
1304,67,60,Hombre,,,
1301,78,60,Mujer,Español,,
1304,78,60,Mujer,,,
1327,78,60,Mujer,,,
1308,80,60,Mujer,,,
1301,9,61,Mujer,,,
1307,12,61,Hombre,Español,Jakalteko/Popti',
1328,12,61,Hombre,Español,,
1308,13,61,Mujer,,,
1330,14,61,Mujer,Español,,
1308,15,61,Hombre,Q'anjob'al,Español,
1333,16,61,Hombre,Español,,
1333,16,61,Mujer,Español,,
1308,18,61,Hombre,Q'anjob'al,Español,
1316,18,61,Mujer,Español,,
1317,18,61,Mujer,,,
1304,20,61,Mujer,,,
1316,21,61,Mujer,,,
1329,21,61,Mujer,Español,,
1304,22,61,Mujer,,,
1312,22,61,Mujer,,,
1302,23,61,Hombre,,,
1312,23,61,Mujer,,,
1318,23,61,Hombre,Chuj,Español,
1325,23,61,Hombre,Español,,
1309,24,61,Mujer,Mam,Español,
1316,24,61,Mujer,Mam,Español,
1305,25,61,Hombre,,,
1307,25,61,Mujer,Español,Jakalteko/Popti',
1325,26,61,Mujer,,,
1307,27,61,Mujer,Jakalteko/Popti',Español,
1315,27,61,Mujer,,,
1325,27,61,Mujer,,,
1319,28,61,Hombre,Mam,Español,
1305,29,61,Hombre,,,
1310,31,61,Hombre,,,
1317,31,61,Hombre,Q'anjob'al,Español,
1325,31,61,Mujer,,,
1313,32,61,Hombre,Español,,
1318,32,61,Hombre,Español,,
1302,33,61,Hombre,,,
1317,33,61,Mujer,Español,,
1332,34,61,Mujer,,,
1313,37,61,Hombre,,,
1323,39,61,Hombre,Español,,
1303,41,61,Hombre,Español,,
1305,41,61,Hombre,,,
1322,41,61,Mujer,,,
1302,42,61,Hombre,,,
1316,42,61,Mujer,,,
1302,44,61,Hombre,,,
1303,44,61,Mujer,Español,,
1301,46,61,Mujer,,,
1303,46,61,Hombre,Español,,
1309,46,61,Mujer,Español,,
1316,46,61,Mujer,,,
1320,49,61,Mujer,,,
1322,49,61,Mujer,,,
1308,50,61,Hombre,,,
1306,53,61,Hombre,Español,,
1313,54,61,Mujer,,,
1312,57,61,Hombre,,,
1318,57,61,Hombre,,,
1307,59,61,Mujer,,,
1307,64,61,Mujer,,,
1317,64,61,Mujer,,,
1327,67,61,Hombre,,,
1312,70,61,Hombre,,,
1327,71,61,Hombre,,,
1327,74,61,Hombre,,,
1327,79,61,Mujer,,,
1323,7,62,Hombre,Español,,
1325,13,62,Mujer,Otro idioma,Español,
1331,13,62,Hombre,Español,,
1325,14,62,Hombre,Otro idioma,Español,
1328,14,62,Hombre,Español,,
1307,15,62,Mujer,Jakalteko/Popti',Español,
1325,15,62,Mujer,Otro idioma,Español,
1317,16,62,Mujer,,,
1307,18,62,Hombre,Jakalteko/Popti',Español,
1326,20,62,Mujer,Español,Q'anjob'al,
1333,21,62,Mujer,Español,,
1309,23,62,Hombre,Mam,Español,
1309,23,62,Mujer,,,
1307,24,62,Hombre,Español,Jakalteko/Popti',
1325,24,62,Hombre,Español,,
1314,25,62,Hombre,Español,,
1315,25,62,Mujer,,,
1316,26,62,Mujer,Mam,Español,
1307,29,62,Mujer,Español,Jakalteko/Popti',
1331,29,62,Hombre,Español,,
1326,30,62,Hombre,Q'anjob'al,Español,
1305,33,62,Hombre,,,
1323,36,62,Hombre,Español,,
1310,37,62,Hombre,,,
1312,38,62,Hombre,,,
1332,38,62,Mujer,,,
1312,39,62,Hombre,,,
1323,41,62,Mujer,,,
1311,43,62,Mujer,,,
1312,45,62,Hombre,,,
1311,46,62,Mujer,,,
1320,48,62,Hombre,Español,,
1308,50,62,Hombre,Español,,
1306,54,62,Hombre,Español,,
1311,55,62,Hombre,,,
1312,55,62,Hombre,,,
1307,57,62,Mujer,,,
1312,58,62,Hombre,,,
1319,58,62,Hombre,,,
1305,59,62,Hombre,Español,,
1311,59,62,Mujer,,,
1318,59,62,Mujer,,,
1319,59,62,Hombre,,,
1316,60,62,Mujer,,,
1323,60,62,Mujer,,,
1306,63,62,Mujer,,,
1306,65,62,Hombre,,,
1307,66,62,Mujer,,,
1313,68,62,Mujer,,,
1318,68,62,Mujer,,,
1302,70,62,Hombre,Español,,
1309,70,62,Mujer,,,
1302,75,62,Mujer,,,
1324,7,63,Hombre,Español,,
1325,7,63,Mujer,Español,,
1329,8,63,Hombre,,,
1329,8,63,Hombre,Español,,
1308,12,63,Mujer,Q'anjob'al,Español,
1307,14,63,Hombre,Español,Jakalteko/Popti',
1307,15,63,Hombre,Jakalteko/Popti',Español,
1326,15,63,Mujer,Español,Q'anjob'al,
1308,16,63,Mujer,,,
1316,17,63,Mujer,Español,,
1325,17,63,Hombre,Otro idioma,Español,
1326,17,63,Mujer,Español,Q'anjob'al,
1314,19,63,Hombre,Español,,
1326,19,63,Hombre,,,
1329,19,63,Hombre,Español,,
1307,22,63,Hombre,Jakalteko/Popti',Español,
1329,22,63,Mujer,Español,,
1330,24,63,Hombre,Español,,
1314,26,63,Mujer,Español,,
1318,26,63,Hombre,Chuj,Español,
1313,29,63,Mujer,Español,,
1302,30,63,Hombre,,,
1305,30,63,Hombre,,,
1312,31,63,Mujer,,,
1312,32,63,Hombre,,,
1308,35,63,Hombre,,,
1317,35,63,Hombre,,,
1332,35,63,Mujer,,,
1322,36,63,Mujer,,,
1316,40,63,Hombre,,,
1319,40,63,Hombre,Español,,
1303,41,63,Mujer,Español,,
1308,41,63,Hombre,Español,,
1303,47,63,Hombre,Español,,
1322,50,63,Mujer,,,
1326,50,63,Mujer,Español,,
1305,51,63,Hombre,Español,,
1318,52,63,Hombre,,,
1323,55,63,Mujer,,,
1307,57,63,Mujer,Español,,
1307,60,63,Mujer,,,
1315,60,63,Hombre,,,
1317,62,63,Mujer,,,
1305,63,63,Mujer,,,
1327,63,63,Hombre,,,
1312,64,63,Mujer,,,
1323,65,63,Mujer,,,
1308,66,63,Mujer,,,
1317,7,64,Mujer,Español,,
1331,7,64,Mujer,,,
1317,11,64,Hombre,,,
1333,11,64,Mujer,Español,,
1333,14,64,Hombre,Español,,
1307,16,64,Hombre,Jakalteko/Popti',Español,
1307,16,64,Mujer,Jakalteko/Popti',Español,
1318,16,64,Hombre,,,
1328,16,64,Mujer,Español,,
1328,18,64,Mujer,Español,,
1308,19,64,Mujer,Q'anjob'al,Español,
1307,20,64,Hombre,Jakalteko/Popti',Español,
1333,23,64,Mujer,Español,,
1309,24,64,Hombre,Mam,Español,
1320,25,64,Mujer,Mam,Español,
1326,26,64,Mujer,Q'anjob'al,Español,
1315,28,64,Mujer,,,
1331,28,64,Hombre,Español,,
1322,29,64,Mujer,Español,,
1317,30,64,Hombre,,,
1310,34,64,Hombre,,,
1319,34,64,Hombre,Español,,
1312,35,64,Hombre,,,
1324,35,64,Hombre,Español,,
1324,36,64,Hombre,Español,,
1305,38,64,Hombre,,,
1323,38,64,Hombre,Español,,
1320,39,64,Hombre,Español,,
1308,41,64,Mujer,Español,,
1315,42,64,Hombre,Español,,
1324,42,64,Hombre,Español,,
1303,44,64,Hombre,Español,,
1303,46,64,Mujer,Español,,
1308,46,64,Mujer,Español,,
1309,49,64,Hombre,Español,,
1304,51,64,Mujer,Español,,
1316,56,64,Mujer,,,
1317,56,64,Mujer,,,
1307,57,64,Hombre,Español,,
1307,58,64,Mujer,,,
1327,58,64,Hombre,Español,,
1322,60,64,Mujer,,,
1305,64,64,Mujer,,,
1313,65,64,Mujer,,,
1320,65,64,Mujer,,,
1319,67,64,Mujer,,,
1304,73,64,Mujer,,,
1326,74,64,Hombre,,,
1327,75,64,Mujer,,,
1301,77,64,Mujer,Español,,
1301,79,64,Hombre,Español,,
1312,10,65,Mujer,,,
1304,11,65,Hombre,,,
1307,11,65,Mujer,Español,Jakalteko/Popti',
1325,13,65,Hombre,Otro idioma,Español,
1308,16,65,Hombre,Q'anjob'al,Español,
1325,16,65,Hombre,Otro idioma,Español,
1310,17,65,Mujer,,,
1326,19,65,Hombre,Español,Q'anjob'al,
1313,21,65,Mujer,,,
1321,21,65,Hombre,Español,,
1333,22,65,Hombre,Español,,
1313,23,65,Mujer,,,
1312,24,65,Mujer,,,
1320,24,65,Mujer,,,
1312,25,65,Mujer,,,
1307,26,65,Hombre,Español,Jakalteko/Popti',
1325,26,65,Mujer,Español,,
1323,32,65,Mujer,Español,,
1323,34,65,Mujer,,,
1319,35,65,Mujer,Español,,
1322,35,65,Hombre,Español,,
1302,39,65,Hombre,,,
1315,39,65,Hombre,Español,,
1311,40,65,Hombre,,,
1303,43,65,Hombre,Español,,
1305,43,65,Mujer,Español,,
1308,48,65,Hombre,Español,,
1315,48,65,Hombre,Español,,
1316,49,65,Mujer,,,
1302,52,65,Hombre,,,
1323,53,65,Mujer,,,
1316,55,65,Mujer,,,
1320,56,65,Mujer,,,
1316,58,65,Mujer,,,
1325,58,65,Mujer,,,
1311,60,65,Hombre,Español,,
1312,60,65,Hombre,Español,,
1302,61,65,Mujer,Español,,
1317,61,65,Mujer,,,
1302,63,65,Hombre,,,
1304,65,65,Hombre,,,
1312,65,65,Hombre,,,
1309,66,65,Mujer,,,
1319,66,65,Mujer,,,
1307,68,65,Mujer,,,
1318,70,65,Hombre,,,
1318,70,65,Mujer,,,
1326,76,65,Mujer,,,
1326,78,65,Mujer,,,
1301,80,65,Mujer,,,
1311,7,66,Mujer,Español,,
1333,9,66,Mujer,Español,,
1307,15,66,Hombre,Español,Jakalteko/Popti',
1333,15,66,Hombre,Español,,
1310,18,66,Mujer,,,
1310,20,66,Mujer,,,
1325,20,66,Mujer,Otro idioma,Español,
1307,23,66,Mujer,Jakalteko/Popti',Español,
1330,23,66,Hombre,Español,,
1309,25,66,Hombre,Mam,Español,
1319,25,66,Mujer,,,
1320,25,66,Hombre,Mam,Español,
1321,26,66,Hombre,Español,,
1307,28,66,Mujer,Español,Jakalteko/Popti',
1319,28,66,Mujer,Mam,Español,
1307,30,66,Mujer,Español,Jakalteko/Popti',
1321,30,66,Hombre,Español,,
1310,33,66,Hombre,,,
1323,33,66,Mujer,,,
1315,37,66,Mujer,Español,,
1320,37,66,Mujer,Español,,
1323,37,66,Hombre,Español,,
1304,38,66,Hombre,,,
1319,38,66,Mujer,Español,,
1323,40,66,Hombre,Español,,
1303,42,66,Mujer,Español,,
1323,42,66,Mujer,,,
1311,44,66,Mujer,,,
1323,44,66,Mujer,,,
1309,45,66,Hombre,,,
1310,45,66,Hombre,Español,,
1324,45,66,Mujer,Español,,
1322,46,66,Mujer,,,
1316,47,66,Mujer,,,
1307,54,66,Mujer,Español,,
1307,56,66,Mujer,Español,,
1302,59,66,Mujer,Español,,
1327,60,66,Hombre,Español,,
1312,63,66,Mujer,,,
1309,64,66,Mujer,,,
1302,69,66,Hombre,,,
1301,77,66,Mujer,,,
1330,8,67,Hombre,Español,,
1330,8,67,Mujer,Español,,
1308,12,67,Hombre,Q'anjob'al,Español,
1308,12,67,Mujer,,,
1333,12,67,Hombre,Español,,
1326,14,67,Hombre,,,
1302,15,67,Mujer,,,
1329,16,67,Hombre,Español,,
1330,19,67,Hombre,Español,,
1329,23,67,Mujer,Español,,
1330,23,67,Mujer,Español,,
1314,24,67,Hombre,Español,,
1326,25,67,Mujer,Q'anjob'al,Español,
1317,26,67,Hombre,Español,,
1302,29,67,Hombre,,,
1308,30,67,Hombre,,,
1307,32,67,Mujer,Español,Jakalteko/Popti',
1306,33,67,Mujer,,,
